  mu_314 = [5.58],
  mu_315 = [7.11],
  mu_316 = [6.54],
  mu_317 = [9.08],
  mu_318 = [4.44],
  mu_319 = [2.21],
  mu_3110 = [5.77],
  mu_321 = [5.25],
  mu_322 = [8.27],
  mu_323 = [2.84],
  mu_324 = [4.96],
  mu_325 = [7.43],
  mu_326 = [6.98],
  mu_327 = [5.36],
  mu_328 = [8.19],
  mu_329 = [8.19],
  mu_3210 = [7.05],
  mu_331 = [5.47],
  mu_332 = [4.36],
  mu_333 = [4.23],
  mu_334 = [4.35],
  mu_335 = [6.39],
  mu_336 = [6.10],
  mu_337 = [7.22],
  mu_338 = [4.46],
  mu_339 = [4.87],
  mu_3310 = [4.83],
  mu_341 = [3.19],
  mu_342 = [6.81],
  mu_343 = [4.44],
  mu_344 = [4.67],
  mu_345 = [6.97],
  mu_346 = [5.56],
  mu_347 = [3.14],
  mu_348 = [7.91],
  mu_349 = [8.49],
  mu_3410 = [8.71],
  mu_351 = [3.38],
  mu_352 = [6.12],
  mu_353 = [6.10],
  mu_354 = [7.59],
  mu_355 = [3.91],
  mu_356 = [9.11],
  mu_357 = [2.61],
  mu_358 = [2.03],
  mu_359 = [7.87],
  mu_3510 = [7.88],
  mu_361 = [6.52],
  mu_362 = [4.84],
  mu_363 = [7.18],
  mu_364 = [5.72],
  mu_365 = [4.60],
  mu_366 = [8.16],
  mu_367 = [3.93],
  mu_368 = [4.38],
  mu_369 = [5.19],
  mu_3610 = [5.29],
  mu_371 = [6.88],
  mu_372 = [3.10],
  mu_373 = [6.97],
  mu_374 = [7.13],
  mu_375 = [2.49],
  mu_376 = [4.49],
  mu_377 = [5.03],
  mu_378 = [5.09],
  mu_379 = [4.96],
  mu_3710 = [8.67],
  mu_381 = [5.72],
  mu_382 = [7.33],
  mu_383 = [2.34],
  mu_384 = [4.89],
  mu_385 = [3.79],
  mu_386 = [8.28],
  mu_387 = [8.69],
  mu_388 = [5.81],
  mu_389 = [3.63],
  mu_3810 = [6.22],
  mu_391 = [6.28],
  mu_392 = [3.21],
  mu_393 = [5.41],
  mu_394 = [6.81],
  mu_395 = [4.52],
  mu_396 = [6.39],
  mu_397 = [6.96],
  mu_398 = [7.51],
  mu_399 = [3.36],
  mu_3910 = [7.58],
  mu_401 = [2.24],
  mu_402 = [6.96],
  mu_403 = [8.27],
  mu_404 = [2.78],
  mu_405 = [7.33],
  mu_406 = [7.64],
  mu_407 = [5.85],
  mu_408 = [2.79],
  mu_409 = [3.41],
  mu_4010 = [7.94],
  mu_411 = [4.53],
  mu_412 = [6.36],
  mu_413 = [8.15],
  mu_414 = [3.82],
  mu_415 = [7.77],
  mu_416 = [5.85],
  mu_417 = [3.71],
  mu_418 = [4.75],
  mu_419 = [3.38],
  mu_4110 = [7.44],
  mu_421 = [3.01],
  mu_422 = [5.75],
  mu_423 = [8.78],
  mu_424 = [5.51],
  mu_425 = [5.37],
  mu_426 = [3.85],
  mu_427 = [7.94],
  mu_428 = [8.75],
  mu_429 = [4.48],
  mu_4210 = [7.26],
  mu_431 = [4.25],
  mu_432 = [4.88],
  mu_433 = [2.32],
  mu_434 = [8.76],
  mu_435 = [6.90],
  mu_436 = [8.16],
  mu_437 = [5.18],
  mu_438 = [4.70],
  mu_439 = [4.49],
  mu_4310 = [2.38],
  mu_441 = [6.45],
  mu_442 = [4.70],
  mu_443 = [3.63],
  mu_444 = [8.51],
  mu_445 = [2.56],
  mu_446 = [3.44],
  mu_447 = [2.82],
  mu_448 = [7.83],
  mu_449 = [3.72],
  mu_4410 = [3.56],
  mu_451 = [8.34],
  mu_452 = [5.21],
  mu_453 = [5.06],
  mu_454 = [4.48],
  mu_455 = [5.88],
  mu_456 = [3.09],
  mu_457 = [7.89],
  mu_458 = [3.33],
  mu_459 = [3.15],
  mu_4510 = [8.21],
  mu_461 = [9.06],
  mu_462 = [3.51],
  mu_463 = [6.10],
  mu_464 = [5.14],
  mu_465 = [5.19],
  mu_466 = [8.51],
  mu_467 = [4.56],
  mu_468 = [5.63],
  mu_469 = [8.16],
  mu_4610 = [3.72],
  mu_471 = [6.19],
  mu_472 = [2.52],
  mu_473 = [8.68],
  mu_474 = [8.66],
  mu_475 = [7.57],
  mu_476 = [7.56],
  mu_477 = [4.93],
  mu_478 = [3.83],
  mu_479 = [5.93],
  mu_4710 = [5.34],
  mu_481 = [3.71],
  mu_482 = [3.62],
  mu_483 = [6.33],
  mu_484 = [2.65],
  mu_485 = [9.24],
  mu_486 = [2.39],
  mu_487 = [2.20],
  mu_488 = [8.54],
  mu_489 = [6.34],
  mu_4810 = [7.35],
  mu_491 = [3.44],
  mu_492 = [8.12],
  mu_493 = [6.39],
  mu_494 = [6.93],
  mu_495 = [4.63],
  mu_496 = [8.23],
  mu_497 = [6.42],
  mu_498 = [3.30],
  mu_499 = [5.75],
  mu_4910 = [5.09],
  mu_501 = [7.90],
  mu_502 = [8.14],
  mu_503 = [6.44],
  mu_504 = [3.33],
  mu_505 = [6.77],
  mu_506 = [5.94],
  mu_507 = [6.18],
  mu_508 = [7.83],
  mu_509 = [7.34],
  mu_5010 = [4.01],
  mu_511 = [4.60],
  mu_512 = [1.99],
  mu_513 = [8.03],
  mu_514 = [3.09],
  mu_515 = [2.44],
  mu_516 = [3.25],
  mu_517 = [5.16],
  mu_518 = [2.90],
  mu_519 = [3.12],
  mu_5110 = [7.80],
  mu_521 = [4.87],
  mu_522 = [7.80],
  mu_523 = [7.70],
  mu_524 = [7.97],
  mu_525 = [6.27],
  mu_526 = [8.04],
  mu_527 = [5.28],
  mu_528 = [7.37],
  mu_529 = [2.81],
  mu_5210 = [5.29],
  mu_531 = [8.71],
  mu_532 = [5.18],
  mu_533 = [6.57],
  mu_534 = [7.15],
  mu_535 = [4.63],
  mu_536 = [2.80],
  mu_537 = [1.93],
  mu_538 = [6.51],
  mu_539 = [3.76],
  mu_5310 = [5.98],
  mu_541 = [4.34],
  mu_542 = [4.02],
  mu_543 = [3.06],
  mu_544 = [7.83],
  mu_545 = [4.93],
  mu_546 = [2.69],
  mu_547 = [3.27],
  mu_548 = [3.91],
  mu_549 = [3.73],
  mu_5410 = [4.40],
  mu_551 = [7.96],
  mu_552 = [7.16],
  mu_553 = [4.88],
  mu_554 = [7.26],
  mu_555 = [5.77],
  mu_556 = [6.53],
  mu_557 = [3.68],
  mu_558 = [7.21],
  mu_559 = [7.96],
  mu_5510 = [6.08],
  mu_561 = [6.51],
  mu_562 = [7.30],
  mu_563 = [1.88],
  mu_564 = [2.41],
  mu_565 = [2.90],
  mu_566 = [7.14],
  mu_567 = [3.55],
  mu_568 = [7.37],
  mu_569 = [7.34],
  mu_5610 = [8.00],
  mu_571 = [2.70],
  mu_572 = [3.76],
  mu_573 = [5.06],
  mu_574 = [5.70],
  mu_575 = [8.14],
  mu_576 = [8.19],
  mu_577 = [2.61],
  mu_578 = [5.50],
  mu_579 = [2.57],
  mu_5710 = [4.26],
  mu_581 = [8.98],
  mu_582 = [5.91],
  mu_583 = [4.77],
  mu_584 = [4.46],
  mu_585 = [5.93],
  mu_586 = [5.78],
  mu_587 = [6.11],
  mu_588 = [4.00],
  mu_589 = [4.15],
  mu_5810 = [3.66],
  mu_591 = [7.10],
  mu_592 = [7.98],
  mu_593 = [4.31],
  mu_594 = [4.17],
  mu_595 = [2.83],
  mu_596 = [3.57],
  mu_597 = [4.13],
  mu_598 = [8.52],
  mu_599 = [5.46],
  mu_5910 = [5.62],
  mu_601 = [6.00],
  mu_602 = [6.28],
  mu_603 = [3.89],
  mu_604 = [8.81],
  mu_605 = [7.32],
  mu_606 = [3.59],
  mu_607 = [6.28],
  mu_608 = [3.42],
  mu_609 = [5.89],
  mu_6010 = [4.96],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.86],
  tau_12 = [4.10],
  tau_13 = [4.18],
  tau_14 = [3.02],
  tau_15 = [3.67],
  tau_16 = [2.21],
  tau_17 = [1.56],
  tau_18 = [1.71],
  tau_19 = [1.69],
  tau_110 = [3.76],
  tau_21 = [3.10],
  tau_22 = [2.26],
  tau_23 = [3.86],
  tau_24 = [2.40],
  tau_25 = [3.76],
  tau_26 = [2.02],
  tau_27 = [2.40],
  tau_28 = [3.04],
  tau_29 = [2.25],
  tau_210 = [3.60],
  tau_31 = [2.89],
  tau_32 = [3.47],
  tau_33 = [2.93],
  tau_34 = [1.60],
  tau_35 = [4.10],
  tau_36 = [1.77],
  tau_37 = [3.66],
  tau_38 = [2.19],
  tau_39 = [2.99],
  tau_310 = [2.99],
  tau_41 = [3.98],
  tau_42 = [4.40],
  tau_43 = [2.21],
  tau_44 = [3.59],
  tau_45 = [3.11],
  tau_46 = [4.46],
  tau_47 = [1.66],
  tau_48 = [3.08],
  tau_49 = [3.76],
  tau_410 = [4.52],
  tau_51 = [3.64],
  tau_52 = [2.34],
  tau_53 = [2.92],
  tau_54 = [3.70],
  tau_55 = [3.75],
  tau_56 = [4.22],
  tau_57 = [4.36],
  tau_58 = [1.92],
  tau_59 = [1.39],
  tau_510 = [1.79],
  tau_61 = [2.88],
  tau_62 = [2.93],
  tau_63 = [1.61],
  tau_64 = [2.28],
  tau_65 = [3.75],
  tau_66 = [2.26],
  tau_67 = [3.49],
  tau_68 = [2.81],
  tau_69 = [2.25],
  tau_610 = [4.67],
  tau_71 = [3.54],
  tau_72 = [3.14],
  tau_73 = [2.30],
  tau_74 = [2.91],
  tau_75 = [4.37],
  tau_76 = [3.66],
  tau_77 = [2.52],
  tau_78 = [3.65],
  tau_79 = [3.76],
  tau_710 = [1.41],
  tau_81 = [4.25],
  tau_82 = [2.92],
  tau_83 = [2.23],
  tau_84 = [3.86],
  tau_85 = [4.83],
  tau_86 = [3.66],
  tau_87 = [1.59],
  tau_88 = [3.19],
  tau_89 = [3.08],
  tau_810 = [3.83],
  tau_91 = [2.25],
  tau_92 = [2.99],
  tau_93 = [1.79],
  tau_94 = [3.84],
  tau_95 = [1.70],
  tau_96 = [3.76],
  tau_97 = [2.39],
  tau_98 = [1.49],
  tau_99 = [3.46],
  tau_910 = [2.22],
  tau_101 = [3.77],
  tau_102 = [3.74],
  tau_103 = [2.26],
  tau_104 = [2.47],
  tau_105 = [3.00],
  tau_106 = [2.14],
  tau_107 = [1.69],
  tau_108 = [2.38],
  tau_109 = [1.79],
  tau_1010 = [3.63],
  tau_111 = [1.86],
  tau_112 = [3.80],
  tau_113 = [1.71],
  tau_114 = [4.34],
  tau_115 = [2.49],
  tau_116 = [1.90],
  tau_117 = [1.57],
  tau_118 = [2.59],
  tau_119 = [2.03],
  tau_1110 = [1.75],
  tau_121 = [2.33],
  tau_122 = [2.13],
  tau_123 = [2.28],
  tau_124 = [3.72],
  tau_125 = [4.09],
  tau_126 = [3.87],
  tau_127 = [1.53],
  tau_128 = [3.03],
  tau_129 = [2.40],
  tau_1210 = [2.19],
  tau_131 = [4.44],
  tau_132 = [3.63],
  tau_133 = [1.59],
  tau_134 = [3.41],
  tau_135 = [2.50],
  tau_136 = [2.80],
  tau_137 = [2.24],
  tau_138 = [3.64],
  tau_139 = [4.17],
  tau_1310 = [4.44],
  tau_141 = [2.10],
  tau_142 = [2.32],
  tau_143 = [2.26],
  tau_144 = [2.20],
  tau_145 = [4.14],
  tau_146 = [3.66],
  tau_147 = [1.52],
  tau_148 = [2.95],
  tau_149 = [4.78],
  tau_1410 = [2.52],
  tau_151 = [3.70],
  tau_152 = [4.17],
  tau_153 = [1.33],
  tau_154 = [4.55],
  tau_155 = [3.59],
  tau_156 = [2.17],
  tau_157 = [1.92],
  tau_158 = [4.51],
  tau_159 = [2.91],
  tau_1510 = [2.03],
  tau_161 = [1.85],
  tau_162 = [3.20],
  tau_163 = [2.92],
  tau_164 = [3.55],
  tau_165 = [2.87],
  tau_166 = [1.70],
  tau_167 = [3.79],
  tau_168 = [1.48],
  tau_169 = [2.98],
  tau_1610 = [2.31],
  tau_171 = [4.34],
  tau_172 = [4.41],
  tau_173 = [2.92],
  tau_174 = [1.70],
  tau_175 = [3.10],
  tau_176 = [3.01],
  tau_177 = [3.00],
  tau_178 = [3.67],
  tau_179 = [3.74],
  tau_1710 = [3.83],
  tau_181 = [3.15],
  tau_182 = [2.34],
  tau_183 = [1.42],
  tau_184 = [1.62],
  tau_185 = [3.80],
  tau_186 = [4.42],
  tau_187 = [4.44],
  tau_188 = [1.99],
  tau_189 = [3.48],
  tau_1810 = [3.83],
  tau_191 = [3.41],
  tau_192 = [2.95],
  tau_193 = [3.56],
  tau_194 = [2.38],
  tau_195 = [3.81],
  tau_196 = [3.75],
  tau_197 = [2.47],
  tau_198 = [3.91],
  tau_199 = [4.19],
  tau_1910 = [2.27],
  tau_201 = [2.95],
  tau_202 = [3.02],
  tau_203 = [3.73],
  tau_204 = [1.71],
  tau_205 = [2.43],
  tau_206 = [3.04],
  tau_207 = [4.52],
  tau_208 = [2.80],
  tau_209 = [1.49],
  tau_2010 = [3.53],
  tau_211 = [3.72],
  tau_212 = [3.69],
  tau_213 = [2.71],
  tau_214 = [3.08],
  tau_215 = [4.39],
  tau_216 = [3.68],
  tau_217 = [2.77],
  tau_218 = [1.95],
  tau_219 = [4.28],
  tau_2110 = [3.78],
  tau_221 = [3.67],
  tau_222 = [3.35],
  tau_223 = [3.20],
  tau_224 = [4.33],
  tau_225 = [2.42],
  tau_226 = [4.27],
  tau_227 = [2.45],
  tau_228 = [1.47],
  tau_229 = [3.28],
  tau_2210 = [4.53],
  tau_231 = [3.10],
  tau_232 = [3.42],
  tau_233 = [4.54],
  tau_234 = [2.97],
  tau_235 = [2.79],
  tau_236 = [2.52],
  tau_237 = [1.57],
  tau_238 = [3.63],
  tau_239 = [3.05],
  tau_2310 = [4.48],
  tau_241 = [2.95],
  tau_242 = [2.98],
  tau_243 = [3.78],
  tau_244 = [2.30],
  tau_245 = [4.39],
  tau_246 = [1.54],
  tau_247 = [1.68],
  tau_248 = [1.51],
  tau_249 = [2.29],
  tau_2410 = [2.46],
  tau_251 = [1.63],
  tau_252 = [3.91],
  tau_253 = [2.24],
  tau_254 = [3.68],
  tau_255 = [2.30],
  tau_256 = [2.84],
  tau_257 = [2.28],
  tau_258 = [1.99],
  tau_259 = [1.85],
  tau_2510 = [4.23],
  tau_261 = [2.53],
  tau_262 = [4.14],
  tau_263 = [2.32],
  tau_264 = [4.11],
  tau_265 = [1.69],
  tau_266 = [4.11],
  tau_267 = [3.08],
  tau_268 = [2.89],
  tau_269 = [4.40],
  tau_2610 = [2.27],
  tau_271 = [2.30],
  tau_272 = [2.96],
  tau_273 = [1.88],
  tau_274 = [1.73],
  tau_275 = [3.19],
  tau_276 = [1.85],
  tau_277 = [3.62],
  tau_278 = [2.21],
  tau_279 = [2.31],
  tau_2710 = [1.87],
  tau_281 = [3.17],
  tau_282 = [4.28],
  tau_283 = [2.37],
  tau_284 = [4.34],
  tau_285 = [2.23],
  tau_286 = [2.77],
  tau_287 = [2.31],
  tau_288 = [3.03],
  tau_289 = [3.07],
  tau_2810 = [2.78],
  tau_291 = [4.23],
  tau_292 = [1.82],
  tau_293 = [3.86],
  tau_294 = [2.45],
  tau_295 = [4.06],
  tau_296 = [2.38],
  tau_297 = [3.70],
  tau_298 = [4.61],
  tau_299 = [3.13],
  tau_2910 = [3.68],
  tau_301 = [2.28],
  tau_302 = [4.19],
  tau_303 = [2.94],
  tau_304 = [3.76],
  tau_305 = [3.48],
  tau_306 = [1.76],
  tau_307 = [3.61],
  tau_308 = [4.09],
  tau_309 = [1.68],
  tau_3010 = [2.44],
  tau_311 = [4.56],
  tau_312 = [2.97],
  tau_313 = [4.63],
  tau_314 = [4.51],
  tau_315 = [2.16],
  tau_316 = [2.92],
  tau_317 = [3.61],
  tau_318 = [3.89],
  tau_319 = [1.53],
  tau_3110 = [1.52],
  tau_321 = [1.48],
  tau_322 = [2.38],
  tau_323 = [2.60],
  tau_324 = [1.38],
  tau_325 = [3.06],
  tau_326 = [3.05],
  tau_327 = [3.63],
  tau_328 = [4.43],
  tau_329 = [3.02],
  tau_3210 = [2.91],
  tau_331 = [3.68],
  tau_332 = [3.51],
  tau_333 = [2.53],
  tau_334 = [4.23],
  tau_335 = [2.77],
  tau_336 = [2.48],
  tau_337 = [2.24],
  tau_338 = [4.35],
  tau_339 = [1.53],
  tau_3310 = [3.79],
  tau_341 = [2.80],
  tau_342 = [3.24],
  tau_343 = [3.82],
  tau_344 = [1.57],
  tau_345 = [2.40],
  tau_346 = [3.94],
  tau_347 = [2.90],
  tau_348 = [3.07],
  tau_349 = [4.66],
  tau_3410 = [3.05],
  tau_351 = [2.07],
  tau_352 = [3.88],
  tau_353 = [2.31],
  tau_354 = [1.46],
  tau_355 = [3.13],
  tau_356 = [4.39],
  tau_357 = [2.28],
  tau_358 = [3.41],
  tau_359 = [3.04],
  tau_3510 = [2.96],
  tau_361 = [2.94],
  tau_362 = [1.65],
  tau_363 = [1.52],
  tau_364 = [1.79],
  tau_365 = [1.66],
  tau_366 = [3.03],
  tau_367 = [1.58],
  tau_368 = [3.04],
  tau_369 = [1.66],
  tau_3610 = [3.06],
  tau_371 = [3.70],
  tau_372 = [4.19],
  tau_373 = [3.03],
  tau_374 = [2.90],
  tau_375 = [2.80],
  tau_376 = [4.25],
  tau_377 = [3.77],
  tau_378 = [3.41],
  tau_379 = [3.53],
  tau_3710 = [2.40],
  tau_381 = [3.01],
  tau_382 = [3.72],
  tau_383 = [1.68],
  tau_384 = [4.23],
  tau_385 = [2.95],
  tau_386 = [4.56],
  tau_387 = [1.69],
  tau_388 = [3.71],
  tau_389 = [4.47],
  tau_3810 = [3.03],
  tau_391 = [4.21],
  tau_392 = [4.32],
  tau_393 = [2.98],
  tau_394 = [2.92],
  tau_395 = [1.71],
  tau_396 = [4.37],
  tau_397 = [3.79],
  tau_398 = [3.63],
  tau_399 = [4.40],
  tau_3910 = [1.32],
  tau_401 = [3.15],
  tau_402 = [3.76],
  tau_403 = [4.59],
  tau_404 = [2.39],
  tau_405 = [2.46],
  tau_406 = [2.98],
  tau_407 = [4.66],
  tau_408 = [4.28],
  tau_409 = [4.41],
  tau_4010 = [3.51],
  tau_411 = [3.67],
  tau_412 = [3.55],
  tau_413 = [1.99],
  tau_414 = [3.74],
  tau_415 = [3.88],
  tau_416 = [2.35],
  tau_417 = [2.83],
  tau_418 = [4.22],
  tau_419 = [1.90],
  tau_4110 = [4.24],
  tau_421 = [1.38],
  tau_422 = [3.06],
  tau_423 = [4.40],
  tau_424 = [2.33],
  tau_425 = [4.38],
  tau_426 = [3.70],
  tau_427 = [1.81],
  tau_428 = [4.50],
  tau_429 = [3.83],
  tau_4210 = [4.34],
  tau_431 = [1.90],
  tau_432 = [4.43],
  tau_433 = [3.62],
  tau_434 = [1.58],
  tau_435 = [1.64],
  tau_436 = [2.16],
  tau_437 = [1.44],
  tau_438 = [2.35],
  tau_439 = [2.34],
  tau_4310 = [2.34],
  tau_441 = [3.61],
  tau_442 = [4.34],
  tau_443 = [1.76],
  tau_444 = [2.97],
  tau_445 = [3.54],
  tau_446 = [1.68],
  tau_447 = [3.78],
  tau_448 = [3.11],
  tau_449 = [2.92],
  tau_4410 = [2.40],
  tau_451 = [3.10],
  tau_452 = [3.55],
  tau_453 = [3.08],
  tau_454 = [3.02],
  tau_455 = [4.48],
  tau_456 = [4.57],
  tau_457 = [4.15],
  tau_458 = [3.86],
  tau_459 = [4.09],
  tau_4510 = [3.00],
  tau_461 = [2.32],
  tau_462 = [2.23],
  tau_463 = [4.54],
  tau_464 = [3.08],
  tau_465 = [3.79],
  tau_466 = [4.30],
  tau_467 = [1.47],
  tau_468 = [2.81],
  tau_469 = [3.20],
  tau_4610 = [3.62],
  tau_471 = [3.07],
  tau_472 = [2.91],
  tau_473 = [3.51],
  tau_474 = [1.67],
  tau_475 = [2.49],
  tau_476 = [3.04],
  tau_477 = [3.79],
  tau_478 = [2.67],
  tau_479 = [1.69],
  tau_4710 = [1.60],
  tau_481 = [4.16],
  tau_482 = [3.77],
  tau_483 = [2.97],
  tau_484 = [3.74],
  tau_485 = [1.88],
  tau_486 = [1.67],
  tau_487 = [3.10],
  tau_488 = [3.26],
  tau_489 = [4.30],
  tau_4810 = [3.44],
  tau_491 = [3.89],
  tau_492 = [3.57],
  tau_493 = [4.27],
  tau_494 = [4.50],
  tau_495 = [2.82],
  tau_496 = [4.31],
  tau_497 = [3.61],
  tau_498 = [2.29],
  tau_499 = [3.01],
  tau_4910 = [2.25],
  tau_501 = [3.75],
  tau_502 = [2.89],
  tau_503 = [2.31],
  tau_504 = [4.53],
  tau_505 = [1.53],
  tau_506 = [2.52],
  tau_507 = [3.68],
  tau_508 = [1.76],
  tau_509 = [3.60],
  tau_5010 = [4.58],
  tau_511 = [3.45],
  tau_512 = [3.04],
  tau_513 = [3.00],
  tau_514 = [2.22],
  tau_515 = [3.83],
  tau_516 = [3.71],
  tau_517 = [2.19],
  tau_518 = [2.80],
  tau_519 = [4.07],
  tau_5110 = [2.27],
  tau_521 = [1.53],
  tau_522 = [3.48],
  tau_523 = [1.46],
  tau_524 = [2.98],
  tau_525 = [1.28],
  tau_526 = [3.86],
  tau_527 = [4.65],
  tau_528 = [3.08],
  tau_529 = [4.15],
  tau_5210 = [3.61],
  tau_531 = [3.00],
  tau_532 = [2.34],
  tau_533 = [4.58],
  tau_534 = [2.36],
  tau_535 = [2.52],
  tau_536 = [2.23],
  tau_537 = [1.85],
  tau_538 = [4.23],
  tau_539 = [4.69],
  tau_5310 = [3.05],
  tau_541 = [2.86],
  tau_542 = [3.97],
  tau_543 = [2.93],
  tau_544 = [2.30],
  tau_545 = [4.11],
  tau_546 = [1.80],
  tau_547 = [3.02],
  tau_548 = [1.95],
  tau_549 = [3.57],
  tau_5410 = [2.34],
  tau_551 = [4.40],
  tau_552 = [2.16],
  tau_553 = [4.19],
  tau_554 = [3.06],
  tau_555 = [3.77],
  tau_556 = [3.65],
  tau_557 = [2.35],
  tau_558 = [3.66],
  tau_559 = [3.92],
  tau_5510 = [3.02],
  tau_561 = [1.51],
  tau_562 = [3.10],
  tau_563 = [3.00],
  tau_564 = [4.35],
  tau_565 = [2.18],
  tau_566 = [3.78],
  tau_567 = [1.51],
  tau_568 = [1.54],
  tau_569 = [1.67],
  tau_5610 = [1.54],
  tau_571 = [4.46],
  tau_572 = [2.97],
  tau_573 = [3.11],
  tau_574 = [2.36],
  tau_575 = [3.19],
  tau_576 = [4.08],
  tau_577 = [2.08],
  tau_578 = [2.83],
  tau_579 = [3.59],
  tau_5710 = [4.42],
  tau_581 = [2.36],
  tau_582 = [2.04],
  tau_583 = [2.39],
  tau_584 = [3.64],
  tau_585 = [4.56],
  tau_586 = [3.01],
  tau_587 = [2.93],
  tau_588 = [3.69],
  tau_589 = [1.32],
  tau_5810 = [3.57],
  tau_591 = [2.52],
  tau_592 = [3.76],
  tau_593 = [4.08],
  tau_594 = [1.74],
  tau_595 = [2.05],
  tau_596 = [2.07],
  tau_597 = [4.27],
  tau_598 = [3.80],
  tau_599 = [2.28],
  tau_5910 = [4.29],
  tau_601 = [3.57],
  tau_602 = [3.04],
  tau_603 = [2.57],
  tau_604 = [4.34],
  tau_605 = [3.74],
  tau_606 = [2.37],
  tau_607 = [2.59],
  tau_608 = [3.81],
  tau_609 = [4.25],
  tau_6010 = [2.31],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [10.29],
  epsilon_plus_mu_12 = [4.43],
  epsilon_plus_mu_13 = [9.19],
  epsilon_plus_mu_14 = [8.28],
  epsilon_plus_mu_15 = [9.12],
  epsilon_plus_mu_16 = [7.21],
  epsilon_plus_mu_17 = [10.17],
  epsilon_plus_mu_18 = [7.68],
  epsilon_plus_mu_19 = [10.16],
  epsilon_plus_mu_110 = [3.26],
  epsilon_plus_mu_21 = [8.28],
  epsilon_plus_mu_22 = [4.66],
  epsilon_plus_mu_23 = [8.89],
  epsilon_plus_mu_24 = [9.60],
  epsilon_plus_mu_25 = [6.38],
  epsilon_plus_mu_26 = [8.10],
  epsilon_plus_mu_27 = [8.49],
  epsilon_plus_mu_28 = [6.16],
  epsilon_plus_mu_29 = [11.54],
  epsilon_plus_mu_210 = [11.63],
  epsilon_plus_mu_31 = [9.83],
  epsilon_plus_mu_32 = [10.68],
  epsilon_plus_mu_33 = [8.79],
  epsilon_plus_mu_34 = [7.34],
  epsilon_plus_mu_35 = [10.62],
  epsilon_plus_mu_36 = [4.46],
  epsilon_plus_mu_37 = [8.39],
  epsilon_plus_mu_38 = [3.05],
  epsilon_plus_mu_39 = [10.52],
  epsilon_plus_mu_310 = [8.89],
  epsilon_plus_mu_41 = [9.06],
  epsilon_plus_mu_42 = [11.73],
  epsilon_plus_mu_43 = [3.62],
  epsilon_plus_mu_44 = [10.90],
  epsilon_plus_mu_45 = [10.63],
  epsilon_plus_mu_46 = [9.64],
  epsilon_plus_mu_47 = [8.65],
  epsilon_plus_mu_48 = [9.53],
  epsilon_plus_mu_49 = [8.46],
  epsilon_plus_mu_410 = [12.20],
  epsilon_plus_mu_51 = [12.46],
  epsilon_plus_mu_52 = [9.86],
  epsilon_plus_mu_53 = [6.01],
  epsilon_plus_mu_54 = [12.57],
  epsilon_plus_mu_55 = [9.34],
  epsilon_plus_mu_56 = [9.65],
  epsilon_plus_mu_57 = [12.46],
  epsilon_plus_mu_58 = [11.11],
  epsilon_plus_mu_59 = [12.04],
  epsilon_plus_mu_510 = [13.12],
  epsilon_plus_mu_61 = [8.74],
  epsilon_plus_mu_62 = [12.35],
  epsilon_plus_mu_63 = [10.22],
  epsilon_plus_mu_64 = [11.12],
  epsilon_plus_mu_65 = [3.73],
  epsilon_plus_mu_66 = [12.24],
  epsilon_plus_mu_67 = [7.43],
  epsilon_plus_mu_68 = [3.54],
  epsilon_plus_mu_69 = [6.51],
  epsilon_plus_mu_610 = [10.45],
  epsilon_plus_mu_71 = [10.66],
  epsilon_plus_mu_72 = [9.95],
  epsilon_plus_mu_73 = [6.73],
  epsilon_plus_mu_74 = [6.52],
  epsilon_plus_mu_75 = [12.83],
  epsilon_plus_mu_76 = [4.29],
  epsilon_plus_mu_77 = [6.37],
  epsilon_plus_mu_78 = [12.82],
  epsilon_plus_mu_79 = [4.69],
  epsilon_plus_mu_710 = [4.22],
  epsilon_plus_mu_81 = [6.53],
  epsilon_plus_mu_82 = [11.76],
  epsilon_plus_mu_83 = [3.86],
  epsilon_plus_mu_84 = [10.92],
  epsilon_plus_mu_85 = [7.12],
  epsilon_plus_mu_86 = [7.10],
  epsilon_plus_mu_87 = [5.42],
  epsilon_plus_mu_88 = [5.81],
  epsilon_plus_mu_89 = [4.01],
  epsilon_plus_mu_810 = [4.51],
  epsilon_plus_mu_91 = [5.01],
  epsilon_plus_mu_92 = [5.28],
  epsilon_plus_mu_93 = [4.73],
  epsilon_plus_mu_94 = [10.92],
  epsilon_plus_mu_95 = [9.41],
  epsilon_plus_mu_96 = [8.29],
  epsilon_plus_mu_97 = [3.18],
  epsilon_plus_mu_98 = [12.26],
  epsilon_plus_mu_99 = [7.99],
  epsilon_plus_mu_910 = [11.94],
  epsilon_plus_mu_101 = [8.43],
  epsilon_plus_mu_102 = [9.22],
  epsilon_plus_mu_103 = [7.08],
  epsilon_plus_mu_104 = [6.36],
  epsilon_plus_mu_105 = [9.77],
  epsilon_plus_mu_106 = [11.77],
  epsilon_plus_mu_107 = [7.95],
  epsilon_plus_mu_108 = [7.17],
  epsilon_plus_mu_109 = [6.94],
  epsilon_plus_mu_1010 = [8.13],
  epsilon_plus_mu_111 = [11.55],
  epsilon_plus_mu_112 = [8.90],
  epsilon_plus_mu_113 = [6.40],
  epsilon_plus_mu_114 = [5.39],
  epsilon_plus_mu_115 = [9.78],
