  epsilon_plus_mu_321 = [7.16],
  epsilon_plus_mu_322 = [3.59],
  epsilon_plus_mu_323 = [4.32],
  epsilon_plus_mu_324 = [10.72],
  epsilon_plus_mu_325 = [20.28],
  epsilon_plus_mu_331 = [22.53],
  epsilon_plus_mu_332 = [17.63],
  epsilon_plus_mu_333 = [30.23],
  epsilon_plus_mu_334 = [2.79],
  epsilon_plus_mu_335 = [4.84],
  epsilon_plus_mu_341 = [20.51],
  epsilon_plus_mu_342 = [9.86],
  epsilon_plus_mu_343 = [18.68],
  epsilon_plus_mu_344 = [16.40],
  epsilon_plus_mu_345 = [12.29],
  epsilon_plus_mu_351 = [9.18],
  epsilon_plus_mu_352 = [6.34],
  epsilon_plus_mu_353 = [8.19],
  epsilon_plus_mu_354 = [13.39],
  epsilon_plus_mu_355 = [18.61],
  epsilon_plus_mu_361 = [9.29],
  epsilon_plus_mu_362 = [10.44],
  epsilon_plus_mu_363 = [5.41],
  epsilon_plus_mu_364 = [18.78],
  epsilon_plus_mu_365 = [19.45],
  epsilon_plus_mu_371 = [10.84],
  epsilon_plus_mu_372 = [19.18],
  epsilon_plus_mu_373 = [21.55],
  epsilon_plus_mu_374 = [10.78],
  epsilon_plus_mu_375 = [23.13],
  epsilon_plus_mu_381 = [8.74],
  epsilon_plus_mu_382 = [4.56],
  epsilon_plus_mu_383 = [18.08],
  epsilon_plus_mu_384 = [3.77],
  epsilon_plus_mu_385 = [19.85],
  epsilon_plus_mu_391 = [13.56],
  epsilon_plus_mu_392 = [20.70],
  epsilon_plus_mu_393 = [10.66],
  epsilon_plus_mu_394 = [14.83],
  epsilon_plus_mu_395 = [7.26],
  epsilon_plus_mu_401 = [21.42],
  epsilon_plus_mu_402 = [21.49],
  epsilon_plus_mu_403 = [6.90],
  epsilon_plus_mu_404 = [8.12],
  epsilon_plus_mu_405 = [7.81],
  epsilon_plus_mu_411 = [20.84],
  epsilon_plus_mu_412 = [9.35],
  epsilon_plus_mu_413 = [13.69],
  epsilon_plus_mu_414 = [28.15],
  epsilon_plus_mu_415 = [10.21],
  epsilon_plus_mu_421 = [19.28],
  epsilon_plus_mu_422 = [7.07],
  epsilon_plus_mu_423 = [25.65],
  epsilon_plus_mu_424 = [2.46],
  epsilon_plus_mu_425 = [3.98],
  epsilon_plus_mu_431 = [17.17],
  epsilon_plus_mu_432 = [5.09],
  epsilon_plus_mu_433 = [24.37],
  epsilon_plus_mu_434 = [14.42],
  epsilon_plus_mu_435 = [9.03],
  epsilon_plus_mu_441 = [13.46],
  epsilon_plus_mu_442 = [16.04],
  epsilon_plus_mu_443 = [20.50],
  epsilon_plus_mu_444 = [3.19],
  epsilon_plus_mu_445 = [22.66],
  epsilon_plus_mu_451 = [9.08],
  epsilon_plus_mu_452 = [5.39],
  epsilon_plus_mu_453 = [16.17],
  epsilon_plus_mu_454 = [11.04],
  epsilon_plus_mu_455 = [23.00],
  epsilon_plus_mu_461 = [12.15],
  epsilon_plus_mu_462 = [17.26],
  epsilon_plus_mu_463 = [17.39],
  epsilon_plus_mu_464 = [5.31],
  epsilon_plus_mu_465 = [18.13],
  epsilon_plus_mu_471 = [12.54],
  epsilon_plus_mu_472 = [22.63],
  epsilon_plus_mu_473 = [7.40],
  epsilon_plus_mu_474 = [5.15],
  epsilon_plus_mu_475 = [13.23],
  epsilon_plus_mu_481 = [11.72],
  epsilon_plus_mu_482 = [2.64],
  epsilon_plus_mu_483 = [16.45],
  epsilon_plus_mu_484 = [16.95],
  epsilon_plus_mu_485 = [2.93],
  epsilon_plus_mu_491 = [16.96],
  epsilon_plus_mu_492 = [2.28],
  epsilon_plus_mu_493 = [10.34],
  epsilon_plus_mu_494 = [9.87],
  epsilon_plus_mu_495 = [18.45],
  epsilon_plus_mu_501 = [17.23],
  epsilon_plus_mu_502 = [19.49],
  epsilon_plus_mu_503 = [15.99],
  epsilon_plus_mu_504 = [4.59],
  epsilon_plus_mu_505 = [11.04],
  epsilon_plus_mu_511 = [9.87],
  epsilon_plus_mu_512 = [9.01],
  epsilon_plus_mu_513 = [21.75],
  epsilon_plus_mu_514 = [14.93],
  epsilon_plus_mu_515 = [20.65],
  epsilon_plus_mu_521 = [26.38],
  epsilon_plus_mu_522 = [8.28],
  epsilon_plus_mu_523 = [20.42],
  epsilon_plus_mu_524 = [11.51],
  epsilon_plus_mu_525 = [10.48],
  epsilon_plus_mu_531 = [3.05],
  epsilon_plus_mu_532 = [7.97],
  epsilon_plus_mu_533 = [19.73],
  epsilon_plus_mu_534 = [24.70],
  epsilon_plus_mu_535 = [19.07],
  epsilon_plus_mu_541 = [15.55],
  epsilon_plus_mu_542 = [26.51],
  epsilon_plus_mu_543 = [5.77],
  epsilon_plus_mu_544 = [21.29],
  epsilon_plus_mu_545 = [13.56],
  epsilon_plus_mu_551 = [27.27],
  epsilon_plus_mu_552 = [11.20],
  epsilon_plus_mu_553 = [21.93],
  epsilon_plus_mu_554 = [17.56],
  epsilon_plus_mu_555 = [19.99],
  epsilon_plus_mu_561 = [8.46],
  epsilon_plus_mu_562 = [4.03],
  epsilon_plus_mu_563 = [13.53],
  epsilon_plus_mu_564 = [17.01],
  epsilon_plus_mu_565 = [19.39],
  epsilon_plus_mu_571 = [20.90],
  epsilon_plus_mu_572 = [2.57],
  epsilon_plus_mu_573 = [19.88],
  epsilon_plus_mu_574 = [17.81],
  epsilon_plus_mu_575 = [2.02],
  epsilon_plus_mu_581 = [2.63],
  epsilon_plus_mu_582 = [17.15],
  epsilon_plus_mu_583 = [7.02],
  epsilon_plus_mu_584 = [17.29],
  epsilon_plus_mu_585 = [9.77],
  epsilon_plus_mu_591 = [21.25],
  epsilon_plus_mu_592 = [7.44],
  epsilon_plus_mu_593 = [15.35],
  epsilon_plus_mu_594 = [23.87],
  epsilon_plus_mu_595 = [24.01],
  epsilon_plus_mu_601 = [11.45],
  epsilon_plus_mu_602 = [22.29],
  epsilon_plus_mu_603 = [4.14],
  epsilon_plus_mu_604 = [28.86],
  epsilon_plus_mu_605 = [20.16],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-0.92],
  epsilon_minus_mu_12 = [-9.10],
  epsilon_minus_mu_13 = [-0.74],
  epsilon_minus_mu_14 = [-4.81],
  epsilon_minus_mu_15 = [-7.75],
  epsilon_minus_mu_21 = [-1.86],
  epsilon_minus_mu_22 = [-6.09],
  epsilon_minus_mu_23 = [-2.80],
  epsilon_minus_mu_24 = [-2.49],
  epsilon_minus_mu_25 = [-5.08],
  epsilon_minus_mu_31 = [-4.75],
  epsilon_minus_mu_32 = [-6.85],
  epsilon_minus_mu_33 = [-5.54],
  epsilon_minus_mu_34 = [-8.16],
  epsilon_minus_mu_35 = [-8.05],
  epsilon_minus_mu_41 = [-6.83],
  epsilon_minus_mu_42 = [-2.71],
  epsilon_minus_mu_43 = [-2.82],
  epsilon_minus_mu_44 = [-3.78],
  epsilon_minus_mu_45 = [-0.82],
  epsilon_minus_mu_51 = [-9.66],
  epsilon_minus_mu_52 = [-4.78],
  epsilon_minus_mu_53 = [-6.16],
  epsilon_minus_mu_54 = [-4.57],
  epsilon_minus_mu_55 = [-6.96],
  epsilon_minus_mu_61 = [-6.48],
  epsilon_minus_mu_62 = [-5.78],
  epsilon_minus_mu_63 = [-3.11],
  epsilon_minus_mu_64 = [-8.44],
  epsilon_minus_mu_65 = [-4.75],
  epsilon_minus_mu_71 = [-6.64],
  epsilon_minus_mu_72 = [-6.48],
  epsilon_minus_mu_73 = [-7.48],
  epsilon_minus_mu_74 = [-3.37],
  epsilon_minus_mu_75 = [-2.66],
  epsilon_minus_mu_81 = [-7.94],
  epsilon_minus_mu_82 = [-8.86],
  epsilon_minus_mu_83 = [-1.69],
  epsilon_minus_mu_84 = [-3.81],
  epsilon_minus_mu_85 = [-0.99],
  epsilon_minus_mu_91 = [-4.57],
  epsilon_minus_mu_92 = [-3.43],
  epsilon_minus_mu_93 = [-6.30],
  epsilon_minus_mu_94 = [-6.57],
  epsilon_minus_mu_95 = [-6.82],
  epsilon_minus_mu_101 = [-1.10],
  epsilon_minus_mu_102 = [-3.97],
  epsilon_minus_mu_103 = [-7.47],
  epsilon_minus_mu_104 = [-1.75],
  epsilon_minus_mu_105 = [-7.90],
  epsilon_minus_mu_111 = [-3.66],
  epsilon_minus_mu_112 = [-8.14],
  epsilon_minus_mu_113 = [-5.84],
  epsilon_minus_mu_114 = [-7.07],
  epsilon_minus_mu_115 = [-1.71],
  epsilon_minus_mu_121 = [-6.64],
  epsilon_minus_mu_122 = [-8.14],
  epsilon_minus_mu_123 = [-4.44],
  epsilon_minus_mu_124 = [-6.50],
  epsilon_minus_mu_125 = [-1.22],
  epsilon_minus_mu_131 = [-4.78],
  epsilon_minus_mu_132 = [-6.99],
  epsilon_minus_mu_133 = [-3.67],
  epsilon_minus_mu_134 = [-10.30],
  epsilon_minus_mu_135 = [-1.25],
  epsilon_minus_mu_141 = [-2.14],
  epsilon_minus_mu_142 = [-1.04],
  epsilon_minus_mu_143 = [-4.70],
  epsilon_minus_mu_144 = [-6.38],
  epsilon_minus_mu_145 = [-4.96],
  epsilon_minus_mu_151 = [-6.79],
  epsilon_minus_mu_152 = [-3.10],
  epsilon_minus_mu_153 = [-7.63],
  epsilon_minus_mu_154 = [-5.31],
  epsilon_minus_mu_155 = [-4.07],
  epsilon_minus_mu_161 = [-6.30],
  epsilon_minus_mu_162 = [-4.62],
  epsilon_minus_mu_163 = [-7.10],
  epsilon_minus_mu_164 = [-6.30],
  epsilon_minus_mu_165 = [-8.33],
  epsilon_minus_mu_171 = [-6.54],
  epsilon_minus_mu_172 = [-3.44],
  epsilon_minus_mu_173 = [-3.71],
  epsilon_minus_mu_174 = [-8.59],
  epsilon_minus_mu_175 = [-7.45],
  epsilon_minus_mu_181 = [-2.96],
  epsilon_minus_mu_182 = [-4.18],
  epsilon_minus_mu_183 = [-6.55],
  epsilon_minus_mu_184 = [-6.56],
  epsilon_minus_mu_185 = [-1.15],
  epsilon_minus_mu_191 = [-6.62],
  epsilon_minus_mu_192 = [-2.97],
  epsilon_minus_mu_193 = [-5.90],
  epsilon_minus_mu_194 = [-3.40],
  epsilon_minus_mu_195 = [-4.15],
  epsilon_minus_mu_201 = [-3.32],
  epsilon_minus_mu_202 = [-4.96],
  epsilon_minus_mu_203 = [-9.28],
  epsilon_minus_mu_204 = [-8.48],
  epsilon_minus_mu_205 = [-3.13],
  epsilon_minus_mu_211 = [-5.02],
  epsilon_minus_mu_212 = [-6.58],
  epsilon_minus_mu_213 = [-2.43],
  epsilon_minus_mu_214 = [-3.91],
  epsilon_minus_mu_215 = [-4.45],
  epsilon_minus_mu_221 = [-9.39],
  epsilon_minus_mu_222 = [-2.76],
  epsilon_minus_mu_223 = [-5.90],
  epsilon_minus_mu_224 = [-1.89],
  epsilon_minus_mu_225 = [-2.43],
  epsilon_minus_mu_231 = [-6.49],
  epsilon_minus_mu_232 = [-3.34],
  epsilon_minus_mu_233 = [-2.44],
  epsilon_minus_mu_234 = [-3.80],
  epsilon_minus_mu_235 = [-6.10],
  epsilon_minus_mu_241 = [-5.30],
  epsilon_minus_mu_242 = [-2.93],
  epsilon_minus_mu_243 = [-3.67],
  epsilon_minus_mu_244 = [-4.86],
  epsilon_minus_mu_245 = [-5.57],
  epsilon_minus_mu_251 = [-1.38],
  epsilon_minus_mu_252 = [-6.99],
  epsilon_minus_mu_253 = [-9.20],
  epsilon_minus_mu_254 = [-4.23],
  epsilon_minus_mu_255 = [-8.96],
  epsilon_minus_mu_261 = [-5.29],
  epsilon_minus_mu_262 = [-5.05],
  epsilon_minus_mu_263 = [-9.17],
  epsilon_minus_mu_264 = [-1.00],
  epsilon_minus_mu_265 = [-1.14],
  epsilon_minus_mu_271 = [-2.76],
  epsilon_minus_mu_272 = [-7.55],
  epsilon_minus_mu_273 = [-7.38],
  epsilon_minus_mu_274 = [-5.08],
  epsilon_minus_mu_275 = [-7.47],
  epsilon_minus_mu_281 = [-0.91],
  epsilon_minus_mu_282 = [-6.06],
  epsilon_minus_mu_283 = [-1.28],
  epsilon_minus_mu_284 = [-5.09],
  epsilon_minus_mu_285 = [-7.47],
  epsilon_minus_mu_291 = [-2.03],
  epsilon_minus_mu_292 = [-8.85],
  epsilon_minus_mu_293 = [-5.88],
  epsilon_minus_mu_294 = [-5.37],
  epsilon_minus_mu_295 = [-4.30],
  epsilon_minus_mu_301 = [-9.49],
  epsilon_minus_mu_302 = [-1.16],
  epsilon_minus_mu_303 = [-5.53],
  epsilon_minus_mu_304 = [-2.81],
  epsilon_minus_mu_305 = [-2.73],
  epsilon_minus_mu_311 = [-1.42],
  epsilon_minus_mu_312 = [-3.99],
  epsilon_minus_mu_313 = [-6.42],
  epsilon_minus_mu_314 = [-1.73],
  epsilon_minus_mu_315 = [-3.92],
  epsilon_minus_mu_321 = [-2.39],
  epsilon_minus_mu_322 = [-1.20],
  epsilon_minus_mu_323 = [-1.44],
  epsilon_minus_mu_324 = [-3.57],
  epsilon_minus_mu_325 = [-6.76],
  epsilon_minus_mu_331 = [-7.51],
  epsilon_minus_mu_332 = [-5.88],
  epsilon_minus_mu_333 = [-10.08],
  epsilon_minus_mu_334 = [-0.93],
  epsilon_minus_mu_335 = [-1.61],
  epsilon_minus_mu_341 = [-6.84],
  epsilon_minus_mu_342 = [-3.29],
  epsilon_minus_mu_343 = [-6.23],
  epsilon_minus_mu_344 = [-5.47],
  epsilon_minus_mu_345 = [-4.10],
  epsilon_minus_mu_351 = [-3.06],
  epsilon_minus_mu_352 = [-2.11],
  epsilon_minus_mu_353 = [-2.73],
  epsilon_minus_mu_354 = [-4.46],
  epsilon_minus_mu_355 = [-6.20],
  epsilon_minus_mu_361 = [-3.10],
  epsilon_minus_mu_362 = [-3.48],
  epsilon_minus_mu_363 = [-1.80],
  epsilon_minus_mu_364 = [-6.26],
  epsilon_minus_mu_365 = [-6.48],
  epsilon_minus_mu_371 = [-3.61],
  epsilon_minus_mu_372 = [-6.39],
  epsilon_minus_mu_373 = [-7.18],
  epsilon_minus_mu_374 = [-3.59],
  epsilon_minus_mu_375 = [-7.71],
  epsilon_minus_mu_381 = [-2.91],
  epsilon_minus_mu_382 = [-1.52],
  epsilon_minus_mu_383 = [-6.03],
  epsilon_minus_mu_384 = [-1.26],
  epsilon_minus_mu_385 = [-6.62],
  epsilon_minus_mu_391 = [-4.52],
  epsilon_minus_mu_392 = [-6.90],
  epsilon_minus_mu_393 = [-3.55],
  epsilon_minus_mu_394 = [-4.94],
  epsilon_minus_mu_395 = [-2.42],
  epsilon_minus_mu_401 = [-7.14],
  epsilon_minus_mu_402 = [-7.16],
  epsilon_minus_mu_403 = [-2.30],
  epsilon_minus_mu_404 = [-2.71],
  epsilon_minus_mu_405 = [-2.60],
  epsilon_minus_mu_411 = [-6.95],
  epsilon_minus_mu_412 = [-3.12],
  epsilon_minus_mu_413 = [-4.56],
  epsilon_minus_mu_414 = [-9.38],
  epsilon_minus_mu_415 = [-3.40],
  epsilon_minus_mu_421 = [-6.43],
  epsilon_minus_mu_422 = [-2.36],
  epsilon_minus_mu_423 = [-8.55],
  epsilon_minus_mu_424 = [-0.82],
  epsilon_minus_mu_425 = [-1.33],
  epsilon_minus_mu_431 = [-5.72],
  epsilon_minus_mu_432 = [-1.70],
  epsilon_minus_mu_433 = [-8.12],
  epsilon_minus_mu_434 = [-4.81],
  epsilon_minus_mu_435 = [-3.01],
  epsilon_minus_mu_441 = [-4.49],
  epsilon_minus_mu_442 = [-5.35],
  epsilon_minus_mu_443 = [-6.83],
  epsilon_minus_mu_444 = [-1.06],
  epsilon_minus_mu_445 = [-7.55],
  epsilon_minus_mu_451 = [-3.03],
  epsilon_minus_mu_452 = [-1.80],
  epsilon_minus_mu_453 = [-5.39],
  epsilon_minus_mu_454 = [-3.68],
  epsilon_minus_mu_455 = [-7.67],
  epsilon_minus_mu_461 = [-4.05],
  epsilon_minus_mu_462 = [-5.75],
  epsilon_minus_mu_463 = [-5.80],
  epsilon_minus_mu_464 = [-1.77],
  epsilon_minus_mu_465 = [-6.04],
  epsilon_minus_mu_471 = [-4.18],
  epsilon_minus_mu_472 = [-7.54],
  epsilon_minus_mu_473 = [-2.47],
  epsilon_minus_mu_474 = [-1.72],
  epsilon_minus_mu_475 = [-4.41],
  epsilon_minus_mu_481 = [-3.91],
  epsilon_minus_mu_482 = [-0.88],
  epsilon_minus_mu_483 = [-5.48],
  epsilon_minus_mu_484 = [-5.65],
  epsilon_minus_mu_485 = [-0.98],
  epsilon_minus_mu_491 = [-5.65],
  epsilon_minus_mu_492 = [-0.76],
  epsilon_minus_mu_493 = [-3.45],
  epsilon_minus_mu_494 = [-3.29],
  epsilon_minus_mu_495 = [-6.15],
  epsilon_minus_mu_501 = [-5.74],
  epsilon_minus_mu_502 = [-6.50],
  epsilon_minus_mu_503 = [-5.33],
  epsilon_minus_mu_504 = [-1.53],
  epsilon_minus_mu_505 = [-3.68],
  epsilon_minus_mu_511 = [-3.29],
  epsilon_minus_mu_512 = [-3.00],
  epsilon_minus_mu_513 = [-7.25],
  epsilon_minus_mu_514 = [-4.98],
  epsilon_minus_mu_515 = [-6.88],
  epsilon_minus_mu_521 = [-8.79],
  epsilon_minus_mu_522 = [-2.76],
  epsilon_minus_mu_523 = [-6.81],
  epsilon_minus_mu_524 = [-3.84],
  epsilon_minus_mu_525 = [-3.49],
  epsilon_minus_mu_531 = [-1.02],
  epsilon_minus_mu_532 = [-2.66],
  epsilon_minus_mu_533 = [-6.58],
  epsilon_minus_mu_534 = [-8.23],
  epsilon_minus_mu_535 = [-6.36],
  epsilon_minus_mu_541 = [-5.18],
  epsilon_minus_mu_542 = [-8.84],
  epsilon_minus_mu_543 = [-1.92],
  epsilon_minus_mu_544 = [-7.10],
  epsilon_minus_mu_545 = [-4.52],
  epsilon_minus_mu_551 = [-9.09],
  epsilon_minus_mu_552 = [-3.73],
  epsilon_minus_mu_553 = [-7.31],
  epsilon_minus_mu_554 = [-5.85],
  epsilon_minus_mu_555 = [-6.66],
  epsilon_minus_mu_561 = [-2.82],
  epsilon_minus_mu_562 = [-1.34],
  epsilon_minus_mu_563 = [-4.51],
  epsilon_minus_mu_564 = [-5.67],
  epsilon_minus_mu_565 = [-6.46],
  epsilon_minus_mu_571 = [-6.97],
  epsilon_minus_mu_572 = [-0.86],
  epsilon_minus_mu_573 = [-6.63],
  epsilon_minus_mu_574 = [-5.94],
  epsilon_minus_mu_575 = [-0.67],
  epsilon_minus_mu_581 = [-0.88],
  epsilon_minus_mu_582 = [-5.72],
  epsilon_minus_mu_583 = [-2.34],
  epsilon_minus_mu_584 = [-5.76],
  epsilon_minus_mu_585 = [-3.26],
  epsilon_minus_mu_591 = [-7.08],
  epsilon_minus_mu_592 = [-2.48],
  epsilon_minus_mu_593 = [-5.12],
  epsilon_minus_mu_594 = [-7.96],
  epsilon_minus_mu_595 = [-8.00],
  epsilon_minus_mu_601 = [-3.82],
  epsilon_minus_mu_602 = [-7.43],
  epsilon_minus_mu_603 = [-1.38],
  epsilon_minus_mu_604 = [-9.62],
  epsilon_minus_mu_605 = [-6.72],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [10.87],
  sigma_plus_tau_12 = [10.65],
  sigma_plus_tau_13 = [9.15],
  sigma_plus_tau_14 = [10.00],
  sigma_plus_tau_15 = [8.45],
  sigma_plus_tau_21 = [9.29],
  sigma_plus_tau_22 = [14.15],
  sigma_plus_tau_23 = [10.87],
  sigma_plus_tau_24 = [14.43],
  sigma_plus_tau_25 = [14.17],
  sigma_plus_tau_31 = [3.18],
  sigma_plus_tau_32 = [11.00],
  sigma_plus_tau_33 = [1.90],
  sigma_plus_tau_34 = [6.93],
  sigma_plus_tau_35 = [9.05],
  sigma_plus_tau_41 = [2.82],
  sigma_plus_tau_42 = [6.16],
  sigma_plus_tau_43 = [13.89],
  sigma_plus_tau_44 = [12.77],
  sigma_plus_tau_45 = [10.45],
  sigma_plus_tau_51 = [13.70],
  sigma_plus_tau_52 = [9.15],
  sigma_plus_tau_53 = [15.08],
  sigma_plus_tau_54 = [11.12],
  sigma_plus_tau_55 = [2.59],
  sigma_plus_tau_61 = [5.73],
  sigma_plus_tau_62 = [2.33],
  sigma_plus_tau_63 = [12.66],
  sigma_plus_tau_64 = [10.44],
  sigma_plus_tau_65 = [12.42],
  sigma_plus_tau_71 = [9.37],
  sigma_plus_tau_72 = [11.71],
  sigma_plus_tau_73 = [11.35],
  sigma_plus_tau_74 = [10.26],
  sigma_plus_tau_75 = [9.71],
  sigma_plus_tau_81 = [11.04],
  sigma_plus_tau_82 = [2.18],
  sigma_plus_tau_83 = [2.62],
  sigma_plus_tau_84 = [11.80],
  sigma_plus_tau_85 = [14.86],
  sigma_plus_tau_91 = [12.40],
  sigma_plus_tau_92 = [3.46],
  sigma_plus_tau_93 = [5.11],
  sigma_plus_tau_94 = [5.76],
  sigma_plus_tau_95 = [13.43],
  sigma_plus_tau_101 = [4.49],
  sigma_plus_tau_102 = [11.36],
  sigma_plus_tau_103 = [7.22],
  sigma_plus_tau_104 = [9.84],
  sigma_plus_tau_105 = [2.89],
  sigma_plus_tau_111 = [9.78],
  sigma_plus_tau_112 = [3.71],
  sigma_plus_tau_113 = [5.78],
  sigma_plus_tau_114 = [13.50],
  sigma_plus_tau_115 = [4.10],
  sigma_plus_tau_121 = [3.95],
  sigma_plus_tau_122 = [10.19],
  sigma_plus_tau_123 = [8.23],
  sigma_plus_tau_124 = [14.44],
  sigma_plus_tau_125 = [14.73],
  sigma_plus_tau_131 = [12.08],
  sigma_plus_tau_132 = [8.00],
  sigma_plus_tau_133 = [17.62],
  sigma_plus_tau_134 = [10.96],
  sigma_plus_tau_135 = [11.86],
  sigma_plus_tau_141 = [7.86],
  sigma_plus_tau_142 = [7.90],
  sigma_plus_tau_143 = [11.65],
  sigma_plus_tau_144 = [7.96],
  sigma_plus_tau_145 = [9.47],
  sigma_plus_tau_151 = [5.96],
  sigma_plus_tau_152 = [12.91],
  sigma_plus_tau_153 = [11.47],
  sigma_plus_tau_154 = [8.63],
  sigma_plus_tau_155 = [9.59],
  sigma_plus_tau_161 = [13.46],
  sigma_plus_tau_162 = [4.96],
  sigma_plus_tau_163 = [9.52],
  sigma_plus_tau_164 = [8.41],
  sigma_plus_tau_165 = [9.62],
  sigma_plus_tau_171 = [12.01],
  sigma_plus_tau_172 = [4.95],
  sigma_plus_tau_173 = [7.14],
  sigma_plus_tau_174 = [8.62],
  sigma_plus_tau_175 = [4.63],
  sigma_plus_tau_181 = [14.89],
  sigma_plus_tau_182 = [6.17],
  sigma_plus_tau_183 = [5.48],
  sigma_plus_tau_184 = [11.58],
  sigma_plus_tau_185 = [6.27],
  sigma_plus_tau_191 = [8.63],
  sigma_plus_tau_192 = [7.80],
  sigma_plus_tau_193 = [14.02],
  sigma_plus_tau_194 = [14.11],
  sigma_plus_tau_195 = [6.79],
  sigma_plus_tau_201 = [12.49],
  sigma_plus_tau_202 = [4.22],
  sigma_plus_tau_203 = [8.52],
  sigma_plus_tau_204 = [2.89],
  sigma_plus_tau_205 = [8.96],
  sigma_plus_tau_211 = [14.55],
  sigma_plus_tau_212 = [8.68],
  sigma_plus_tau_213 = [4.25],
  sigma_plus_tau_214 = [8.21],
  sigma_plus_tau_215 = [6.29],
  sigma_plus_tau_221 = [10.20],
  sigma_plus_tau_222 = [3.50],
  sigma_plus_tau_223 = [11.52],
  sigma_plus_tau_224 = [6.37],
  sigma_plus_tau_225 = [11.52],
  sigma_plus_tau_231 = [5.11],
  sigma_plus_tau_232 = [10.57],
  sigma_plus_tau_233 = [2.73],
  sigma_plus_tau_234 = [1.92],
  sigma_plus_tau_235 = [11.38],
  sigma_plus_tau_241 = [4.03],
  sigma_plus_tau_242 = [4.24],
  sigma_plus_tau_243 = [3.91],
  sigma_plus_tau_244 = [10.54],
  sigma_plus_tau_245 = [12.48],
  sigma_plus_tau_251 = [10.61],
  sigma_plus_tau_252 = [9.16],
  sigma_plus_tau_253 = [3.13],
  sigma_plus_tau_254 = [5.34],
  sigma_plus_tau_255 = [3.99],
  sigma_plus_tau_261 = [12.05],
  sigma_plus_tau_262 = [13.66],
  sigma_plus_tau_263 = [12.62],
  sigma_plus_tau_264 = [10.27],
  sigma_plus_tau_265 = [6.96],
  sigma_plus_tau_271 = [10.49],
  sigma_plus_tau_272 = [3.26],
  sigma_plus_tau_273 = [9.16],
  sigma_plus_tau_274 = [2.09],
  sigma_plus_tau_275 = [2.41],
  sigma_plus_tau_281 = [9.70],
  sigma_plus_tau_282 = [12.39],
  sigma_plus_tau_283 = [7.17],
  sigma_plus_tau_284 = [4.81],
  sigma_plus_tau_285 = [10.76],
  sigma_plus_tau_291 = [13.41],
  sigma_plus_tau_292 = [12.62],
  sigma_plus_tau_293 = [7.48],
  sigma_plus_tau_294 = [3.54],
  sigma_plus_tau_295 = [5.30],
  sigma_plus_tau_301 = [2.68],
  sigma_plus_tau_302 = [11.18],
  sigma_plus_tau_303 = [11.18],
  sigma_plus_tau_304 = [8.02],
  sigma_plus_tau_305 = [8.12],
  sigma_plus_tau_311 = [12.25],
  sigma_plus_tau_312 = [7.17],
  sigma_plus_tau_313 = [4.05],
  sigma_plus_tau_314 = [9.88],
  sigma_plus_tau_315 = [8.25],
  sigma_plus_tau_321 = [10.04],
  sigma_plus_tau_322 = [7.93],
  sigma_plus_tau_323 = [5.50],
  sigma_plus_tau_324 = [10.77],
  sigma_plus_tau_325 = [5.75],
  sigma_plus_tau_331 = [8.66],
  sigma_plus_tau_332 = [2.44],
  sigma_plus_tau_333 = [9.73],
  sigma_plus_tau_334 = [13.45],
  sigma_plus_tau_335 = [6.80],
  sigma_plus_tau_341 = [18.31],
  sigma_plus_tau_342 = [13.82],
  sigma_plus_tau_343 = [12.57],
  sigma_plus_tau_344 = [11.52],
  sigma_plus_tau_345 = [4.33],
  sigma_plus_tau_351 = [6.34],
  sigma_plus_tau_352 = [15.11],
  sigma_plus_tau_353 = [14.52],
  sigma_plus_tau_354 = [7.90],
  sigma_plus_tau_355 = [8.80],
  sigma_plus_tau_361 = [16.77],
  sigma_plus_tau_362 = [4.17],
  sigma_plus_tau_363 = [17.90],
  sigma_plus_tau_364 = [12.33],
  sigma_plus_tau_365 = [16.43],
  sigma_plus_tau_371 = [2.16],
  sigma_plus_tau_372 = [5.40],
  sigma_plus_tau_373 = [8.93],
  sigma_plus_tau_374 = [2.64],
  sigma_plus_tau_375 = [12.25],
  sigma_plus_tau_381 = [4.31],
  sigma_plus_tau_382 = [15.36],
  sigma_plus_tau_383 = [7.59],
  sigma_plus_tau_384 = [2.39],
  sigma_plus_tau_385 = [6.22],
  sigma_plus_tau_391 = [13.12],
  sigma_plus_tau_392 = [12.61],
  sigma_plus_tau_393 = [11.74],
  sigma_plus_tau_394 = [10.08],
  sigma_plus_tau_395 = [2.98],
  sigma_plus_tau_401 = [16.28],
  sigma_plus_tau_402 = [2.74],
  sigma_plus_tau_403 = [9.52],
  sigma_plus_tau_404 = [13.65],
  sigma_plus_tau_405 = [4.26],
  sigma_plus_tau_411 = [14.86],
  sigma_plus_tau_412 = [7.23],
  sigma_plus_tau_413 = [8.32],
  sigma_plus_tau_414 = [9.81],
  sigma_plus_tau_415 = [2.18],
  sigma_plus_tau_421 = [12.20],
  sigma_plus_tau_422 = [7.56],
  sigma_plus_tau_423 = [2.07],
  sigma_plus_tau_424 = [14.04],
  sigma_plus_tau_425 = [7.52],
  sigma_plus_tau_431 = [5.45],
  sigma_plus_tau_432 = [9.81],
  sigma_plus_tau_433 = [4.93],
  sigma_plus_tau_434 = [11.96],
  sigma_plus_tau_435 = [9.64],
