  epsilon_plus_mu_91 = [23.45],
  epsilon_plus_mu_92 = [19.08],
  epsilon_plus_mu_93 = [20.10],
  epsilon_plus_mu_94 = [14.23],
  epsilon_plus_mu_95 = [15.52],
  epsilon_plus_mu_101 = [29.33],
  epsilon_plus_mu_102 = [23.89],
  epsilon_plus_mu_103 = [3.50],
  epsilon_plus_mu_104 = [5.23],
  epsilon_plus_mu_105 = [21.17],
  epsilon_plus_mu_111 = [12.73],
  epsilon_plus_mu_112 = [13.58],
  epsilon_plus_mu_113 = [14.04],
  epsilon_plus_mu_114 = [10.07],
  epsilon_plus_mu_115 = [15.02],
  epsilon_plus_mu_121 = [20.34],
  epsilon_plus_mu_122 = [9.71],
  epsilon_plus_mu_123 = [13.82],
  epsilon_plus_mu_124 = [20.88],
  epsilon_plus_mu_125 = [10.23],
  epsilon_plus_mu_131 = [4.03],
  epsilon_plus_mu_132 = [5.02],
  epsilon_plus_mu_133 = [2.84],
  epsilon_plus_mu_134 = [27.05],
  epsilon_plus_mu_135 = [14.89],
  epsilon_plus_mu_141 = [23.57],
  epsilon_plus_mu_142 = [3.22],
  epsilon_plus_mu_143 = [11.24],
  epsilon_plus_mu_144 = [4.05],
  epsilon_plus_mu_145 = [17.44],
  epsilon_plus_mu_151 = [4.01],
  epsilon_plus_mu_152 = [23.19],
  epsilon_plus_mu_153 = [16.99],
  epsilon_plus_mu_154 = [19.16],
  epsilon_plus_mu_155 = [3.32],
  epsilon_plus_mu_161 = [27.85],
  epsilon_plus_mu_162 = [3.15],
  epsilon_plus_mu_163 = [19.05],
  epsilon_plus_mu_164 = [7.48],
  epsilon_plus_mu_165 = [7.98],
  epsilon_plus_mu_171 = [17.74],
  epsilon_plus_mu_172 = [8.01],
  epsilon_plus_mu_173 = [16.02],
  epsilon_plus_mu_174 = [16.14],
  epsilon_plus_mu_175 = [20.53],
  epsilon_plus_mu_181 = [7.24],
  epsilon_plus_mu_182 = [10.64],
  epsilon_plus_mu_183 = [9.12],
  epsilon_plus_mu_184 = [18.16],
  epsilon_plus_mu_185 = [20.07],
  epsilon_plus_mu_191 = [19.20],
  epsilon_plus_mu_192 = [13.08],
  epsilon_plus_mu_193 = [20.16],
  epsilon_plus_mu_194 = [16.33],
  epsilon_plus_mu_195 = [4.24],
  epsilon_plus_mu_201 = [15.12],
  epsilon_plus_mu_202 = [19.23],
  epsilon_plus_mu_203 = [15.41],
  epsilon_plus_mu_204 = [6.56],
  epsilon_plus_mu_205 = [28.20],
  epsilon_plus_mu_211 = [19.95],
  epsilon_plus_mu_212 = [17.33],
  epsilon_plus_mu_213 = [6.19],
  epsilon_plus_mu_214 = [21.60],
  epsilon_plus_mu_215 = [20.69],
  epsilon_plus_mu_221 = [3.33],
  epsilon_plus_mu_222 = [9.35],
  epsilon_plus_mu_223 = [9.46],
  epsilon_plus_mu_224 = [5.70],
  epsilon_plus_mu_225 = [17.36],
  epsilon_plus_mu_231 = [12.51],
  epsilon_plus_mu_232 = [17.74],
  epsilon_plus_mu_233 = [23.86],
  epsilon_plus_mu_234 = [23.70],
  epsilon_plus_mu_235 = [14.58],
  epsilon_plus_mu_241 = [14.23],
  epsilon_plus_mu_242 = [23.55],
  epsilon_plus_mu_243 = [18.45],
  epsilon_plus_mu_244 = [9.96],
  epsilon_plus_mu_245 = [18.28],
  epsilon_plus_mu_251 = [10.34],
  epsilon_plus_mu_252 = [9.79],
  epsilon_plus_mu_253 = [13.80],
  epsilon_plus_mu_254 = [13.78],
  epsilon_plus_mu_255 = [3.75],
  epsilon_plus_mu_261 = [13.17],
  epsilon_plus_mu_262 = [9.38],
  epsilon_plus_mu_263 = [14.23],
  epsilon_plus_mu_264 = [9.10],
  epsilon_plus_mu_265 = [18.94],
  epsilon_plus_mu_271 = [2.90],
  epsilon_plus_mu_272 = [17.74],
  epsilon_plus_mu_273 = [14.08],
  epsilon_plus_mu_274 = [24.35],
  epsilon_plus_mu_275 = [9.12],
  epsilon_plus_mu_281 = [8.51],
  epsilon_plus_mu_282 = [23.05],
  epsilon_plus_mu_283 = [7.24],
  epsilon_plus_mu_284 = [22.03],
  epsilon_plus_mu_285 = [14.05],
  epsilon_plus_mu_291 = [16.73],
  epsilon_plus_mu_292 = [7.37],
  epsilon_plus_mu_293 = [2.59],
  epsilon_plus_mu_294 = [15.97],
  epsilon_plus_mu_295 = [3.62],
  epsilon_plus_mu_301 = [15.96],
  epsilon_plus_mu_302 = [22.87],
  epsilon_plus_mu_303 = [4.08],
  epsilon_plus_mu_304 = [19.72],
  epsilon_plus_mu_305 = [21.83],
  epsilon_plus_mu_311 = [12.30],
  epsilon_plus_mu_312 = [19.69],
  epsilon_plus_mu_313 = [22.60],
  epsilon_plus_mu_314 = [27.36],
  epsilon_plus_mu_315 = [8.50],
  epsilon_plus_mu_321 = [5.83],
  epsilon_plus_mu_322 = [27.72],
  epsilon_plus_mu_323 = [22.11],
  epsilon_plus_mu_324 = [6.94],
  epsilon_plus_mu_325 = [26.66],
  epsilon_plus_mu_331 = [2.55],
  epsilon_plus_mu_332 = [11.56],
  epsilon_plus_mu_333 = [15.86],
  epsilon_plus_mu_334 = [15.27],
  epsilon_plus_mu_335 = [14.35],
  epsilon_plus_mu_341 = [8.03],
  epsilon_plus_mu_342 = [14.85],
  epsilon_plus_mu_343 = [6.44],
  epsilon_plus_mu_344 = [23.39],
  epsilon_plus_mu_345 = [16.05],
  epsilon_plus_mu_351 = [8.30],
  epsilon_plus_mu_352 = [14.42],
  epsilon_plus_mu_353 = [17.96],
  epsilon_plus_mu_354 = [4.86],
  epsilon_plus_mu_355 = [13.36],
  epsilon_plus_mu_361 = [5.24],
  epsilon_plus_mu_362 = [10.04],
  epsilon_plus_mu_363 = [21.18],
  epsilon_plus_mu_364 = [21.07],
  epsilon_plus_mu_365 = [9.02],
  epsilon_plus_mu_371 = [7.45],
  epsilon_plus_mu_372 = [5.54],
  epsilon_plus_mu_373 = [22.25],
  epsilon_plus_mu_374 = [4.53],
  epsilon_plus_mu_375 = [12.45],
  epsilon_plus_mu_381 = [9.60],
  epsilon_plus_mu_382 = [4.39],
  epsilon_plus_mu_383 = [8.52],
  epsilon_plus_mu_384 = [23.77],
  epsilon_plus_mu_385 = [6.57],
  epsilon_plus_mu_391 = [9.66],
  epsilon_plus_mu_392 = [10.03],
  epsilon_plus_mu_393 = [13.90],
  epsilon_plus_mu_394 = [13.48],
  epsilon_plus_mu_395 = [7.55],
  epsilon_plus_mu_401 = [2.29],
  epsilon_plus_mu_402 = [15.03],
  epsilon_plus_mu_403 = [1.56],
  epsilon_plus_mu_404 = [23.49],
  epsilon_plus_mu_405 = [21.21],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-5.05],
  epsilon_minus_mu_12 = [-6.94],
  epsilon_minus_mu_13 = [-7.52],
  epsilon_minus_mu_14 = [-2.65],
  epsilon_minus_mu_15 = [-7.47],
  epsilon_minus_mu_21 = [-3.82],
  epsilon_minus_mu_22 = [-6.88],
  epsilon_minus_mu_23 = [-2.57],
  epsilon_minus_mu_24 = [-4.21],
  epsilon_minus_mu_25 = [-6.00],
  epsilon_minus_mu_31 = [-1.78],
  epsilon_minus_mu_32 = [-5.84],
  epsilon_minus_mu_33 = [-0.94],
  epsilon_minus_mu_34 = [-1.38],
  epsilon_minus_mu_35 = [-2.27],
  epsilon_minus_mu_41 = [-3.93],
  epsilon_minus_mu_42 = [-5.12],
  epsilon_minus_mu_43 = [-5.01],
  epsilon_minus_mu_44 = [-3.73],
  epsilon_minus_mu_45 = [-0.98],
  epsilon_minus_mu_51 = [-8.53],
  epsilon_minus_mu_52 = [-5.93],
  epsilon_minus_mu_53 = [-2.65],
  epsilon_minus_mu_54 = [-0.97],
  epsilon_minus_mu_55 = [-3.94],
  epsilon_minus_mu_61 = [-2.70],
  epsilon_minus_mu_62 = [-5.32],
  epsilon_minus_mu_63 = [-7.46],
  epsilon_minus_mu_64 = [-1.55],
  epsilon_minus_mu_65 = [-6.81],
  epsilon_minus_mu_71 = [-6.21],
  epsilon_minus_mu_72 = [-6.99],
  epsilon_minus_mu_73 = [-7.89],
  epsilon_minus_mu_74 = [-1.50],
  epsilon_minus_mu_75 = [-3.22],
  epsilon_minus_mu_81 = [-3.62],
  epsilon_minus_mu_82 = [-4.36],
  epsilon_minus_mu_83 = [-6.50],
  epsilon_minus_mu_84 = [-2.49],
  epsilon_minus_mu_85 = [-3.68],
  epsilon_minus_mu_91 = [-7.82],
  epsilon_minus_mu_92 = [-6.36],
  epsilon_minus_mu_93 = [-6.70],
  epsilon_minus_mu_94 = [-4.74],
  epsilon_minus_mu_95 = [-5.17],
  epsilon_minus_mu_101 = [-9.78],
  epsilon_minus_mu_102 = [-7.96],
  epsilon_minus_mu_103 = [-1.17],
  epsilon_minus_mu_104 = [-1.74],
  epsilon_minus_mu_105 = [-7.06],
  epsilon_minus_mu_111 = [-4.24],
  epsilon_minus_mu_112 = [-4.53],
  epsilon_minus_mu_113 = [-4.68],
  epsilon_minus_mu_114 = [-3.36],
  epsilon_minus_mu_115 = [-5.01],
  epsilon_minus_mu_121 = [-6.78],
  epsilon_minus_mu_122 = [-3.24],
  epsilon_minus_mu_123 = [-4.61],
  epsilon_minus_mu_124 = [-6.96],
  epsilon_minus_mu_125 = [-3.41],
  epsilon_minus_mu_131 = [-1.34],
  epsilon_minus_mu_132 = [-1.67],
  epsilon_minus_mu_133 = [-0.95],
  epsilon_minus_mu_134 = [-9.02],
  epsilon_minus_mu_135 = [-4.96],
  epsilon_minus_mu_141 = [-7.86],
  epsilon_minus_mu_142 = [-1.07],
  epsilon_minus_mu_143 = [-3.75],
  epsilon_minus_mu_144 = [-1.35],
  epsilon_minus_mu_145 = [-5.81],
  epsilon_minus_mu_151 = [-1.34],
  epsilon_minus_mu_152 = [-7.73],
  epsilon_minus_mu_153 = [-5.66],
  epsilon_minus_mu_154 = [-6.39],
  epsilon_minus_mu_155 = [-1.11],
  epsilon_minus_mu_161 = [-9.28],
  epsilon_minus_mu_162 = [-1.05],
  epsilon_minus_mu_163 = [-6.35],
  epsilon_minus_mu_164 = [-2.49],
  epsilon_minus_mu_165 = [-2.66],
  epsilon_minus_mu_171 = [-5.91],
  epsilon_minus_mu_172 = [-2.67],
  epsilon_minus_mu_173 = [-5.34],
  epsilon_minus_mu_174 = [-5.38],
  epsilon_minus_mu_175 = [-6.84],
  epsilon_minus_mu_181 = [-2.41],
  epsilon_minus_mu_182 = [-3.55],
  epsilon_minus_mu_183 = [-3.04],
  epsilon_minus_mu_184 = [-6.05],
  epsilon_minus_mu_185 = [-6.69],
  epsilon_minus_mu_191 = [-6.40],
  epsilon_minus_mu_192 = [-4.36],
  epsilon_minus_mu_193 = [-6.72],
  epsilon_minus_mu_194 = [-5.44],
  epsilon_minus_mu_195 = [-1.41],
  epsilon_minus_mu_201 = [-5.04],
  epsilon_minus_mu_202 = [-6.41],
  epsilon_minus_mu_203 = [-5.14],
  epsilon_minus_mu_204 = [-2.19],
  epsilon_minus_mu_205 = [-9.40],
  epsilon_minus_mu_211 = [-6.65],
  epsilon_minus_mu_212 = [-5.78],
  epsilon_minus_mu_213 = [-2.06],
  epsilon_minus_mu_214 = [-7.20],
  epsilon_minus_mu_215 = [-6.90],
  epsilon_minus_mu_221 = [-1.11],
  epsilon_minus_mu_222 = [-3.12],
  epsilon_minus_mu_223 = [-3.15],
  epsilon_minus_mu_224 = [-1.90],
  epsilon_minus_mu_225 = [-5.79],
  epsilon_minus_mu_231 = [-4.17],
  epsilon_minus_mu_232 = [-5.91],
  epsilon_minus_mu_233 = [-7.95],
  epsilon_minus_mu_234 = [-7.90],
  epsilon_minus_mu_235 = [-4.86],
  epsilon_minus_mu_241 = [-4.74],
  epsilon_minus_mu_242 = [-7.85],
  epsilon_minus_mu_243 = [-6.15],
  epsilon_minus_mu_244 = [-3.32],
  epsilon_minus_mu_245 = [-6.09],
  epsilon_minus_mu_251 = [-3.45],
  epsilon_minus_mu_252 = [-3.26],
  epsilon_minus_mu_253 = [-4.60],
  epsilon_minus_mu_254 = [-4.59],
  epsilon_minus_mu_255 = [-1.25],
  epsilon_minus_mu_261 = [-4.39],
  epsilon_minus_mu_262 = [-3.13],
  epsilon_minus_mu_263 = [-4.74],
  epsilon_minus_mu_264 = [-3.03],
  epsilon_minus_mu_265 = [-6.31],
  epsilon_minus_mu_271 = [-0.97],
  epsilon_minus_mu_272 = [-5.91],
  epsilon_minus_mu_273 = [-4.69],
  epsilon_minus_mu_274 = [-8.12],
  epsilon_minus_mu_275 = [-3.04],
  epsilon_minus_mu_281 = [-2.84],
  epsilon_minus_mu_282 = [-7.68],
  epsilon_minus_mu_283 = [-2.41],
  epsilon_minus_mu_284 = [-7.34],
  epsilon_minus_mu_285 = [-4.68],
  epsilon_minus_mu_291 = [-5.58],
  epsilon_minus_mu_292 = [-2.46],
  epsilon_minus_mu_293 = [-0.86],
  epsilon_minus_mu_294 = [-5.32],
  epsilon_minus_mu_295 = [-1.21],
  epsilon_minus_mu_301 = [-5.32],
  epsilon_minus_mu_302 = [-7.62],
  epsilon_minus_mu_303 = [-1.36],
  epsilon_minus_mu_304 = [-6.57],
  epsilon_minus_mu_305 = [-7.28],
  epsilon_minus_mu_311 = [-4.10],
  epsilon_minus_mu_312 = [-6.56],
  epsilon_minus_mu_313 = [-7.53],
  epsilon_minus_mu_314 = [-9.12],
  epsilon_minus_mu_315 = [-2.83],
  epsilon_minus_mu_321 = [-1.94],
  epsilon_minus_mu_322 = [-9.24],
  epsilon_minus_mu_323 = [-7.37],
  epsilon_minus_mu_324 = [-2.31],
  epsilon_minus_mu_325 = [-8.89],
  epsilon_minus_mu_331 = [-0.85],
  epsilon_minus_mu_332 = [-3.85],
  epsilon_minus_mu_333 = [-5.29],
  epsilon_minus_mu_334 = [-5.09],
  epsilon_minus_mu_335 = [-4.78],
  epsilon_minus_mu_341 = [-2.68],
  epsilon_minus_mu_342 = [-4.95],
  epsilon_minus_mu_343 = [-2.15],
  epsilon_minus_mu_344 = [-7.80],
  epsilon_minus_mu_345 = [-5.35],
  epsilon_minus_mu_351 = [-2.77],
  epsilon_minus_mu_352 = [-4.81],
  epsilon_minus_mu_353 = [-5.99],
  epsilon_minus_mu_354 = [-1.62],
  epsilon_minus_mu_355 = [-4.45],
  epsilon_minus_mu_361 = [-1.75],
  epsilon_minus_mu_362 = [-3.35],
  epsilon_minus_mu_363 = [-7.06],
  epsilon_minus_mu_364 = [-7.02],
  epsilon_minus_mu_365 = [-3.01],
  epsilon_minus_mu_371 = [-2.48],
  epsilon_minus_mu_372 = [-1.85],
  epsilon_minus_mu_373 = [-7.42],
  epsilon_minus_mu_374 = [-1.51],
  epsilon_minus_mu_375 = [-4.15],
  epsilon_minus_mu_381 = [-3.20],
  epsilon_minus_mu_382 = [-1.46],
  epsilon_minus_mu_383 = [-2.84],
  epsilon_minus_mu_384 = [-7.92],
  epsilon_minus_mu_385 = [-2.19],
  epsilon_minus_mu_391 = [-3.22],
  epsilon_minus_mu_392 = [-3.34],
  epsilon_minus_mu_393 = [-4.63],
  epsilon_minus_mu_394 = [-4.49],
  epsilon_minus_mu_395 = [-2.52],
  epsilon_minus_mu_401 = [-0.76],
  epsilon_minus_mu_402 = [-5.01],
  epsilon_minus_mu_403 = [-0.52],
  epsilon_minus_mu_404 = [-7.83],
  epsilon_minus_mu_405 = [-7.07],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [13.42],
  sigma_plus_tau_12 = [7.65],
  sigma_plus_tau_13 = [9.35],
  sigma_plus_tau_14 = [3.26],
  sigma_plus_tau_15 = [9.58],
  sigma_plus_tau_21 = [5.88],
  sigma_plus_tau_22 = [3.05],
  sigma_plus_tau_23 = [6.99],
  sigma_plus_tau_24 = [13.54],
  sigma_plus_tau_25 = [5.07],
  sigma_plus_tau_31 = [10.43],
  sigma_plus_tau_32 = [12.44],
  sigma_plus_tau_33 = [12.50],
  sigma_plus_tau_34 = [10.07],
  sigma_plus_tau_35 = [14.42],
  sigma_plus_tau_41 = [3.28],
  sigma_plus_tau_42 = [14.74],
  sigma_plus_tau_43 = [14.04],
  sigma_plus_tau_44 = [12.09],
  sigma_plus_tau_45 = [11.25],
  sigma_plus_tau_51 = [12.22],
  sigma_plus_tau_52 = [5.96],
  sigma_plus_tau_53 = [14.49],
  sigma_plus_tau_54 = [3.48],
  sigma_plus_tau_55 = [7.17],
  sigma_plus_tau_61 = [3.96],
  sigma_plus_tau_62 = [11.68],
  sigma_plus_tau_63 = [11.97],
  sigma_plus_tau_64 = [9.41],
  sigma_plus_tau_65 = [4.47],
  sigma_plus_tau_71 = [5.77],
  sigma_plus_tau_72 = [3.01],
  sigma_plus_tau_73 = [5.24],
  sigma_plus_tau_74 = [7.71],
  sigma_plus_tau_75 = [5.97],
  sigma_plus_tau_81 = [8.53],
  sigma_plus_tau_82 = [10.23],
  sigma_plus_tau_83 = [9.62],
  sigma_plus_tau_84 = [4.05],
  sigma_plus_tau_85 = [4.71],
  sigma_plus_tau_91 = [8.72],
  sigma_plus_tau_92 = [9.40],
  sigma_plus_tau_93 = [5.51],
  sigma_plus_tau_94 = [13.06],
  sigma_plus_tau_95 = [12.42],
  sigma_plus_tau_101 = [12.43],
  sigma_plus_tau_102 = [7.04],
  sigma_plus_tau_103 = [8.22],
  sigma_plus_tau_104 = [7.05],
  sigma_plus_tau_105 = [13.58],
  sigma_plus_tau_111 = [2.69],
  sigma_plus_tau_112 = [5.14],
  sigma_plus_tau_113 = [8.86],
  sigma_plus_tau_114 = [4.33],
  sigma_plus_tau_115 = [4.87],
  sigma_plus_tau_121 = [8.10],
  sigma_plus_tau_122 = [10.13],
  sigma_plus_tau_123 = [11.87],
  sigma_plus_tau_124 = [12.28],
  sigma_plus_tau_125 = [5.49],
  sigma_plus_tau_131 = [2.62],
  sigma_plus_tau_132 = [6.27],
  sigma_plus_tau_133 = [12.81],
  sigma_plus_tau_134 = [5.59],
  sigma_plus_tau_135 = [12.28],
  sigma_plus_tau_141 = [12.02],
  sigma_plus_tau_142 = [11.44],
  sigma_plus_tau_143 = [11.36],
  sigma_plus_tau_144 = [10.00],
  sigma_plus_tau_145 = [10.91],
  sigma_plus_tau_151 = [6.15],
  sigma_plus_tau_152 = [2.33],
  sigma_plus_tau_153 = [11.29],
  sigma_plus_tau_154 = [2.44],
  sigma_plus_tau_155 = [10.45],
  sigma_plus_tau_161 = [4.72],
  sigma_plus_tau_162 = [10.31],
  sigma_plus_tau_163 = [10.95],
  sigma_plus_tau_164 = [10.13],
  sigma_plus_tau_165 = [4.31],
  sigma_plus_tau_171 = [8.44],
  sigma_plus_tau_172 = [5.49],
  sigma_plus_tau_173 = [1.94],
  sigma_plus_tau_174 = [4.40],
  sigma_plus_tau_175 = [10.32],
  sigma_plus_tau_181 = [11.52],
  sigma_plus_tau_182 = [16.49],
  sigma_plus_tau_183 = [8.09],
  sigma_plus_tau_184 = [6.30],
  sigma_plus_tau_185 = [4.72],
  sigma_plus_tau_191 = [9.61],
  sigma_plus_tau_192 = [8.37],
  sigma_plus_tau_193 = [9.60],
  sigma_plus_tau_194 = [3.38],
  sigma_plus_tau_195 = [5.33],
  sigma_plus_tau_201 = [13.18],
  sigma_plus_tau_202 = [18.17],
  sigma_plus_tau_203 = [10.37],
  sigma_plus_tau_204 = [4.71],
  sigma_plus_tau_205 = [7.96],
  sigma_plus_tau_211 = [2.17],
  sigma_plus_tau_212 = [4.89],
  sigma_plus_tau_213 = [2.26],
  sigma_plus_tau_214 = [4.07],
  sigma_plus_tau_215 = [2.64],
  sigma_plus_tau_221 = [5.26],
  sigma_plus_tau_222 = [7.15],
  sigma_plus_tau_223 = [11.12],
  sigma_plus_tau_224 = [7.25],
  sigma_plus_tau_225 = [12.41],
  sigma_plus_tau_231 = [7.95],
  sigma_plus_tau_232 = [22.58],
  sigma_plus_tau_233 = [10.36],
  sigma_plus_tau_234 = [8.57],
  sigma_plus_tau_235 = [10.63],
  sigma_plus_tau_241 = [2.66],
  sigma_plus_tau_242 = [3.55],
  sigma_plus_tau_243 = [3.95],
  sigma_plus_tau_244 = [2.77],
  sigma_plus_tau_245 = [8.42],
  sigma_plus_tau_251 = [14.04],
  sigma_plus_tau_252 = [5.63],
  sigma_plus_tau_253 = [8.16],
  sigma_plus_tau_254 = [2.13],
  sigma_plus_tau_255 = [12.55],
  sigma_plus_tau_261 = [8.88],
  sigma_plus_tau_262 = [12.05],
  sigma_plus_tau_263 = [5.23],
  sigma_plus_tau_264 = [6.96],
  sigma_plus_tau_265 = [2.37],
  sigma_plus_tau_271 = [12.81],
  sigma_plus_tau_272 = [8.33],
  sigma_plus_tau_273 = [4.38],
  sigma_plus_tau_274 = [2.62],
  sigma_plus_tau_275 = [7.85],
  sigma_plus_tau_281 = [14.54],
  sigma_plus_tau_282 = [12.56],
  sigma_plus_tau_283 = [2.20],
  sigma_plus_tau_284 = [4.98],
  sigma_plus_tau_285 = [7.38],
  sigma_plus_tau_291 = [8.86],
  sigma_plus_tau_292 = [17.01],
  sigma_plus_tau_293 = [8.37],
  sigma_plus_tau_294 = [5.20],
  sigma_plus_tau_295 = [1.68],
  sigma_plus_tau_301 = [5.77],
  sigma_plus_tau_302 = [10.08],
  sigma_plus_tau_303 = [6.48],
  sigma_plus_tau_304 = [11.48],
  sigma_plus_tau_305 = [12.56],
  sigma_plus_tau_311 = [3.58],
  sigma_plus_tau_312 = [5.59],
  sigma_plus_tau_313 = [14.75],
  sigma_plus_tau_314 = [12.79],
  sigma_plus_tau_315 = [2.78],
  sigma_plus_tau_321 = [7.03],
  sigma_plus_tau_322 = [4.79],
  sigma_plus_tau_323 = [14.36],
  sigma_plus_tau_324 = [10.03],
  sigma_plus_tau_325 = [7.34],
  sigma_plus_tau_331 = [11.58],
  sigma_plus_tau_332 = [8.76],
  sigma_plus_tau_333 = [15.13],
  sigma_plus_tau_334 = [5.58],
  sigma_plus_tau_335 = [6.82],
  sigma_plus_tau_341 = [11.17],
  sigma_plus_tau_342 = [10.55],
  sigma_plus_tau_343 = [8.75],
  sigma_plus_tau_344 = [2.84],
  sigma_plus_tau_345 = [8.64],
  sigma_plus_tau_351 = [6.26],
  sigma_plus_tau_352 = [10.31],
  sigma_plus_tau_353 = [9.55],
  sigma_plus_tau_354 = [11.84],
  sigma_plus_tau_355 = [2.02],
  sigma_plus_tau_361 = [7.95],
  sigma_plus_tau_362 = [3.78],
  sigma_plus_tau_363 = [5.23],
  sigma_plus_tau_364 = [11.87],
  sigma_plus_tau_365 = [5.42],
  sigma_plus_tau_371 = [11.14],
  sigma_plus_tau_372 = [3.87],
  sigma_plus_tau_373 = [4.67],
  sigma_plus_tau_374 = [6.54],
  sigma_plus_tau_375 = [6.94],
  sigma_plus_tau_381 = [2.81],
  sigma_plus_tau_382 = [3.96],
  sigma_plus_tau_383 = [14.41],
  sigma_plus_tau_384 = [13.63],
  sigma_plus_tau_385 = [5.22],
  sigma_plus_tau_391 = [16.54],
  sigma_plus_tau_392 = [13.53],
  sigma_plus_tau_393 = [18.49],
  sigma_plus_tau_394 = [8.08],
  sigma_plus_tau_395 = [4.80],
  sigma_plus_tau_401 = [10.05],
  sigma_plus_tau_402 = [10.92],
  sigma_plus_tau_403 = [8.74],
  sigma_plus_tau_404 = [4.82],
  sigma_plus_tau_405 = [10.76],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-4.47],
  sigma_minus_tau_12 = [-2.55],
  sigma_minus_tau_13 = [-3.12],
  sigma_minus_tau_14 = [-1.09],
  sigma_minus_tau_15 = [-3.19],
  sigma_minus_tau_21 = [-1.96],
  sigma_minus_tau_22 = [-1.02],
  sigma_minus_tau_23 = [-2.33],
  sigma_minus_tau_24 = [-4.51],
  sigma_minus_tau_25 = [-1.69],
  sigma_minus_tau_31 = [-3.48],
  sigma_minus_tau_32 = [-4.15],
  sigma_minus_tau_33 = [-4.17],
  sigma_minus_tau_34 = [-3.36],
  sigma_minus_tau_35 = [-4.81],
  sigma_minus_tau_41 = [-1.09],
  sigma_minus_tau_42 = [-4.91],
  sigma_minus_tau_43 = [-4.68],
  sigma_minus_tau_44 = [-4.03],
  sigma_minus_tau_45 = [-3.75],
  sigma_minus_tau_51 = [-4.07],
  sigma_minus_tau_52 = [-1.99],
  sigma_minus_tau_53 = [-4.83],
  sigma_minus_tau_54 = [-1.16],
  sigma_minus_tau_55 = [-2.39],
  sigma_minus_tau_61 = [-1.32],
  sigma_minus_tau_62 = [-3.89],
  sigma_minus_tau_63 = [-3.99],
  sigma_minus_tau_64 = [-3.14],
  sigma_minus_tau_65 = [-1.49],
  sigma_minus_tau_71 = [-1.92],
  sigma_minus_tau_72 = [-1.00],
  sigma_minus_tau_73 = [-1.75],
  sigma_minus_tau_74 = [-2.57],
  sigma_minus_tau_75 = [-1.99],
  sigma_minus_tau_81 = [-2.84],
  sigma_minus_tau_82 = [-3.41],
  sigma_minus_tau_83 = [-3.21],
  sigma_minus_tau_84 = [-1.35],
  sigma_minus_tau_85 = [-1.57],
  sigma_minus_tau_91 = [-2.91],
  sigma_minus_tau_92 = [-3.13],
  sigma_minus_tau_93 = [-1.84],
  sigma_minus_tau_94 = [-4.35],
  sigma_minus_tau_95 = [-4.14],
  sigma_minus_tau_101 = [-4.14],
  sigma_minus_tau_102 = [-2.35],
  sigma_minus_tau_103 = [-2.74],
  sigma_minus_tau_104 = [-2.35],
  sigma_minus_tau_105 = [-4.53],
  sigma_minus_tau_111 = [-0.90],
  sigma_minus_tau_112 = [-1.71],
  sigma_minus_tau_113 = [-2.95],
  sigma_minus_tau_114 = [-1.44],
  sigma_minus_tau_115 = [-1.62],
  sigma_minus_tau_121 = [-2.70],
  sigma_minus_tau_122 = [-3.38],
  sigma_minus_tau_123 = [-3.96],
  sigma_minus_tau_124 = [-4.09],
  sigma_minus_tau_125 = [-1.83],
  sigma_minus_tau_131 = [-0.87],
  sigma_minus_tau_132 = [-2.09],
  sigma_minus_tau_133 = [-4.27],
  sigma_minus_tau_134 = [-1.86],
  sigma_minus_tau_135 = [-4.09],
  sigma_minus_tau_141 = [-4.01],
  sigma_minus_tau_142 = [-3.81],
  sigma_minus_tau_143 = [-3.79],
  sigma_minus_tau_144 = [-3.33],
  sigma_minus_tau_145 = [-3.64],
  sigma_minus_tau_151 = [-2.05],
  sigma_minus_tau_152 = [-0.78],
  sigma_minus_tau_153 = [-3.76],
  sigma_minus_tau_154 = [-0.81],
  sigma_minus_tau_155 = [-3.48],
  sigma_minus_tau_161 = [-1.57],
  sigma_minus_tau_162 = [-3.44],
  sigma_minus_tau_163 = [-3.65],
  sigma_minus_tau_164 = [-3.38],
  sigma_minus_tau_165 = [-1.44],
  sigma_minus_tau_171 = [-2.81],
  sigma_minus_tau_172 = [-1.83],
  sigma_minus_tau_173 = [-0.65],
  sigma_minus_tau_174 = [-1.47],
  sigma_minus_tau_175 = [-3.44],
  sigma_minus_tau_181 = [-3.84],
  sigma_minus_tau_182 = [-5.50],
  sigma_minus_tau_183 = [-2.70],
  sigma_minus_tau_184 = [-2.10],
  sigma_minus_tau_185 = [-1.57],
  sigma_minus_tau_191 = [-3.20],
  sigma_minus_tau_192 = [-2.79],
  sigma_minus_tau_193 = [-3.20],
  sigma_minus_tau_194 = [-1.13],
  sigma_minus_tau_195 = [-1.78],
  sigma_minus_tau_201 = [-4.39],
  sigma_minus_tau_202 = [-6.06],
  sigma_minus_tau_203 = [-3.46],
  sigma_minus_tau_204 = [-1.57],
  sigma_minus_tau_205 = [-2.65],
  sigma_minus_tau_211 = [-0.72],
  sigma_minus_tau_212 = [-1.63],
  sigma_minus_tau_213 = [-0.75],
