  mu_163 = [7.67],
  mu_164 = [6.65],
  mu_165 = [6.79],
  mu_166 = [7.64],
  mu_167 = [7.71],
  mu_168 = [7.49],
  mu_169 = [7.51],
  mu_1610 = [7.40],
  mu_171 = [9.75],
  mu_172 = [8.68],
  mu_173 = [9.45],
  mu_174 = [8.20],
  mu_175 = [8.37],
  mu_176 = [9.42],
  mu_177 = [9.50],
  mu_178 = [9.23],
  mu_179 = [9.25],
  mu_1710 = [9.12],
  mu_181 = [7.41],
  mu_182 = [6.60],
  mu_183 = [7.18],
  mu_184 = [6.23],
  mu_185 = [6.36],
  mu_186 = [7.15],
  mu_187 = [7.22],
  mu_188 = [7.01],
  mu_189 = [7.03],
  mu_1810 = [6.93],
  mu_191 = [4.47],
  mu_192 = [3.98],
  mu_193 = [4.33],
  mu_194 = [3.76],
  mu_195 = [3.83],
  mu_196 = [4.32],
  mu_197 = [4.35],
  mu_198 = [4.23],
  mu_199 = [4.24],
  mu_1910 = [4.18],
  mu_201 = [2.38],
  mu_202 = [2.12],
  mu_203 = [2.31],
  mu_204 = [2.00],
  mu_205 = [2.05],
  mu_206 = [2.30],
  mu_207 = [2.32],
  mu_208 = [2.26],
  mu_209 = [2.26],
  mu_2010 = [2.23],
  mu_211 = [13.02],
  mu_212 = [11.60],
  mu_213 = [12.62],
  mu_214 = [10.95],
  mu_215 = [11.17],
  mu_216 = [12.57],
  mu_217 = [12.69],
  mu_218 = [12.33],
  mu_219 = [12.36],
  mu_2110 = [12.19],
  mu_221 = [7.75],
  mu_222 = [6.90],
  mu_223 = [7.51],
  mu_224 = [6.52],
  mu_225 = [6.65],
  mu_226 = [7.48],
  mu_227 = [7.55],
  mu_228 = [7.34],
  mu_229 = [7.36],
  mu_2210 = [7.25],
  mu_231 = [8.36],
  mu_232 = [7.44],
  mu_233 = [8.10],
  mu_234 = [7.03],
  mu_235 = [7.17],
  mu_236 = [8.07],
  mu_237 = [8.14],
  mu_238 = [7.92],
  mu_239 = [7.94],
  mu_2310 = [7.82],
  mu_241 = [12.19],
  mu_242 = [10.85],
  mu_243 = [11.81],
  mu_244 = [10.25],
  mu_245 = [10.46],
  mu_246 = [11.77],
  mu_247 = [11.87],
  mu_248 = [11.54],
  mu_249 = [11.57],
  mu_2410 = [11.41],
  mu_251 = [11.41],
  mu_252 = [10.16],
  mu_253 = [11.05],
  mu_254 = [9.59],
  mu_255 = [9.79],
  mu_256 = [11.02],
  mu_257 = [11.11],
  mu_258 = [10.80],
  mu_259 = [10.83],
  mu_2510 = [10.68],
]

Mean Transportation Times (tau_{jk}) = [
  tau_11 = [7.05],
  tau_12 = [8.21],
  tau_13 = [7.09],
  tau_14 = [7.00],
  tau_15 = [6.96],
  tau_16 = [7.07],
  tau_17 = [8.10],
  tau_18 = [6.91],
  tau_19 = [7.76],
  tau_110 = [8.41],
  tau_21 = [3.39],
  tau_22 = [3.94],
  tau_23 = [3.40],
  tau_24 = [3.36],
  tau_25 = [3.34],
  tau_26 = [3.39],
  tau_27 = [3.89],
  tau_28 = [3.32],
  tau_29 = [3.73],
  tau_210 = [4.04],
  tau_31 = [7.04],
  tau_32 = [8.19],
  tau_33 = [7.07],
  tau_34 = [6.99],
  tau_35 = [6.94],
  tau_36 = [7.05],
  tau_37 = [8.08],
  tau_38 = [6.89],
  tau_39 = [7.74],
  tau_310 = [8.39],
  tau_41 = [16.13],
  tau_42 = [18.77],
  tau_43 = [16.21],
  tau_44 = [16.01],
  tau_45 = [15.91],
  tau_46 = [16.16],
  tau_47 = [18.53],
  tau_48 = [15.80],
  tau_49 = [17.75],
  tau_410 = [19.23],
  tau_51 = [21.42],
  tau_52 = [24.92],
  tau_53 = [21.53],
  tau_54 = [21.26],
  tau_55 = [21.13],
  tau_56 = [21.45],
  tau_57 = [24.60],
  tau_58 = [20.98],
  tau_59 = [23.57],
  tau_510 = [25.53],
  tau_61 = [5.48],
  tau_62 = [6.38],
  tau_63 = [5.51],
  tau_64 = [5.44],
  tau_65 = [5.41],
  tau_66 = [5.49],
  tau_67 = [6.29],
  tau_68 = [5.37],
  tau_69 = [6.03],
  tau_610 = [6.53],
  tau_71 = [0.96],
  tau_72 = [1.11],
  tau_73 = [0.96],
  tau_74 = [0.95],
  tau_75 = [0.94],
  tau_76 = [0.96],
  tau_77 = [1.10],
  tau_78 = [0.94],
  tau_79 = [1.05],
  tau_710 = [1.14],
  tau_81 = [2.89],
  tau_82 = [3.37],
  tau_83 = [2.91],
  tau_84 = [2.87],
  tau_85 = [2.86],
  tau_86 = [2.90],
  tau_87 = [3.33],
  tau_88 = [2.84],
  tau_89 = [3.19],
  tau_810 = [3.45],
  tau_91 = [17.09],
  tau_92 = [19.89],
  tau_93 = [17.18],
  tau_94 = [16.97],
  tau_95 = [16.87],
  tau_96 = [17.12],
  tau_97 = [19.64],
  tau_98 = [16.75],
  tau_99 = [18.81],
  tau_910 = [20.38],
  tau_101 = [16.70],
  tau_102 = [19.44],
  tau_103 = [16.79],
  tau_104 = [16.58],
  tau_105 = [16.48],
  tau_106 = [16.73],
  tau_107 = [19.19],
  tau_108 = [16.36],
  tau_109 = [18.38],
  tau_1010 = [19.91],
  tau_111 = [20.54],
  tau_112 = [23.91],
  tau_113 = [20.65],
  tau_114 = [20.40],
  tau_115 = [20.27],
  tau_116 = [20.58],
  tau_117 = [23.60],
  tau_118 = [20.13],
  tau_119 = [22.61],
  tau_1110 = [24.49],
  tau_121 = [2.66],
  tau_122 = [3.09],
  tau_123 = [2.67],
  tau_124 = [2.64],
  tau_125 = [2.62],
  tau_126 = [2.66],
  tau_127 = [3.05],
  tau_128 = [2.60],
  tau_129 = [2.92],
  tau_1210 = [3.17],
  tau_131 = [9.53],
  tau_132 = [11.09],
  tau_133 = [9.58],
  tau_134 = [9.46],
  tau_135 = [9.40],
  tau_136 = [9.55],
  tau_137 = [10.95],
  tau_138 = [9.34],
  tau_139 = [10.49],
  tau_1310 = [11.36],
  tau_141 = [21.27],
  tau_142 = [24.75],
  tau_143 = [21.38],
  tau_144 = [21.12],
  tau_145 = [20.99],
  tau_146 = [21.31],
  tau_147 = [24.44],
  tau_148 = [20.84],
  tau_149 = [23.41],
  tau_1410 = [25.35],
  tau_151 = [10.85],
  tau_152 = [12.63],
  tau_153 = [10.91],
  tau_154 = [10.77],
  tau_155 = [10.71],
  tau_156 = [10.87],
  tau_157 = [12.46],
  tau_158 = [10.63],
  tau_159 = [11.94],
  tau_1510 = [12.93],
  tau_161 = [6.35],
  tau_162 = [7.39],
  tau_163 = [6.39],
  tau_164 = [6.31],
  tau_165 = [6.27],
  tau_166 = [6.36],
  tau_167 = [7.30],
  tau_168 = [6.22],
  tau_169 = [6.99],
  tau_1610 = [7.57],
  tau_171 = [15.59],
  tau_172 = [18.14],
  tau_173 = [15.67],
  tau_174 = [15.48],
  tau_175 = [15.38],
  tau_176 = [15.62],
  tau_177 = [17.91],
  tau_178 = [15.27],
  tau_179 = [17.16],
  tau_1710 = [18.58],
  tau_181 = [7.55],
  tau_182 = [8.79],
  tau_183 = [7.59],
  tau_184 = [7.50],
  tau_185 = [7.45],
  tau_186 = [7.57],
  tau_187 = [8.68],
  tau_188 = [7.40],
  tau_189 = [8.31],
  tau_1810 = [9.00],
  tau_191 = [10.71],
  tau_192 = [12.47],
  tau_193 = [10.77],
  tau_194 = [10.64],
  tau_195 = [10.57],
  tau_196 = [10.73],
  tau_197 = [12.31],
  tau_198 = [10.50],
  tau_199 = [11.79],
  tau_1910 = [12.77],
  tau_201 = [0.97],
  tau_202 = [1.13],
  tau_203 = [0.98],
  tau_204 = [0.97],
  tau_205 = [0.96],
  tau_206 = [0.98],
  tau_207 = [1.12],
  tau_208 = [0.95],
  tau_209 = [1.07],
  tau_2010 = [1.16],
  tau_211 = [12.50],
  tau_212 = [14.54],
  tau_213 = [12.56],
  tau_214 = [12.41],
  tau_215 = [12.33],
  tau_216 = [12.52],
  tau_217 = [14.36],
  tau_218 = [12.24],
  tau_219 = [13.75],
  tau_2110 = [14.90],
  tau_221 = [15.11],
  tau_222 = [17.58],
  tau_223 = [15.19],
  tau_224 = [15.00],
  tau_225 = [14.91],
  tau_226 = [15.13],
  tau_227 = [17.36],
  tau_228 = [14.80],
  tau_229 = [16.63],
  tau_2210 = [18.01],
  tau_231 = [18.59],
  tau_232 = [21.63],
  tau_233 = [18.68],
  tau_234 = [18.45],
  tau_235 = [18.34],
  tau_236 = [18.62],
  tau_237 = [21.35],
  tau_238 = [18.21],
  tau_239 = [20.45],
  tau_2310 = [22.15],
  tau_241 = [4.14],
  tau_242 = [4.82],
  tau_243 = [4.16],
  tau_244 = [4.11],
  tau_245 = [4.09],
  tau_246 = [4.15],
  tau_247 = [4.76],
  tau_248 = [4.06],
  tau_249 = [4.56],
  tau_2410 = [4.94],
  tau_251 = [18.60],
  tau_252 = [21.64],
  tau_253 = [18.69],
  tau_254 = [18.46],
  tau_255 = [18.35],
  tau_256 = [18.63],
  tau_257 = [21.36],
  tau_258 = [18.22],
  tau_259 = [20.46],
  tau_2510 = [22.17],
]

Epsilon + mu_{jk} = [
  epsilon_plus_mu_11 = [10.07],
  epsilon_plus_mu_12 = [8.97],
  epsilon_plus_mu_13 = [9.76],
  epsilon_plus_mu_14 = [8.47],
  epsilon_plus_mu_15 = [8.64],
  epsilon_plus_mu_16 = [9.73],
  epsilon_plus_mu_17 = [9.81],
  epsilon_plus_mu_18 = [9.53],
  epsilon_plus_mu_19 = [9.56],
  epsilon_plus_mu_110 = [9.43],
  epsilon_plus_mu_21 = [18.65],
  epsilon_plus_mu_22 = [16.61],
  epsilon_plus_mu_23 = [18.07],
  epsilon_plus_mu_24 = [15.68],
  epsilon_plus_mu_25 = [16.00],
  epsilon_plus_mu_26 = [18.01],
  epsilon_plus_mu_27 = [18.17],
  epsilon_plus_mu_28 = [17.66],
  epsilon_plus_mu_29 = [17.70],
  epsilon_plus_mu_210 = [17.45],
  epsilon_plus_mu_31 = [39.21],
  epsilon_plus_mu_32 = [34.91],
  epsilon_plus_mu_33 = [37.99],
  epsilon_plus_mu_34 = [32.97],
  epsilon_plus_mu_35 = [33.64],
  epsilon_plus_mu_36 = [37.86],
  epsilon_plus_mu_37 = [38.20],
  epsilon_plus_mu_38 = [37.12],
  epsilon_plus_mu_39 = [37.21],
  epsilon_plus_mu_310 = [36.69],
  epsilon_plus_mu_41 = [6.78],
  epsilon_plus_mu_42 = [6.04],
  epsilon_plus_mu_43 = [6.57],
  epsilon_plus_mu_44 = [5.70],
  epsilon_plus_mu_45 = [5.82],
  epsilon_plus_mu_46 = [6.55],
  epsilon_plus_mu_47 = [6.61],
  epsilon_plus_mu_48 = [6.42],
  epsilon_plus_mu_49 = [6.44],
  epsilon_plus_mu_410 = [6.35],
  epsilon_plus_mu_51 = [0.16],
  epsilon_plus_mu_52 = [0.15],
  epsilon_plus_mu_53 = [0.16],
  epsilon_plus_mu_54 = [0.15],
  epsilon_plus_mu_55 = [0.15],
  epsilon_plus_mu_56 = [0.16],
  epsilon_plus_mu_57 = [0.16],
  epsilon_plus_mu_58 = [0.16],
  epsilon_plus_mu_59 = [0.16],
  epsilon_plus_mu_510 = [0.16],
  epsilon_plus_mu_61 = [0.16],
  epsilon_plus_mu_62 = [0.15],
  epsilon_plus_mu_63 = [0.16],
  epsilon_plus_mu_64 = [0.15],
  epsilon_plus_mu_65 = [0.15],
  epsilon_plus_mu_66 = [0.16],
  epsilon_plus_mu_67 = [0.16],
  epsilon_plus_mu_68 = [0.16],
  epsilon_plus_mu_69 = [0.16],
  epsilon_plus_mu_610 = [0.16],
  epsilon_plus_mu_71 = [39.98],
  epsilon_plus_mu_72 = [35.60],
  epsilon_plus_mu_73 = [38.74],
  epsilon_plus_mu_74 = [33.61],
  epsilon_plus_mu_75 = [34.30],
  epsilon_plus_mu_76 = [38.61],
  epsilon_plus_mu_77 = [38.95],
  epsilon_plus_mu_78 = [37.85],
  epsilon_plus_mu_79 = [37.94],
  epsilon_plus_mu_710 = [37.41],
  epsilon_plus_mu_81 = [22.85],
  epsilon_plus_mu_82 = [20.35],
  epsilon_plus_mu_83 = [22.14],
  epsilon_plus_mu_84 = [19.21],
  epsilon_plus_mu_85 = [19.61],
  epsilon_plus_mu_86 = [22.07],
  epsilon_plus_mu_87 = [22.26],
  epsilon_plus_mu_88 = [21.64],
  epsilon_plus_mu_89 = [21.69],
  epsilon_plus_mu_810 = [21.39],
  epsilon_plus_mu_91 = [17.08],
  epsilon_plus_mu_92 = [15.21],
  epsilon_plus_mu_93 = [16.55],
  epsilon_plus_mu_94 = [14.36],
  epsilon_plus_mu_95 = [14.65],
  epsilon_plus_mu_96 = [16.49],
  epsilon_plus_mu_97 = [16.64],
  epsilon_plus_mu_98 = [16.17],
  epsilon_plus_mu_99 = [16.21],
  epsilon_plus_mu_910 = [15.98],
  epsilon_plus_mu_101 = [6.09],
  epsilon_plus_mu_102 = [5.43],
  epsilon_plus_mu_103 = [5.90],
  epsilon_plus_mu_104 = [5.12],
  epsilon_plus_mu_105 = [5.23],
  epsilon_plus_mu_106 = [5.88],
  epsilon_plus_mu_107 = [5.94],
  epsilon_plus_mu_108 = [5.77],
  epsilon_plus_mu_109 = [5.78],
  epsilon_plus_mu_1010 = [5.70],
  epsilon_plus_mu_111 = [0.16],
  epsilon_plus_mu_112 = [0.15],
  epsilon_plus_mu_113 = [0.16],
  epsilon_plus_mu_114 = [0.15],
  epsilon_plus_mu_115 = [0.15],
  epsilon_plus_mu_116 = [0.16],
  epsilon_plus_mu_117 = [0.16],
  epsilon_plus_mu_118 = [0.16],
  epsilon_plus_mu_119 = [0.16],
  epsilon_plus_mu_1110 = [0.16],
  epsilon_plus_mu_121 = [6.93],
  epsilon_plus_mu_122 = [6.17],
  epsilon_plus_mu_123 = [6.71],
  epsilon_plus_mu_124 = [5.82],
  epsilon_plus_mu_125 = [5.94],
  epsilon_plus_mu_126 = [6.69],
  epsilon_plus_mu_127 = [6.75],
  epsilon_plus_mu_128 = [6.56],
  epsilon_plus_mu_129 = [6.58],
  epsilon_plus_mu_1210 = [6.48],
  epsilon_plus_mu_131 = [20.25],
  epsilon_plus_mu_132 = [18.04],
  epsilon_plus_mu_133 = [19.62],
  epsilon_plus_mu_134 = [17.03],
  epsilon_plus_mu_135 = [17.38],
  epsilon_plus_mu_136 = [19.56],
  epsilon_plus_mu_137 = [19.73],
  epsilon_plus_mu_138 = [19.18],
  epsilon_plus_mu_139 = [19.22],
  epsilon_plus_mu_1310 = [18.96],
  epsilon_plus_mu_141 = [10.15],
  epsilon_plus_mu_142 = [9.04],
  epsilon_plus_mu_143 = [9.84],
  epsilon_plus_mu_144 = [8.53],
  epsilon_plus_mu_145 = [8.71],
  epsilon_plus_mu_146 = [9.80],
  epsilon_plus_mu_147 = [9.89],
  epsilon_plus_mu_148 = [9.61],
  epsilon_plus_mu_149 = [9.63],
  epsilon_plus_mu_1410 = [9.50],
  epsilon_plus_mu_151 = [10.47],
  epsilon_plus_mu_152 = [9.32],
  epsilon_plus_mu_153 = [10.15],
  epsilon_plus_mu_154 = [8.80],
  epsilon_plus_mu_155 = [8.98],
  epsilon_plus_mu_156 = [10.11],
  epsilon_plus_mu_157 = [10.20],
  epsilon_plus_mu_158 = [9.91],
  epsilon_plus_mu_159 = [9.94],
  epsilon_plus_mu_1510 = [9.80],
  epsilon_plus_mu_161 = [11.87],
  epsilon_plus_mu_162 = [10.57],
  epsilon_plus_mu_163 = [11.50],
  epsilon_plus_mu_164 = [9.98],
  epsilon_plus_mu_165 = [10.18],
  epsilon_plus_mu_166 = [11.46],
  epsilon_plus_mu_167 = [11.56],
  epsilon_plus_mu_168 = [11.24],
  epsilon_plus_mu_169 = [11.26],
  epsilon_plus_mu_1610 = [11.11],
  epsilon_plus_mu_171 = [14.62],
  epsilon_plus_mu_172 = [13.02],
  epsilon_plus_mu_173 = [14.17],
  epsilon_plus_mu_174 = [12.30],
  epsilon_plus_mu_175 = [12.55],
  epsilon_plus_mu_176 = [14.12],
  epsilon_plus_mu_177 = [14.25],
  epsilon_plus_mu_178 = [13.85],
  epsilon_plus_mu_179 = [13.88],
  epsilon_plus_mu_1710 = [13.69],
  epsilon_plus_mu_181 = [11.11],
  epsilon_plus_mu_182 = [9.90],
  epsilon_plus_mu_183 = [10.77],
  epsilon_plus_mu_184 = [9.34],
  epsilon_plus_mu_185 = [9.53],
  epsilon_plus_mu_186 = [10.73],
  epsilon_plus_mu_187 = [10.83],
  epsilon_plus_mu_188 = [10.52],
  epsilon_plus_mu_189 = [10.55],
  epsilon_plus_mu_1810 = [10.40],
  epsilon_plus_mu_191 = [6.70],
  epsilon_plus_mu_192 = [5.97],
  epsilon_plus_mu_193 = [6.49],
  epsilon_plus_mu_194 = [5.64],
  epsilon_plus_mu_195 = [5.75],
  epsilon_plus_mu_196 = [6.47],
  epsilon_plus_mu_197 = [6.53],
  epsilon_plus_mu_198 = [6.35],
  epsilon_plus_mu_199 = [6.36],
  epsilon_plus_mu_1910 = [6.27],
  epsilon_plus_mu_201 = [3.58],
  epsilon_plus_mu_202 = [3.18],
  epsilon_plus_mu_203 = [3.46],
  epsilon_plus_mu_204 = [3.01],
  epsilon_plus_mu_205 = [3.07],
  epsilon_plus_mu_206 = [3.45],
  epsilon_plus_mu_207 = [3.48],
  epsilon_plus_mu_208 = [3.39],
  epsilon_plus_mu_209 = [3.39],
  epsilon_plus_mu_2010 = [3.35],
  epsilon_plus_mu_211 = [19.53],
  epsilon_plus_mu_212 = [17.39],
  epsilon_plus_mu_213 = [18.93],
  epsilon_plus_mu_214 = [16.42],
  epsilon_plus_mu_215 = [16.76],
  epsilon_plus_mu_216 = [18.86],
  epsilon_plus_mu_217 = [19.03],
  epsilon_plus_mu_218 = [18.49],
  epsilon_plus_mu_219 = [18.54],
  epsilon_plus_mu_2110 = [18.28],
  epsilon_plus_mu_221 = [11.63],
  epsilon_plus_mu_222 = [10.35],
  epsilon_plus_mu_223 = [11.27],
  epsilon_plus_mu_224 = [9.78],
  epsilon_plus_mu_225 = [9.97],
  epsilon_plus_mu_226 = [11.23],
  epsilon_plus_mu_227 = [11.33],
  epsilon_plus_mu_228 = [11.01],
  epsilon_plus_mu_229 = [11.03],
  epsilon_plus_mu_2210 = [10.88],
  epsilon_plus_mu_231 = [12.54],
  epsilon_plus_mu_232 = [11.17],
  epsilon_plus_mu_233 = [12.15],
  epsilon_plus_mu_234 = [10.54],
  epsilon_plus_mu_235 = [10.76],
  epsilon_plus_mu_236 = [12.11],
  epsilon_plus_mu_237 = [12.22],
  epsilon_plus_mu_238 = [11.87],
  epsilon_plus_mu_239 = [11.90],
  epsilon_plus_mu_2310 = [11.74],
  epsilon_plus_mu_241 = [18.28],
  epsilon_plus_mu_242 = [16.28],
  epsilon_plus_mu_243 = [17.71],
  epsilon_plus_mu_244 = [15.37],
  epsilon_plus_mu_245 = [15.68],
  epsilon_plus_mu_246 = [17.65],
  epsilon_plus_mu_247 = [17.81],
  epsilon_plus_mu_248 = [17.31],
  epsilon_plus_mu_249 = [17.35],
  epsilon_plus_mu_2410 = [17.11],
  epsilon_plus_mu_251 = [17.11],
  epsilon_plus_mu_252 = [15.24],
  epsilon_plus_mu_253 = [16.58],
  epsilon_plus_mu_254 = [14.39],
  epsilon_plus_mu_255 = [14.68],
  epsilon_plus_mu_256 = [16.52],
  epsilon_plus_mu_257 = [16.67],
  epsilon_plus_mu_258 = [16.20],
  epsilon_plus_mu_259 = [16.24],
  epsilon_plus_mu_2510 = [16.01],
]

Epsilon - mu_{jk} = [
  epsilon_minus_mu_11 = [-3.36],
  epsilon_minus_mu_12 = [-2.99],
  epsilon_minus_mu_13 = [-3.25],
  epsilon_minus_mu_14 = [-2.82],
  epsilon_minus_mu_15 = [-2.88],
  epsilon_minus_mu_16 = [-3.24],
  epsilon_minus_mu_17 = [-3.27],
  epsilon_minus_mu_18 = [-3.18],
  epsilon_minus_mu_19 = [-3.19],
  epsilon_minus_mu_110 = [-3.14],
  epsilon_minus_mu_21 = [-6.22],
  epsilon_minus_mu_22 = [-5.54],
  epsilon_minus_mu_23 = [-6.02],
  epsilon_minus_mu_24 = [-5.23],
  epsilon_minus_mu_25 = [-5.33],
  epsilon_minus_mu_26 = [-6.00],
  epsilon_minus_mu_27 = [-6.06],
  epsilon_minus_mu_28 = [-5.89],
  epsilon_minus_mu_29 = [-5.90],
  epsilon_minus_mu_210 = [-5.82],
  epsilon_minus_mu_31 = [-13.07],
  epsilon_minus_mu_32 = [-11.64],
  epsilon_minus_mu_33 = [-12.66],
  epsilon_minus_mu_34 = [-10.99],
  epsilon_minus_mu_35 = [-11.21],
  epsilon_minus_mu_36 = [-12.62],
  epsilon_minus_mu_37 = [-12.73],
  epsilon_minus_mu_38 = [-12.37],
  epsilon_minus_mu_39 = [-12.40],
  epsilon_minus_mu_310 = [-12.23],
  epsilon_minus_mu_41 = [-2.26],
  epsilon_minus_mu_42 = [-2.01],
  epsilon_minus_mu_43 = [-2.19],
  epsilon_minus_mu_44 = [-1.90],
  epsilon_minus_mu_45 = [-1.94],
  epsilon_minus_mu_46 = [-2.18],
  epsilon_minus_mu_47 = [-2.20],
  epsilon_minus_mu_48 = [-2.14],
  epsilon_minus_mu_49 = [-2.15],
  epsilon_minus_mu_410 = [-2.12],
  epsilon_minus_mu_51 = [-0.05],
  epsilon_minus_mu_52 = [-0.05],
  epsilon_minus_mu_53 = [-0.05],
  epsilon_minus_mu_54 = [-0.05],
  epsilon_minus_mu_55 = [-0.05],
  epsilon_minus_mu_56 = [-0.05],
  epsilon_minus_mu_57 = [-0.05],
  epsilon_minus_mu_58 = [-0.05],
  epsilon_minus_mu_59 = [-0.05],
  epsilon_minus_mu_510 = [-0.05],
  epsilon_minus_mu_61 = [-0.05],
  epsilon_minus_mu_62 = [-0.05],
  epsilon_minus_mu_63 = [-0.05],
  epsilon_minus_mu_64 = [-0.05],
  epsilon_minus_mu_65 = [-0.05],
  epsilon_minus_mu_66 = [-0.05],
  epsilon_minus_mu_67 = [-0.05],
  epsilon_minus_mu_68 = [-0.05],
  epsilon_minus_mu_69 = [-0.05],
  epsilon_minus_mu_610 = [-0.05],
  epsilon_minus_mu_71 = [-13.33],
  epsilon_minus_mu_72 = [-11.87],
  epsilon_minus_mu_73 = [-12.91],
  epsilon_minus_mu_74 = [-11.20],
  epsilon_minus_mu_75 = [-11.43],
  epsilon_minus_mu_76 = [-12.87],
  epsilon_minus_mu_77 = [-12.98],
  epsilon_minus_mu_78 = [-12.62],
  epsilon_minus_mu_79 = [-12.65],
  epsilon_minus_mu_710 = [-12.47],
  epsilon_minus_mu_81 = [-7.62],
  epsilon_minus_mu_82 = [-6.78],
  epsilon_minus_mu_83 = [-7.38],
  epsilon_minus_mu_84 = [-6.40],
  epsilon_minus_mu_85 = [-6.54],
  epsilon_minus_mu_86 = [-7.36],
  epsilon_minus_mu_87 = [-7.42],
  epsilon_minus_mu_88 = [-7.21],
  epsilon_minus_mu_89 = [-7.23],
  epsilon_minus_mu_810 = [-7.13],
  epsilon_minus_mu_91 = [-5.69],
  epsilon_minus_mu_92 = [-5.07],
  epsilon_minus_mu_93 = [-5.52],
  epsilon_minus_mu_94 = [-4.79],
  epsilon_minus_mu_95 = [-4.88],
  epsilon_minus_mu_96 = [-5.50],
  epsilon_minus_mu_97 = [-5.55],
  epsilon_minus_mu_98 = [-5.39],
  epsilon_minus_mu_99 = [-5.40],
  epsilon_minus_mu_910 = [-5.33],
  epsilon_minus_mu_101 = [-2.03],
  epsilon_minus_mu_102 = [-1.81],
  epsilon_minus_mu_103 = [-1.97],
  epsilon_minus_mu_104 = [-1.71],
  epsilon_minus_mu_105 = [-1.74],
  epsilon_minus_mu_106 = [-1.96],
  epsilon_minus_mu_107 = [-1.98],
  epsilon_minus_mu_108 = [-1.92],
  epsilon_minus_mu_109 = [-1.93],
  epsilon_minus_mu_1010 = [-1.90],
  epsilon_minus_mu_111 = [-0.05],
  epsilon_minus_mu_112 = [-0.05],
  epsilon_minus_mu_113 = [-0.05],
  epsilon_minus_mu_114 = [-0.05],
  epsilon_minus_mu_115 = [-0.05],
  epsilon_minus_mu_116 = [-0.05],
  epsilon_minus_mu_117 = [-0.05],
  epsilon_minus_mu_118 = [-0.05],
  epsilon_minus_mu_119 = [-0.05],
  epsilon_minus_mu_1110 = [-0.05],
  epsilon_minus_mu_121 = [-2.31],
  epsilon_minus_mu_122 = [-2.06],
  epsilon_minus_mu_123 = [-2.24],
  epsilon_minus_mu_124 = [-1.94],
  epsilon_minus_mu_125 = [-1.98],
  epsilon_minus_mu_126 = [-2.23],
  epsilon_minus_mu_127 = [-2.25],
  epsilon_minus_mu_128 = [-2.19],
  epsilon_minus_mu_129 = [-2.19],
  epsilon_minus_mu_1210 = [-2.16],
  epsilon_minus_mu_131 = [-6.75],
  epsilon_minus_mu_132 = [-6.01],
  epsilon_minus_mu_133 = [-6.54],
  epsilon_minus_mu_134 = [-5.68],
  epsilon_minus_mu_135 = [-5.79],
  epsilon_minus_mu_136 = [-6.52],
  epsilon_minus_mu_137 = [-6.58],
  epsilon_minus_mu_138 = [-6.39],
  epsilon_minus_mu_139 = [-6.41],
  epsilon_minus_mu_1310 = [-6.32],
  epsilon_minus_mu_141 = [-3.38],
  epsilon_minus_mu_142 = [-3.01],
  epsilon_minus_mu_143 = [-3.28],
  epsilon_minus_mu_144 = [-2.84],
  epsilon_minus_mu_145 = [-2.90],
  epsilon_minus_mu_146 = [-3.27],
  epsilon_minus_mu_147 = [-3.30],
  epsilon_minus_mu_148 = [-3.20],
  epsilon_minus_mu_149 = [-3.21],
  epsilon_minus_mu_1410 = [-3.17],
  epsilon_minus_mu_151 = [-3.49],
  epsilon_minus_mu_152 = [-3.11],
  epsilon_minus_mu_153 = [-3.38],
  epsilon_minus_mu_154 = [-2.93],
  epsilon_minus_mu_155 = [-2.99],
  epsilon_minus_mu_156 = [-3.37],
  epsilon_minus_mu_157 = [-3.40],
  epsilon_minus_mu_158 = [-3.30],
  epsilon_minus_mu_159 = [-3.31],
  epsilon_minus_mu_1510 = [-3.27],
  epsilon_minus_mu_161 = [-3.96],
  epsilon_minus_mu_162 = [-3.52],
  epsilon_minus_mu_163 = [-3.83],
  epsilon_minus_mu_164 = [-3.33],
  epsilon_minus_mu_165 = [-3.39],
  epsilon_minus_mu_166 = [-3.82],
  epsilon_minus_mu_167 = [-3.85],
  epsilon_minus_mu_168 = [-3.75],
  epsilon_minus_mu_169 = [-3.75],
  epsilon_minus_mu_1610 = [-3.70],
  epsilon_minus_mu_171 = [-4.87],
  epsilon_minus_mu_172 = [-4.34],
  epsilon_minus_mu_173 = [-4.72],
  epsilon_minus_mu_174 = [-4.10],
  epsilon_minus_mu_175 = [-4.18],
  epsilon_minus_mu_176 = [-4.71],
  epsilon_minus_mu_177 = [-4.75],
  epsilon_minus_mu_178 = [-4.62],
  epsilon_minus_mu_179 = [-4.63],
  epsilon_minus_mu_1710 = [-4.56],
  epsilon_minus_mu_181 = [-3.70],
  epsilon_minus_mu_182 = [-3.30],
  epsilon_minus_mu_183 = [-3.59],
  epsilon_minus_mu_184 = [-3.11],
  epsilon_minus_mu_185 = [-3.18],
  epsilon_minus_mu_186 = [-3.58],
  epsilon_minus_mu_187 = [-3.61],
  epsilon_minus_mu_188 = [-3.51],
  epsilon_minus_mu_189 = [-3.52],
  epsilon_minus_mu_1810 = [-3.47],
  epsilon_minus_mu_191 = [-2.23],
  epsilon_minus_mu_192 = [-1.99],
  epsilon_minus_mu_193 = [-2.16],
  epsilon_minus_mu_194 = [-1.88],
  epsilon_minus_mu_195 = [-1.92],
  epsilon_minus_mu_196 = [-2.16],
