  mu_375 = [49.68],
  mu_376 = [42.64],
  mu_377 = [75.34],
  mu_378 = [27.36],
  mu_379 = [48.08],
  mu_3710 = [18.69],
  mu_381 = [7.49],
  mu_382 = [56.72],
  mu_383 = [24.84],
  mu_384 = [39.92],
  mu_385 = [46.57],
  mu_386 = [28.81],
  mu_387 = [40.36],
  mu_388 = [39.23],
  mu_389 = [51.48],
  mu_3810 = [25.26],
  mu_391 = [76.39],
  mu_392 = [42.35],
  mu_393 = [32.94],
  mu_394 = [45.56],
  mu_395 = [9.86],
  mu_396 = [40.60],
  mu_397 = [18.24],
  mu_398 = [44.91],
  mu_399 = [37.23],
  mu_3910 = [25.57],
  mu_401 = [38.40],
  mu_402 = [30.23],
  mu_403 = [28.65],
  mu_404 = [39.27],
  mu_405 = [28.05],
  mu_406 = [4.13],
  mu_407 = [29.43],
  mu_408 = [36.40],
  mu_409 = [22.55],
  mu_4010 = [16.01],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [33.75],
  tau_12 = [8.16],
  tau_13 = [10.68],
  tau_14 = [24.51],
  tau_15 = [27.96],
  tau_16 = [9.86],
  tau_17 = [23.77],
  tau_18 = [23.77],
  tau_19 = [26.97],
  tau_110 = [14.55],
  tau_21 = [30.93],
  tau_22 = [5.12],
  tau_23 = [27.84],
  tau_24 = [13.46],
  tau_25 = [8.21],
  tau_26 = [30.33],
  tau_27 = [39.96],
  tau_28 = [22.07],
  tau_29 = [7.77],
  tau_210 = [23.06],
  tau_31 = [19.13],
  tau_32 = [27.58],
  tau_33 = [11.73],
  tau_34 = [22.76],
  tau_35 = [13.44],
  tau_36 = [7.51],
  tau_37 = [16.27],
  tau_38 = [26.07],
  tau_39 = [28.91],
  tau_310 = [16.00],
  tau_41 = [11.42],
  tau_42 = [10.67],
  tau_43 = [7.79],
  tau_44 = [4.60],
  tau_45 = [21.55],
  tau_46 = [13.34],
  tau_47 = [10.59],
  tau_48 = [7.77],
  tau_49 = [8.36],
  tau_410 = [23.80],
  tau_51 = [34.16],
  tau_52 = [23.11],
  tau_53 = [8.81],
  tau_54 = [23.46],
  tau_55 = [14.10],
  tau_56 = [6.90],
  tau_57 = [11.71],
  tau_58 = [25.59],
  tau_59 = [16.96],
  tau_510 = [10.69],
  tau_61 = [35.34],
  tau_62 = [12.49],
  tau_63 = [7.17],
  tau_64 = [8.14],
  tau_65 = [4.73],
  tau_66 = [30.67],
  tau_67 = [22.15],
  tau_68 = [11.87],
  tau_69 = [8.40],
  tau_610 = [13.53],
  tau_71 = [22.69],
  tau_72 = [11.07],
  tau_73 = [31.21],
  tau_74 = [26.86],
  tau_75 = [14.95],
  tau_76 = [8.66],
  tau_77 = [7.41],
  tau_78 = [18.97],
  tau_79 = [7.97],
  tau_710 = [40.07],
  tau_81 = [9.07],
  tau_82 = [19.75],
  tau_83 = [16.98],
  tau_84 = [15.94],
  tau_85 = [29.01],
  tau_86 = [24.49],
  tau_87 = [26.99],
  tau_88 = [6.99],
  tau_89 = [21.66],
  tau_810 = [29.33],
  tau_91 = [21.11],
  tau_92 = [29.55],
  tau_93 = [11.80],
  tau_94 = [11.93],
  tau_95 = [11.19],
  tau_96 = [26.42],
  tau_97 = [27.47],
  tau_98 = [4.01],
  tau_99 = [6.50],
  tau_910 = [16.39],
  tau_101 = [10.19],
  tau_102 = [23.53],
  tau_103 = [12.65],
  tau_104 = [18.64],
  tau_105 = [17.75],
  tau_106 = [31.13],
  tau_107 = [13.45],
  tau_108 = [46.34],
  tau_109 = [49.89],
  tau_1010 = [10.19],
  tau_111 = [31.83],
  tau_112 = [5.83],
  tau_113 = [17.77],
  tau_114 = [26.94],
  tau_115 = [24.72],
  tau_116 = [16.85],
  tau_117 = [23.83],
  tau_118 = [16.12],
  tau_119 = [22.44],
  tau_1110 = [7.63],
  tau_121 = [22.60],
  tau_122 = [5.89],
  tau_123 = [19.96],
  tau_124 = [26.68],
  tau_125 = [36.23],
  tau_126 = [14.67],
  tau_127 = [24.55],
  tau_128 = [29.80],
  tau_129 = [28.09],
  tau_1210 = [23.99],
  tau_131 = [10.89],
  tau_132 = [4.42],
  tau_133 = [5.17],
  tau_134 = [12.81],
  tau_135 = [10.61],
  tau_136 = [17.12],
  tau_137 = [28.18],
  tau_138 = [14.83],
  tau_139 = [27.64],
  tau_1310 = [27.73],
  tau_141 = [13.31],
  tau_142 = [20.96],
  tau_143 = [14.78],
  tau_144 = [15.05],
  tau_145 = [21.85],
  tau_146 = [36.63],
  tau_147 = [33.27],
  tau_148 = [3.02],
  tau_149 = [34.77],
  tau_1410 = [26.23],
  tau_151 = [11.18],
  tau_152 = [11.96],
  tau_153 = [3.94],
  tau_154 = [14.18],
  tau_155 = [8.55],
  tau_156 = [5.68],
  tau_157 = [11.23],
  tau_158 = [9.98],
  tau_159 = [7.44],
  tau_1510 = [38.24],
  tau_161 = [22.28],
  tau_162 = [31.91],
  tau_163 = [31.70],
  tau_164 = [26.15],
  tau_165 = [14.65],
  tau_166 = [5.34],
  tau_167 = [29.41],
  tau_168 = [5.72],
  tau_169 = [13.73],
  tau_1610 = [34.49],
  tau_171 = [19.74],
  tau_172 = [34.53],
  tau_173 = [22.80],
  tau_174 = [28.56],
  tau_175 = [21.82],
  tau_176 = [10.45],
  tau_177 = [47.33],
  tau_178 = [26.98],
  tau_179 = [25.86],
  tau_1710 = [9.42],
  tau_181 = [29.25],
  tau_182 = [10.25],
  tau_183 = [11.57],
  tau_184 = [46.02],
  tau_185 = [32.04],
  tau_186 = [6.84],
  tau_187 = [17.78],
  tau_188 = [7.02],
  tau_189 = [8.48],
  tau_1810 = [7.10],
  tau_191 = [30.58],
  tau_192 = [14.20],
  tau_193 = [15.91],
  tau_194 = [16.73],
  tau_195 = [14.91],
  tau_196 = [29.58],
  tau_197 = [19.48],
  tau_198 = [3.96],
  tau_199 = [3.75],
  tau_1910 = [9.95],
  tau_201 = [21.36],
  tau_202 = [16.04],
  tau_203 = [8.11],
  tau_204 = [23.15],
  tau_205 = [22.12],
  tau_206 = [18.27],
  tau_207 = [18.34],
  tau_208 = [12.68],
  tau_209 = [21.45],
  tau_2010 = [13.50],
  tau_211 = [12.56],
  tau_212 = [14.09],
  tau_213 = [12.17],
  tau_214 = [19.74],
  tau_215 = [36.68],
  tau_216 = [26.17],
  tau_217 = [25.76],
  tau_218 = [14.91],
  tau_219 = [7.61],
  tau_2110 = [8.78],
  tau_221 = [18.05],
  tau_222 = [24.17],
  tau_223 = [6.27],
  tau_224 = [11.73],
  tau_225 = [37.70],
  tau_226 = [27.85],
  tau_227 = [17.75],
  tau_228 = [28.81],
  tau_229 = [43.35],
  tau_2210 = [6.28],
  tau_231 = [23.28],
  tau_232 = [40.36],
  tau_233 = [15.86],
  tau_234 = [25.86],
  tau_235 = [6.95],
  tau_236 = [15.78],
  tau_237 = [39.30],
  tau_238 = [19.06],
  tau_239 = [19.90],
  tau_2310 = [26.46],
  tau_241 = [18.64],
  tau_242 = [6.26],
  tau_243 = [15.03],
  tau_244 = [16.19],
  tau_245 = [5.01],
  tau_246 = [27.60],
  tau_247 = [20.93],
  tau_248 = [28.21],
  tau_249 = [6.83],
  tau_2410 = [14.39],
  tau_251 = [19.68],
  tau_252 = [5.83],
  tau_253 = [4.84],
  tau_254 = [7.26],
  tau_255 = [20.78],
  tau_256 = [7.07],
  tau_257 = [33.13],
  tau_258 = [20.43],
  tau_259 = [19.93],
  tau_2510 = [19.28],
  tau_261 = [17.57],
  tau_262 = [17.03],
  tau_263 = [23.63],
  tau_264 = [29.72],
  tau_265 = [33.81],
  tau_266 = [17.89],
  tau_267 = [14.16],
  tau_268 = [36.39],
  tau_269 = [15.52],
  tau_2610 = [6.90],
  tau_271 = [28.20],
  tau_272 = [10.89],
  tau_273 = [29.11],
  tau_274 = [20.90],
  tau_275 = [38.03],
  tau_276 = [24.12],
  tau_277 = [12.12],
  tau_278 = [18.37],
  tau_279 = [5.34],
  tau_2710 = [20.39],
  tau_281 = [16.30],
  tau_282 = [20.29],
  tau_283 = [16.97],
  tau_284 = [11.21],
  tau_285 = [13.27],
  tau_286 = [22.88],
  tau_287 = [54.12],
  tau_288 = [26.18],
  tau_289 = [8.75],
  tau_2810 = [20.00],
  tau_291 = [8.03],
  tau_292 = [19.19],
  tau_293 = [6.58],
  tau_294 = [16.48],
  tau_295 = [19.16],
  tau_296 = [21.49],
  tau_297 = [28.00],
  tau_298 = [21.38],
  tau_299 = [14.53],
  tau_2910 = [7.08],
  tau_301 = [34.69],
  tau_302 = [19.11],
  tau_303 = [37.22],
  tau_304 = [10.60],
  tau_305 = [18.97],
  tau_306 = [8.19],
  tau_307 = [29.85],
  tau_308 = [35.02],
  tau_309 = [25.67],
  tau_3010 = [19.31],
  tau_311 = [16.15],
  tau_312 = [21.50],
  tau_313 = [9.79],
  tau_314 = [26.04],
  tau_315 = [36.43],
  tau_316 = [28.39],
  tau_317 = [20.49],
  tau_318 = [38.64],
  tau_319 = [13.05],
  tau_3110 = [20.77],
  tau_321 = [3.83],
  tau_322 = [28.78],
  tau_323 = [25.83],
  tau_324 = [16.48],
  tau_325 = [15.97],
  tau_326 = [6.21],
  tau_327 = [24.90],
  tau_328 = [17.51],
  tau_329 = [12.44],
  tau_3210 = [4.45],
  tau_331 = [25.38],
  tau_332 = [18.21],
  tau_333 = [19.30],
  tau_334 = [7.67],
  tau_335 = [10.51],
  tau_336 = [22.58],
  tau_337 = [28.10],
  tau_338 = [41.01],
  tau_339 = [32.73],
  tau_3310 = [27.88],
  tau_341 = [19.06],
  tau_342 = [34.33],
  tau_343 = [19.04],
  tau_344 = [13.55],
  tau_345 = [18.32],
  tau_346 = [25.14],
  tau_347 = [18.75],
  tau_348 = [30.98],
  tau_349 = [3.31],
  tau_3410 = [8.48],
  tau_351 = [9.45],
  tau_352 = [30.30],
  tau_353 = [12.41],
  tau_354 = [31.41],
  tau_355 = [26.11],
  tau_356 = [31.13],
  tau_357 = [6.43],
  tau_358 = [27.28],
  tau_359 = [14.24],
  tau_3510 = [37.06],
  tau_361 = [18.64],
  tau_362 = [18.87],
  tau_363 = [6.07],
  tau_364 = [24.16],
  tau_365 = [9.95],
  tau_366 = [26.40],
  tau_367 = [5.92],
  tau_368 = [16.39],
  tau_369 = [20.36],
  tau_3610 = [11.65],
  tau_371 = [13.06],
  tau_372 = [27.19],
  tau_373 = [24.38],
  tau_374 = [6.54],
  tau_375 = [4.98],
  tau_376 = [15.61],
  tau_377 = [35.43],
  tau_378 = [18.31],
  tau_379 = [12.37],
  tau_3710 = [16.37],
  tau_381 = [4.15],
  tau_382 = [17.98],
  tau_383 = [28.35],
  tau_384 = [18.42],
  tau_385 = [5.80],
  tau_386 = [34.10],
  tau_387 = [20.98],
  tau_388 = [15.28],
  tau_389 = [10.08],
  tau_3810 = [37.42],
  tau_391 = [25.24],
  tau_392 = [8.66],
  tau_393 = [5.35],
  tau_394 = [7.99],
  tau_395 = [20.70],
  tau_396 = [32.16],
  tau_397 = [28.55],
  tau_398 = [19.62],
  tau_399 = [8.36],
  tau_3910 = [24.02],
  tau_401 = [8.12],
  tau_402 = [12.66],
  tau_403 = [26.63],
  tau_404 = [23.44],
  tau_405 = [6.80],
  tau_406 = [9.44],
  tau_407 = [35.37],
  tau_408 = [11.20],
  tau_409 = [8.26],
  tau_4010 = [28.61],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [12.03],
  epsilon_plus_mu_12 = [90.33],
  epsilon_plus_mu_13 = [61.89],
  epsilon_plus_mu_14 = [70.86],
  epsilon_plus_mu_15 = [65.49],
  epsilon_plus_mu_16 = [16.57],
  epsilon_plus_mu_17 = [34.10],
  epsilon_plus_mu_18 = [113.18],
  epsilon_plus_mu_19 = [50.01],
  epsilon_plus_mu_110 = [68.43],
  epsilon_plus_mu_21 = [56.12],
  epsilon_plus_mu_22 = [52.53],
  epsilon_plus_mu_23 = [81.44],
  epsilon_plus_mu_24 = [57.21],
  epsilon_plus_mu_25 = [77.85],
  epsilon_plus_mu_26 = [60.94],
  epsilon_plus_mu_27 = [56.90],
  epsilon_plus_mu_28 = [60.17],
  epsilon_plus_mu_29 = [79.88],
  epsilon_plus_mu_210 = [71.25],
  epsilon_plus_mu_31 = [68.73],
  epsilon_plus_mu_32 = [73.60],
  epsilon_plus_mu_33 = [29.27],
  epsilon_plus_mu_34 = [58.74],
  epsilon_plus_mu_35 = [59.14],
  epsilon_plus_mu_36 = [54.08],
  epsilon_plus_mu_37 = [44.28],
  epsilon_plus_mu_38 = [53.61],
  epsilon_plus_mu_39 = [42.30],
  epsilon_plus_mu_310 = [47.14],
  epsilon_plus_mu_41 = [63.83],
  epsilon_plus_mu_42 = [78.38],
  epsilon_plus_mu_43 = [30.18],
  epsilon_plus_mu_44 = [22.97],
  epsilon_plus_mu_45 = [90.83],
  epsilon_plus_mu_46 = [75.24],
  epsilon_plus_mu_47 = [32.47],
  epsilon_plus_mu_48 = [41.66],
  epsilon_plus_mu_49 = [21.59],
  epsilon_plus_mu_410 = [69.37],
  epsilon_plus_mu_51 = [63.44],
  epsilon_plus_mu_52 = [31.94],
  epsilon_plus_mu_53 = [34.49],
  epsilon_plus_mu_54 = [28.62],
  epsilon_plus_mu_55 = [46.06],
  epsilon_plus_mu_56 = [59.14],
  epsilon_plus_mu_57 = [67.00],
  epsilon_plus_mu_58 = [89.19],
  epsilon_plus_mu_59 = [49.63],
  epsilon_plus_mu_510 = [30.68],
  epsilon_plus_mu_61 = [105.55],
  epsilon_plus_mu_62 = [50.25],
  epsilon_plus_mu_63 = [61.05],
  epsilon_plus_mu_64 = [65.44],
  epsilon_plus_mu_65 = [46.81],
  epsilon_plus_mu_66 = [50.90],
  epsilon_plus_mu_67 = [18.59],
  epsilon_plus_mu_68 = [69.64],
  epsilon_plus_mu_69 = [46.00],
  epsilon_plus_mu_610 = [41.16],
  epsilon_plus_mu_71 = [62.37],
  epsilon_plus_mu_72 = [49.43],
  epsilon_plus_mu_73 = [77.27],
  epsilon_plus_mu_74 = [59.54],
  epsilon_plus_mu_75 = [41.73],
  epsilon_plus_mu_76 = [10.01],
  epsilon_plus_mu_77 = [39.41],
  epsilon_plus_mu_78 = [59.91],
  epsilon_plus_mu_79 = [22.65],
  epsilon_plus_mu_710 = [20.71],
  epsilon_plus_mu_81 = [71.56],
  epsilon_plus_mu_82 = [65.93],
  epsilon_plus_mu_83 = [54.76],
  epsilon_plus_mu_84 = [28.27],
  epsilon_plus_mu_85 = [132.22],
  epsilon_plus_mu_86 = [80.14],
  epsilon_plus_mu_87 = [99.37],
  epsilon_plus_mu_88 = [30.46],
  epsilon_plus_mu_89 = [31.24],
  epsilon_plus_mu_810 = [75.60],
  epsilon_plus_mu_91 = [59.91],
  epsilon_plus_mu_92 = [29.58],
  epsilon_plus_mu_93 = [88.22],
  epsilon_plus_mu_94 = [112.73],
  epsilon_plus_mu_95 = [38.37],
  epsilon_plus_mu_96 = [109.47],
  epsilon_plus_mu_97 = [33.91],
  epsilon_plus_mu_98 = [41.79],
  epsilon_plus_mu_99 = [22.26],
  epsilon_plus_mu_910 = [26.98],
  epsilon_plus_mu_101 = [81.35],
  epsilon_plus_mu_102 = [107.49],
  epsilon_plus_mu_103 = [94.12],
  epsilon_plus_mu_104 = [26.73],
  epsilon_plus_mu_105 = [19.14],
  epsilon_plus_mu_106 = [33.78],
  epsilon_plus_mu_107 = [18.06],
  epsilon_plus_mu_108 = [34.66],
  epsilon_plus_mu_109 = [46.56],
  epsilon_plus_mu_1010 = [36.79],
  epsilon_plus_mu_111 = [96.59],
  epsilon_plus_mu_112 = [119.71],
  epsilon_plus_mu_113 = [35.44],
  epsilon_plus_mu_114 = [29.08],
  epsilon_plus_mu_115 = [34.76],
  epsilon_plus_mu_116 = [91.24],
  epsilon_plus_mu_117 = [62.03],
  epsilon_plus_mu_118 = [38.93],
  epsilon_plus_mu_119 = [21.16],
  epsilon_plus_mu_1110 = [89.36],
  epsilon_plus_mu_121 = [34.69],
  epsilon_plus_mu_122 = [79.94],
  epsilon_plus_mu_123 = [26.32],
  epsilon_plus_mu_124 = [20.65],
  epsilon_plus_mu_125 = [20.39],
  epsilon_plus_mu_126 = [48.07],
  epsilon_plus_mu_127 = [39.32],
  epsilon_plus_mu_128 = [56.53],
  epsilon_plus_mu_129 = [59.95],
  epsilon_plus_mu_1210 = [50.47],
  epsilon_plus_mu_131 = [25.35],
  epsilon_plus_mu_132 = [36.22],
  epsilon_plus_mu_133 = [45.16],
  epsilon_plus_mu_134 = [28.86],
  epsilon_plus_mu_135 = [36.93],
  epsilon_plus_mu_136 = [27.64],
  epsilon_plus_mu_137 = [80.48],
  epsilon_plus_mu_138 = [51.29],
  epsilon_plus_mu_139 = [73.10],
  epsilon_plus_mu_1310 = [67.46],
  epsilon_plus_mu_141 = [24.86],
  epsilon_plus_mu_142 = [40.49],
  epsilon_plus_mu_143 = [55.49],
  epsilon_plus_mu_144 = [39.38],
  epsilon_plus_mu_145 = [68.73],
  epsilon_plus_mu_146 = [22.71],
  epsilon_plus_mu_147 = [30.23],
  epsilon_plus_mu_148 = [83.61],
  epsilon_plus_mu_149 = [36.47],
  epsilon_plus_mu_1410 = [36.29],
  epsilon_plus_mu_151 = [69.28],
  epsilon_plus_mu_152 = [43.81],
  epsilon_plus_mu_153 = [8.05],
  epsilon_plus_mu_154 = [51.78],
  epsilon_plus_mu_155 = [68.70],
  epsilon_plus_mu_156 = [63.89],
  epsilon_plus_mu_157 = [34.92],
  epsilon_plus_mu_158 = [32.73],
  epsilon_plus_mu_159 = [13.49],
  epsilon_plus_mu_1510 = [85.53],
  epsilon_plus_mu_161 = [66.51],
  epsilon_plus_mu_162 = [43.80],
  epsilon_plus_mu_163 = [81.13],
  epsilon_plus_mu_164 = [59.48],
  epsilon_plus_mu_165 = [79.03],
  epsilon_plus_mu_166 = [40.92],
  epsilon_plus_mu_167 = [73.12],
  epsilon_plus_mu_168 = [62.64],
  epsilon_plus_mu_169 = [45.31],
  epsilon_plus_mu_1610 = [73.08],
  epsilon_plus_mu_171 = [72.53],
  epsilon_plus_mu_172 = [40.44],
  epsilon_plus_mu_173 = [77.75],
  epsilon_plus_mu_174 = [44.47],
  epsilon_plus_mu_175 = [56.66],
  epsilon_plus_mu_176 = [13.84],
  epsilon_plus_mu_177 = [75.15],
  epsilon_plus_mu_178 = [122.55],
  epsilon_plus_mu_179 = [27.71],
  epsilon_plus_mu_1710 = [60.45],
  epsilon_plus_mu_181 = [76.34],
  epsilon_plus_mu_182 = [91.73],
  epsilon_plus_mu_183 = [96.60],
  epsilon_plus_mu_184 = [29.87],
  epsilon_plus_mu_185 = [16.61],
  epsilon_plus_mu_186 = [21.80],
  epsilon_plus_mu_187 = [19.85],
  epsilon_plus_mu_188 = [61.88],
  epsilon_plus_mu_189 = [70.63],
  epsilon_plus_mu_1810 = [8.29],
  epsilon_plus_mu_191 = [68.76],
  epsilon_plus_mu_192 = [46.80],
  epsilon_plus_mu_193 = [128.88],
  epsilon_plus_mu_194 = [90.92],
  epsilon_plus_mu_195 = [15.19],
  epsilon_plus_mu_196 = [12.38],
  epsilon_plus_mu_197 = [79.78],
  epsilon_plus_mu_198 = [22.44],
  epsilon_plus_mu_199 = [46.15],
  epsilon_plus_mu_1910 = [96.86],
  epsilon_plus_mu_201 = [51.11],
  epsilon_plus_mu_202 = [44.65],
  epsilon_plus_mu_203 = [57.54],
  epsilon_plus_mu_204 = [56.92],
  epsilon_plus_mu_205 = [63.77],
  epsilon_plus_mu_206 = [77.77],
  epsilon_plus_mu_207 = [55.38],
  epsilon_plus_mu_208 = [30.21],
  epsilon_plus_mu_209 = [83.03],
  epsilon_plus_mu_2010 = [58.23],
  epsilon_plus_mu_211 = [43.54],
  epsilon_plus_mu_212 = [54.13],
  epsilon_plus_mu_213 = [22.68],
  epsilon_plus_mu_214 = [24.49],
  epsilon_plus_mu_215 = [64.40],
  epsilon_plus_mu_216 = [83.61],
  epsilon_plus_mu_217 = [44.18],
  epsilon_plus_mu_218 = [45.38],
  epsilon_plus_mu_219 = [125.88],
  epsilon_plus_mu_2110 = [61.11],
  epsilon_plus_mu_221 = [40.31],
  epsilon_plus_mu_222 = [11.63],
  epsilon_plus_mu_223 = [93.13],
  epsilon_plus_mu_224 = [25.81],
  epsilon_plus_mu_225 = [60.07],
  epsilon_plus_mu_226 = [115.14],
  epsilon_plus_mu_227 = [29.13],
  epsilon_plus_mu_228 = [89.59],
  epsilon_plus_mu_229 = [51.43],
  epsilon_plus_mu_2210 = [29.17],
  epsilon_plus_mu_231 = [39.34],
  epsilon_plus_mu_232 = [55.01],
  epsilon_plus_mu_233 = [75.64],
  epsilon_plus_mu_234 = [41.36],
  epsilon_plus_mu_235 = [21.29],
  epsilon_plus_mu_236 = [47.35],
  epsilon_plus_mu_237 = [100.26],
  epsilon_plus_mu_238 = [26.66],
  epsilon_plus_mu_239 = [31.21],
  epsilon_plus_mu_2310 = [19.05],
  epsilon_plus_mu_241 = [65.04],
  epsilon_plus_mu_242 = [47.28],
  epsilon_plus_mu_243 = [36.12],
  epsilon_plus_mu_244 = [43.72],
  epsilon_plus_mu_245 = [64.97],
  epsilon_plus_mu_246 = [36.55],
  epsilon_plus_mu_247 = [83.89],
  epsilon_plus_mu_248 = [142.93],
  epsilon_plus_mu_249 = [73.97],
  epsilon_plus_mu_2410 = [51.36],
  epsilon_plus_mu_251 = [87.36],
  epsilon_plus_mu_252 = [27.83],
  epsilon_plus_mu_253 = [68.84],
  epsilon_plus_mu_254 = [52.34],
  epsilon_plus_mu_255 = [25.30],
  epsilon_plus_mu_256 = [44.48],
  epsilon_plus_mu_257 = [42.43],
  epsilon_plus_mu_258 = [56.64],
  epsilon_plus_mu_259 = [58.68],
  epsilon_plus_mu_2510 = [70.75],
  epsilon_plus_mu_261 = [50.72],
  epsilon_plus_mu_262 = [18.11],
  epsilon_plus_mu_263 = [58.08],
  epsilon_plus_mu_264 = [36.47],
  epsilon_plus_mu_265 = [112.79],
  epsilon_plus_mu_266 = [86.46],
  epsilon_plus_mu_267 = [54.48],
  epsilon_plus_mu_268 = [35.61],
  epsilon_plus_mu_269 = [43.67],
  epsilon_plus_mu_2610 = [58.14],
  epsilon_plus_mu_271 = [48.18],
  epsilon_plus_mu_272 = [26.96],
  epsilon_plus_mu_273 = [78.63],
  epsilon_plus_mu_274 = [71.52],
  epsilon_plus_mu_275 = [48.35],
  epsilon_plus_mu_276 = [78.91],
  epsilon_plus_mu_277 = [72.40],
  epsilon_plus_mu_278 = [39.68],
  epsilon_plus_mu_279 = [23.09],
  epsilon_plus_mu_2710 = [56.07],
  epsilon_plus_mu_281 = [53.34],
  epsilon_plus_mu_282 = [87.89],
  epsilon_plus_mu_283 = [62.17],
  epsilon_plus_mu_284 = [10.28],
  epsilon_plus_mu_285 = [128.69],
  epsilon_plus_mu_286 = [79.93],
  epsilon_plus_mu_287 = [74.07],
  epsilon_plus_mu_288 = [100.63],
  epsilon_plus_mu_289 = [37.03],
  epsilon_plus_mu_2810 = [95.45],
  epsilon_plus_mu_291 = [52.37],
  epsilon_plus_mu_292 = [76.33],
  epsilon_plus_mu_293 = [33.53],
  epsilon_plus_mu_294 = [29.19],
  epsilon_plus_mu_295 = [84.83],
  epsilon_plus_mu_296 = [76.32],
  epsilon_plus_mu_297 = [44.73],
  epsilon_plus_mu_298 = [78.38],
  epsilon_plus_mu_299 = [90.66],
  epsilon_plus_mu_2910 = [61.54],
  epsilon_plus_mu_301 = [49.42],
  epsilon_plus_mu_302 = [28.87],
  epsilon_plus_mu_303 = [29.88],
  epsilon_plus_mu_304 = [103.67],
  epsilon_plus_mu_305 = [106.64],
  epsilon_plus_mu_306 = [13.67],
  epsilon_plus_mu_307 = [70.04],
  epsilon_plus_mu_308 = [36.94],
  epsilon_plus_mu_309 = [86.50],
  epsilon_plus_mu_3010 = [84.42],
  epsilon_plus_mu_311 = [82.23],
  epsilon_plus_mu_312 = [57.10],
  epsilon_plus_mu_313 = [54.42],
  epsilon_plus_mu_314 = [82.46],
  epsilon_plus_mu_315 = [40.05],
  epsilon_plus_mu_316 = [15.22],
  epsilon_plus_mu_317 = [68.38],
  epsilon_plus_mu_318 = [44.19],
  epsilon_plus_mu_319 = [35.11],
  epsilon_plus_mu_3110 = [49.99],
  epsilon_plus_mu_321 = [9.85],
  epsilon_plus_mu_322 = [90.20],
  epsilon_plus_mu_323 = [49.81],
  epsilon_plus_mu_324 = [32.42],
  epsilon_plus_mu_325 = [105.70],
  epsilon_plus_mu_326 = [37.74],
  epsilon_plus_mu_327 = [69.91],
  epsilon_plus_mu_328 = [40.28],
  epsilon_plus_mu_329 = [57.65],
  epsilon_plus_mu_3210 = [9.28],
  epsilon_plus_mu_331 = [34.94],
  epsilon_plus_mu_332 = [82.04],
  epsilon_plus_mu_333 = [40.52],
  epsilon_plus_mu_334 = [98.53],
  epsilon_plus_mu_335 = [52.92],
  epsilon_plus_mu_336 = [33.69],
  epsilon_plus_mu_337 = [85.31],
  epsilon_plus_mu_338 = [14.17],
  epsilon_plus_mu_339 = [74.42],
  epsilon_plus_mu_3310 = [77.74],
  epsilon_plus_mu_341 = [51.38],
  epsilon_plus_mu_342 = [29.20],
  epsilon_plus_mu_343 = [72.84],
  epsilon_plus_mu_344 = [95.65],
  epsilon_plus_mu_345 = [83.44],
  epsilon_plus_mu_346 = [16.57],
  epsilon_plus_mu_347 = [40.55],
  epsilon_plus_mu_348 = [110.25],
  epsilon_plus_mu_349 = [38.10],
  epsilon_plus_mu_3410 = [31.01],
  epsilon_plus_mu_351 = [92.74],
  epsilon_plus_mu_352 = [31.25],
  epsilon_plus_mu_353 = [73.99],
  epsilon_plus_mu_354 = [45.59],
  epsilon_plus_mu_355 = [25.84],
  epsilon_plus_mu_356 = [61.09],
  epsilon_plus_mu_357 = [46.91],
  epsilon_plus_mu_358 = [72.76],
  epsilon_plus_mu_359 = [79.18],
  epsilon_plus_mu_3510 = [29.56],
  epsilon_plus_mu_361 = [83.58],
  epsilon_plus_mu_362 = [55.37],
  epsilon_plus_mu_363 = [47.68],
  epsilon_plus_mu_364 = [28.43],
  epsilon_plus_mu_365 = [77.03],
  epsilon_plus_mu_366 = [67.54],
  epsilon_plus_mu_367 = [26.49],
  epsilon_plus_mu_368 = [88.87],
  epsilon_plus_mu_369 = [16.54],
  epsilon_plus_mu_3610 = [88.98],
  epsilon_plus_mu_371 = [80.64],
  epsilon_plus_mu_372 = [105.80],
  epsilon_plus_mu_373 = [22.54],
  epsilon_plus_mu_374 = [93.93],
  epsilon_plus_mu_375 = [74.52],
  epsilon_plus_mu_376 = [63.96],
  epsilon_plus_mu_377 = [113.01],
  epsilon_plus_mu_378 = [41.04],
  epsilon_plus_mu_379 = [72.12],
  epsilon_plus_mu_3710 = [28.04],
  epsilon_plus_mu_381 = [11.24],
  epsilon_plus_mu_382 = [85.09],
  epsilon_plus_mu_383 = [37.27],
  epsilon_plus_mu_384 = [59.88],
  epsilon_plus_mu_385 = [69.86],
  epsilon_plus_mu_386 = [43.22],
  epsilon_plus_mu_387 = [60.54],
  epsilon_plus_mu_388 = [58.85],
  epsilon_plus_mu_389 = [77.23],
  epsilon_plus_mu_3810 = [37.89],
  epsilon_plus_mu_391 = [114.58],
  epsilon_plus_mu_392 = [63.53],
  epsilon_plus_mu_393 = [49.41],
  epsilon_plus_mu_394 = [68.34],
  epsilon_plus_mu_395 = [14.79],
  epsilon_plus_mu_396 = [60.90],
  epsilon_plus_mu_397 = [27.37],
  epsilon_plus_mu_398 = [67.37],
  epsilon_plus_mu_399 = [55.84],
  epsilon_plus_mu_3910 = [38.36],
  epsilon_plus_mu_401 = [57.60],
