  tau_131 = [8.05],
  tau_132 = [2.42],
  tau_133 = [6.19],
  tau_134 = [6.38],
  tau_135 = [4.34],
  tau_141 = [4.37],
  tau_142 = [6.61],
  tau_143 = [2.20],
  tau_144 = [6.77],
  tau_145 = [6.05],
  tau_151 = [7.64],
  tau_152 = [4.63],
  tau_153 = [2.30],
  tau_154 = [6.36],
  tau_155 = [6.23],
  tau_161 = [3.74],
  tau_162 = [8.25],
  tau_163 = [6.57],
  tau_164 = [5.50],
  tau_165 = [3.97],
  tau_171 = [9.25],
  tau_172 = [7.12],
  tau_173 = [3.25],
  tau_174 = [2.45],
  tau_175 = [6.27],
  tau_181 = [7.22],
  tau_182 = [2.78],
  tau_183 = [5.43],
  tau_184 = [7.57],
  tau_185 = [4.88],
  tau_191 = [2.17],
  tau_192 = [9.34],
  tau_193 = [5.41],
  tau_194 = [7.52],
  tau_195 = [5.12],
  tau_201 = [5.19],
  tau_202 = [3.32],
  tau_203 = [6.84],
  tau_204 = [7.47],
  tau_205 = [6.75],
  tau_211 = [7.40],
  tau_212 = [3.02],
  tau_213 = [2.41],
  tau_214 = [3.60],
  tau_215 = [6.94],
  tau_221 = [6.49],
  tau_222 = [7.24],
  tau_223 = [7.83],
  tau_224 = [7.82],
  tau_225 = [4.51],
  tau_231 = [4.27],
  tau_232 = [9.43],
  tau_233 = [7.35],
  tau_234 = [2.51],
  tau_235 = [6.07],
  tau_241 = [5.41],
  tau_242 = [8.37],
  tau_243 = [2.58],
  tau_244 = [2.85],
  tau_245 = [2.76],
  tau_251 = [5.61],
  tau_252 = [8.49],
  tau_253 = [4.57],
  tau_254 = [7.67],
  tau_255 = [5.67],
  tau_261 = [6.79],
  tau_262 = [4.27],
  tau_263 = [3.55],
  tau_264 = [3.93],
  tau_265 = [7.51],
  tau_271 = [5.02],
  tau_272 = [2.89],
  tau_273 = [2.79],
  tau_274 = [7.47],
  tau_275 = [6.00],
  tau_281 = [2.65],
  tau_282 = [4.59],
  tau_283 = [5.25],
  tau_284 = [9.90],
  tau_285 = [5.96],
  tau_291 = [4.98],
  tau_292 = [6.27],
  tau_293 = [3.89],
  tau_294 = [3.19],
  tau_295 = [4.05],
  tau_301 = [8.84],
  tau_302 = [2.93],
  tau_303 = [8.70],
  tau_304 = [1.92],
  tau_305 = [8.51],
  tau_311 = [4.17],
  tau_312 = [3.55],
  tau_313 = [4.39],
  tau_314 = [7.53],
  tau_315 = [9.86],
  tau_321 = [3.33],
  tau_322 = [9.73],
  tau_323 = [5.92],
  tau_324 = [5.55],
  tau_325 = [6.58],
  tau_331 = [2.92],
  tau_332 = [6.60],
  tau_333 = [4.08],
  tau_334 = [8.29],
  tau_335 = [3.31],
  tau_341 = [2.90],
  tau_342 = [4.88],
  tau_343 = [5.54],
  tau_344 = [4.66],
  tau_345 = [7.62],
  tau_351 = [2.65],
  tau_352 = [8.33],
  tau_353 = [3.51],
  tau_354 = [2.16],
  tau_355 = [4.23],
  tau_361 = [4.90],
  tau_362 = [7.72],
  tau_363 = [4.84],
  tau_364 = [5.13],
  tau_365 = [4.90],
  tau_371 = [3.58],
  tau_372 = [7.72],
  tau_373 = [6.60],
  tau_374 = [6.60],
  tau_375 = [2.23],
  tau_381 = [2.61],
  tau_382 = [2.11],
  tau_383 = [3.99],
  tau_384 = [5.74],
  tau_385 = [2.23],
  tau_391 = [3.64],
  tau_392 = [5.07],
  tau_393 = [7.94],
  tau_394 = [2.21],
  tau_395 = [2.19],
  tau_401 = [4.02],
  tau_402 = [5.57],
  tau_403 = [9.36],
  tau_404 = [8.99],
  tau_405 = [8.46],
  tau_411 = [8.13],
  tau_412 = [4.88],
  tau_413 = [4.75],
  tau_414 = [4.63],
  tau_415 = [7.77],
  tau_421 = [6.86],
  tau_422 = [8.30],
  tau_423 = [6.22],
  tau_424 = [3.29],
  tau_425 = [5.11],
  tau_431 = [2.99],
  tau_432 = [4.97],
  tau_433 = [8.77],
  tau_434 = [6.16],
  tau_435 = [7.36],
  tau_441 = [8.86],
  tau_442 = [3.82],
  tau_443 = [6.91],
  tau_444 = [6.89],
  tau_445 = [2.57],
  tau_451 = [2.96],
  tau_452 = [7.52],
  tau_453 = [5.15],
  tau_454 = [3.96],
  tau_455 = [8.84],
  tau_461 = [4.95],
  tau_462 = [5.88],
  tau_463 = [2.21],
  tau_464 = [6.25],
  tau_465 = [5.97],
  tau_471 = [6.81],
  tau_472 = [4.50],
  tau_473 = [4.25],
  tau_474 = [8.39],
  tau_475 = [6.05],
  tau_481 = [4.37],
  tau_482 = [6.44],
  tau_483 = [3.26],
  tau_484 = [9.12],
  tau_485 = [3.20],
  tau_491 = [8.31],
  tau_492 = [6.54],
  tau_493 = [3.81],
  tau_494 = [2.48],
  tau_495 = [6.55],
  tau_501 = [6.45],
  tau_502 = [7.39],
  tau_503 = [6.38],
  tau_504 = [7.44],
  tau_505 = [9.05],
  tau_511 = [4.22],
  tau_512 = [8.00],
  tau_513 = [7.57],
  tau_514 = [2.56],
  tau_515 = [5.26],
  tau_521 = [2.43],
  tau_522 = [6.18],
  tau_523 = [7.80],
  tau_524 = [4.11],
  tau_525 = [7.10],
  tau_531 = [5.19],
  tau_532 = [8.29],
  tau_533 = [9.00],
  tau_534 = [5.59],
  tau_535 = [6.52],
  tau_541 = [7.28],
  tau_542 = [3.32],
  tau_543 = [6.51],
  tau_544 = [4.51],
  tau_545 = [8.29],
  tau_551 = [6.21],
  tau_552 = [7.23],
  tau_553 = [2.69],
  tau_554 = [7.11],
  tau_555 = [6.93],
  tau_561 = [4.61],
  tau_562 = [2.29],
  tau_563 = [9.13],
  tau_564 = [2.48],
  tau_565 = [7.92],
  tau_571 = [5.94],
  tau_572 = [5.62],
  tau_573 = [4.91],
  tau_574 = [4.47],
  tau_575 = [8.23],
  tau_581 = [8.14],
  tau_582 = [7.21],
  tau_583 = [4.86],
  tau_584 = [8.60],
  tau_585 = [5.58],
  tau_591 = [7.42],
  tau_592 = [5.21],
  tau_593 = [2.70],
  tau_594 = [8.09],
  tau_595 = [5.15],
  tau_601 = [6.45],
  tau_602 = [7.31],
  tau_603 = [5.84],
  tau_604 = [4.97],
  tau_605 = [4.89],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.77],
  epsilon_plus_mu_12 = [13.16],
  epsilon_plus_mu_13 = [19.64],
  epsilon_plus_mu_14 = [6.57],
  epsilon_plus_mu_15 = [21.02],
  epsilon_plus_mu_21 = [12.77],
  epsilon_plus_mu_22 = [7.98],
  epsilon_plus_mu_23 = [29.54],
  epsilon_plus_mu_24 = [9.26],
  epsilon_plus_mu_25 = [10.30],
  epsilon_plus_mu_31 = [23.85],
  epsilon_plus_mu_32 = [27.86],
  epsilon_plus_mu_33 = [14.01],
  epsilon_plus_mu_34 = [8.20],
  epsilon_plus_mu_35 = [26.40],
  epsilon_plus_mu_41 = [24.27],
  epsilon_plus_mu_42 = [18.52],
  epsilon_plus_mu_43 = [15.02],
  epsilon_plus_mu_44 = [7.82],
  epsilon_plus_mu_45 = [17.56],
  epsilon_plus_mu_51 = [16.98],
  epsilon_plus_mu_52 = [23.57],
  epsilon_plus_mu_53 = [5.08],
  epsilon_plus_mu_54 = [5.87],
  epsilon_plus_mu_55 = [8.89],
  epsilon_plus_mu_61 = [15.61],
  epsilon_plus_mu_62 = [13.25],
  epsilon_plus_mu_63 = [9.73],
  epsilon_plus_mu_64 = [10.75],
  epsilon_plus_mu_65 = [5.76],
  epsilon_plus_mu_71 = [25.01],
  epsilon_plus_mu_72 = [9.04],
  epsilon_plus_mu_73 = [10.78],
  epsilon_plus_mu_74 = [22.88],
  epsilon_plus_mu_75 = [21.61],
  epsilon_plus_mu_81 = [22.40],
  epsilon_plus_mu_82 = [17.68],
  epsilon_plus_mu_83 = [10.72],
  epsilon_plus_mu_84 = [20.24],
  epsilon_plus_mu_85 = [23.51],
  epsilon_plus_mu_91 = [18.18],
  epsilon_plus_mu_92 = [9.83],
  epsilon_plus_mu_93 = [9.75],
  epsilon_plus_mu_94 = [3.99],
  epsilon_plus_mu_95 = [22.18],
  epsilon_plus_mu_101 = [13.41],
  epsilon_plus_mu_102 = [3.36],
  epsilon_plus_mu_103 = [28.60],
  epsilon_plus_mu_104 = [10.04],
  epsilon_plus_mu_105 = [22.04],
  epsilon_plus_mu_111 = [17.71],
  epsilon_plus_mu_112 = [9.24],
  epsilon_plus_mu_113 = [11.84],
  epsilon_plus_mu_114 = [23.20],
  epsilon_plus_mu_115 = [10.90],
  epsilon_plus_mu_121 = [7.84],
  epsilon_plus_mu_122 = [15.86],
  epsilon_plus_mu_123 = [5.06],
  epsilon_plus_mu_124 = [24.36],
  epsilon_plus_mu_125 = [22.76],
  epsilon_plus_mu_131 = [11.19],
  epsilon_plus_mu_132 = [7.16],
  epsilon_plus_mu_133 = [22.54],
  epsilon_plus_mu_134 = [20.28],
  epsilon_plus_mu_135 = [27.79],
  epsilon_plus_mu_141 = [6.36],
  epsilon_plus_mu_142 = [12.09],
  epsilon_plus_mu_143 = [13.75],
  epsilon_plus_mu_144 = [19.58],
  epsilon_plus_mu_145 = [11.68],
  epsilon_plus_mu_151 = [16.86],
  epsilon_plus_mu_152 = [26.05],
  epsilon_plus_mu_153 = [8.61],
  epsilon_plus_mu_154 = [18.90],
  epsilon_plus_mu_155 = [20.68],
  epsilon_plus_mu_161 = [16.70],
  epsilon_plus_mu_162 = [20.86],
  epsilon_plus_mu_163 = [16.17],
  epsilon_plus_mu_164 = [22.24],
  epsilon_plus_mu_165 = [17.70],
  epsilon_plus_mu_171 = [20.90],
  epsilon_plus_mu_172 = [19.63],
  epsilon_plus_mu_173 = [3.71],
  epsilon_plus_mu_174 = [20.50],
  epsilon_plus_mu_175 = [3.62],
  epsilon_plus_mu_181 = [19.65],
  epsilon_plus_mu_182 = [5.14],
  epsilon_plus_mu_183 = [29.38],
  epsilon_plus_mu_184 = [3.45],
  epsilon_plus_mu_185 = [6.96],
  epsilon_plus_mu_191 = [21.18],
  epsilon_plus_mu_192 = [21.20],
  epsilon_plus_mu_193 = [2.86],
  epsilon_plus_mu_194 = [23.59],
  epsilon_plus_mu_195 = [16.48],
  epsilon_plus_mu_201 = [17.77],
  epsilon_plus_mu_202 = [4.82],
  epsilon_plus_mu_203 = [20.55],
  epsilon_plus_mu_204 = [11.02],
  epsilon_plus_mu_205 = [4.80],
  epsilon_plus_mu_211 = [20.41],
  epsilon_plus_mu_212 = [7.90],
  epsilon_plus_mu_213 = [19.22],
  epsilon_plus_mu_214 = [24.24],
  epsilon_plus_mu_215 = [21.12],
  epsilon_plus_mu_221 = [19.61],
  epsilon_plus_mu_222 = [18.39],
  epsilon_plus_mu_223 = [19.22],
  epsilon_plus_mu_224 = [13.31],
  epsilon_plus_mu_225 = [17.41],
  epsilon_plus_mu_231 = [23.17],
  epsilon_plus_mu_232 = [20.97],
  epsilon_plus_mu_233 = [4.85],
  epsilon_plus_mu_234 = [4.26],
  epsilon_plus_mu_235 = [14.09],
  epsilon_plus_mu_241 = [20.84],
  epsilon_plus_mu_242 = [24.00],
  epsilon_plus_mu_243 = [20.38],
  epsilon_plus_mu_244 = [16.83],
  epsilon_plus_mu_245 = [24.09],
  epsilon_plus_mu_251 = [21.37],
  epsilon_plus_mu_252 = [18.02],
  epsilon_plus_mu_253 = [7.68],
  epsilon_plus_mu_254 = [17.21],
  epsilon_plus_mu_255 = [7.29],
  epsilon_plus_mu_261 = [26.42],
  epsilon_plus_mu_262 = [10.85],
  epsilon_plus_mu_263 = [20.72],
  epsilon_plus_mu_264 = [15.52],
  epsilon_plus_mu_265 = [4.04],
  epsilon_plus_mu_271 = [13.41],
  epsilon_plus_mu_272 = [22.18],
  epsilon_plus_mu_273 = [20.80],
  epsilon_plus_mu_274 = [14.93],
  epsilon_plus_mu_275 = [20.61],
  epsilon_plus_mu_281 = [16.64],
  epsilon_plus_mu_282 = [20.68],
  epsilon_plus_mu_283 = [4.83],
  epsilon_plus_mu_284 = [6.51],
  epsilon_plus_mu_285 = [13.50],
  epsilon_plus_mu_291 = [7.98],
  epsilon_plus_mu_292 = [13.37],
  epsilon_plus_mu_293 = [15.55],
  epsilon_plus_mu_294 = [19.71],
  epsilon_plus_mu_295 = [16.19],
  epsilon_plus_mu_301 = [10.25],
  epsilon_plus_mu_302 = [15.03],
  epsilon_plus_mu_303 = [8.61],
  epsilon_plus_mu_304 = [18.94],
  epsilon_plus_mu_305 = [11.75],
  epsilon_plus_mu_311 = [11.04],
  epsilon_plus_mu_312 = [4.60],
  epsilon_plus_mu_313 = [15.34],
  epsilon_plus_mu_314 = [7.75],
  epsilon_plus_mu_315 = [7.98],
  epsilon_plus_mu_321 = [21.66],
  epsilon_plus_mu_322 = [21.74],
  epsilon_plus_mu_323 = [18.06],
  epsilon_plus_mu_324 = [10.84],
  epsilon_plus_mu_325 = [5.94],
  epsilon_plus_mu_331 = [12.61],
  epsilon_plus_mu_332 = [4.19],
  epsilon_plus_mu_333 = [23.29],
  epsilon_plus_mu_334 = [6.18],
  epsilon_plus_mu_335 = [13.73],
  epsilon_plus_mu_341 = [20.63],
  epsilon_plus_mu_342 = [9.50],
  epsilon_plus_mu_343 = [16.79],
  epsilon_plus_mu_344 = [4.10],
  epsilon_plus_mu_345 = [13.40],
  epsilon_plus_mu_351 = [20.88],
  epsilon_plus_mu_352 = [25.31],
  epsilon_plus_mu_353 = [22.48],
  epsilon_plus_mu_354 = [10.88],
  epsilon_plus_mu_355 = [21.13],
  epsilon_plus_mu_361 = [23.15],
  epsilon_plus_mu_362 = [19.86],
  epsilon_plus_mu_363 = [15.50],
  epsilon_plus_mu_364 = [23.38],
  epsilon_plus_mu_365 = [16.12],
  epsilon_plus_mu_371 = [14.48],
  epsilon_plus_mu_372 = [23.19],
  epsilon_plus_mu_373 = [21.21],
  epsilon_plus_mu_374 = [23.07],
  epsilon_plus_mu_375 = [16.50],
  epsilon_plus_mu_381 = [10.66],
  epsilon_plus_mu_382 = [11.38],
  epsilon_plus_mu_383 = [20.47],
  epsilon_plus_mu_384 = [19.28],
  epsilon_plus_mu_385 = [19.50],
  epsilon_plus_mu_391 = [24.17],
  epsilon_plus_mu_392 = [26.87],
  epsilon_plus_mu_393 = [21.31],
  epsilon_plus_mu_394 = [21.32],
  epsilon_plus_mu_395 = [4.77],
  epsilon_plus_mu_401 = [3.87],
  epsilon_plus_mu_402 = [23.82],
  epsilon_plus_mu_403 = [8.90],
  epsilon_plus_mu_404 = [22.62],
  epsilon_plus_mu_405 = [25.45],
  epsilon_plus_mu_411 = [11.60],
  epsilon_plus_mu_412 = [14.30],
  epsilon_plus_mu_413 = [16.81],
  epsilon_plus_mu_414 = [10.75],
  epsilon_plus_mu_415 = [23.42],
  epsilon_plus_mu_421 = [23.22],
  epsilon_plus_mu_422 = [26.44],
  epsilon_plus_mu_423 = [20.50],
  epsilon_plus_mu_424 = [18.18],
  epsilon_plus_mu_425 = [7.03],
  epsilon_plus_mu_431 = [5.25],
  epsilon_plus_mu_432 = [8.43],
  epsilon_plus_mu_433 = [8.89],
  epsilon_plus_mu_434 = [9.70],
  epsilon_plus_mu_435 = [8.80],
  epsilon_plus_mu_441 = [18.31],
  epsilon_plus_mu_442 = [26.60],
  epsilon_plus_mu_443 = [16.59],
  epsilon_plus_mu_444 = [19.38],
  epsilon_plus_mu_445 = [9.60],
  epsilon_plus_mu_451 = [18.31],
  epsilon_plus_mu_452 = [22.09],
  epsilon_plus_mu_453 = [22.23],
  epsilon_plus_mu_454 = [20.25],
  epsilon_plus_mu_455 = [20.01],
  epsilon_plus_mu_461 = [13.07],
  epsilon_plus_mu_462 = [10.31],
  epsilon_plus_mu_463 = [6.96],
  epsilon_plus_mu_464 = [12.88],
  epsilon_plus_mu_465 = [9.75],
  epsilon_plus_mu_471 = [26.72],
  epsilon_plus_mu_472 = [20.13],
  epsilon_plus_mu_473 = [8.02],
  epsilon_plus_mu_474 = [19.45],
  epsilon_plus_mu_475 = [19.88],
  epsilon_plus_mu_481 = [18.41],
  epsilon_plus_mu_482 = [16.59],
  epsilon_plus_mu_483 = [17.25],
  epsilon_plus_mu_484 = [10.27],
  epsilon_plus_mu_485 = [7.99],
  epsilon_plus_mu_491 = [14.75],
  epsilon_plus_mu_492 = [19.71],
  epsilon_plus_mu_493 = [7.66],
  epsilon_plus_mu_494 = [27.15],
  epsilon_plus_mu_495 = [16.96],
  epsilon_plus_mu_501 = [23.91],
  epsilon_plus_mu_502 = [19.22],
  epsilon_plus_mu_503 = [8.97],
  epsilon_plus_mu_504 = [26.46],
  epsilon_plus_mu_505 = [8.21],
  epsilon_plus_mu_511 = [20.68],
  epsilon_plus_mu_512 = [10.83],
  epsilon_plus_mu_513 = [8.29],
  epsilon_plus_mu_514 = [16.39],
  epsilon_plus_mu_515 = [11.69],
  epsilon_plus_mu_521 = [7.83],
  epsilon_plus_mu_522 = [6.35],
  epsilon_plus_mu_523 = [8.47],
  epsilon_plus_mu_524 = [8.99],
  epsilon_plus_mu_525 = [12.37],
  epsilon_plus_mu_531 = [9.52],
  epsilon_plus_mu_532 = [20.75],
  epsilon_plus_mu_533 = [27.41],
  epsilon_plus_mu_534 = [23.96],
  epsilon_plus_mu_535 = [11.78],
  epsilon_plus_mu_541 = [11.60],
  epsilon_plus_mu_542 = [3.25],
  epsilon_plus_mu_543 = [21.86],
  epsilon_plus_mu_544 = [5.51],
  epsilon_plus_mu_545 = [15.03],
  epsilon_plus_mu_551 = [7.67],
  epsilon_plus_mu_552 = [4.01],
  epsilon_plus_mu_553 = [3.98],
  epsilon_plus_mu_554 = [20.59],
  epsilon_plus_mu_555 = [7.89],
  epsilon_plus_mu_561 = [15.61],
  epsilon_plus_mu_562 = [16.39],
  epsilon_plus_mu_563 = [27.54],
  epsilon_plus_mu_564 = [5.50],
  epsilon_plus_mu_565 = [21.81],
  epsilon_plus_mu_571 = [5.11],
  epsilon_plus_mu_572 = [23.27],
  epsilon_plus_mu_573 = [16.56],
  epsilon_plus_mu_574 = [11.11],
  epsilon_plus_mu_575 = [19.05],
  epsilon_plus_mu_581 = [4.49],
  epsilon_plus_mu_582 = [22.53],
  epsilon_plus_mu_583 = [16.59],
  epsilon_plus_mu_584 = [17.82],
  epsilon_plus_mu_585 = [22.87],
  epsilon_plus_mu_591 = [27.94],
  epsilon_plus_mu_592 = [20.45],
  epsilon_plus_mu_593 = [14.47],
  epsilon_plus_mu_594 = [24.30],
  epsilon_plus_mu_595 = [10.47],
  epsilon_plus_mu_601 = [13.82],
  epsilon_plus_mu_602 = [6.31],
  epsilon_plus_mu_603 = [13.84],
  epsilon_plus_mu_604 = [4.51],
  epsilon_plus_mu_605 = [25.10],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.92],
  epsilon_minus_mu_12 = [-4.39],
  epsilon_minus_mu_13 = [-6.55],
  epsilon_minus_mu_14 = [-2.19],
  epsilon_minus_mu_15 = [-7.01],
  epsilon_minus_mu_21 = [-4.26],
  epsilon_minus_mu_22 = [-2.66],
  epsilon_minus_mu_23 = [-9.85],
  epsilon_minus_mu_24 = [-3.09],
  epsilon_minus_mu_25 = [-3.43],
  epsilon_minus_mu_31 = [-7.95],
  epsilon_minus_mu_32 = [-9.29],
  epsilon_minus_mu_33 = [-4.67],
  epsilon_minus_mu_34 = [-2.73],
  epsilon_minus_mu_35 = [-8.80],
  epsilon_minus_mu_41 = [-8.09],
  epsilon_minus_mu_42 = [-6.17],
  epsilon_minus_mu_43 = [-5.01],
  epsilon_minus_mu_44 = [-2.61],
  epsilon_minus_mu_45 = [-5.85],
  epsilon_minus_mu_51 = [-5.66],
  epsilon_minus_mu_52 = [-7.86],
  epsilon_minus_mu_53 = [-1.69],
  epsilon_minus_mu_54 = [-1.96],
  epsilon_minus_mu_55 = [-2.96],
  epsilon_minus_mu_61 = [-5.20],
  epsilon_minus_mu_62 = [-4.42],
  epsilon_minus_mu_63 = [-3.24],
  epsilon_minus_mu_64 = [-3.58],
  epsilon_minus_mu_65 = [-1.92],
  epsilon_minus_mu_71 = [-8.34],
  epsilon_minus_mu_72 = [-3.01],
  epsilon_minus_mu_73 = [-3.59],
  epsilon_minus_mu_74 = [-7.63],
  epsilon_minus_mu_75 = [-7.20],
  epsilon_minus_mu_81 = [-7.47],
  epsilon_minus_mu_82 = [-5.89],
  epsilon_minus_mu_83 = [-3.57],
  epsilon_minus_mu_84 = [-6.75],
  epsilon_minus_mu_85 = [-7.84],
  epsilon_minus_mu_91 = [-6.06],
  epsilon_minus_mu_92 = [-3.28],
  epsilon_minus_mu_93 = [-3.25],
  epsilon_minus_mu_94 = [-1.33],
  epsilon_minus_mu_95 = [-7.39],
  epsilon_minus_mu_101 = [-4.47],
  epsilon_minus_mu_102 = [-1.12],
  epsilon_minus_mu_103 = [-9.53],
  epsilon_minus_mu_104 = [-3.35],
  epsilon_minus_mu_105 = [-7.35],
  epsilon_minus_mu_111 = [-5.90],
  epsilon_minus_mu_112 = [-3.08],
  epsilon_minus_mu_113 = [-3.95],
  epsilon_minus_mu_114 = [-7.73],
  epsilon_minus_mu_115 = [-3.63],
  epsilon_minus_mu_121 = [-2.61],
  epsilon_minus_mu_122 = [-5.29],
  epsilon_minus_mu_123 = [-1.69],
  epsilon_minus_mu_124 = [-8.12],
  epsilon_minus_mu_125 = [-7.59],
  epsilon_minus_mu_131 = [-3.73],
  epsilon_minus_mu_132 = [-2.39],
  epsilon_minus_mu_133 = [-7.51],
  epsilon_minus_mu_134 = [-6.76],
  epsilon_minus_mu_135 = [-9.26],
  epsilon_minus_mu_141 = [-2.12],
  epsilon_minus_mu_142 = [-4.03],
  epsilon_minus_mu_143 = [-4.58],
  epsilon_minus_mu_144 = [-6.53],
  epsilon_minus_mu_145 = [-3.89],
  epsilon_minus_mu_151 = [-5.62],
  epsilon_minus_mu_152 = [-8.68],
  epsilon_minus_mu_153 = [-2.87],
  epsilon_minus_mu_154 = [-6.30],
  epsilon_minus_mu_155 = [-6.89],
  epsilon_minus_mu_161 = [-5.57],
  epsilon_minus_mu_162 = [-6.95],
  epsilon_minus_mu_163 = [-5.39],
  epsilon_minus_mu_164 = [-7.41],
  epsilon_minus_mu_165 = [-5.90],
  epsilon_minus_mu_171 = [-6.97],
  epsilon_minus_mu_172 = [-6.54],
  epsilon_minus_mu_173 = [-1.24],
  epsilon_minus_mu_174 = [-6.83],
  epsilon_minus_mu_175 = [-1.21],
  epsilon_minus_mu_181 = [-6.55],
  epsilon_minus_mu_182 = [-1.71],
  epsilon_minus_mu_183 = [-9.79],
  epsilon_minus_mu_184 = [-1.15],
  epsilon_minus_mu_185 = [-2.32],
  epsilon_minus_mu_191 = [-7.06],
  epsilon_minus_mu_192 = [-7.07],
  epsilon_minus_mu_193 = [-0.95],
  epsilon_minus_mu_194 = [-7.86],
  epsilon_minus_mu_195 = [-5.49],
  epsilon_minus_mu_201 = [-5.92],
  epsilon_minus_mu_202 = [-1.61],
  epsilon_minus_mu_203 = [-6.85],
  epsilon_minus_mu_204 = [-3.67],
  epsilon_minus_mu_205 = [-1.60],
  epsilon_minus_mu_211 = [-6.80],
  epsilon_minus_mu_212 = [-2.63],
  epsilon_minus_mu_213 = [-6.41],
  epsilon_minus_mu_214 = [-8.08],
  epsilon_minus_mu_215 = [-7.04],
  epsilon_minus_mu_221 = [-6.54],
  epsilon_minus_mu_222 = [-6.13],
  epsilon_minus_mu_223 = [-6.41],
  epsilon_minus_mu_224 = [-4.44],
  epsilon_minus_mu_225 = [-5.80],
  epsilon_minus_mu_231 = [-7.72],
  epsilon_minus_mu_232 = [-6.99],
  epsilon_minus_mu_233 = [-1.62],
  epsilon_minus_mu_234 = [-1.42],
  epsilon_minus_mu_235 = [-4.70],
  epsilon_minus_mu_241 = [-6.95],
  epsilon_minus_mu_242 = [-8.00],
  epsilon_minus_mu_243 = [-6.79],
  epsilon_minus_mu_244 = [-5.61],
  epsilon_minus_mu_245 = [-8.03],
  epsilon_minus_mu_251 = [-7.12],
  epsilon_minus_mu_252 = [-6.01],
  epsilon_minus_mu_253 = [-2.56],
  epsilon_minus_mu_254 = [-5.74],
  epsilon_minus_mu_255 = [-2.43],
  epsilon_minus_mu_261 = [-8.81],
  epsilon_minus_mu_262 = [-3.62],
  epsilon_minus_mu_263 = [-6.91],
  epsilon_minus_mu_264 = [-5.17],
  epsilon_minus_mu_265 = [-1.35],
  epsilon_minus_mu_271 = [-4.47],
  epsilon_minus_mu_272 = [-7.39],
  epsilon_minus_mu_273 = [-6.93],
  epsilon_minus_mu_274 = [-4.98],
  epsilon_minus_mu_275 = [-6.87],
  epsilon_minus_mu_281 = [-5.55],
  epsilon_minus_mu_282 = [-6.89],
  epsilon_minus_mu_283 = [-1.61],
  epsilon_minus_mu_284 = [-2.17],
  epsilon_minus_mu_285 = [-4.50],
  epsilon_minus_mu_291 = [-2.66],
  epsilon_minus_mu_292 = [-4.46],
  epsilon_minus_mu_293 = [-5.18],
  epsilon_minus_mu_294 = [-6.57],
  epsilon_minus_mu_295 = [-5.40],
  epsilon_minus_mu_301 = [-3.42],
  epsilon_minus_mu_302 = [-5.01],
  epsilon_minus_mu_303 = [-2.87],
  epsilon_minus_mu_304 = [-6.31],
  epsilon_minus_mu_305 = [-3.92],
  epsilon_minus_mu_311 = [-3.68],
  epsilon_minus_mu_312 = [-1.53],
  epsilon_minus_mu_313 = [-5.11],
  epsilon_minus_mu_314 = [-2.58],
  epsilon_minus_mu_315 = [-2.66],
  epsilon_minus_mu_321 = [-7.22],
  epsilon_minus_mu_322 = [-7.25],
  epsilon_minus_mu_323 = [-6.02],
  epsilon_minus_mu_324 = [-3.61],
  epsilon_minus_mu_325 = [-1.98],
  epsilon_minus_mu_331 = [-4.20],
  epsilon_minus_mu_332 = [-1.40],
  epsilon_minus_mu_333 = [-7.76],
  epsilon_minus_mu_334 = [-2.06],
  epsilon_minus_mu_335 = [-4.58],
  epsilon_minus_mu_341 = [-6.88],
  epsilon_minus_mu_342 = [-3.17],
  epsilon_minus_mu_343 = [-5.60],
  epsilon_minus_mu_344 = [-1.37],
  epsilon_minus_mu_345 = [-4.47],
  epsilon_minus_mu_351 = [-6.96],
  epsilon_minus_mu_352 = [-8.44],
  epsilon_minus_mu_353 = [-7.49],
  epsilon_minus_mu_354 = [-3.63],
  epsilon_minus_mu_355 = [-7.04],
  epsilon_minus_mu_361 = [-7.72],
  epsilon_minus_mu_362 = [-6.62],
  epsilon_minus_mu_363 = [-5.17],
  epsilon_minus_mu_364 = [-7.79],
  epsilon_minus_mu_365 = [-5.37],
  epsilon_minus_mu_371 = [-4.83],
  epsilon_minus_mu_372 = [-7.73],
  epsilon_minus_mu_373 = [-7.07],
  epsilon_minus_mu_374 = [-7.69],
  epsilon_minus_mu_375 = [-5.50],
  epsilon_minus_mu_381 = [-3.55],
  epsilon_minus_mu_382 = [-3.79],
  epsilon_minus_mu_383 = [-6.82],
  epsilon_minus_mu_384 = [-6.43],
  epsilon_minus_mu_385 = [-6.50],
  epsilon_minus_mu_391 = [-8.06],
  epsilon_minus_mu_392 = [-8.96],
  epsilon_minus_mu_393 = [-7.10],
  epsilon_minus_mu_394 = [-7.11],
  epsilon_minus_mu_395 = [-1.59],
  epsilon_minus_mu_401 = [-1.29],
  epsilon_minus_mu_402 = [-7.94],
  epsilon_minus_mu_403 = [-2.97],
  epsilon_minus_mu_404 = [-7.54],
  epsilon_minus_mu_405 = [-8.48],
  epsilon_minus_mu_411 = [-3.87],
  epsilon_minus_mu_412 = [-4.77],
  epsilon_minus_mu_413 = [-5.60],
  epsilon_minus_mu_414 = [-3.58],
  epsilon_minus_mu_415 = [-7.81],
  epsilon_minus_mu_421 = [-7.74],
