  epsilon_plus_mu_252 = [89.05],
  epsilon_plus_mu_253 = [13.62],
  epsilon_plus_mu_254 = [61.94],
  epsilon_plus_mu_255 = [84.62],
  epsilon_plus_mu_261 = [95.54],
  epsilon_plus_mu_262 = [21.62],
  epsilon_plus_mu_263 = [8.49],
  epsilon_plus_mu_264 = [35.86],
  epsilon_plus_mu_265 = [118.99],
  epsilon_plus_mu_271 = [35.88],
  epsilon_plus_mu_272 = [52.09],
  epsilon_plus_mu_273 = [19.46],
  epsilon_plus_mu_274 = [31.57],
  epsilon_plus_mu_275 = [80.06],
  epsilon_plus_mu_281 = [54.27],
  epsilon_plus_mu_282 = [45.18],
  epsilon_plus_mu_283 = [22.26],
  epsilon_plus_mu_284 = [94.38],
  epsilon_plus_mu_285 = [52.82],
  epsilon_plus_mu_291 = [58.63],
  epsilon_plus_mu_292 = [21.88],
  epsilon_plus_mu_293 = [72.15],
  epsilon_plus_mu_294 = [10.64],
  epsilon_plus_mu_295 = [21.44],
  epsilon_plus_mu_301 = [25.54],
  epsilon_plus_mu_302 = [44.65],
  epsilon_plus_mu_303 = [132.94],
  epsilon_plus_mu_304 = [6.08],
  epsilon_plus_mu_305 = [8.67],
  epsilon_plus_mu_311 = [17.55],
  epsilon_plus_mu_312 = [30.20],
  epsilon_plus_mu_313 = [28.66],
  epsilon_plus_mu_314 = [16.12],
  epsilon_plus_mu_315 = [46.57],
  epsilon_plus_mu_321 = [46.25],
  epsilon_plus_mu_322 = [63.12],
  epsilon_plus_mu_323 = [68.44],
  epsilon_plus_mu_324 = [106.20],
  epsilon_plus_mu_325 = [45.12],
  epsilon_plus_mu_331 = [25.83],
  epsilon_plus_mu_332 = [61.01],
  epsilon_plus_mu_333 = [50.01],
  epsilon_plus_mu_334 = [57.52],
  epsilon_plus_mu_335 = [89.76],
  epsilon_plus_mu_341 = [25.59],
  epsilon_plus_mu_342 = [187.75],
  epsilon_plus_mu_343 = [87.63],
  epsilon_plus_mu_344 = [11.79],
  epsilon_plus_mu_345 = [48.56],
  epsilon_plus_mu_351 = [87.28],
  epsilon_plus_mu_352 = [33.16],
  epsilon_plus_mu_353 = [32.41],
  epsilon_plus_mu_354 = [31.08],
  epsilon_plus_mu_355 = [47.81],
  epsilon_plus_mu_361 = [8.30],
  epsilon_plus_mu_362 = [66.99],
  epsilon_plus_mu_363 = [9.27],
  epsilon_plus_mu_364 = [83.16],
  epsilon_plus_mu_365 = [39.15],
  epsilon_plus_mu_371 = [41.75],
  epsilon_plus_mu_372 = [57.75],
  epsilon_plus_mu_373 = [100.24],
  epsilon_plus_mu_374 = [67.93],
  epsilon_plus_mu_375 = [78.36],
  epsilon_plus_mu_381 = [63.54],
  epsilon_plus_mu_382 = [61.60],
  epsilon_plus_mu_383 = [34.56],
  epsilon_plus_mu_384 = [54.04],
  epsilon_plus_mu_385 = [89.98],
  epsilon_plus_mu_391 = [53.41],
  epsilon_plus_mu_392 = [17.41],
  epsilon_plus_mu_393 = [15.92],
  epsilon_plus_mu_394 = [71.45],
  epsilon_plus_mu_395 = [32.19],
  epsilon_plus_mu_401 = [58.74],
  epsilon_plus_mu_402 = [63.18],
  epsilon_plus_mu_403 = [44.49],
  epsilon_plus_mu_404 = [112.86],
  epsilon_plus_mu_405 = [159.56],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-5.27],
  epsilon_minus_mu_12 = [-4.36],
  epsilon_minus_mu_13 = [-15.04],
  epsilon_minus_mu_14 = [-15.43],
  epsilon_minus_mu_15 = [-34.25],
  epsilon_minus_mu_21 = [-8.26],
  epsilon_minus_mu_22 = [-11.66],
  epsilon_minus_mu_23 = [-21.53],
  epsilon_minus_mu_24 = [-25.61],
  epsilon_minus_mu_25 = [-24.77],
  epsilon_minus_mu_31 = [-5.94],
  epsilon_minus_mu_32 = [-13.74],
  epsilon_minus_mu_33 = [-16.39],
  epsilon_minus_mu_34 = [-26.71],
  epsilon_minus_mu_35 = [-3.03],
  epsilon_minus_mu_41 = [-28.09],
  epsilon_minus_mu_42 = [-20.92],
  epsilon_minus_mu_43 = [-6.22],
  epsilon_minus_mu_44 = [-6.65],
  epsilon_minus_mu_45 = [-21.76],
  epsilon_minus_mu_51 = [-37.01],
  epsilon_minus_mu_52 = [-14.88],
  epsilon_minus_mu_53 = [-8.96],
  epsilon_minus_mu_54 = [-16.85],
  epsilon_minus_mu_55 = [-11.75],
  epsilon_minus_mu_61 = [-15.85],
  epsilon_minus_mu_62 = [-9.00],
  epsilon_minus_mu_63 = [-21.90],
  epsilon_minus_mu_64 = [-16.30],
  epsilon_minus_mu_65 = [-8.16],
  epsilon_minus_mu_71 = [-20.14],
  epsilon_minus_mu_72 = [-9.91],
  epsilon_minus_mu_73 = [-30.83],
  epsilon_minus_mu_74 = [-23.99],
  epsilon_minus_mu_75 = [-15.84],
  epsilon_minus_mu_81 = [-24.52],
  epsilon_minus_mu_82 = [-23.01],
  epsilon_minus_mu_83 = [-15.41],
  epsilon_minus_mu_84 = [-6.89],
  epsilon_minus_mu_85 = [-6.91],
  epsilon_minus_mu_91 = [-19.02],
  epsilon_minus_mu_92 = [-16.40],
  epsilon_minus_mu_93 = [-9.76],
  epsilon_minus_mu_94 = [-10.55],
  epsilon_minus_mu_95 = [-6.23],
  epsilon_minus_mu_101 = [-18.23],
  epsilon_minus_mu_102 = [-28.87],
  epsilon_minus_mu_103 = [-8.20],
  epsilon_minus_mu_104 = [-59.98],
  epsilon_minus_mu_105 = [-10.32],
  epsilon_minus_mu_111 = [-23.13],
  epsilon_minus_mu_112 = [-12.08],
  epsilon_minus_mu_113 = [-40.50],
  epsilon_minus_mu_114 = [-8.45],
  epsilon_minus_mu_115 = [-26.00],
  epsilon_minus_mu_121 = [-7.29],
  epsilon_minus_mu_122 = [-15.75],
  epsilon_minus_mu_123 = [-9.16],
  epsilon_minus_mu_124 = [-5.16],
  epsilon_minus_mu_125 = [-2.94],
  epsilon_minus_mu_131 = [-12.12],
  epsilon_minus_mu_132 = [-37.70],
  epsilon_minus_mu_133 = [-11.48],
  epsilon_minus_mu_134 = [-25.07],
  epsilon_minus_mu_135 = [-14.90],
  epsilon_minus_mu_141 = [-29.45],
  epsilon_minus_mu_142 = [-16.60],
  epsilon_minus_mu_143 = [-5.89],
  epsilon_minus_mu_144 = [-8.82],
  epsilon_minus_mu_145 = [-20.97],
  epsilon_minus_mu_151 = [-13.90],
  epsilon_minus_mu_152 = [-52.48],
  epsilon_minus_mu_153 = [-14.13],
  epsilon_minus_mu_154 = [-7.06],
  epsilon_minus_mu_155 = [-22.61],
  epsilon_minus_mu_161 = [-13.69],
  epsilon_minus_mu_162 = [-20.68],
  epsilon_minus_mu_163 = [-9.84],
  epsilon_minus_mu_164 = [-9.28],
  epsilon_minus_mu_165 = [-39.68],
  epsilon_minus_mu_171 = [-128.00],
  epsilon_minus_mu_172 = [-5.91],
  epsilon_minus_mu_173 = [-3.64],
  epsilon_minus_mu_174 = [-19.99],
  epsilon_minus_mu_175 = [-7.04],
  epsilon_minus_mu_181 = [-22.79],
  epsilon_minus_mu_182 = [-7.75],
  epsilon_minus_mu_183 = [-5.26],
  epsilon_minus_mu_184 = [-19.42],
  epsilon_minus_mu_185 = [-52.20],
  epsilon_minus_mu_191 = [-19.55],
  epsilon_minus_mu_192 = [-11.09],
  epsilon_minus_mu_193 = [-15.73],
  epsilon_minus_mu_194 = [-14.85],
  epsilon_minus_mu_195 = [-20.41],
  epsilon_minus_mu_201 = [-4.13],
  epsilon_minus_mu_202 = [-12.58],
  epsilon_minus_mu_203 = [-24.26],
  epsilon_minus_mu_204 = [-2.84],
  epsilon_minus_mu_205 = [-21.60],
  epsilon_minus_mu_211 = [-32.36],
  epsilon_minus_mu_212 = [-13.21],
  epsilon_minus_mu_213 = [-5.40],
  epsilon_minus_mu_214 = [-29.05],
  epsilon_minus_mu_215 = [-16.91],
  epsilon_minus_mu_221 = [-26.70],
  epsilon_minus_mu_222 = [-21.58],
  epsilon_minus_mu_223 = [-12.19],
  epsilon_minus_mu_224 = [-18.25],
  epsilon_minus_mu_225 = [-15.82],
  epsilon_minus_mu_231 = [-12.77],
  epsilon_minus_mu_232 = [-7.76],
  epsilon_minus_mu_233 = [-11.47],
  epsilon_minus_mu_234 = [-14.32],
  epsilon_minus_mu_235 = [-10.53],
  epsilon_minus_mu_241 = [-7.86],
  epsilon_minus_mu_242 = [-13.15],
  epsilon_minus_mu_243 = [-16.46],
  epsilon_minus_mu_244 = [-5.13],
  epsilon_minus_mu_245 = [-15.79],
  epsilon_minus_mu_251 = [-62.96],
  epsilon_minus_mu_252 = [-29.68],
  epsilon_minus_mu_253 = [-4.54],
  epsilon_minus_mu_254 = [-20.65],
  epsilon_minus_mu_255 = [-28.21],
  epsilon_minus_mu_261 = [-31.85],
  epsilon_minus_mu_262 = [-7.21],
  epsilon_minus_mu_263 = [-2.83],
  epsilon_minus_mu_264 = [-11.95],
  epsilon_minus_mu_265 = [-39.66],
  epsilon_minus_mu_271 = [-11.96],
  epsilon_minus_mu_272 = [-17.36],
  epsilon_minus_mu_273 = [-6.49],
  epsilon_minus_mu_274 = [-10.52],
  epsilon_minus_mu_275 = [-26.69],
  epsilon_minus_mu_281 = [-18.09],
  epsilon_minus_mu_282 = [-15.06],
  epsilon_minus_mu_283 = [-7.42],
  epsilon_minus_mu_284 = [-31.46],
  epsilon_minus_mu_285 = [-17.61],
  epsilon_minus_mu_291 = [-19.54],
  epsilon_minus_mu_292 = [-7.29],
  epsilon_minus_mu_293 = [-24.05],
  epsilon_minus_mu_294 = [-3.55],
  epsilon_minus_mu_295 = [-7.15],
  epsilon_minus_mu_301 = [-8.51],
  epsilon_minus_mu_302 = [-14.88],
  epsilon_minus_mu_303 = [-44.31],
  epsilon_minus_mu_304 = [-2.03],
  epsilon_minus_mu_305 = [-2.89],
  epsilon_minus_mu_311 = [-5.85],
  epsilon_minus_mu_312 = [-10.07],
  epsilon_minus_mu_313 = [-9.55],
  epsilon_minus_mu_314 = [-5.37],
  epsilon_minus_mu_315 = [-15.52],
  epsilon_minus_mu_321 = [-15.42],
  epsilon_minus_mu_322 = [-21.04],
  epsilon_minus_mu_323 = [-22.81],
  epsilon_minus_mu_324 = [-35.40],
  epsilon_minus_mu_325 = [-15.04],
  epsilon_minus_mu_331 = [-8.61],
  epsilon_minus_mu_332 = [-20.34],
  epsilon_minus_mu_333 = [-16.67],
  epsilon_minus_mu_334 = [-19.17],
  epsilon_minus_mu_335 = [-29.92],
  epsilon_minus_mu_341 = [-8.53],
  epsilon_minus_mu_342 = [-62.58],
  epsilon_minus_mu_343 = [-29.21],
  epsilon_minus_mu_344 = [-3.93],
  epsilon_minus_mu_345 = [-16.19],
  epsilon_minus_mu_351 = [-29.09],
  epsilon_minus_mu_352 = [-11.05],
  epsilon_minus_mu_353 = [-10.80],
  epsilon_minus_mu_354 = [-10.36],
  epsilon_minus_mu_355 = [-15.94],
  epsilon_minus_mu_361 = [-2.77],
  epsilon_minus_mu_362 = [-22.33],
  epsilon_minus_mu_363 = [-3.09],
  epsilon_minus_mu_364 = [-27.72],
  epsilon_minus_mu_365 = [-13.05],
  epsilon_minus_mu_371 = [-13.92],
  epsilon_minus_mu_372 = [-19.25],
  epsilon_minus_mu_373 = [-33.41],
  epsilon_minus_mu_374 = [-22.64],
  epsilon_minus_mu_375 = [-26.12],
  epsilon_minus_mu_381 = [-21.18],
  epsilon_minus_mu_382 = [-20.53],
  epsilon_minus_mu_383 = [-11.52],
  epsilon_minus_mu_384 = [-18.01],
  epsilon_minus_mu_385 = [-29.99],
  epsilon_minus_mu_391 = [-17.80],
  epsilon_minus_mu_392 = [-5.80],
  epsilon_minus_mu_393 = [-5.31],
  epsilon_minus_mu_394 = [-23.82],
  epsilon_minus_mu_395 = [-10.73],
  epsilon_minus_mu_401 = [-19.58],
  epsilon_minus_mu_402 = [-21.06],
  epsilon_minus_mu_403 = [-14.83],
  epsilon_minus_mu_404 = [-37.62],
  epsilon_minus_mu_405 = [-53.19],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [51.86],
  sigma_plus_tau_12 = [23.26],
  sigma_plus_tau_13 = [39.94],
  sigma_plus_tau_14 = [10.99],
  sigma_plus_tau_15 = [34.98],
  sigma_plus_tau_21 = [5.55],
  sigma_plus_tau_22 = [29.60],
  sigma_plus_tau_23 = [11.21],
  sigma_plus_tau_24 = [36.06],
  sigma_plus_tau_25 = [16.87],
  sigma_plus_tau_31 = [19.29],
  sigma_plus_tau_32 = [73.48],
  sigma_plus_tau_33 = [40.24],
  sigma_plus_tau_34 = [32.19],
  sigma_plus_tau_35 = [24.22],
  sigma_plus_tau_41 = [30.26],
  sigma_plus_tau_42 = [201.28],
  sigma_plus_tau_43 = [17.50],
  sigma_plus_tau_44 = [31.79],
  sigma_plus_tau_45 = [34.26],
  sigma_plus_tau_51 = [32.05],
  sigma_plus_tau_52 = [12.52],
  sigma_plus_tau_53 = [34.28],
  sigma_plus_tau_54 = [24.17],
  sigma_plus_tau_55 = [39.18],
  sigma_plus_tau_61 = [48.33],
  sigma_plus_tau_62 = [39.55],
  sigma_plus_tau_63 = [37.28],
  sigma_plus_tau_64 = [34.37],
  sigma_plus_tau_65 = [43.62],
  sigma_plus_tau_71 = [16.02],
  sigma_plus_tau_72 = [9.13],
  sigma_plus_tau_73 = [33.45],
  sigma_plus_tau_74 = [10.60],
  sigma_plus_tau_75 = [6.02],
  sigma_plus_tau_81 = [9.26],
  sigma_plus_tau_82 = [33.14],
  sigma_plus_tau_83 = [205.64],
  sigma_plus_tau_84 = [11.33],
  sigma_plus_tau_85 = [48.60],
  sigma_plus_tau_91 = [33.64],
  sigma_plus_tau_92 = [40.70],
  sigma_plus_tau_93 = [10.56],
  sigma_plus_tau_94 = [30.55],
  sigma_plus_tau_95 = [6.07],
  sigma_plus_tau_101 = [24.16],
  sigma_plus_tau_102 = [15.61],
  sigma_plus_tau_103 = [23.26],
  sigma_plus_tau_104 = [21.98],
  sigma_plus_tau_105 = [34.84],
  sigma_plus_tau_111 = [29.89],
  sigma_plus_tau_112 = [51.86],
  sigma_plus_tau_113 = [55.63],
  sigma_plus_tau_114 = [27.67],
  sigma_plus_tau_115 = [43.56],
  sigma_plus_tau_121 = [26.22],
  sigma_plus_tau_122 = [29.30],
  sigma_plus_tau_123 = [31.03],
  sigma_plus_tau_124 = [32.64],
  sigma_plus_tau_125 = [33.45],
  sigma_plus_tau_131 = [27.95],
  sigma_plus_tau_132 = [9.07],
  sigma_plus_tau_133 = [11.07],
  sigma_plus_tau_134 = [26.39],
  sigma_plus_tau_135 = [34.94],
  sigma_plus_tau_141 = [36.40],
  sigma_plus_tau_142 = [12.68],
  sigma_plus_tau_143 = [38.21],
  sigma_plus_tau_144 = [62.31],
  sigma_plus_tau_145 = [18.33],
  sigma_plus_tau_151 = [19.29],
  sigma_plus_tau_152 = [8.32],
  sigma_plus_tau_153 = [18.08],
  sigma_plus_tau_154 = [15.95],
  sigma_plus_tau_155 = [20.14],
  sigma_plus_tau_161 = [50.57],
  sigma_plus_tau_162 = [13.48],
  sigma_plus_tau_163 = [23.03],
  sigma_plus_tau_164 = [49.73],
  sigma_plus_tau_165 = [8.24],
  sigma_plus_tau_171 = [15.27],
  sigma_plus_tau_172 = [46.72],
  sigma_plus_tau_173 = [36.63],
  sigma_plus_tau_174 = [64.71],
  sigma_plus_tau_175 = [36.28],
  sigma_plus_tau_181 = [108.32],
  sigma_plus_tau_182 = [20.90],
  sigma_plus_tau_183 = [16.77],
  sigma_plus_tau_184 = [52.60],
  sigma_plus_tau_185 = [184.21],
  sigma_plus_tau_191 = [53.71],
  sigma_plus_tau_192 = [28.90],
  sigma_plus_tau_193 = [74.41],
  sigma_plus_tau_194 = [60.78],
  sigma_plus_tau_195 = [35.50],
  sigma_plus_tau_201 = [20.74],
  sigma_plus_tau_202 = [118.10],
  sigma_plus_tau_203 = [52.04],
  sigma_plus_tau_204 = [9.55],
  sigma_plus_tau_205 = [20.84],
  sigma_plus_tau_211 = [35.94],
  sigma_plus_tau_212 = [46.71],
  sigma_plus_tau_213 = [20.36],
  sigma_plus_tau_214 = [20.58],
  sigma_plus_tau_215 = [36.71],
  sigma_plus_tau_221 = [77.87],
  sigma_plus_tau_222 = [15.57],
  sigma_plus_tau_223 = [15.20],
  sigma_plus_tau_224 = [9.65],
  sigma_plus_tau_225 = [25.76],
  sigma_plus_tau_231 = [29.62],
  sigma_plus_tau_232 = [6.92],
  sigma_plus_tau_233 = [50.47],
  sigma_plus_tau_234 = [19.30],
  sigma_plus_tau_235 = [21.93],
  sigma_plus_tau_241 = [31.34],
  sigma_plus_tau_242 = [27.27],
  sigma_plus_tau_243 = [130.39],
  sigma_plus_tau_244 = [6.26],
  sigma_plus_tau_245 = [50.85],
  sigma_plus_tau_251 = [43.52],
  sigma_plus_tau_252 = [47.24],
  sigma_plus_tau_253 = [36.61],
  sigma_plus_tau_254 = [7.60],
  sigma_plus_tau_255 = [12.30],
  sigma_plus_tau_261 = [25.35],
  sigma_plus_tau_262 = [48.91],
  sigma_plus_tau_263 = [31.61],
  sigma_plus_tau_264 = [42.47],
  sigma_plus_tau_265 = [50.88],
  sigma_plus_tau_271 = [15.29],
  sigma_plus_tau_272 = [32.90],
  sigma_plus_tau_273 = [49.13],
  sigma_plus_tau_274 = [16.07],
  sigma_plus_tau_275 = [44.72],
  sigma_plus_tau_281 = [14.90],
  sigma_plus_tau_282 = [9.49],
  sigma_plus_tau_283 = [43.75],
  sigma_plus_tau_284 = [26.74],
  sigma_plus_tau_285 = [20.14],
  sigma_plus_tau_291 = [46.72],
  sigma_plus_tau_292 = [9.63],
  sigma_plus_tau_293 = [63.06],
  sigma_plus_tau_294 = [34.12],
  sigma_plus_tau_295 = [17.50],
  sigma_plus_tau_301 = [70.01],
  sigma_plus_tau_302 = [11.04],
  sigma_plus_tau_303 = [77.21],
  sigma_plus_tau_304 = [34.64],
  sigma_plus_tau_305 = [26.30],
  sigma_plus_tau_311 = [6.11],
  sigma_plus_tau_312 = [13.65],
  sigma_plus_tau_313 = [15.65],
  sigma_plus_tau_314 = [36.30],
  sigma_plus_tau_315 = [28.51],
  sigma_plus_tau_321 = [41.34],
  sigma_plus_tau_322 = [22.32],
  sigma_plus_tau_323 = [18.93],
  sigma_plus_tau_324 = [50.58],
  sigma_plus_tau_325 = [55.02],
  sigma_plus_tau_331 = [35.08],
  sigma_plus_tau_332 = [24.84],
  sigma_plus_tau_333 = [35.18],
  sigma_plus_tau_334 = [11.16],
  sigma_plus_tau_335 = [20.19],
  sigma_plus_tau_341 = [16.23],
  sigma_plus_tau_342 = [74.58],
  sigma_plus_tau_343 = [30.78],
  sigma_plus_tau_344 = [39.78],
  sigma_plus_tau_345 = [23.04],
  sigma_plus_tau_351 = [15.31],
  sigma_plus_tau_352 = [34.42],
  sigma_plus_tau_353 = [40.92],
  sigma_plus_tau_354 = [14.85],
  sigma_plus_tau_355 = [23.53],
  sigma_plus_tau_361 = [12.77],
  sigma_plus_tau_362 = [17.96],
  sigma_plus_tau_363 = [20.25],
  sigma_plus_tau_364 = [24.16],
  sigma_plus_tau_365 = [12.61],
  sigma_plus_tau_371 = [11.54],
  sigma_plus_tau_372 = [22.90],
  sigma_plus_tau_373 = [51.05],
  sigma_plus_tau_374 = [16.51],
  sigma_plus_tau_375 = [15.13],
  sigma_plus_tau_381 = [38.04],
  sigma_plus_tau_382 = [59.53],
  sigma_plus_tau_383 = [14.29],
  sigma_plus_tau_384 = [21.74],
  sigma_plus_tau_385 = [36.83],
  sigma_plus_tau_391 = [140.88],
  sigma_plus_tau_392 = [11.95],
  sigma_plus_tau_393 = [31.09],
  sigma_plus_tau_394 = [10.57],
  sigma_plus_tau_395 = [32.60],
  sigma_plus_tau_401 = [61.92],
  sigma_plus_tau_402 = [8.18],
  sigma_plus_tau_403 = [20.88],
  sigma_plus_tau_404 = [16.13],
  sigma_plus_tau_405 = [43.68],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-17.29],
  sigma_minus_tau_12 = [-7.75],
  sigma_minus_tau_13 = [-13.31],
  sigma_minus_tau_14 = [-3.66],
  sigma_minus_tau_15 = [-11.66],
  sigma_minus_tau_21 = [-1.85],
  sigma_minus_tau_22 = [-9.87],
  sigma_minus_tau_23 = [-3.74],
  sigma_minus_tau_24 = [-12.02],
  sigma_minus_tau_25 = [-5.62],
  sigma_minus_tau_31 = [-6.43],
  sigma_minus_tau_32 = [-24.49],
  sigma_minus_tau_33 = [-13.41],
  sigma_minus_tau_34 = [-10.73],
  sigma_minus_tau_35 = [-8.07],
  sigma_minus_tau_41 = [-10.09],
  sigma_minus_tau_42 = [-67.09],
  sigma_minus_tau_43 = [-5.83],
  sigma_minus_tau_44 = [-10.60],
  sigma_minus_tau_45 = [-11.42],
  sigma_minus_tau_51 = [-10.68],
  sigma_minus_tau_52 = [-4.17],
  sigma_minus_tau_53 = [-11.43],
  sigma_minus_tau_54 = [-8.06],
  sigma_minus_tau_55 = [-13.06],
  sigma_minus_tau_61 = [-16.11],
  sigma_minus_tau_62 = [-13.18],
  sigma_minus_tau_63 = [-12.43],
  sigma_minus_tau_64 = [-11.46],
  sigma_minus_tau_65 = [-14.54],
  sigma_minus_tau_71 = [-5.34],
  sigma_minus_tau_72 = [-3.04],
  sigma_minus_tau_73 = [-11.15],
  sigma_minus_tau_74 = [-3.53],
  sigma_minus_tau_75 = [-2.01],
  sigma_minus_tau_81 = [-3.09],
  sigma_minus_tau_82 = [-11.05],
  sigma_minus_tau_83 = [-68.55],
  sigma_minus_tau_84 = [-3.78],
  sigma_minus_tau_85 = [-16.20],
  sigma_minus_tau_91 = [-11.21],
  sigma_minus_tau_92 = [-13.57],
  sigma_minus_tau_93 = [-3.52],
  sigma_minus_tau_94 = [-10.18],
  sigma_minus_tau_95 = [-2.02],
  sigma_minus_tau_101 = [-8.05],
  sigma_minus_tau_102 = [-5.20],
  sigma_minus_tau_103 = [-7.75],
  sigma_minus_tau_104 = [-7.33],
  sigma_minus_tau_105 = [-11.61],
  sigma_minus_tau_111 = [-9.96],
  sigma_minus_tau_112 = [-17.29],
  sigma_minus_tau_113 = [-18.54],
  sigma_minus_tau_114 = [-9.22],
  sigma_minus_tau_115 = [-14.52],
  sigma_minus_tau_121 = [-8.74],
  sigma_minus_tau_122 = [-9.77],
  sigma_minus_tau_123 = [-10.34],
  sigma_minus_tau_124 = [-10.88],
  sigma_minus_tau_125 = [-11.15],
  sigma_minus_tau_131 = [-9.32],
  sigma_minus_tau_132 = [-3.02],
  sigma_minus_tau_133 = [-3.69],
  sigma_minus_tau_134 = [-8.80],
  sigma_minus_tau_135 = [-11.65],
  sigma_minus_tau_141 = [-12.13],
  sigma_minus_tau_142 = [-4.23],
  sigma_minus_tau_143 = [-12.74],
  sigma_minus_tau_144 = [-20.77],
  sigma_minus_tau_145 = [-6.11],
  sigma_minus_tau_151 = [-6.43],
  sigma_minus_tau_152 = [-2.77],
  sigma_minus_tau_153 = [-6.03],
  sigma_minus_tau_154 = [-5.32],
  sigma_minus_tau_155 = [-6.71],
  sigma_minus_tau_161 = [-16.86],
  sigma_minus_tau_162 = [-4.49],
  sigma_minus_tau_163 = [-7.68],
  sigma_minus_tau_164 = [-16.58],
  sigma_minus_tau_165 = [-2.75],
  sigma_minus_tau_171 = [-5.09],
  sigma_minus_tau_172 = [-15.57],
  sigma_minus_tau_173 = [-12.21],
  sigma_minus_tau_174 = [-21.57],
  sigma_minus_tau_175 = [-12.09],
  sigma_minus_tau_181 = [-36.11],
  sigma_minus_tau_182 = [-6.97],
  sigma_minus_tau_183 = [-5.59],
  sigma_minus_tau_184 = [-17.53],
  sigma_minus_tau_185 = [-61.40],
  sigma_minus_tau_191 = [-17.90],
  sigma_minus_tau_192 = [-9.63],
  sigma_minus_tau_193 = [-24.80],
  sigma_minus_tau_194 = [-20.26],
  sigma_minus_tau_195 = [-11.83],
  sigma_minus_tau_201 = [-6.91],
  sigma_minus_tau_202 = [-39.37],
  sigma_minus_tau_203 = [-17.35],
  sigma_minus_tau_204 = [-3.18],
  sigma_minus_tau_205 = [-6.95],
  sigma_minus_tau_211 = [-11.98],
  sigma_minus_tau_212 = [-15.57],
  sigma_minus_tau_213 = [-6.79],
  sigma_minus_tau_214 = [-6.86],
  sigma_minus_tau_215 = [-12.24],
  sigma_minus_tau_221 = [-25.96],
  sigma_minus_tau_222 = [-5.19],
  sigma_minus_tau_223 = [-5.07],
  sigma_minus_tau_224 = [-3.22],
  sigma_minus_tau_225 = [-8.59],
  sigma_minus_tau_231 = [-9.87],
  sigma_minus_tau_232 = [-2.31],
  sigma_minus_tau_233 = [-16.82],
  sigma_minus_tau_234 = [-6.43],
  sigma_minus_tau_235 = [-7.31],
  sigma_minus_tau_241 = [-10.45],
  sigma_minus_tau_242 = [-9.09],
  sigma_minus_tau_243 = [-43.46],
  sigma_minus_tau_244 = [-2.09],
  sigma_minus_tau_245 = [-16.95],
  sigma_minus_tau_251 = [-14.51],
  sigma_minus_tau_252 = [-15.75],
  sigma_minus_tau_253 = [-12.20],
  sigma_minus_tau_254 = [-2.53],
  sigma_minus_tau_255 = [-4.10],
  sigma_minus_tau_261 = [-8.45],
  sigma_minus_tau_262 = [-16.30],
  sigma_minus_tau_263 = [-10.54],
  sigma_minus_tau_264 = [-14.16],
  sigma_minus_tau_265 = [-16.96],
  sigma_minus_tau_271 = [-5.10],
  sigma_minus_tau_272 = [-10.97],
  sigma_minus_tau_273 = [-16.38],
  sigma_minus_tau_274 = [-5.36],
  sigma_minus_tau_275 = [-14.91],
  sigma_minus_tau_281 = [-4.97],
  sigma_minus_tau_282 = [-3.16],
  sigma_minus_tau_283 = [-14.58],
  sigma_minus_tau_284 = [-8.91],
  sigma_minus_tau_285 = [-6.71],
  sigma_minus_tau_291 = [-15.57],
  sigma_minus_tau_292 = [-3.21],
  sigma_minus_tau_293 = [-21.02],
  sigma_minus_tau_294 = [-11.37],
  sigma_minus_tau_295 = [-5.83],
  sigma_minus_tau_301 = [-23.34],
  sigma_minus_tau_302 = [-3.68],
  sigma_minus_tau_303 = [-25.74],
  sigma_minus_tau_304 = [-11.55],
  sigma_minus_tau_305 = [-8.77],
  sigma_minus_tau_311 = [-2.04],
  sigma_minus_tau_312 = [-4.55],
  sigma_minus_tau_313 = [-5.22],
  sigma_minus_tau_314 = [-12.10],
  sigma_minus_tau_315 = [-9.50],
  sigma_minus_tau_321 = [-13.78],
  sigma_minus_tau_322 = [-7.44],
  sigma_minus_tau_323 = [-6.31],
  sigma_minus_tau_324 = [-16.86],
  sigma_minus_tau_325 = [-18.34],
  sigma_minus_tau_331 = [-11.69],
  sigma_minus_tau_332 = [-8.28],
  sigma_minus_tau_333 = [-11.73],
  sigma_minus_tau_334 = [-3.72],
  sigma_minus_tau_335 = [-6.73],
  sigma_minus_tau_341 = [-5.41],
  sigma_minus_tau_342 = [-24.86],
  sigma_minus_tau_343 = [-10.26],
  sigma_minus_tau_344 = [-13.26],
  sigma_minus_tau_345 = [-7.68],
  sigma_minus_tau_351 = [-5.10],
  sigma_minus_tau_352 = [-11.47],
  sigma_minus_tau_353 = [-13.64],
  sigma_minus_tau_354 = [-4.95],
  sigma_minus_tau_355 = [-7.84],
  sigma_minus_tau_361 = [-4.26],
  sigma_minus_tau_362 = [-5.99],
  sigma_minus_tau_363 = [-6.75],
  sigma_minus_tau_364 = [-8.05],
  sigma_minus_tau_365 = [-4.20],
  sigma_minus_tau_371 = [-3.85],
  sigma_minus_tau_372 = [-7.63],
  sigma_minus_tau_373 = [-17.02],
  sigma_minus_tau_374 = [-5.50],
