  tau_121 = [9.26],
  tau_122 = [7.41],
  tau_123 = [3.22],
  tau_124 = [9.27],
  tau_125 = [4.38],
  tau_126 = [5.71],
  tau_127 = [4.60],
  tau_128 = [2.42],
  tau_129 = [5.13],
  tau_1210 = [4.41],
  tau_131 = [7.68],
  tau_132 = [4.56],
  tau_133 = [4.73],
  tau_134 = [4.86],
  tau_135 = [4.54],
  tau_136 = [7.30],
  tau_137 = [2.55],
  tau_138 = [9.65],
  tau_139 = [8.70],
  tau_1310 = [8.64],
  tau_141 = [7.54],
  tau_142 = [4.28],
  tau_143 = [5.64],
  tau_144 = [8.27],
  tau_145 = [7.82],
  tau_146 = [2.90],
  tau_147 = [3.97],
  tau_148 = [9.01],
  tau_149 = [8.28],
  tau_1410 = [7.25],
  tau_151 = [4.67],
  tau_152 = [4.40],
  tau_153 = [7.96],
  tau_154 = [6.19],
  tau_155 = [7.16],
  tau_156 = [2.89],
  tau_157 = [6.99],
  tau_158 = [6.42],
  tau_159 = [3.06],
  tau_1510 = [6.49],
  tau_161 = [6.41],
  tau_162 = [4.49],
  tau_163 = [4.86],
  tau_164 = [6.94],
  tau_165 = [2.35],
  tau_166 = [3.83],
  tau_167 = [7.35],
  tau_168 = [4.50],
  tau_169 = [6.93],
  tau_1610 = [2.33],
  tau_171 = [5.00],
  tau_172 = [4.30],
  tau_173 = [5.21],
  tau_174 = [2.06],
  tau_175 = [7.76],
  tau_176 = [2.50],
  tau_177 = [7.52],
  tau_178 = [4.63],
  tau_179 = [7.08],
  tau_1710 = [6.17],
  tau_181 = [4.78],
  tau_182 = [1.92],
  tau_183 = [7.92],
  tau_184 = [5.12],
  tau_185 = [4.59],
  tau_186 = [4.24],
  tau_187 = [7.95],
  tau_188 = [4.96],
  tau_189 = [10.22],
  tau_1810 = [6.09],
  tau_191 = [4.72],
  tau_192 = [6.85],
  tau_193 = [2.54],
  tau_194 = [5.27],
  tau_195 = [4.46],
  tau_196 = [6.65],
  tau_197 = [7.38],
  tau_198 = [2.38],
  tau_199 = [4.79],
  tau_1910 = [3.93],
  tau_201 = [3.77],
  tau_202 = [4.62],
  tau_203 = [5.26],
  tau_204 = [8.29],
  tau_205 = [6.24],
  tau_206 = [2.45],
  tau_207 = [4.09],
  tau_208 = [6.35],
  tau_209 = [7.09],
  tau_2010 = [6.99],
  tau_211 = [5.81],
  tau_212 = [8.91],
  tau_213 = [5.93],
  tau_214 = [6.65],
  tau_215 = [9.15],
  tau_216 = [7.94],
  tau_217 = [7.86],
  tau_218 = [5.69],
  tau_219 = [2.23],
  tau_2110 = [7.48],
  tau_221 = [6.11],
  tau_222 = [7.38],
  tau_223 = [4.20],
  tau_224 = [4.80],
  tau_225 = [5.47],
  tau_226 = [7.93],
  tau_227 = [4.23],
  tau_228 = [8.76],
  tau_229 = [7.09],
  tau_2210 = [8.61],
  tau_231 = [6.50],
  tau_232 = [2.73],
  tau_233 = [4.06],
  tau_234 = [7.48],
  tau_235 = [2.11],
  tau_236 = [4.53],
  tau_237 = [5.00],
  tau_238 = [6.30],
  tau_239 = [7.61],
  tau_2310 = [6.20],
  tau_241 = [6.66],
  tau_242 = [6.98],
  tau_243 = [8.94],
  tau_244 = [8.89],
  tau_245 = [2.71],
  tau_246 = [6.58],
  tau_247 = [2.65],
  tau_248 = [5.20],
  tau_249 = [2.45],
  tau_2410 = [7.10],
  tau_251 = [7.69],
  tau_252 = [7.75],
  tau_253 = [7.73],
  tau_254 = [3.26],
  tau_255 = [2.92],
  tau_256 = [8.49],
  tau_257 = [6.83],
  tau_258 = [2.91],
  tau_259 = [7.28],
  tau_2510 = [2.56],
  tau_261 = [4.91],
  tau_262 = [3.73],
  tau_263 = [4.06],
  tau_264 = [6.41],
  tau_265 = [5.16],
  tau_266 = [5.72],
  tau_267 = [4.56],
  tau_268 = [8.83],
  tau_269 = [4.07],
  tau_2610 = [5.84],
  tau_271 = [7.33],
  tau_272 = [5.96],
  tau_273 = [2.51],
  tau_274 = [8.07],
  tau_275 = [6.79],
  tau_276 = [7.86],
  tau_277 = [5.85],
  tau_278 = [5.30],
  tau_279 = [5.31],
  tau_2710 = [4.66],
  tau_281 = [9.07],
  tau_282 = [6.46],
  tau_283 = [2.05],
  tau_284 = [5.96],
  tau_285 = [5.89],
  tau_286 = [9.60],
  tau_287 = [5.89],
  tau_288 = [5.22],
  tau_289 = [5.38],
  tau_2810 = [8.66],
  tau_291 = [4.15],
  tau_292 = [5.00],
  tau_293 = [4.84],
  tau_294 = [7.77],
  tau_295 = [5.02],
  tau_296 = [10.12],
  tau_297 = [2.90],
  tau_298 = [8.76],
  tau_299 = [3.11],
  tau_2910 = [4.16],
  tau_301 = [6.35],
  tau_302 = [7.46],
  tau_303 = [6.51],
  tau_304 = [2.85],
  tau_305 = [3.98],
  tau_306 = [7.63],
  tau_307 = [3.30],
  tau_308 = [2.32],
  tau_309 = [6.56],
  tau_3010 = [3.28],
  tau_311 = [4.33],
  tau_312 = [3.99],
  tau_313 = [6.06],
  tau_314 = [8.19],
  tau_315 = [8.33],
  tau_316 = [4.90],
  tau_317 = [2.79],
  tau_318 = [8.38],
  tau_319 = [4.90],
  tau_3110 = [8.15],
  tau_321 = [2.75],
  tau_322 = [6.87],
  tau_323 = [6.70],
  tau_324 = [4.42],
  tau_325 = [5.53],
  tau_326 = [7.27],
  tau_327 = [2.36],
  tau_328 = [4.08],
  tau_329 = [3.60],
  tau_3210 = [10.97],
  tau_331 = [2.24],
  tau_332 = [7.86],
  tau_333 = [9.69],
  tau_334 = [6.25],
  tau_335 = [7.16],
  tau_336 = [4.56],
  tau_337 = [8.98],
  tau_338 = [6.21],
  tau_339 = [8.47],
  tau_3310 = [5.39],
  tau_341 = [8.33],
  tau_342 = [2.71],
  tau_343 = [6.30],
  tau_344 = [6.70],
  tau_345 = [7.09],
  tau_346 = [5.17],
  tau_347 = [2.69],
  tau_348 = [6.43],
  tau_349 = [6.20],
  tau_3410 = [7.82],
  tau_351 = [7.07],
  tau_352 = [4.50],
  tau_353 = [7.99],
  tau_354 = [5.80],
  tau_355 = [8.35],
  tau_356 = [2.68],
  tau_357 = [3.90],
  tau_358 = [9.69],
  tau_359 = [2.65],
  tau_3510 = [6.62],
  tau_361 = [2.86],
  tau_362 = [7.08],
  tau_363 = [9.37],
  tau_364 = [3.68],
  tau_365 = [8.70],
  tau_366 = [8.67],
  tau_367 = [5.47],
  tau_368 = [8.00],
  tau_369 = [2.83],
  tau_3610 = [8.05],
  tau_371 = [7.17],
  tau_372 = [3.40],
  tau_373 = [7.11],
  tau_374 = [10.01],
  tau_375 = [9.28],
  tau_376 = [9.26],
  tau_377 = [3.31],
  tau_378 = [7.21],
  tau_379 = [4.48],
  tau_3710 = [9.41],
  tau_381 = [6.45],
  tau_382 = [4.32],
  tau_383 = [2.45],
  tau_384 = [6.47],
  tau_385 = [5.48],
  tau_386 = [2.58],
  tau_387 = [3.49],
  tau_388 = [1.97],
  tau_389 = [3.02],
  tau_3810 = [4.46],
  tau_391 = [5.51],
  tau_392 = [6.82],
  tau_393 = [2.75],
  tau_394 = [3.29],
  tau_395 = [2.18],
  tau_396 = [8.45],
  tau_397 = [1.96],
  tau_398 = [7.17],
  tau_399 = [2.81],
  tau_3910 = [5.58],
  tau_401 = [6.93],
  tau_402 = [6.53],
  tau_403 = [3.20],
  tau_404 = [6.53],
  tau_405 = [7.35],
  tau_406 = [9.14],
  tau_407 = [5.96],
  tau_408 = [5.13],
  tau_409 = [3.01],
  tau_4010 = [10.13],
  tau_411 = [5.09],
  tau_412 = [9.60],
  tau_413 = [4.09],
  tau_414 = [5.90],
  tau_415 = [2.69],
  tau_416 = [3.30],
  tau_417 = [2.24],
  tau_418 = [8.74],
  tau_419 = [6.83],
  tau_4110 = [6.09],
  tau_421 = [4.19],
  tau_422 = [3.59],
  tau_423 = [9.64],
  tau_424 = [8.62],
  tau_425 = [6.77],
  tau_426 = [7.62],
  tau_427 = [7.10],
  tau_428 = [8.31],
  tau_429 = [7.80],
  tau_4210 = [6.34],
  tau_431 = [7.84],
  tau_432 = [8.25],
  tau_433 = [4.86],
  tau_434 = [4.70],
  tau_435 = [3.20],
  tau_436 = [6.83],
  tau_437 = [5.04],
  tau_438 = [9.61],
  tau_439 = [2.93],
  tau_4310 = [5.67],
  tau_441 = [7.82],
  tau_442 = [2.58],
  tau_443 = [7.07],
  tau_444 = [2.79],
  tau_445 = [6.74],
  tau_446 = [9.17],
  tau_447 = [7.08],
  tau_448 = [7.54],
  tau_449 = [6.73],
  tau_4410 = [6.38],
  tau_451 = [6.74],
  tau_452 = [4.46],
  tau_453 = [3.08],
  tau_454 = [6.73],
  tau_455 = [3.84],
  tau_456 = [8.11],
  tau_457 = [2.88],
  tau_458 = [7.98],
  tau_459 = [6.27],
  tau_4510 = [4.80],
  tau_461 = [4.52],
  tau_462 = [7.47],
  tau_463 = [6.19],
  tau_464 = [8.50],
  tau_465 = [6.48],
  tau_466 = [5.28],
  tau_467 = [6.36],
  tau_468 = [7.67],
  tau_469 = [2.14],
  tau_4610 = [5.39],
  tau_471 = [6.81],
  tau_472 = [4.66],
  tau_473 = [3.96],
  tau_474 = [6.66],
  tau_475 = [5.74],
  tau_476 = [5.04],
  tau_477 = [2.85],
  tau_478 = [4.34],
  tau_479 = [8.35],
  tau_4710 = [6.46],
  tau_481 = [6.88],
  tau_482 = [3.90],
  tau_483 = [7.30],
  tau_484 = [4.16],
  tau_485 = [7.77],
  tau_486 = [5.85],
  tau_487 = [7.35],
  tau_488 = [7.76],
  tau_489 = [7.46],
  tau_4810 = [6.69],
  tau_491 = [7.29],
  tau_492 = [6.78],
  tau_493 = [2.88],
  tau_494 = [6.39],
  tau_495 = [8.37],
  tau_496 = [3.20],
  tau_497 = [8.89],
  tau_498 = [4.79],
  tau_499 = [3.10],
  tau_4910 = [7.89],
  tau_501 = [7.76],
  tau_502 = [5.13],
  tau_503 = [2.53],
  tau_504 = [3.07],
  tau_505 = [5.84],
  tau_506 = [3.54],
  tau_507 = [8.47],
  tau_508 = [3.80],
  tau_509 = [7.86],
  tau_5010 = [4.85],
  tau_511 = [5.30],
  tau_512 = [6.26],
  tau_513 = [4.26],
  tau_514 = [2.81],
  tau_515 = [4.37],
  tau_516 = [4.65],
  tau_517 = [8.19],
  tau_518 = [8.65],
  tau_519 = [6.18],
  tau_5110 = [6.16],
  tau_521 = [5.33],
  tau_522 = [7.57],
  tau_523 = [5.55],
  tau_524 = [5.75],
  tau_525 = [8.53],
  tau_526 = [5.42],
  tau_527 = [4.32],
  tau_528 = [3.06],
  tau_529 = [7.55],
  tau_5210 = [9.48],
  tau_531 = [3.49],
  tau_532 = [4.11],
  tau_533 = [5.84],
  tau_534 = [2.65],
  tau_535 = [2.81],
  tau_536 = [7.03],
  tau_537 = [2.68],
  tau_538 = [7.57],
  tau_539 = [3.94],
  tau_5310 = [10.29],
  tau_541 = [6.19],
  tau_542 = [3.64],
  tau_543 = [2.52],
  tau_544 = [4.99],
  tau_545 = [8.03],
  tau_546 = [6.99],
  tau_547 = [5.18],
  tau_548 = [2.78],
  tau_549 = [7.82],
  tau_5410 = [5.94],
  tau_551 = [7.86],
  tau_552 = [4.26],
  tau_553 = [2.15],
  tau_554 = [6.66],
  tau_555 = [8.55],
  tau_556 = [9.30],
  tau_557 = [8.20],
  tau_558 = [7.89],
  tau_559 = [2.57],
  tau_5510 = [4.02],
  tau_561 = [6.87],
  tau_562 = [8.46],
  tau_563 = [7.53],
  tau_564 = [3.66],
  tau_565 = [8.74],
  tau_566 = [4.54],
  tau_567 = [4.26],
  tau_568 = [8.42],
  tau_569 = [8.76],
  tau_5610 = [2.76],
  tau_571 = [5.19],
  tau_572 = [8.60],
  tau_573 = [2.36],
  tau_574 = [4.13],
  tau_575 = [6.09],
  tau_576 = [7.85],
  tau_577 = [5.20],
  tau_578 = [2.96],
  tau_579 = [2.82],
  tau_5710 = [8.44],
  tau_581 = [6.16],
  tau_582 = [4.59],
  tau_583 = [3.47],
  tau_584 = [8.01],
  tau_585 = [2.38],
  tau_586 = [2.76],
  tau_587 = [6.04],
  tau_588 = [7.60],
  tau_589 = [6.78],
  tau_5810 = [4.69],
  tau_591 = [2.35],
  tau_592 = [3.97],
  tau_593 = [7.59],
  tau_594 = [8.63],
  tau_595 = [5.99],
  tau_596 = [2.94],
  tau_597 = [5.01],
  tau_598 = [6.02],
  tau_599 = [8.69],
  tau_5910 = [9.78],
  tau_601 = [7.15],
  tau_602 = [2.49],
  tau_603 = [8.47],
  tau_604 = [6.45],
  tau_605 = [7.78],
  tau_606 = [5.81],
  tau_607 = [10.10],
  tau_608 = [5.73],
  tau_609 = [6.19],
  tau_6010 = [6.28],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [17.26],
  epsilon_plus_mu_12 = [10.56],
  epsilon_plus_mu_13 = [25.43],
  epsilon_plus_mu_14 = [21.55],
  epsilon_plus_mu_15 = [17.74],
  epsilon_plus_mu_16 = [23.41],
  epsilon_plus_mu_17 = [9.87],
  epsilon_plus_mu_18 = [22.86],
  epsilon_plus_mu_19 = [20.82],
  epsilon_plus_mu_110 = [22.93],
  epsilon_plus_mu_21 = [19.80],
  epsilon_plus_mu_22 = [22.42],
  epsilon_plus_mu_23 = [4.98],
  epsilon_plus_mu_24 = [22.98],
  epsilon_plus_mu_25 = [9.48],
  epsilon_plus_mu_26 = [22.34],
  epsilon_plus_mu_27 = [27.79],
  epsilon_plus_mu_28 = [2.77],
  epsilon_plus_mu_29 = [11.00],
  epsilon_plus_mu_210 = [5.88],
  epsilon_plus_mu_31 = [2.95],
  epsilon_plus_mu_32 = [11.75],
  epsilon_plus_mu_33 = [25.52],
  epsilon_plus_mu_34 = [24.83],
  epsilon_plus_mu_35 = [12.40],
  epsilon_plus_mu_36 = [12.02],
  epsilon_plus_mu_37 = [18.06],
  epsilon_plus_mu_38 = [26.22],
  epsilon_plus_mu_39 = [18.90],
  epsilon_plus_mu_310 = [10.27],
  epsilon_plus_mu_41 = [21.49],
  epsilon_plus_mu_42 = [8.91],
  epsilon_plus_mu_43 = [25.15],
  epsilon_plus_mu_44 = [20.90],
  epsilon_plus_mu_45 = [11.00],
  epsilon_plus_mu_46 = [24.86],
  epsilon_plus_mu_47 = [12.26],
  epsilon_plus_mu_48 = [7.29],
  epsilon_plus_mu_49 = [4.18],
  epsilon_plus_mu_410 = [22.38],
  epsilon_plus_mu_51 = [7.55],
  epsilon_plus_mu_52 = [21.43],
  epsilon_plus_mu_53 = [21.18],
  epsilon_plus_mu_54 = [8.46],
  epsilon_plus_mu_55 = [18.98],
  epsilon_plus_mu_56 = [16.07],
  epsilon_plus_mu_57 = [5.12],
  epsilon_plus_mu_58 = [21.58],
  epsilon_plus_mu_59 = [21.07],
  epsilon_plus_mu_510 = [15.90],
  epsilon_plus_mu_61 = [29.55],
  epsilon_plus_mu_62 = [25.95],
  epsilon_plus_mu_63 = [9.66],
  epsilon_plus_mu_64 = [26.88],
  epsilon_plus_mu_65 = [27.51],
  epsilon_plus_mu_66 = [7.40],
  epsilon_plus_mu_67 = [15.12],
  epsilon_plus_mu_68 = [15.31],
  epsilon_plus_mu_69 = [10.27],
  epsilon_plus_mu_610 = [10.84],
  epsilon_plus_mu_71 = [15.18],
  epsilon_plus_mu_72 = [29.92],
  epsilon_plus_mu_73 = [19.50],
  epsilon_plus_mu_74 = [14.01],
  epsilon_plus_mu_75 = [22.07],
  epsilon_plus_mu_76 = [10.62],
  epsilon_plus_mu_77 = [23.41],
  epsilon_plus_mu_78 = [15.04],
  epsilon_plus_mu_79 = [6.88],
  epsilon_plus_mu_710 = [17.37],
  epsilon_plus_mu_81 = [30.94],
  epsilon_plus_mu_82 = [27.32],
  epsilon_plus_mu_83 = [13.46],
  epsilon_plus_mu_84 = [15.99],
  epsilon_plus_mu_85 = [17.33],
  epsilon_plus_mu_86 = [23.88],
  epsilon_plus_mu_87 = [15.76],
  epsilon_plus_mu_88 = [5.00],
  epsilon_plus_mu_89 = [21.35],
  epsilon_plus_mu_810 = [22.71],
  epsilon_plus_mu_91 = [23.20],
  epsilon_plus_mu_92 = [14.62],
  epsilon_plus_mu_93 = [17.73],
  epsilon_plus_mu_94 = [11.71],
  epsilon_plus_mu_95 = [15.60],
  epsilon_plus_mu_96 = [26.04],
  epsilon_plus_mu_97 = [21.76],
  epsilon_plus_mu_98 = [20.78],
  epsilon_plus_mu_99 = [6.06],
  epsilon_plus_mu_910 = [21.82],
  epsilon_plus_mu_101 = [20.69],
  epsilon_plus_mu_102 = [21.65],
  epsilon_plus_mu_103 = [16.23],
  epsilon_plus_mu_104 = [15.25],
  epsilon_plus_mu_105 = [20.80],
  epsilon_plus_mu_106 = [14.78],
  epsilon_plus_mu_107 = [13.04],
  epsilon_plus_mu_108 = [13.64],
  epsilon_plus_mu_109 = [5.97],
  epsilon_plus_mu_1010 = [24.16],
  epsilon_plus_mu_111 = [18.93],
  epsilon_plus_mu_112 = [19.31],
  epsilon_plus_mu_113 = [24.09],
  epsilon_plus_mu_114 = [17.34],
  epsilon_plus_mu_115 = [15.85],
  epsilon_plus_mu_116 = [12.29],
  epsilon_plus_mu_117 = [28.10],
  epsilon_plus_mu_118 = [6.12],
  epsilon_plus_mu_119 = [12.11],
  epsilon_plus_mu_1110 = [19.42],
  epsilon_plus_mu_121 = [27.02],
  epsilon_plus_mu_122 = [28.65],
  epsilon_plus_mu_123 = [15.54],
  epsilon_plus_mu_124 = [15.69],
  epsilon_plus_mu_125 = [12.48],
  epsilon_plus_mu_126 = [8.63],
  epsilon_plus_mu_127 = [15.89],
  epsilon_plus_mu_128 = [5.97],
  epsilon_plus_mu_129 = [18.17],
  epsilon_plus_mu_1210 = [15.10],
  epsilon_plus_mu_131 = [4.58],
  epsilon_plus_mu_132 = [6.55],
  epsilon_plus_mu_133 = [23.52],
  epsilon_plus_mu_134 = [10.38],
  epsilon_plus_mu_135 = [23.69],
  epsilon_plus_mu_136 = [17.57],
  epsilon_plus_mu_137 = [13.80],
  epsilon_plus_mu_138 = [14.10],
  epsilon_plus_mu_139 = [11.43],
  epsilon_plus_mu_1310 = [15.28],
  epsilon_plus_mu_141 = [10.77],
  epsilon_plus_mu_142 = [15.29],
  epsilon_plus_mu_143 = [15.80],
  epsilon_plus_mu_144 = [28.51],
  epsilon_plus_mu_145 = [5.66],
  epsilon_plus_mu_146 = [14.87],
  epsilon_plus_mu_147 = [22.66],
  epsilon_plus_mu_148 = [24.26],
  epsilon_plus_mu_149 = [7.97],
  epsilon_plus_mu_1410 = [21.37],
  epsilon_plus_mu_151 = [19.43],
  epsilon_plus_mu_152 = [23.34],
  epsilon_plus_mu_153 = [11.12],
  epsilon_plus_mu_154 = [27.49],
  epsilon_plus_mu_155 = [8.15],
  epsilon_plus_mu_156 = [6.93],
  epsilon_plus_mu_157 = [23.36],
  epsilon_plus_mu_158 = [14.57],
  epsilon_plus_mu_159 = [19.76],
  epsilon_plus_mu_1510 = [23.32],
  epsilon_plus_mu_161 = [13.36],
  epsilon_plus_mu_162 = [19.11],
  epsilon_plus_mu_163 = [27.68],
  epsilon_plus_mu_164 = [15.58],
  epsilon_plus_mu_165 = [3.70],
  epsilon_plus_mu_166 = [14.07],
  epsilon_plus_mu_167 = [23.97],
  epsilon_plus_mu_168 = [22.31],
  epsilon_plus_mu_169 = [9.17],
  epsilon_plus_mu_1610 = [12.69],
  epsilon_plus_mu_171 = [12.88],
  epsilon_plus_mu_172 = [5.61],
  epsilon_plus_mu_173 = [14.98],
  epsilon_plus_mu_174 = [5.17],
  epsilon_plus_mu_175 = [13.53],
  epsilon_plus_mu_176 = [24.65],
  epsilon_plus_mu_177 = [12.71],
  epsilon_plus_mu_178 = [8.92],
  epsilon_plus_mu_179 = [30.42],
  epsilon_plus_mu_1710 = [22.54],
  epsilon_plus_mu_181 = [9.55],
  epsilon_plus_mu_182 = [7.39],
  epsilon_plus_mu_183 = [32.18],
  epsilon_plus_mu_184 = [6.28],
  epsilon_plus_mu_185 = [11.37],
  epsilon_plus_mu_186 = [30.43],
  epsilon_plus_mu_187 = [28.11],
  epsilon_plus_mu_188 = [17.86],
  epsilon_plus_mu_189 = [14.59],
  epsilon_plus_mu_1810 = [6.65],
  epsilon_plus_mu_191 = [10.42],
  epsilon_plus_mu_192 = [11.29],
  epsilon_plus_mu_193 = [25.24],
  epsilon_plus_mu_194 = [27.65],
  epsilon_plus_mu_195 = [6.85],
  epsilon_plus_mu_196 = [26.39],
  epsilon_plus_mu_197 = [4.41],
  epsilon_plus_mu_198 = [21.71],
  epsilon_plus_mu_199 = [4.96],
  epsilon_plus_mu_1910 = [18.45],
  epsilon_plus_mu_201 = [13.08],
  epsilon_plus_mu_202 = [5.41],
  epsilon_plus_mu_203 = [15.55],
  epsilon_plus_mu_204 = [6.16],
  epsilon_plus_mu_205 = [22.01],
  epsilon_plus_mu_206 = [23.38],
  epsilon_plus_mu_207 = [19.59],
  epsilon_plus_mu_208 = [22.30],
  epsilon_plus_mu_209 = [25.44],
  epsilon_plus_mu_2010 = [8.59],
  epsilon_plus_mu_211 = [19.34],
  epsilon_plus_mu_212 = [5.68],
  epsilon_plus_mu_213 = [24.64],
  epsilon_plus_mu_214 = [13.92],
  epsilon_plus_mu_215 = [24.18],
  epsilon_plus_mu_216 = [17.08],
  epsilon_plus_mu_217 = [14.92],
  epsilon_plus_mu_218 = [15.75],
  epsilon_plus_mu_219 = [20.77],
  epsilon_plus_mu_2110 = [4.65],
  epsilon_plus_mu_221 = [16.46],
  epsilon_plus_mu_222 = [4.82],
  epsilon_plus_mu_223 = [25.84],
  epsilon_plus_mu_224 = [16.07],
  epsilon_plus_mu_225 = [20.73],
  epsilon_plus_mu_226 = [19.73],
  epsilon_plus_mu_227 = [21.04],
  epsilon_plus_mu_228 = [17.44],
  epsilon_plus_mu_229 = [12.21],
  epsilon_plus_mu_2210 = [4.24],
  epsilon_plus_mu_231 = [6.70],
  epsilon_plus_mu_232 = [21.68],
  epsilon_plus_mu_233 = [5.46],
  epsilon_plus_mu_234 = [22.85],
  epsilon_plus_mu_235 = [17.02],
  epsilon_plus_mu_236 = [26.22],
  epsilon_plus_mu_237 = [10.34],
  epsilon_plus_mu_238 = [27.10],
  epsilon_plus_mu_239 = [22.78],
  epsilon_plus_mu_2310 = [9.71],
  epsilon_plus_mu_241 = [22.75],
  epsilon_plus_mu_242 = [13.73],
  epsilon_plus_mu_243 = [18.16],
  epsilon_plus_mu_244 = [10.81],
  epsilon_plus_mu_245 = [24.16],
  epsilon_plus_mu_246 = [23.25],
  epsilon_plus_mu_247 = [18.22],
  epsilon_plus_mu_248 = [16.23],
  epsilon_plus_mu_249 = [8.94],
  epsilon_plus_mu_2410 = [25.05],
  epsilon_plus_mu_251 = [14.73],
  epsilon_plus_mu_252 = [5.17],
  epsilon_plus_mu_253 = [12.18],
  epsilon_plus_mu_254 = [24.10],
  epsilon_plus_mu_255 = [11.85],
  epsilon_plus_mu_256 = [6.32],
  epsilon_plus_mu_257 = [21.99],
  epsilon_plus_mu_258 = [12.36],
  epsilon_plus_mu_259 = [17.74],
  epsilon_plus_mu_2510 = [19.02],
  epsilon_plus_mu_261 = [18.87],
  epsilon_plus_mu_262 = [20.74],
  epsilon_plus_mu_263 = [25.41],
  epsilon_plus_mu_264 = [24.27],
  epsilon_plus_mu_265 = [12.59],
  epsilon_plus_mu_266 = [16.97],
  epsilon_plus_mu_267 = [21.21],
  epsilon_plus_mu_268 = [19.72],
  epsilon_plus_mu_269 = [22.29],
  epsilon_plus_mu_2610 = [6.99],
  epsilon_plus_mu_271 = [25.55],
  epsilon_plus_mu_272 = [26.22],
  epsilon_plus_mu_273 = [22.80],
  epsilon_plus_mu_274 = [6.30],
  epsilon_plus_mu_275 = [14.18],
  epsilon_plus_mu_276 = [11.18],
  epsilon_plus_mu_277 = [18.83],
  epsilon_plus_mu_278 = [16.46],
  epsilon_plus_mu_279 = [25.18],
  epsilon_plus_mu_2710 = [21.45],
  epsilon_plus_mu_281 = [18.64],
  epsilon_plus_mu_282 = [19.08],
  epsilon_plus_mu_283 = [21.20],
  epsilon_plus_mu_284 = [30.47],
  epsilon_plus_mu_285 = [17.11],
  epsilon_plus_mu_286 = [5.28],
  epsilon_plus_mu_287 = [15.38],
  epsilon_plus_mu_288 = [13.06],
  epsilon_plus_mu_289 = [20.79],
  epsilon_plus_mu_2810 = [23.45],
  epsilon_plus_mu_291 = [14.36],
  epsilon_plus_mu_292 = [8.21],
  epsilon_plus_mu_293 = [14.68],
  epsilon_plus_mu_294 = [16.21],
  epsilon_plus_mu_295 = [18.18],
  epsilon_plus_mu_296 = [5.03],
  epsilon_plus_mu_297 = [19.66],
  epsilon_plus_mu_298 = [22.28],
  epsilon_plus_mu_299 = [5.80],
  epsilon_plus_mu_2910 = [17.02],
  epsilon_plus_mu_301 = [10.06],
  epsilon_plus_mu_302 = [14.21],
  epsilon_plus_mu_303 = [18.54],
  epsilon_plus_mu_304 = [12.53],
  epsilon_plus_mu_305 = [10.74],
  epsilon_plus_mu_306 = [10.70],
  epsilon_plus_mu_307 = [9.38],
  epsilon_plus_mu_308 = [23.14],
  epsilon_plus_mu_309 = [16.97],
  epsilon_plus_mu_3010 = [10.84],
  epsilon_plus_mu_311 = [9.87],
  epsilon_plus_mu_312 = [23.39],
  epsilon_plus_mu_313 = [26.01],
  epsilon_plus_mu_314 = [19.98],
  epsilon_plus_mu_315 = [10.65],
  epsilon_plus_mu_316 = [20.47],
  epsilon_plus_mu_317 = [22.33],
  epsilon_plus_mu_318 = [11.80],
  epsilon_plus_mu_319 = [21.90],
  epsilon_plus_mu_3110 = [21.72],
  epsilon_plus_mu_321 = [4.16],
  epsilon_plus_mu_322 = [19.33],
  epsilon_plus_mu_323 = [20.80],
  epsilon_plus_mu_324 = [7.03],
  epsilon_plus_mu_325 = [19.85],
  epsilon_plus_mu_326 = [16.92],
  epsilon_plus_mu_327 = [17.88],
  epsilon_plus_mu_328 = [10.76],
  epsilon_plus_mu_329 = [24.27],
  epsilon_plus_mu_3210 = [26.01],
  epsilon_plus_mu_331 = [6.81],
  epsilon_plus_mu_332 = [9.21],
  epsilon_plus_mu_333 = [14.94],
  epsilon_plus_mu_334 = [10.59],
  epsilon_plus_mu_335 = [14.46],
  epsilon_plus_mu_336 = [12.43],
  epsilon_plus_mu_337 = [14.17],
  epsilon_plus_mu_338 = [10.35],
  epsilon_plus_mu_339 = [13.95],
  epsilon_plus_mu_3310 = [19.13],
  epsilon_plus_mu_341 = [17.84],
  epsilon_plus_mu_342 = [4.51],
  epsilon_plus_mu_343 = [8.62],
  epsilon_plus_mu_344 = [31.51],
  epsilon_plus_mu_345 = [25.19],
  epsilon_plus_mu_346 = [13.50],
  epsilon_plus_mu_347 = [4.22],
  epsilon_plus_mu_348 = [23.64],
  epsilon_plus_mu_349 = [22.56],
  epsilon_plus_mu_3410 = [22.73],
  epsilon_plus_mu_351 = [25.91],
  epsilon_plus_mu_352 = [16.76],
  epsilon_plus_mu_353 = [11.51],
  epsilon_plus_mu_354 = [8.33],
  epsilon_plus_mu_355 = [7.02],
  epsilon_plus_mu_356 = [18.39],
  epsilon_plus_mu_357 = [28.90],
  epsilon_plus_mu_358 = [14.33],
  epsilon_plus_mu_359 = [24.72],
  epsilon_plus_mu_3510 = [20.20],
  epsilon_plus_mu_361 = [14.83],
  epsilon_plus_mu_362 = [3.29],
  epsilon_plus_mu_363 = [18.40],
  epsilon_plus_mu_364 = [10.27],
  epsilon_plus_mu_365 = [19.19],
  epsilon_plus_mu_366 = [6.18],
  epsilon_plus_mu_367 = [6.77],
  epsilon_plus_mu_368 = [23.89],
