  mu_463 = [8.60],
  mu_464 = [8.51],
  mu_465 = [8.53],
  mu_471 = [5.52],
  mu_472 = [5.59],
  mu_473 = [5.50],
  mu_474 = [5.62],
  mu_475 = [5.54],
  mu_481 = [2.49],
  mu_482 = [2.50],
  mu_483 = [2.50],
  mu_484 = [2.49],
  mu_485 = [2.48],
  mu_491 = [2.50],
  mu_492 = [2.50],
  mu_493 = [2.49],
  mu_494 = [2.50],
  mu_495 = [2.51],
  mu_501 = [2.50],
  mu_502 = [2.50],
  mu_503 = [2.50],
  mu_504 = [2.51],
  mu_505 = [2.49],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.01],
  tau_12 = [3.01],
  tau_13 = [3.01],
  tau_14 = [3.00],
  tau_15 = [2.99],
  tau_21 = [1.66],
  tau_22 = [1.66],
  tau_23 = [1.67],
  tau_24 = [1.66],
  tau_25 = [1.67],
  tau_31 = [1.67],
  tau_32 = [1.67],
  tau_33 = [1.66],
  tau_34 = [1.66],
  tau_35 = [1.66],
  tau_41 = [1.66],
  tau_42 = [1.66],
  tau_43 = [1.67],
  tau_44 = [1.66],
  tau_45 = [1.67],
  tau_51 = [3.00],
  tau_52 = [3.02],
  tau_53 = [2.99],
  tau_54 = [3.01],
  tau_55 = [3.01],
  tau_61 = [4.30],
  tau_62 = [4.31],
  tau_63 = [4.29],
  tau_64 = [4.30],
  tau_65 = [4.34],
  tau_71 = [4.32],
  tau_72 = [4.33],
  tau_73 = [4.36],
  tau_74 = [4.32],
  tau_75 = [4.32],
  tau_81 = [4.31],
  tau_82 = [4.32],
  tau_83 = [4.32],
  tau_84 = [4.36],
  tau_85 = [4.32],
  tau_91 = [2.99],
  tau_92 = [3.02],
  tau_93 = [2.99],
  tau_94 = [3.00],
  tau_95 = [3.02],
  tau_101 = [4.31],
  tau_102 = [4.30],
  tau_103 = [4.34],
  tau_104 = [4.35],
  tau_105 = [4.30],
  tau_111 = [4.36],
  tau_112 = [4.37],
  tau_113 = [4.38],
  tau_114 = [4.36],
  tau_115 = [4.29],
  tau_121 = [1.67],
  tau_122 = [1.67],
  tau_123 = [1.67],
  tau_124 = [1.67],
  tau_125 = [1.66],
  tau_131 = [3.02],
  tau_132 = [3.02],
  tau_133 = [3.04],
  tau_134 = [2.99],
  tau_135 = [3.00],
  tau_141 = [4.36],
  tau_142 = [4.32],
  tau_143 = [4.34],
  tau_144 = [4.39],
  tau_145 = [4.38],
  tau_151 = [4.36],
  tau_152 = [4.35],
  tau_153 = [4.35],
  tau_154 = [4.35],
  tau_155 = [4.25],
  tau_161 = [2.99],
  tau_162 = [3.01],
  tau_163 = [2.98],
  tau_164 = [3.00],
  tau_165 = [3.01],
  tau_171 = [4.28],
  tau_172 = [4.41],
  tau_173 = [4.33],
  tau_174 = [4.29],
  tau_175 = [4.37],
  tau_181 = [4.37],
  tau_182 = [4.35],
  tau_183 = [4.32],
  tau_184 = [4.29],
  tau_185 = [4.39],
  tau_191 = [4.37],
  tau_192 = [4.33],
  tau_193 = [4.38],
  tau_194 = [4.36],
  tau_195 = [4.34],
  tau_201 = [1.67],
  tau_202 = [1.66],
  tau_203 = [1.67],
  tau_204 = [1.67],
  tau_205 = [1.67],
  tau_211 = [3.02],
  tau_212 = [2.97],
  tau_213 = [3.00],
  tau_214 = [2.98],
  tau_215 = [3.01],
  tau_221 = [4.35],
  tau_222 = [4.36],
  tau_223 = [4.36],
  tau_224 = [4.34],
  tau_225 = [4.29],
  tau_231 = [4.34],
  tau_232 = [4.28],
  tau_233 = [4.33],
  tau_234 = [4.40],
  tau_235 = [4.30],
  tau_241 = [3.00],
  tau_242 = [3.02],
  tau_243 = [3.01],
  tau_244 = [2.98],
  tau_245 = [2.99],
  tau_251 = [1.66],
  tau_252 = [1.66],
  tau_253 = [1.67],
  tau_254 = [1.66],
  tau_255 = [1.67],
  tau_261 = [1.67],
  tau_262 = [1.66],
  tau_263 = [1.67],
  tau_264 = [1.66],
  tau_265 = [1.67],
  tau_271 = [4.34],
  tau_272 = [4.37],
  tau_273 = [4.38],
  tau_274 = [4.34],
  tau_275 = [4.34],
  tau_281 = [4.32],
  tau_282 = [4.37],
  tau_283 = [4.34],
  tau_284 = [4.31],
  tau_285 = [4.35],
  tau_291 = [3.00],
  tau_292 = [2.97],
  tau_293 = [3.04],
  tau_294 = [3.01],
  tau_295 = [3.02],
  tau_301 = [4.38],
  tau_302 = [4.33],
  tau_303 = [4.32],
  tau_304 = [4.39],
  tau_305 = [4.35],
  tau_311 = [1.66],
  tau_312 = [1.66],
  tau_313 = [1.67],
  tau_314 = [1.66],
  tau_315 = [1.67],
  tau_321 = [4.34],
  tau_322 = [4.33],
  tau_323 = [4.37],
  tau_324 = [4.37],
  tau_325 = [4.31],
  tau_331 = [4.38],
  tau_332 = [4.30],
  tau_333 = [4.31],
  tau_334 = [4.37],
  tau_335 = [4.40],
  tau_341 = [3.00],
  tau_342 = [2.99],
  tau_343 = [3.00],
  tau_344 = [3.02],
  tau_345 = [3.00],
  tau_351 = [3.03],
  tau_352 = [3.02],
  tau_353 = [2.97],
  tau_354 = [3.00],
  tau_355 = [2.98],
  tau_361 = [3.00],
  tau_362 = [2.99],
  tau_363 = [3.02],
  tau_364 = [3.01],
  tau_365 = [2.99],
  tau_371 = [3.03],
  tau_372 = [3.01],
  tau_373 = [3.03],
  tau_374 = [2.99],
  tau_375 = [3.03],
  tau_381 = [4.34],
  tau_382 = [4.35],
  tau_383 = [4.33],
  tau_384 = [4.40],
  tau_385 = [4.34],
  tau_391 = [3.00],
  tau_392 = [3.02],
  tau_393 = [2.97],
  tau_394 = [3.01],
  tau_395 = [3.00],
  tau_401 = [3.00],
  tau_402 = [3.00],
  tau_403 = [2.98],
  tau_404 = [2.98],
  tau_405 = [3.02],
  tau_411 = [4.37],
  tau_412 = [4.36],
  tau_413 = [4.36],
  tau_414 = [4.35],
  tau_415 = [4.30],
  tau_421 = [1.67],
  tau_422 = [1.67],
  tau_423 = [1.67],
  tau_424 = [1.67],
  tau_425 = [1.67],
  tau_431 = [1.67],
  tau_432 = [1.66],
  tau_433 = [1.66],
  tau_434 = [1.67],
  tau_435 = [1.67],
  tau_441 = [1.66],
  tau_442 = [1.67],
  tau_443 = [1.67],
  tau_444 = [1.67],
  tau_445 = [1.66],
  tau_451 = [4.31],
  tau_452 = [4.33],
  tau_453 = [4.37],
  tau_454 = [4.37],
  tau_455 = [4.35],
  tau_461 = [2.99],
  tau_462 = [3.04],
  tau_463 = [3.00],
  tau_464 = [3.00],
  tau_465 = [3.01],
  tau_471 = [1.66],
  tau_472 = [1.67],
  tau_473 = [1.65],
  tau_474 = [1.66],
  tau_475 = [1.66],
  tau_481 = [2.97],
  tau_482 = [3.02],
  tau_483 = [2.99],
  tau_484 = [2.99],
  tau_485 = [3.02],
  tau_491 = [4.41],
  tau_492 = [4.33],
  tau_493 = [4.40],
  tau_494 = [4.30],
  tau_495 = [4.28],
  tau_501 = [3.04],
  tau_502 = [3.03],
  tau_503 = [3.02],
  tau_504 = [3.00],
  tau_505 = [3.02],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [12.91],
  epsilon_plus_mu_12 = [12.78],
  epsilon_plus_mu_13 = [12.78],
  epsilon_plus_mu_14 = [12.60],
  epsilon_plus_mu_15 = [12.96],
  epsilon_plus_mu_21 = [8.30],
  epsilon_plus_mu_22 = [8.24],
  epsilon_plus_mu_23 = [8.46],
  epsilon_plus_mu_24 = [8.35],
  epsilon_plus_mu_25 = [8.29],
  epsilon_plus_mu_31 = [8.23],
  epsilon_plus_mu_32 = [8.38],
  epsilon_plus_mu_33 = [8.27],
  epsilon_plus_mu_34 = [8.24],
  epsilon_plus_mu_35 = [8.20],
  epsilon_plus_mu_41 = [12.83],
  epsilon_plus_mu_42 = [12.92],
  epsilon_plus_mu_43 = [12.94],
  epsilon_plus_mu_44 = [12.96],
  epsilon_plus_mu_45 = [12.78],
  epsilon_plus_mu_51 = [8.21],
  epsilon_plus_mu_52 = [8.38],
  epsilon_plus_mu_53 = [8.32],
  epsilon_plus_mu_54 = [8.32],
  epsilon_plus_mu_55 = [8.27],
  epsilon_plus_mu_61 = [3.75],
  epsilon_plus_mu_62 = [3.74],
  epsilon_plus_mu_63 = [3.77],
  epsilon_plus_mu_64 = [3.74],
  epsilon_plus_mu_65 = [3.72],
  epsilon_plus_mu_71 = [3.75],
  epsilon_plus_mu_72 = [3.76],
  epsilon_plus_mu_73 = [3.79],
  epsilon_plus_mu_74 = [3.74],
  epsilon_plus_mu_75 = [3.77],
  epsilon_plus_mu_81 = [3.75],
  epsilon_plus_mu_82 = [3.75],
  epsilon_plus_mu_83 = [3.74],
  epsilon_plus_mu_84 = [3.74],
  epsilon_plus_mu_85 = [3.76],
  epsilon_plus_mu_91 = [12.88],
  epsilon_plus_mu_92 = [12.83],
  epsilon_plus_mu_93 = [12.85],
  epsilon_plus_mu_94 = [13.01],
  epsilon_plus_mu_95 = [12.86],
  epsilon_plus_mu_101 = [3.73],
  epsilon_plus_mu_102 = [3.76],
  epsilon_plus_mu_103 = [3.76],
  epsilon_plus_mu_104 = [3.76],
  epsilon_plus_mu_105 = [3.76],
  epsilon_plus_mu_111 = [12.91],
  epsilon_plus_mu_112 = [13.11],
  epsilon_plus_mu_113 = [12.72],
  epsilon_plus_mu_114 = [12.86],
  epsilon_plus_mu_115 = [12.90],
  epsilon_plus_mu_121 = [3.72],
  epsilon_plus_mu_122 = [3.80],
  epsilon_plus_mu_123 = [3.77],
  epsilon_plus_mu_124 = [3.76],
  epsilon_plus_mu_125 = [3.76],
  epsilon_plus_mu_131 = [8.33],
  epsilon_plus_mu_132 = [8.28],
  epsilon_plus_mu_133 = [8.21],
  epsilon_plus_mu_134 = [8.26],
  epsilon_plus_mu_135 = [8.27],
  epsilon_plus_mu_141 = [12.66],
  epsilon_plus_mu_142 = [13.07],
  epsilon_plus_mu_143 = [13.00],
  epsilon_plus_mu_144 = [12.79],
  epsilon_plus_mu_145 = [12.60],
  epsilon_plus_mu_151 = [3.74],
  epsilon_plus_mu_152 = [3.77],
  epsilon_plus_mu_153 = [3.74],
  epsilon_plus_mu_154 = [3.75],
  epsilon_plus_mu_155 = [3.77],
  epsilon_plus_mu_161 = [8.23],
  epsilon_plus_mu_162 = [8.30],
  epsilon_plus_mu_163 = [8.27],
  epsilon_plus_mu_164 = [8.40],
  epsilon_plus_mu_165 = [8.19],
  epsilon_plus_mu_171 = [3.76],
  epsilon_plus_mu_172 = [3.73],
  epsilon_plus_mu_173 = [3.75],
  epsilon_plus_mu_174 = [3.75],
  epsilon_plus_mu_175 = [3.76],
  epsilon_plus_mu_181 = [12.88],
  epsilon_plus_mu_182 = [12.96],
  epsilon_plus_mu_183 = [12.83],
  epsilon_plus_mu_184 = [13.03],
  epsilon_plus_mu_185 = [12.73],
  epsilon_plus_mu_191 = [12.91],
  epsilon_plus_mu_192 = [12.98],
  epsilon_plus_mu_193 = [12.81],
  epsilon_plus_mu_194 = [13.07],
  epsilon_plus_mu_195 = [13.07],
  epsilon_plus_mu_201 = [12.69],
  epsilon_plus_mu_202 = [12.80],
  epsilon_plus_mu_203 = [12.72],
  epsilon_plus_mu_204 = [12.68],
  epsilon_plus_mu_205 = [12.90],
  epsilon_plus_mu_211 = [12.80],
  epsilon_plus_mu_212 = [12.82],
  epsilon_plus_mu_213 = [13.15],
  epsilon_plus_mu_214 = [12.75],
  epsilon_plus_mu_215 = [12.66],
  epsilon_plus_mu_221 = [8.29],
  epsilon_plus_mu_222 = [8.26],
  epsilon_plus_mu_223 = [8.32],
  epsilon_plus_mu_224 = [8.18],
  epsilon_plus_mu_225 = [8.35],
  epsilon_plus_mu_231 = [3.73],
  epsilon_plus_mu_232 = [3.74],
  epsilon_plus_mu_233 = [3.75],
  epsilon_plus_mu_234 = [3.75],
  epsilon_plus_mu_235 = [3.76],
  epsilon_plus_mu_241 = [12.87],
  epsilon_plus_mu_242 = [12.91],
  epsilon_plus_mu_243 = [12.71],
  epsilon_plus_mu_244 = [13.01],
  epsilon_plus_mu_245 = [12.73],
  epsilon_plus_mu_251 = [12.95],
  epsilon_plus_mu_252 = [12.83],
  epsilon_plus_mu_253 = [12.92],
  epsilon_plus_mu_254 = [12.86],
  epsilon_plus_mu_255 = [12.96],
  epsilon_plus_mu_261 = [3.76],
  epsilon_plus_mu_262 = [3.75],
  epsilon_plus_mu_263 = [3.74],
  epsilon_plus_mu_264 = [3.78],
  epsilon_plus_mu_265 = [3.75],
  epsilon_plus_mu_271 = [12.81],
  epsilon_plus_mu_272 = [12.75],
  epsilon_plus_mu_273 = [12.85],
  epsilon_plus_mu_274 = [12.77],
  epsilon_plus_mu_275 = [12.47],
  epsilon_plus_mu_281 = [12.84],
  epsilon_plus_mu_282 = [12.70],
  epsilon_plus_mu_283 = [12.89],
  epsilon_plus_mu_284 = [13.13],
  epsilon_plus_mu_285 = [13.20],
  epsilon_plus_mu_291 = [12.88],
  epsilon_plus_mu_292 = [12.61],
  epsilon_plus_mu_293 = [12.80],
  epsilon_plus_mu_294 = [12.69],
  epsilon_plus_mu_295 = [13.09],
  epsilon_plus_mu_301 = [3.72],
  epsilon_plus_mu_302 = [3.79],
  epsilon_plus_mu_303 = [3.80],
  epsilon_plus_mu_304 = [3.79],
  epsilon_plus_mu_305 = [3.74],
  epsilon_plus_mu_311 = [13.12],
  epsilon_plus_mu_312 = [13.04],
  epsilon_plus_mu_313 = [12.96],
  epsilon_plus_mu_314 = [12.71],
  epsilon_plus_mu_315 = [12.69],
  epsilon_plus_mu_321 = [3.76],
  epsilon_plus_mu_322 = [3.76],
  epsilon_plus_mu_323 = [3.78],
  epsilon_plus_mu_324 = [3.73],
  epsilon_plus_mu_325 = [3.75],
  epsilon_plus_mu_331 = [8.33],
  epsilon_plus_mu_332 = [8.48],
  epsilon_plus_mu_333 = [8.29],
  epsilon_plus_mu_334 = [8.28],
  epsilon_plus_mu_335 = [8.19],
  epsilon_plus_mu_341 = [3.76],
  epsilon_plus_mu_342 = [3.76],
  epsilon_plus_mu_343 = [3.76],
  epsilon_plus_mu_344 = [3.76],
  epsilon_plus_mu_345 = [3.76],
  epsilon_plus_mu_351 = [8.32],
  epsilon_plus_mu_352 = [8.26],
  epsilon_plus_mu_353 = [8.32],
  epsilon_plus_mu_354 = [8.32],
  epsilon_plus_mu_355 = [8.30],
  epsilon_plus_mu_361 = [12.91],
  epsilon_plus_mu_362 = [12.59],
  epsilon_plus_mu_363 = [13.00],
  epsilon_plus_mu_364 = [12.87],
  epsilon_plus_mu_365 = [12.73],
  epsilon_plus_mu_371 = [3.75],
  epsilon_plus_mu_372 = [3.76],
  epsilon_plus_mu_373 = [3.74],
  epsilon_plus_mu_374 = [3.75],
  epsilon_plus_mu_375 = [3.77],
  epsilon_plus_mu_381 = [8.29],
  epsilon_plus_mu_382 = [8.18],
  epsilon_plus_mu_383 = [8.16],
  epsilon_plus_mu_384 = [8.34],
  epsilon_plus_mu_385 = [8.39],
  epsilon_plus_mu_391 = [3.76],
  epsilon_plus_mu_392 = [3.75],
  epsilon_plus_mu_393 = [3.76],
  epsilon_plus_mu_394 = [3.75],
  epsilon_plus_mu_395 = [3.75],
  epsilon_plus_mu_401 = [12.87],
  epsilon_plus_mu_402 = [12.67],
  epsilon_plus_mu_403 = [12.93],
  epsilon_plus_mu_404 = [12.79],
  epsilon_plus_mu_405 = [12.85],
  epsilon_plus_mu_411 = [8.26],
  epsilon_plus_mu_412 = [8.31],
  epsilon_plus_mu_413 = [8.20],
  epsilon_plus_mu_414 = [8.33],
  epsilon_plus_mu_415 = [8.30],
  epsilon_plus_mu_421 = [3.75],
  epsilon_plus_mu_422 = [3.77],
  epsilon_plus_mu_423 = [3.76],
  epsilon_plus_mu_424 = [3.73],
  epsilon_plus_mu_425 = [3.76],
  epsilon_plus_mu_431 = [3.73],
  epsilon_plus_mu_432 = [3.75],
  epsilon_plus_mu_433 = [3.77],
  epsilon_plus_mu_434 = [3.72],
  epsilon_plus_mu_435 = [3.76],
  epsilon_plus_mu_441 = [8.21],
  epsilon_plus_mu_442 = [8.24],
  epsilon_plus_mu_443 = [8.32],
  epsilon_plus_mu_444 = [8.36],
  epsilon_plus_mu_445 = [8.28],
  epsilon_plus_mu_451 = [8.14],
  epsilon_plus_mu_452 = [8.22],
  epsilon_plus_mu_453 = [8.21],
  epsilon_plus_mu_454 = [8.42],
  epsilon_plus_mu_455 = [8.25],
  epsilon_plus_mu_461 = [12.67],
  epsilon_plus_mu_462 = [12.91],
  epsilon_plus_mu_463 = [12.91],
  epsilon_plus_mu_464 = [12.77],
  epsilon_plus_mu_465 = [12.80],
  epsilon_plus_mu_471 = [8.28],
  epsilon_plus_mu_472 = [8.39],
  epsilon_plus_mu_473 = [8.25],
  epsilon_plus_mu_474 = [8.42],
  epsilon_plus_mu_475 = [8.32],
  epsilon_plus_mu_481 = [3.73],
  epsilon_plus_mu_482 = [3.75],
  epsilon_plus_mu_483 = [3.76],
  epsilon_plus_mu_484 = [3.74],
  epsilon_plus_mu_485 = [3.72],
  epsilon_plus_mu_491 = [3.76],
  epsilon_plus_mu_492 = [3.75],
  epsilon_plus_mu_493 = [3.74],
  epsilon_plus_mu_494 = [3.75],
  epsilon_plus_mu_495 = [3.77],
  epsilon_plus_mu_501 = [3.75],
  epsilon_plus_mu_502 = [3.75],
  epsilon_plus_mu_503 = [3.75],
  epsilon_plus_mu_504 = [3.76],
  epsilon_plus_mu_505 = [3.74],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.30],
  epsilon_minus_mu_12 = [-4.26],
  epsilon_minus_mu_13 = [-4.26],
  epsilon_minus_mu_14 = [-4.20],
  epsilon_minus_mu_15 = [-4.32],
  epsilon_minus_mu_21 = [-2.77],
  epsilon_minus_mu_22 = [-2.75],
  epsilon_minus_mu_23 = [-2.82],
  epsilon_minus_mu_24 = [-2.78],
  epsilon_minus_mu_25 = [-2.76],
  epsilon_minus_mu_31 = [-2.74],
  epsilon_minus_mu_32 = [-2.79],
  epsilon_minus_mu_33 = [-2.76],
  epsilon_minus_mu_34 = [-2.75],
  epsilon_minus_mu_35 = [-2.73],
  epsilon_minus_mu_41 = [-4.28],
  epsilon_minus_mu_42 = [-4.31],
  epsilon_minus_mu_43 = [-4.31],
  epsilon_minus_mu_44 = [-4.32],
  epsilon_minus_mu_45 = [-4.26],
  epsilon_minus_mu_51 = [-2.74],
  epsilon_minus_mu_52 = [-2.79],
  epsilon_minus_mu_53 = [-2.77],
  epsilon_minus_mu_54 = [-2.77],
  epsilon_minus_mu_55 = [-2.76],
  epsilon_minus_mu_61 = [-1.25],
  epsilon_minus_mu_62 = [-1.25],
  epsilon_minus_mu_63 = [-1.26],
  epsilon_minus_mu_64 = [-1.25],
  epsilon_minus_mu_65 = [-1.24],
  epsilon_minus_mu_71 = [-1.25],
  epsilon_minus_mu_72 = [-1.25],
  epsilon_minus_mu_73 = [-1.26],
  epsilon_minus_mu_74 = [-1.25],
  epsilon_minus_mu_75 = [-1.26],
  epsilon_minus_mu_81 = [-1.25],
  epsilon_minus_mu_82 = [-1.25],
  epsilon_minus_mu_83 = [-1.25],
  epsilon_minus_mu_84 = [-1.25],
  epsilon_minus_mu_85 = [-1.25],
  epsilon_minus_mu_91 = [-4.29],
  epsilon_minus_mu_92 = [-4.28],
  epsilon_minus_mu_93 = [-4.28],
  epsilon_minus_mu_94 = [-4.34],
  epsilon_minus_mu_95 = [-4.29],
  epsilon_minus_mu_101 = [-1.24],
  epsilon_minus_mu_102 = [-1.25],
  epsilon_minus_mu_103 = [-1.25],
  epsilon_minus_mu_104 = [-1.25],
  epsilon_minus_mu_105 = [-1.25],
  epsilon_minus_mu_111 = [-4.30],
  epsilon_minus_mu_112 = [-4.37],
  epsilon_minus_mu_113 = [-4.24],
  epsilon_minus_mu_114 = [-4.29],
  epsilon_minus_mu_115 = [-4.30],
  epsilon_minus_mu_121 = [-1.24],
  epsilon_minus_mu_122 = [-1.27],
  epsilon_minus_mu_123 = [-1.26],
  epsilon_minus_mu_124 = [-1.25],
  epsilon_minus_mu_125 = [-1.25],
  epsilon_minus_mu_131 = [-2.78],
  epsilon_minus_mu_132 = [-2.76],
  epsilon_minus_mu_133 = [-2.74],
  epsilon_minus_mu_134 = [-2.75],
  epsilon_minus_mu_135 = [-2.76],
  epsilon_minus_mu_141 = [-4.22],
  epsilon_minus_mu_142 = [-4.36],
  epsilon_minus_mu_143 = [-4.33],
  epsilon_minus_mu_144 = [-4.26],
  epsilon_minus_mu_145 = [-4.20],
  epsilon_minus_mu_151 = [-1.25],
  epsilon_minus_mu_152 = [-1.26],
  epsilon_minus_mu_153 = [-1.25],
  epsilon_minus_mu_154 = [-1.25],
  epsilon_minus_mu_155 = [-1.26],
  epsilon_minus_mu_161 = [-2.74],
  epsilon_minus_mu_162 = [-2.77],
  epsilon_minus_mu_163 = [-2.76],
  epsilon_minus_mu_164 = [-2.80],
  epsilon_minus_mu_165 = [-2.73],
  epsilon_minus_mu_171 = [-1.25],
  epsilon_minus_mu_172 = [-1.24],
  epsilon_minus_mu_173 = [-1.25],
  epsilon_minus_mu_174 = [-1.25],
  epsilon_minus_mu_175 = [-1.25],
  epsilon_minus_mu_181 = [-4.29],
  epsilon_minus_mu_182 = [-4.32],
  epsilon_minus_mu_183 = [-4.28],
  epsilon_minus_mu_184 = [-4.34],
  epsilon_minus_mu_185 = [-4.24],
  epsilon_minus_mu_191 = [-4.30],
  epsilon_minus_mu_192 = [-4.33],
  epsilon_minus_mu_193 = [-4.27],
  epsilon_minus_mu_194 = [-4.36],
  epsilon_minus_mu_195 = [-4.36],
  epsilon_minus_mu_201 = [-4.23],
  epsilon_minus_mu_202 = [-4.27],
  epsilon_minus_mu_203 = [-4.24],
  epsilon_minus_mu_204 = [-4.23],
  epsilon_minus_mu_205 = [-4.30],
  epsilon_minus_mu_211 = [-4.27],
  epsilon_minus_mu_212 = [-4.27],
  epsilon_minus_mu_213 = [-4.38],
  epsilon_minus_mu_214 = [-4.25],
  epsilon_minus_mu_215 = [-4.22],
  epsilon_minus_mu_221 = [-2.76],
  epsilon_minus_mu_222 = [-2.75],
  epsilon_minus_mu_223 = [-2.77],
  epsilon_minus_mu_224 = [-2.73],
  epsilon_minus_mu_225 = [-2.78],
  epsilon_minus_mu_231 = [-1.24],
  epsilon_minus_mu_232 = [-1.25],
  epsilon_minus_mu_233 = [-1.25],
  epsilon_minus_mu_234 = [-1.25],
  epsilon_minus_mu_235 = [-1.25],
  epsilon_minus_mu_241 = [-4.29],
  epsilon_minus_mu_242 = [-4.30],
  epsilon_minus_mu_243 = [-4.24],
  epsilon_minus_mu_244 = [-4.34],
  epsilon_minus_mu_245 = [-4.24],
  epsilon_minus_mu_251 = [-4.32],
  epsilon_minus_mu_252 = [-4.28],
  epsilon_minus_mu_253 = [-4.31],
  epsilon_minus_mu_254 = [-4.29],
  epsilon_minus_mu_255 = [-4.32],
  epsilon_minus_mu_261 = [-1.25],
  epsilon_minus_mu_262 = [-1.25],
  epsilon_minus_mu_263 = [-1.25],
  epsilon_minus_mu_264 = [-1.26],
  epsilon_minus_mu_265 = [-1.25],
  epsilon_minus_mu_271 = [-4.27],
  epsilon_minus_mu_272 = [-4.25],
  epsilon_minus_mu_273 = [-4.28],
  epsilon_minus_mu_274 = [-4.26],
  epsilon_minus_mu_275 = [-4.16],
  epsilon_minus_mu_281 = [-4.28],
  epsilon_minus_mu_282 = [-4.23],
  epsilon_minus_mu_283 = [-4.30],
  epsilon_minus_mu_284 = [-4.38],
  epsilon_minus_mu_285 = [-4.40],
  epsilon_minus_mu_291 = [-4.29],
  epsilon_minus_mu_292 = [-4.20],
  epsilon_minus_mu_293 = [-4.27],
  epsilon_minus_mu_294 = [-4.23],
  epsilon_minus_mu_295 = [-4.36],
  epsilon_minus_mu_301 = [-1.24],
  epsilon_minus_mu_302 = [-1.26],
  epsilon_minus_mu_303 = [-1.27],
  epsilon_minus_mu_304 = [-1.26],
  epsilon_minus_mu_305 = [-1.25],
  epsilon_minus_mu_311 = [-4.37],
  epsilon_minus_mu_312 = [-4.35],
  epsilon_minus_mu_313 = [-4.32],
  epsilon_minus_mu_314 = [-4.24],
  epsilon_minus_mu_315 = [-4.23],
  epsilon_minus_mu_321 = [-1.25],
  epsilon_minus_mu_322 = [-1.25],
  epsilon_minus_mu_323 = [-1.26],
  epsilon_minus_mu_324 = [-1.24],
  epsilon_minus_mu_325 = [-1.25],
  epsilon_minus_mu_331 = [-2.78],
  epsilon_minus_mu_332 = [-2.83],
  epsilon_minus_mu_333 = [-2.76],
  epsilon_minus_mu_334 = [-2.76],
  epsilon_minus_mu_335 = [-2.73],
  epsilon_minus_mu_341 = [-1.25],
  epsilon_minus_mu_342 = [-1.25],
  epsilon_minus_mu_343 = [-1.25],
  epsilon_minus_mu_344 = [-1.25],
  epsilon_minus_mu_345 = [-1.25],
  epsilon_minus_mu_351 = [-2.77],
  epsilon_minus_mu_352 = [-2.75],
  epsilon_minus_mu_353 = [-2.77],
  epsilon_minus_mu_354 = [-2.77],
  epsilon_minus_mu_355 = [-2.77],
  epsilon_minus_mu_361 = [-4.30],
  epsilon_minus_mu_362 = [-4.20],
  epsilon_minus_mu_363 = [-4.33],
  epsilon_minus_mu_364 = [-4.29],
  epsilon_minus_mu_365 = [-4.24],
  epsilon_minus_mu_371 = [-1.25],
  epsilon_minus_mu_372 = [-1.25],
  epsilon_minus_mu_373 = [-1.25],
  epsilon_minus_mu_374 = [-1.25],
  epsilon_minus_mu_375 = [-1.26],
  epsilon_minus_mu_381 = [-2.76],
  epsilon_minus_mu_382 = [-2.73],
  epsilon_minus_mu_383 = [-2.72],
  epsilon_minus_mu_384 = [-2.78],
  epsilon_minus_mu_385 = [-2.80],
  epsilon_minus_mu_391 = [-1.25],
  epsilon_minus_mu_392 = [-1.25],
  epsilon_minus_mu_393 = [-1.25],
  epsilon_minus_mu_394 = [-1.25],
  epsilon_minus_mu_395 = [-1.25],
  epsilon_minus_mu_401 = [-4.29],
  epsilon_minus_mu_402 = [-4.22],
  epsilon_minus_mu_403 = [-4.31],
  epsilon_minus_mu_404 = [-4.26],
  epsilon_minus_mu_405 = [-4.28],
  epsilon_minus_mu_411 = [-2.75],
  epsilon_minus_mu_412 = [-2.77],
  epsilon_minus_mu_413 = [-2.73],
  epsilon_minus_mu_414 = [-2.78],
  epsilon_minus_mu_415 = [-2.77],
  epsilon_minus_mu_421 = [-1.25],
  epsilon_minus_mu_422 = [-1.26],
  epsilon_minus_mu_423 = [-1.25],
  epsilon_minus_mu_424 = [-1.24],
  epsilon_minus_mu_425 = [-1.25],
  epsilon_minus_mu_431 = [-1.24],
  epsilon_minus_mu_432 = [-1.25],
  epsilon_minus_mu_433 = [-1.26],
  epsilon_minus_mu_434 = [-1.24],
  epsilon_minus_mu_435 = [-1.25],
  epsilon_minus_mu_441 = [-2.74],
  epsilon_minus_mu_442 = [-2.75],
  epsilon_minus_mu_443 = [-2.77],
  epsilon_minus_mu_444 = [-2.79],
  epsilon_minus_mu_445 = [-2.76],
  epsilon_minus_mu_451 = [-2.71],
  epsilon_minus_mu_452 = [-2.74],
  epsilon_minus_mu_453 = [-2.74],
  epsilon_minus_mu_454 = [-2.81],
  epsilon_minus_mu_455 = [-2.75],
  epsilon_minus_mu_461 = [-4.22],
  epsilon_minus_mu_462 = [-4.30],
  epsilon_minus_mu_463 = [-4.30],
  epsilon_minus_mu_464 = [-4.26],
  epsilon_minus_mu_465 = [-4.27],
  epsilon_minus_mu_471 = [-2.76],
  epsilon_minus_mu_472 = [-2.80],
  epsilon_minus_mu_473 = [-2.75],
