  epsilon_plus_mu_102 = [9.62],
  epsilon_plus_mu_103 = [9.53],
  epsilon_plus_mu_104 = [8.96],
  epsilon_plus_mu_105 = [9.21],
  epsilon_plus_mu_111 = [8.34],
  epsilon_plus_mu_112 = [8.78],
  epsilon_plus_mu_113 = [8.00],
  epsilon_plus_mu_114 = [8.77],
  epsilon_plus_mu_115 = [8.66],
  epsilon_plus_mu_121 = [9.30],
  epsilon_plus_mu_122 = [9.18],
  epsilon_plus_mu_123 = [8.85],
  epsilon_plus_mu_124 = [10.94],
  epsilon_plus_mu_125 = [9.29],
  epsilon_plus_mu_131 = [8.87],
  epsilon_plus_mu_132 = [8.26],
  epsilon_plus_mu_133 = [8.83],
  epsilon_plus_mu_134 = [8.82],
  epsilon_plus_mu_135 = [8.29],
  epsilon_plus_mu_141 = [5.86],
  epsilon_plus_mu_142 = [4.72],
  epsilon_plus_mu_143 = [5.88],
  epsilon_plus_mu_144 = [5.28],
  epsilon_plus_mu_145 = [4.94],
  epsilon_plus_mu_151 = [9.55],
  epsilon_plus_mu_152 = [9.17],
  epsilon_plus_mu_153 = [7.80],
  epsilon_plus_mu_154 = [9.68],
  epsilon_plus_mu_155 = [8.08],
  epsilon_plus_mu_161 = [9.43],
  epsilon_plus_mu_162 = [8.72],
  epsilon_plus_mu_163 = [7.98],
  epsilon_plus_mu_164 = [8.71],
  epsilon_plus_mu_165 = [8.68],
  epsilon_plus_mu_171 = [9.17],
  epsilon_plus_mu_172 = [10.46],
  epsilon_plus_mu_173 = [10.18],
  epsilon_plus_mu_174 = [9.40],
  epsilon_plus_mu_175 = [8.84],
  epsilon_plus_mu_181 = [10.15],
  epsilon_plus_mu_182 = [9.67],
  epsilon_plus_mu_183 = [10.29],
  epsilon_plus_mu_184 = [8.99],
  epsilon_plus_mu_185 = [10.63],
  epsilon_plus_mu_191 = [4.51],
  epsilon_plus_mu_192 = [5.70],
  epsilon_plus_mu_193 = [5.17],
  epsilon_plus_mu_194 = [5.58],
  epsilon_plus_mu_195 = [5.80],
  epsilon_plus_mu_201 = [9.24],
  epsilon_plus_mu_202 = [8.60],
  epsilon_plus_mu_203 = [8.81],
  epsilon_plus_mu_204 = [9.25],
  epsilon_plus_mu_205 = [9.15],
  epsilon_plus_mu_211 = [4.65],
  epsilon_plus_mu_212 = [5.24],
  epsilon_plus_mu_213 = [4.74],
  epsilon_plus_mu_214 = [5.28],
  epsilon_plus_mu_215 = [5.10],
  epsilon_plus_mu_221 = [5.27],
  epsilon_plus_mu_222 = [5.24],
  epsilon_plus_mu_223 = [5.33],
  epsilon_plus_mu_224 = [5.26],
  epsilon_plus_mu_225 = [5.55],
  epsilon_plus_mu_231 = [8.55],
  epsilon_plus_mu_232 = [9.04],
  epsilon_plus_mu_233 = [9.82],
  epsilon_plus_mu_234 = [8.84],
  epsilon_plus_mu_235 = [8.06],
  epsilon_plus_mu_241 = [4.49],
  epsilon_plus_mu_242 = [4.96],
  epsilon_plus_mu_243 = [5.35],
  epsilon_plus_mu_244 = [5.53],
  epsilon_plus_mu_245 = [5.28],
  epsilon_plus_mu_251 = [9.57],
  epsilon_plus_mu_252 = [9.83],
  epsilon_plus_mu_253 = [10.02],
  epsilon_plus_mu_254 = [10.59],
  epsilon_plus_mu_255 = [9.23],
  epsilon_plus_mu_261 = [10.12],
  epsilon_plus_mu_262 = [8.59],
  epsilon_plus_mu_263 = [9.55],
  epsilon_plus_mu_264 = [8.20],
  epsilon_plus_mu_265 = [9.53],
  epsilon_plus_mu_271 = [5.28],
  epsilon_plus_mu_272 = [6.07],
  epsilon_plus_mu_273 = [5.68],
  epsilon_plus_mu_274 = [5.58],
  epsilon_plus_mu_275 = [5.25],
  epsilon_plus_mu_281 = [9.63],
  epsilon_plus_mu_282 = [10.06],
  epsilon_plus_mu_283 = [8.73],
  epsilon_plus_mu_284 = [9.66],
  epsilon_plus_mu_285 = [10.31],
  epsilon_plus_mu_291 = [8.59],
  epsilon_plus_mu_292 = [8.98],
  epsilon_plus_mu_293 = [8.35],
  epsilon_plus_mu_294 = [8.47],
  epsilon_plus_mu_295 = [8.38],
  epsilon_plus_mu_301 = [4.98],
  epsilon_plus_mu_302 = [4.86],
  epsilon_plus_mu_303 = [5.39],
  epsilon_plus_mu_304 = [4.55],
  epsilon_plus_mu_305 = [4.85],
  epsilon_plus_mu_311 = [5.27],
  epsilon_plus_mu_312 = [5.22],
  epsilon_plus_mu_313 = [4.97],
  epsilon_plus_mu_314 = [5.49],
  epsilon_plus_mu_315 = [5.17],
  epsilon_plus_mu_321 = [8.38],
  epsilon_plus_mu_322 = [9.02],
  epsilon_plus_mu_323 = [8.79],
  epsilon_plus_mu_324 = [9.69],
  epsilon_plus_mu_325 = [8.54],
  epsilon_plus_mu_331 = [9.85],
  epsilon_plus_mu_332 = [10.06],
  epsilon_plus_mu_333 = [8.84],
  epsilon_plus_mu_334 = [10.16],
  epsilon_plus_mu_335 = [9.81],
  epsilon_plus_mu_341 = [5.18],
  epsilon_plus_mu_342 = [4.97],
  epsilon_plus_mu_343 = [6.04],
  epsilon_plus_mu_344 = [5.07],
  epsilon_plus_mu_345 = [5.37],
  epsilon_plus_mu_351 = [7.91],
  epsilon_plus_mu_352 = [9.06],
  epsilon_plus_mu_353 = [8.90],
  epsilon_plus_mu_354 = [7.82],
  epsilon_plus_mu_355 = [8.95],
  epsilon_plus_mu_361 = [8.79],
  epsilon_plus_mu_362 = [9.30],
  epsilon_plus_mu_363 = [9.38],
  epsilon_plus_mu_364 = [8.90],
  epsilon_plus_mu_365 = [9.47],
  epsilon_plus_mu_371 = [4.72],
  epsilon_plus_mu_372 = [4.78],
  epsilon_plus_mu_373 = [4.70],
  epsilon_plus_mu_374 = [5.24],
  epsilon_plus_mu_375 = [5.56],
  epsilon_plus_mu_381 = [10.36],
  epsilon_plus_mu_382 = [9.68],
  epsilon_plus_mu_383 = [9.00],
  epsilon_plus_mu_384 = [9.49],
  epsilon_plus_mu_385 = [9.90],
  epsilon_plus_mu_391 = [9.51],
  epsilon_plus_mu_392 = [9.49],
  epsilon_plus_mu_393 = [10.03],
  epsilon_plus_mu_394 = [9.80],
  epsilon_plus_mu_395 = [9.66],
  epsilon_plus_mu_401 = [8.03],
  epsilon_plus_mu_402 = [8.75],
  epsilon_plus_mu_403 = [8.19],
  epsilon_plus_mu_404 = [8.42],
  epsilon_plus_mu_405 = [7.95],
  epsilon_plus_mu_411 = [9.05],
  epsilon_plus_mu_412 = [9.34],
  epsilon_plus_mu_413 = [9.11],
  epsilon_plus_mu_414 = [8.81],
  epsilon_plus_mu_415 = [8.90],
  epsilon_plus_mu_421 = [9.02],
  epsilon_plus_mu_422 = [8.56],
  epsilon_plus_mu_423 = [8.68],
  epsilon_plus_mu_424 = [9.63],
  epsilon_plus_mu_425 = [8.87],
  epsilon_plus_mu_431 = [5.47],
  epsilon_plus_mu_432 = [5.37],
  epsilon_plus_mu_433 = [5.17],
  epsilon_plus_mu_434 = [5.20],
  epsilon_plus_mu_435 = [4.67],
  epsilon_plus_mu_441 = [10.80],
  epsilon_plus_mu_442 = [9.23],
  epsilon_plus_mu_443 = [9.02],
  epsilon_plus_mu_444 = [10.39],
  epsilon_plus_mu_445 = [10.58],
  epsilon_plus_mu_451 = [4.64],
  epsilon_plus_mu_452 = [4.53],
  epsilon_plus_mu_453 = [5.31],
  epsilon_plus_mu_454 = [4.48],
  epsilon_plus_mu_455 = [4.82],
  epsilon_plus_mu_461 = [5.33],
  epsilon_plus_mu_462 = [6.01],
  epsilon_plus_mu_463 = [4.92],
  epsilon_plus_mu_464 = [5.79],
  epsilon_plus_mu_465 = [5.24],
  epsilon_plus_mu_471 = [5.22],
  epsilon_plus_mu_472 = [4.97],
  epsilon_plus_mu_473 = [5.36],
  epsilon_plus_mu_474 = [5.17],
  epsilon_plus_mu_475 = [4.67],
  epsilon_plus_mu_481 = [9.71],
  epsilon_plus_mu_482 = [9.88],
  epsilon_plus_mu_483 = [9.36],
  epsilon_plus_mu_484 = [9.88],
  epsilon_plus_mu_485 = [9.03],
  epsilon_plus_mu_491 = [8.82],
  epsilon_plus_mu_492 = [8.47],
  epsilon_plus_mu_493 = [9.48],
  epsilon_plus_mu_494 = [7.70],
  epsilon_plus_mu_495 = [9.24],
  epsilon_plus_mu_501 = [8.81],
  epsilon_plus_mu_502 = [9.30],
  epsilon_plus_mu_503 = [9.24],
  epsilon_plus_mu_504 = [7.90],
  epsilon_plus_mu_505 = [8.79],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.85],
  epsilon_minus_mu_12 = [-1.69],
  epsilon_minus_mu_13 = [-1.77],
  epsilon_minus_mu_14 = [-1.89],
  epsilon_minus_mu_15 = [-1.77],
  epsilon_minus_mu_21 = [-3.25],
  epsilon_minus_mu_22 = [-2.96],
  epsilon_minus_mu_23 = [-3.01],
  epsilon_minus_mu_24 = [-2.79],
  epsilon_minus_mu_25 = [-2.93],
  epsilon_minus_mu_31 = [-1.62],
  epsilon_minus_mu_32 = [-1.96],
  epsilon_minus_mu_33 = [-1.82],
  epsilon_minus_mu_34 = [-1.56],
  epsilon_minus_mu_35 = [-1.70],
  epsilon_minus_mu_41 = [-3.42],
  epsilon_minus_mu_42 = [-3.41],
  epsilon_minus_mu_43 = [-3.25],
  epsilon_minus_mu_44 = [-3.33],
  epsilon_minus_mu_45 = [-3.24],
  epsilon_minus_mu_51 = [-3.28],
  epsilon_minus_mu_52 = [-3.38],
  epsilon_minus_mu_53 = [-3.27],
  epsilon_minus_mu_54 = [-3.34],
  epsilon_minus_mu_55 = [-3.14],
  epsilon_minus_mu_61 = [-3.25],
  epsilon_minus_mu_62 = [-3.03],
  epsilon_minus_mu_63 = [-3.33],
  epsilon_minus_mu_64 = [-3.29],
  epsilon_minus_mu_65 = [-3.29],
  epsilon_minus_mu_71 = [-2.98],
  epsilon_minus_mu_72 = [-3.24],
  epsilon_minus_mu_73 = [-3.50],
  epsilon_minus_mu_74 = [-3.08],
  epsilon_minus_mu_75 = [-3.18],
  epsilon_minus_mu_81 = [-3.25],
  epsilon_minus_mu_82 = [-3.28],
  epsilon_minus_mu_83 = [-2.92],
  epsilon_minus_mu_84 = [-3.29],
  epsilon_minus_mu_85 = [-3.43],
  epsilon_minus_mu_91 = [-1.82],
  epsilon_minus_mu_92 = [-1.62],
  epsilon_minus_mu_93 = [-1.62],
  epsilon_minus_mu_94 = [-1.75],
  epsilon_minus_mu_95 = [-1.82],
  epsilon_minus_mu_101 = [-2.78],
  epsilon_minus_mu_102 = [-3.21],
  epsilon_minus_mu_103 = [-3.18],
  epsilon_minus_mu_104 = [-2.99],
  epsilon_minus_mu_105 = [-3.07],
  epsilon_minus_mu_111 = [-2.78],
  epsilon_minus_mu_112 = [-2.93],
  epsilon_minus_mu_113 = [-2.67],
  epsilon_minus_mu_114 = [-2.92],
  epsilon_minus_mu_115 = [-2.89],
  epsilon_minus_mu_121 = [-3.10],
  epsilon_minus_mu_122 = [-3.06],
  epsilon_minus_mu_123 = [-2.95],
  epsilon_minus_mu_124 = [-3.65],
  epsilon_minus_mu_125 = [-3.10],
  epsilon_minus_mu_131 = [-2.96],
  epsilon_minus_mu_132 = [-2.75],
  epsilon_minus_mu_133 = [-2.94],
  epsilon_minus_mu_134 = [-2.94],
  epsilon_minus_mu_135 = [-2.76],
  epsilon_minus_mu_141 = [-1.95],
  epsilon_minus_mu_142 = [-1.57],
  epsilon_minus_mu_143 = [-1.96],
  epsilon_minus_mu_144 = [-1.76],
  epsilon_minus_mu_145 = [-1.65],
  epsilon_minus_mu_151 = [-3.18],
  epsilon_minus_mu_152 = [-3.06],
  epsilon_minus_mu_153 = [-2.60],
  epsilon_minus_mu_154 = [-3.23],
  epsilon_minus_mu_155 = [-2.69],
  epsilon_minus_mu_161 = [-3.14],
  epsilon_minus_mu_162 = [-2.91],
  epsilon_minus_mu_163 = [-2.66],
  epsilon_minus_mu_164 = [-2.90],
  epsilon_minus_mu_165 = [-2.89],
  epsilon_minus_mu_171 = [-3.06],
  epsilon_minus_mu_172 = [-3.49],
  epsilon_minus_mu_173 = [-3.39],
  epsilon_minus_mu_174 = [-3.13],
  epsilon_minus_mu_175 = [-2.95],
  epsilon_minus_mu_181 = [-3.38],
  epsilon_minus_mu_182 = [-3.22],
  epsilon_minus_mu_183 = [-3.43],
  epsilon_minus_mu_184 = [-3.00],
  epsilon_minus_mu_185 = [-3.54],
  epsilon_minus_mu_191 = [-1.50],
  epsilon_minus_mu_192 = [-1.90],
  epsilon_minus_mu_193 = [-1.72],
  epsilon_minus_mu_194 = [-1.86],
  epsilon_minus_mu_195 = [-1.93],
  epsilon_minus_mu_201 = [-3.08],
  epsilon_minus_mu_202 = [-2.87],
  epsilon_minus_mu_203 = [-2.94],
  epsilon_minus_mu_204 = [-3.08],
  epsilon_minus_mu_205 = [-3.05],
  epsilon_minus_mu_211 = [-1.55],
  epsilon_minus_mu_212 = [-1.75],
  epsilon_minus_mu_213 = [-1.58],
  epsilon_minus_mu_214 = [-1.76],
  epsilon_minus_mu_215 = [-1.70],
  epsilon_minus_mu_221 = [-1.76],
  epsilon_minus_mu_222 = [-1.75],
  epsilon_minus_mu_223 = [-1.78],
  epsilon_minus_mu_224 = [-1.75],
  epsilon_minus_mu_225 = [-1.85],
  epsilon_minus_mu_231 = [-2.85],
  epsilon_minus_mu_232 = [-3.01],
  epsilon_minus_mu_233 = [-3.27],
  epsilon_minus_mu_234 = [-2.95],
  epsilon_minus_mu_235 = [-2.69],
  epsilon_minus_mu_241 = [-1.50],
  epsilon_minus_mu_242 = [-1.65],
  epsilon_minus_mu_243 = [-1.78],
  epsilon_minus_mu_244 = [-1.84],
  epsilon_minus_mu_245 = [-1.76],
  epsilon_minus_mu_251 = [-3.19],
  epsilon_minus_mu_252 = [-3.28],
  epsilon_minus_mu_253 = [-3.34],
  epsilon_minus_mu_254 = [-3.53],
  epsilon_minus_mu_255 = [-3.08],
  epsilon_minus_mu_261 = [-3.37],
  epsilon_minus_mu_262 = [-2.86],
  epsilon_minus_mu_263 = [-3.18],
  epsilon_minus_mu_264 = [-2.73],
  epsilon_minus_mu_265 = [-3.18],
  epsilon_minus_mu_271 = [-1.76],
  epsilon_minus_mu_272 = [-2.02],
  epsilon_minus_mu_273 = [-1.89],
  epsilon_minus_mu_274 = [-1.86],
  epsilon_minus_mu_275 = [-1.75],
  epsilon_minus_mu_281 = [-3.21],
  epsilon_minus_mu_282 = [-3.35],
  epsilon_minus_mu_283 = [-2.91],
  epsilon_minus_mu_284 = [-3.22],
  epsilon_minus_mu_285 = [-3.44],
  epsilon_minus_mu_291 = [-2.86],
  epsilon_minus_mu_292 = [-2.99],
  epsilon_minus_mu_293 = [-2.78],
  epsilon_minus_mu_294 = [-2.82],
  epsilon_minus_mu_295 = [-2.79],
  epsilon_minus_mu_301 = [-1.66],
  epsilon_minus_mu_302 = [-1.62],
  epsilon_minus_mu_303 = [-1.80],
  epsilon_minus_mu_304 = [-1.52],
  epsilon_minus_mu_305 = [-1.62],
  epsilon_minus_mu_311 = [-1.76],
  epsilon_minus_mu_312 = [-1.74],
  epsilon_minus_mu_313 = [-1.66],
  epsilon_minus_mu_314 = [-1.83],
  epsilon_minus_mu_315 = [-1.72],
  epsilon_minus_mu_321 = [-2.79],
  epsilon_minus_mu_322 = [-3.01],
  epsilon_minus_mu_323 = [-2.93],
  epsilon_minus_mu_324 = [-3.23],
  epsilon_minus_mu_325 = [-2.85],
  epsilon_minus_mu_331 = [-3.28],
  epsilon_minus_mu_332 = [-3.35],
  epsilon_minus_mu_333 = [-2.95],
  epsilon_minus_mu_334 = [-3.39],
  epsilon_minus_mu_335 = [-3.27],
  epsilon_minus_mu_341 = [-1.73],
  epsilon_minus_mu_342 = [-1.66],
  epsilon_minus_mu_343 = [-2.01],
  epsilon_minus_mu_344 = [-1.69],
  epsilon_minus_mu_345 = [-1.79],
  epsilon_minus_mu_351 = [-2.64],
  epsilon_minus_mu_352 = [-3.02],
  epsilon_minus_mu_353 = [-2.97],
  epsilon_minus_mu_354 = [-2.61],
  epsilon_minus_mu_355 = [-2.98],
  epsilon_minus_mu_361 = [-2.93],
  epsilon_minus_mu_362 = [-3.10],
  epsilon_minus_mu_363 = [-3.13],
  epsilon_minus_mu_364 = [-2.97],
  epsilon_minus_mu_365 = [-3.16],
  epsilon_minus_mu_371 = [-1.57],
  epsilon_minus_mu_372 = [-1.59],
  epsilon_minus_mu_373 = [-1.57],
  epsilon_minus_mu_374 = [-1.75],
  epsilon_minus_mu_375 = [-1.85],
  epsilon_minus_mu_381 = [-3.45],
  epsilon_minus_mu_382 = [-3.23],
  epsilon_minus_mu_383 = [-3.00],
  epsilon_minus_mu_384 = [-3.16],
  epsilon_minus_mu_385 = [-3.30],
  epsilon_minus_mu_391 = [-3.17],
  epsilon_minus_mu_392 = [-3.16],
  epsilon_minus_mu_393 = [-3.34],
  epsilon_minus_mu_394 = [-3.27],
  epsilon_minus_mu_395 = [-3.22],
  epsilon_minus_mu_401 = [-2.68],
  epsilon_minus_mu_402 = [-2.92],
  epsilon_minus_mu_403 = [-2.73],
  epsilon_minus_mu_404 = [-2.81],
  epsilon_minus_mu_405 = [-2.65],
  epsilon_minus_mu_411 = [-3.02],
  epsilon_minus_mu_412 = [-3.11],
  epsilon_minus_mu_413 = [-3.04],
  epsilon_minus_mu_414 = [-2.94],
  epsilon_minus_mu_415 = [-2.97],
  epsilon_minus_mu_421 = [-3.01],
  epsilon_minus_mu_422 = [-2.85],
  epsilon_minus_mu_423 = [-2.89],
  epsilon_minus_mu_424 = [-3.21],
  epsilon_minus_mu_425 = [-2.96],
  epsilon_minus_mu_431 = [-1.82],
  epsilon_minus_mu_432 = [-1.79],
  epsilon_minus_mu_433 = [-1.72],
  epsilon_minus_mu_434 = [-1.73],
  epsilon_minus_mu_435 = [-1.56],
  epsilon_minus_mu_441 = [-3.60],
  epsilon_minus_mu_442 = [-3.08],
  epsilon_minus_mu_443 = [-3.01],
  epsilon_minus_mu_444 = [-3.46],
  epsilon_minus_mu_445 = [-3.53],
  epsilon_minus_mu_451 = [-1.55],
  epsilon_minus_mu_452 = [-1.51],
  epsilon_minus_mu_453 = [-1.77],
  epsilon_minus_mu_454 = [-1.49],
  epsilon_minus_mu_455 = [-1.61],
  epsilon_minus_mu_461 = [-1.78],
  epsilon_minus_mu_462 = [-2.00],
  epsilon_minus_mu_463 = [-1.64],
  epsilon_minus_mu_464 = [-1.93],
  epsilon_minus_mu_465 = [-1.75],
  epsilon_minus_mu_471 = [-1.74],
  epsilon_minus_mu_472 = [-1.66],
  epsilon_minus_mu_473 = [-1.79],
  epsilon_minus_mu_474 = [-1.72],
  epsilon_minus_mu_475 = [-1.56],
  epsilon_minus_mu_481 = [-3.24],
  epsilon_minus_mu_482 = [-3.29],
  epsilon_minus_mu_483 = [-3.12],
  epsilon_minus_mu_484 = [-3.29],
  epsilon_minus_mu_485 = [-3.01],
  epsilon_minus_mu_491 = [-2.94],
  epsilon_minus_mu_492 = [-2.82],
  epsilon_minus_mu_493 = [-3.16],
  epsilon_minus_mu_494 = [-2.57],
  epsilon_minus_mu_495 = [-3.08],
  epsilon_minus_mu_501 = [-2.94],
  epsilon_minus_mu_502 = [-3.10],
  epsilon_minus_mu_503 = [-3.08],
  epsilon_minus_mu_504 = [-2.63],
  epsilon_minus_mu_505 = [-2.93],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [4.73],
  sigma_plus_tau_12 = [4.39],
  sigma_plus_tau_13 = [5.11],
  sigma_plus_tau_14 = [5.15],
  sigma_plus_tau_15 = [4.43],
  sigma_plus_tau_21 = [2.67],
  sigma_plus_tau_22 = [3.09],
  sigma_plus_tau_23 = [2.83],
  sigma_plus_tau_24 = [2.97],
  sigma_plus_tau_25 = [3.02],
  sigma_plus_tau_31 = [4.80],
  sigma_plus_tau_32 = [4.24],
  sigma_plus_tau_33 = [4.66],
  sigma_plus_tau_34 = [5.47],
  sigma_plus_tau_35 = [4.79],
  sigma_plus_tau_41 = [2.92],
  sigma_plus_tau_42 = [2.94],
  sigma_plus_tau_43 = [2.98],
  sigma_plus_tau_44 = [2.88],
  sigma_plus_tau_45 = [2.61],
  sigma_plus_tau_51 = [5.10],
  sigma_plus_tau_52 = [5.00],
  sigma_plus_tau_53 = [4.98],
  sigma_plus_tau_54 = [5.36],
  sigma_plus_tau_55 = [5.70],
  sigma_plus_tau_61 = [2.74],
  sigma_plus_tau_62 = [3.04],
  sigma_plus_tau_63 = [2.76],
  sigma_plus_tau_64 = [2.79],
  sigma_plus_tau_65 = [2.88],
  sigma_plus_tau_71 = [5.23],
  sigma_plus_tau_72 = [4.88],
  sigma_plus_tau_73 = [5.33],
  sigma_plus_tau_74 = [5.55],
  sigma_plus_tau_75 = [5.63],
  sigma_plus_tau_81 = [4.54],
  sigma_plus_tau_82 = [4.60],
  sigma_plus_tau_83 = [4.65],
  sigma_plus_tau_84 = [4.39],
  sigma_plus_tau_85 = [4.54],
  sigma_plus_tau_91 = [4.51],
  sigma_plus_tau_92 = [4.46],
  sigma_plus_tau_93 = [4.95],
  sigma_plus_tau_94 = [4.72],
  sigma_plus_tau_95 = [4.58],
  sigma_plus_tau_101 = [2.69],
  sigma_plus_tau_102 = [3.16],
  sigma_plus_tau_103 = [3.14],
  sigma_plus_tau_104 = [2.88],
  sigma_plus_tau_105 = [2.76],
  sigma_plus_tau_111 = [5.14],
  sigma_plus_tau_112 = [5.29],
  sigma_plus_tau_113 = [5.39],
  sigma_plus_tau_114 = [5.51],
  sigma_plus_tau_115 = [5.13],
  sigma_plus_tau_121 = [2.98],
  sigma_plus_tau_122 = [2.86],
  sigma_plus_tau_123 = [2.99],
  sigma_plus_tau_124 = [2.68],
  sigma_plus_tau_125 = [2.94],
  sigma_plus_tau_131 = [3.02],
  sigma_plus_tau_132 = [2.98],
  sigma_plus_tau_133 = [2.89],
  sigma_plus_tau_134 = [2.96],
  sigma_plus_tau_135 = [3.01],
  sigma_plus_tau_141 = [3.10],
  sigma_plus_tau_142 = [2.73],
  sigma_plus_tau_143 = [2.91],
  sigma_plus_tau_144 = [2.81],
  sigma_plus_tau_145 = [2.77],
  sigma_plus_tau_151 = [4.68],
  sigma_plus_tau_152 = [4.44],
  sigma_plus_tau_153 = [4.38],
  sigma_plus_tau_154 = [4.98],
  sigma_plus_tau_155 = [4.27],
  sigma_plus_tau_161 = [4.41],
  sigma_plus_tau_162 = [4.82],
  sigma_plus_tau_163 = [5.02],
  sigma_plus_tau_164 = [4.57],
  sigma_plus_tau_165 = [4.92],
  sigma_plus_tau_171 = [4.93],
  sigma_plus_tau_172 = [4.55],
  sigma_plus_tau_173 = [4.56],
  sigma_plus_tau_174 = [4.63],
  sigma_plus_tau_175 = [4.63],
  sigma_plus_tau_181 = [2.97],
  sigma_plus_tau_182 = [3.00],
  sigma_plus_tau_183 = [2.99],
  sigma_plus_tau_184 = [2.94],
  sigma_plus_tau_185 = [2.85],
  sigma_plus_tau_191 = [4.47],
  sigma_plus_tau_192 = [4.72],
  sigma_plus_tau_193 = [4.41],
  sigma_plus_tau_194 = [4.85],
  sigma_plus_tau_195 = [4.67],
  sigma_plus_tau_201 = [4.40],
  sigma_plus_tau_202 = [4.67],
  sigma_plus_tau_203 = [4.85],
  sigma_plus_tau_204 = [5.15],
  sigma_plus_tau_205 = [4.58],
  sigma_plus_tau_211 = [4.49],
  sigma_plus_tau_212 = [4.86],
  sigma_plus_tau_213 = [4.31],
  sigma_plus_tau_214 = [4.49],
  sigma_plus_tau_215 = [4.71],
  sigma_plus_tau_221 = [4.77],
  sigma_plus_tau_222 = [4.62],
  sigma_plus_tau_223 = [4.45],
  sigma_plus_tau_224 = [4.35],
  sigma_plus_tau_225 = [4.72],
  sigma_plus_tau_231 = [4.67],
  sigma_plus_tau_232 = [4.61],
  sigma_plus_tau_233 = [4.43],
  sigma_plus_tau_234 = [4.81],
  sigma_plus_tau_235 = [4.70],
  sigma_plus_tau_241 = [2.83],
  sigma_plus_tau_242 = [3.18],
  sigma_plus_tau_243 = [2.85],
  sigma_plus_tau_244 = [2.77],
  sigma_plus_tau_245 = [2.82],
  sigma_plus_tau_251 = [5.46],
  sigma_plus_tau_252 = [5.20],
  sigma_plus_tau_253 = [4.92],
  sigma_plus_tau_254 = [5.16],
  sigma_plus_tau_255 = [5.26],
  sigma_plus_tau_261 = [4.51],
  sigma_plus_tau_262 = [4.80],
  sigma_plus_tau_263 = [4.54],
  sigma_plus_tau_264 = [4.87],
  sigma_plus_tau_265 = [4.82],
  sigma_plus_tau_271 = [2.87],
  sigma_plus_tau_272 = [3.20],
  sigma_plus_tau_273 = [2.81],
  sigma_plus_tau_274 = [3.12],
  sigma_plus_tau_275 = [3.10],
  sigma_plus_tau_281 = [4.80],
  sigma_plus_tau_282 = [4.70],
  sigma_plus_tau_283 = [4.62],
  sigma_plus_tau_284 = [4.73],
  sigma_plus_tau_285 = [4.35],
  sigma_plus_tau_291 = [2.79],
  sigma_plus_tau_292 = [2.67],
  sigma_plus_tau_293 = [2.95],
  sigma_plus_tau_294 = [2.66],
  sigma_plus_tau_295 = [2.83],
  sigma_plus_tau_301 = [2.76],
  sigma_plus_tau_302 = [2.92],
  sigma_plus_tau_303 = [2.80],
  sigma_plus_tau_304 = [2.84],
  sigma_plus_tau_305 = [3.16],
  sigma_plus_tau_311 = [2.96],
  sigma_plus_tau_312 = [2.76],
  sigma_plus_tau_313 = [3.14],
  sigma_plus_tau_314 = [2.97],
  sigma_plus_tau_315 = [2.68],
  sigma_plus_tau_321 = [4.55],
  sigma_plus_tau_322 = [4.87],
  sigma_plus_tau_323 = [4.56],
  sigma_plus_tau_324 = [4.20],
  sigma_plus_tau_325 = [4.53],
  sigma_plus_tau_331 = [3.00],
  sigma_plus_tau_332 = [2.99],
  sigma_plus_tau_333 = [2.92],
  sigma_plus_tau_334 = [2.77],
  sigma_plus_tau_335 = [3.03],
  sigma_plus_tau_341 = [2.88],
  sigma_plus_tau_342 = [2.45],
  sigma_plus_tau_343 = [2.76],
  sigma_plus_tau_344 = [3.04],
  sigma_plus_tau_345 = [2.72],
  sigma_plus_tau_351 = [4.40],
  sigma_plus_tau_352 = [5.06],
  sigma_plus_tau_353 = [4.61],
  sigma_plus_tau_354 = [4.25],
  sigma_plus_tau_355 = [4.70],
  sigma_plus_tau_361 = [4.61],
  sigma_plus_tau_362 = [4.60],
  sigma_plus_tau_363 = [4.64],
  sigma_plus_tau_364 = [4.68],
  sigma_plus_tau_365 = [4.41],
  sigma_plus_tau_371 = [2.87],
  sigma_plus_tau_372 = [3.07],
  sigma_plus_tau_373 = [2.86],
  sigma_plus_tau_374 = [2.72],
  sigma_plus_tau_375 = [2.74],
  sigma_plus_tau_381 = [4.64],
  sigma_plus_tau_382 = [4.65],
  sigma_plus_tau_383 = [4.89],
  sigma_plus_tau_384 = [4.41],
  sigma_plus_tau_385 = [4.61],
  sigma_plus_tau_391 = [2.81],
  sigma_plus_tau_392 = [3.44],
  sigma_plus_tau_393 = [2.91],
  sigma_plus_tau_394 = [3.03],
  sigma_plus_tau_395 = [2.95],
  sigma_plus_tau_401 = [3.20],
  sigma_plus_tau_402 = [2.83],
  sigma_plus_tau_403 = [3.00],
  sigma_plus_tau_404 = [3.07],
  sigma_plus_tau_405 = [3.06],
  sigma_plus_tau_411 = [2.90],
  sigma_plus_tau_412 = [2.82],
  sigma_plus_tau_413 = [2.71],
  sigma_plus_tau_414 = [2.91],
  sigma_plus_tau_415 = [2.92],
  sigma_plus_tau_421 = [4.61],
  sigma_plus_tau_422 = [4.64],
  sigma_plus_tau_423 = [4.56],
