  epsilon_plus_mu_238 = [8.00],
  epsilon_plus_mu_239 = [8.56],
  epsilon_plus_mu_2310 = [8.40],
  epsilon_plus_mu_241 = [11.14],
  epsilon_plus_mu_242 = [11.75],
  epsilon_plus_mu_243 = [10.93],
  epsilon_plus_mu_244 = [11.51],
  epsilon_plus_mu_245 = [11.65],
  epsilon_plus_mu_246 = [11.12],
  epsilon_plus_mu_247 = [11.56],
  epsilon_plus_mu_248 = [11.81],
  epsilon_plus_mu_249 = [10.97],
  epsilon_plus_mu_2410 = [11.08],
  epsilon_plus_mu_251 = [10.79],
  epsilon_plus_mu_252 = [12.00],
  epsilon_plus_mu_253 = [12.12],
  epsilon_plus_mu_254 = [10.65],
  epsilon_plus_mu_255 = [11.91],
  epsilon_plus_mu_256 = [10.96],
  epsilon_plus_mu_257 = [11.76],
  epsilon_plus_mu_258 = [12.14],
  epsilon_plus_mu_259 = [11.25],
  epsilon_plus_mu_2510 = [10.80],
  epsilon_plus_mu_261 = [10.89],
  epsilon_plus_mu_262 = [11.08],
  epsilon_plus_mu_263 = [11.37],
  epsilon_plus_mu_264 = [11.38],
  epsilon_plus_mu_265 = [10.98],
  epsilon_plus_mu_266 = [11.85],
  epsilon_plus_mu_267 = [10.71],
  epsilon_plus_mu_268 = [11.24],
  epsilon_plus_mu_269 = [11.58],
  epsilon_plus_mu_2610 = [11.15],
  epsilon_plus_mu_271 = [3.79],
  epsilon_plus_mu_272 = [3.78],
  epsilon_plus_mu_273 = [3.93],
  epsilon_plus_mu_274 = [3.60],
  epsilon_plus_mu_275 = [4.15],
  epsilon_plus_mu_276 = [3.95],
  epsilon_plus_mu_277 = [3.86],
  epsilon_plus_mu_278 = [3.85],
  epsilon_plus_mu_279 = [3.89],
  epsilon_plus_mu_2710 = [3.81],
  epsilon_plus_mu_281 = [8.68],
  epsilon_plus_mu_282 = [7.97],
  epsilon_plus_mu_283 = [8.53],
  epsilon_plus_mu_284 = [8.08],
  epsilon_plus_mu_285 = [9.15],
  epsilon_plus_mu_286 = [7.94],
  epsilon_plus_mu_287 = [9.64],
  epsilon_plus_mu_288 = [8.34],
  epsilon_plus_mu_289 = [8.28],
  epsilon_plus_mu_2810 = [8.26],
  epsilon_plus_mu_291 = [7.58],
  epsilon_plus_mu_292 = [8.56],
  epsilon_plus_mu_293 = [8.40],
  epsilon_plus_mu_294 = [8.67],
  epsilon_plus_mu_295 = [7.81],
  epsilon_plus_mu_296 = [8.17],
  epsilon_plus_mu_297 = [8.77],
  epsilon_plus_mu_298 = [8.28],
  epsilon_plus_mu_299 = [8.60],
  epsilon_plus_mu_2910 = [8.26],
  epsilon_plus_mu_301 = [8.28],
  epsilon_plus_mu_302 = [8.67],
  epsilon_plus_mu_303 = [7.86],
  epsilon_plus_mu_304 = [8.20],
  epsilon_plus_mu_305 = [8.42],
  epsilon_plus_mu_306 = [7.75],
  epsilon_plus_mu_307 = [8.46],
  epsilon_plus_mu_308 = [8.39],
  epsilon_plus_mu_309 = [8.58],
  epsilon_plus_mu_3010 = [8.57],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.35],
  epsilon_minus_mu_12 = [-1.26],
  epsilon_minus_mu_13 = [-1.20],
  epsilon_minus_mu_14 = [-1.24],
  epsilon_minus_mu_15 = [-1.23],
  epsilon_minus_mu_16 = [-1.28],
  epsilon_minus_mu_17 = [-1.30],
  epsilon_minus_mu_18 = [-1.24],
  epsilon_minus_mu_19 = [-1.28],
  epsilon_minus_mu_110 = [-1.19],
  epsilon_minus_mu_21 = [-2.61],
  epsilon_minus_mu_22 = [-2.67],
  epsilon_minus_mu_23 = [-2.93],
  epsilon_minus_mu_24 = [-2.96],
  epsilon_minus_mu_25 = [-2.92],
  epsilon_minus_mu_26 = [-2.70],
  epsilon_minus_mu_27 = [-2.78],
  epsilon_minus_mu_28 = [-2.55],
  epsilon_minus_mu_29 = [-2.68],
  epsilon_minus_mu_210 = [-2.73],
  epsilon_minus_mu_31 = [-2.78],
  epsilon_minus_mu_32 = [-2.93],
  epsilon_minus_mu_33 = [-2.90],
  epsilon_minus_mu_34 = [-2.82],
  epsilon_minus_mu_35 = [-2.81],
  epsilon_minus_mu_36 = [-2.62],
  epsilon_minus_mu_37 = [-2.81],
  epsilon_minus_mu_38 = [-2.74],
  epsilon_minus_mu_39 = [-2.86],
  epsilon_minus_mu_310 = [-2.73],
  epsilon_minus_mu_41 = [-2.71],
  epsilon_minus_mu_42 = [-2.77],
  epsilon_minus_mu_43 = [-2.85],
  epsilon_minus_mu_44 = [-2.72],
  epsilon_minus_mu_45 = [-2.71],
  epsilon_minus_mu_46 = [-2.67],
  epsilon_minus_mu_47 = [-2.60],
  epsilon_minus_mu_48 = [-2.72],
  epsilon_minus_mu_49 = [-2.98],
  epsilon_minus_mu_410 = [-2.72],
  epsilon_minus_mu_51 = [-1.28],
  epsilon_minus_mu_52 = [-1.20],
  epsilon_minus_mu_53 = [-1.24],
  epsilon_minus_mu_54 = [-1.24],
  epsilon_minus_mu_55 = [-1.23],
  epsilon_minus_mu_56 = [-1.24],
  epsilon_minus_mu_57 = [-1.35],
  epsilon_minus_mu_58 = [-1.34],
  epsilon_minus_mu_59 = [-1.26],
  epsilon_minus_mu_510 = [-1.33],
  epsilon_minus_mu_61 = [-2.77],
  epsilon_minus_mu_62 = [-2.87],
  epsilon_minus_mu_63 = [-2.73],
  epsilon_minus_mu_64 = [-2.88],
  epsilon_minus_mu_65 = [-2.81],
  epsilon_minus_mu_66 = [-2.82],
  epsilon_minus_mu_67 = [-2.77],
  epsilon_minus_mu_68 = [-2.83],
  epsilon_minus_mu_69 = [-2.73],
  epsilon_minus_mu_610 = [-2.80],
  epsilon_minus_mu_71 = [-2.73],
  epsilon_minus_mu_72 = [-2.69],
  epsilon_minus_mu_73 = [-2.71],
  epsilon_minus_mu_74 = [-2.80],
  epsilon_minus_mu_75 = [-2.64],
  epsilon_minus_mu_76 = [-2.73],
  epsilon_minus_mu_77 = [-2.78],
  epsilon_minus_mu_78 = [-2.68],
  epsilon_minus_mu_79 = [-2.77],
  epsilon_minus_mu_710 = [-2.72],
  epsilon_minus_mu_81 = [-3.00],
  epsilon_minus_mu_82 = [-2.67],
  epsilon_minus_mu_83 = [-2.68],
  epsilon_minus_mu_84 = [-2.91],
  epsilon_minus_mu_85 = [-2.78],
  epsilon_minus_mu_86 = [-2.68],
  epsilon_minus_mu_87 = [-2.79],
  epsilon_minus_mu_88 = [-2.80],
  epsilon_minus_mu_89 = [-2.72],
  epsilon_minus_mu_810 = [-2.60],
  epsilon_minus_mu_91 = [-1.32],
  epsilon_minus_mu_92 = [-1.40],
  epsilon_minus_mu_93 = [-1.35],
  epsilon_minus_mu_94 = [-1.25],
  epsilon_minus_mu_95 = [-1.23],
  epsilon_minus_mu_96 = [-1.24],
  epsilon_minus_mu_97 = [-1.31],
  epsilon_minus_mu_98 = [-1.21],
  epsilon_minus_mu_99 = [-1.26],
  epsilon_minus_mu_910 = [-1.36],
  epsilon_minus_mu_101 = [-3.90],
  epsilon_minus_mu_102 = [-3.51],
  epsilon_minus_mu_103 = [-3.89],
  epsilon_minus_mu_104 = [-3.79],
  epsilon_minus_mu_105 = [-3.65],
  epsilon_minus_mu_106 = [-3.82],
  epsilon_minus_mu_107 = [-4.04],
  epsilon_minus_mu_108 = [-3.37],
  epsilon_minus_mu_109 = [-3.82],
  epsilon_minus_mu_1010 = [-3.69],
  epsilon_minus_mu_111 = [-3.75],
  epsilon_minus_mu_112 = [-3.93],
  epsilon_minus_mu_113 = [-3.79],
  epsilon_minus_mu_114 = [-3.81],
  epsilon_minus_mu_115 = [-3.92],
  epsilon_minus_mu_116 = [-3.67],
  epsilon_minus_mu_117 = [-3.61],
  epsilon_minus_mu_118 = [-3.69],
  epsilon_minus_mu_119 = [-3.68],
  epsilon_minus_mu_1110 = [-3.63],
  epsilon_minus_mu_121 = [-2.86],
  epsilon_minus_mu_122 = [-2.68],
  epsilon_minus_mu_123 = [-2.68],
  epsilon_minus_mu_124 = [-2.89],
  epsilon_minus_mu_125 = [-2.76],
  epsilon_minus_mu_126 = [-2.62],
  epsilon_minus_mu_127 = [-2.59],
  epsilon_minus_mu_128 = [-2.82],
  epsilon_minus_mu_129 = [-2.80],
  epsilon_minus_mu_1210 = [-2.71],
  epsilon_minus_mu_131 = [-2.59],
  epsilon_minus_mu_132 = [-2.83],
  epsilon_minus_mu_133 = [-2.72],
  epsilon_minus_mu_134 = [-2.82],
  epsilon_minus_mu_135 = [-2.74],
  epsilon_minus_mu_136 = [-2.80],
  epsilon_minus_mu_137 = [-2.73],
  epsilon_minus_mu_138 = [-2.71],
  epsilon_minus_mu_139 = [-2.65],
  epsilon_minus_mu_1310 = [-2.83],
  epsilon_minus_mu_141 = [-1.29],
  epsilon_minus_mu_142 = [-1.39],
  epsilon_minus_mu_143 = [-1.33],
  epsilon_minus_mu_144 = [-1.35],
  epsilon_minus_mu_145 = [-1.25],
  epsilon_minus_mu_146 = [-1.25],
  epsilon_minus_mu_147 = [-1.26],
  epsilon_minus_mu_148 = [-1.36],
  epsilon_minus_mu_149 = [-1.23],
  epsilon_minus_mu_1410 = [-1.25],
  epsilon_minus_mu_151 = [-3.74],
  epsilon_minus_mu_152 = [-3.62],
  epsilon_minus_mu_153 = [-3.73],
  epsilon_minus_mu_154 = [-3.88],
  epsilon_minus_mu_155 = [-3.96],
  epsilon_minus_mu_156 = [-3.72],
  epsilon_minus_mu_157 = [-3.84],
  epsilon_minus_mu_158 = [-4.08],
  epsilon_minus_mu_159 = [-3.77],
  epsilon_minus_mu_1510 = [-3.56],
  epsilon_minus_mu_161 = [-3.78],
  epsilon_minus_mu_162 = [-3.87],
  epsilon_minus_mu_163 = [-3.59],
  epsilon_minus_mu_164 = [-3.92],
  epsilon_minus_mu_165 = [-3.76],
  epsilon_minus_mu_166 = [-3.75],
  epsilon_minus_mu_167 = [-3.74],
  epsilon_minus_mu_168 = [-3.98],
  epsilon_minus_mu_169 = [-3.75],
  epsilon_minus_mu_1610 = [-3.60],
  epsilon_minus_mu_171 = [-1.28],
  epsilon_minus_mu_172 = [-1.22],
  epsilon_minus_mu_173 = [-1.24],
  epsilon_minus_mu_174 = [-1.29],
  epsilon_minus_mu_175 = [-1.22],
  epsilon_minus_mu_176 = [-1.29],
  epsilon_minus_mu_177 = [-1.31],
  epsilon_minus_mu_178 = [-1.22],
  epsilon_minus_mu_179 = [-1.22],
  epsilon_minus_mu_1710 = [-1.30],
  epsilon_minus_mu_181 = [-3.70],
  epsilon_minus_mu_182 = [-4.03],
  epsilon_minus_mu_183 = [-3.76],
  epsilon_minus_mu_184 = [-3.85],
  epsilon_minus_mu_185 = [-4.00],
  epsilon_minus_mu_186 = [-3.89],
  epsilon_minus_mu_187 = [-3.67],
  epsilon_minus_mu_188 = [-3.68],
  epsilon_minus_mu_189 = [-3.91],
  epsilon_minus_mu_1810 = [-3.79],
  epsilon_minus_mu_191 = [-2.73],
  epsilon_minus_mu_192 = [-2.87],
  epsilon_minus_mu_193 = [-2.86],
  epsilon_minus_mu_194 = [-2.92],
  epsilon_minus_mu_195 = [-2.80],
  epsilon_minus_mu_196 = [-2.90],
  epsilon_minus_mu_197 = [-2.74],
  epsilon_minus_mu_198 = [-2.81],
  epsilon_minus_mu_199 = [-2.60],
  epsilon_minus_mu_1910 = [-2.89],
  epsilon_minus_mu_201 = [-3.77],
  epsilon_minus_mu_202 = [-3.80],
  epsilon_minus_mu_203 = [-3.62],
  epsilon_minus_mu_204 = [-3.82],
  epsilon_minus_mu_205 = [-3.67],
  epsilon_minus_mu_206 = [-3.70],
  epsilon_minus_mu_207 = [-3.76],
  epsilon_minus_mu_208 = [-3.68],
  epsilon_minus_mu_209 = [-3.60],
  epsilon_minus_mu_2010 = [-3.76],
  epsilon_minus_mu_211 = [-2.69],
  epsilon_minus_mu_212 = [-3.01],
  epsilon_minus_mu_213 = [-2.64],
  epsilon_minus_mu_214 = [-2.39],
  epsilon_minus_mu_215 = [-2.73],
  epsilon_minus_mu_216 = [-2.71],
  epsilon_minus_mu_217 = [-2.68],
  epsilon_minus_mu_218 = [-2.61],
  epsilon_minus_mu_219 = [-2.67],
  epsilon_minus_mu_2110 = [-2.68],
  epsilon_minus_mu_221 = [-2.64],
  epsilon_minus_mu_222 = [-2.87],
  epsilon_minus_mu_223 = [-2.68],
  epsilon_minus_mu_224 = [-2.53],
  epsilon_minus_mu_225 = [-2.64],
  epsilon_minus_mu_226 = [-2.59],
  epsilon_minus_mu_227 = [-2.74],
  epsilon_minus_mu_228 = [-2.84],
  epsilon_minus_mu_229 = [-2.77],
  epsilon_minus_mu_2210 = [-2.87],
  epsilon_minus_mu_231 = [-2.77],
  epsilon_minus_mu_232 = [-2.92],
  epsilon_minus_mu_233 = [-2.93],
  epsilon_minus_mu_234 = [-2.84],
  epsilon_minus_mu_235 = [-2.78],
  epsilon_minus_mu_236 = [-2.60],
  epsilon_minus_mu_237 = [-3.07],
  epsilon_minus_mu_238 = [-2.67],
  epsilon_minus_mu_239 = [-2.85],
  epsilon_minus_mu_2310 = [-2.80],
  epsilon_minus_mu_241 = [-3.71],
  epsilon_minus_mu_242 = [-3.92],
  epsilon_minus_mu_243 = [-3.64],
  epsilon_minus_mu_244 = [-3.84],
  epsilon_minus_mu_245 = [-3.88],
  epsilon_minus_mu_246 = [-3.71],
  epsilon_minus_mu_247 = [-3.85],
  epsilon_minus_mu_248 = [-3.94],
  epsilon_minus_mu_249 = [-3.66],
  epsilon_minus_mu_2410 = [-3.69],
  epsilon_minus_mu_251 = [-3.60],
  epsilon_minus_mu_252 = [-4.00],
  epsilon_minus_mu_253 = [-4.04],
  epsilon_minus_mu_254 = [-3.55],
  epsilon_minus_mu_255 = [-3.97],
  epsilon_minus_mu_256 = [-3.65],
  epsilon_minus_mu_257 = [-3.92],
  epsilon_minus_mu_258 = [-4.05],
  epsilon_minus_mu_259 = [-3.75],
  epsilon_minus_mu_2510 = [-3.60],
  epsilon_minus_mu_261 = [-3.63],
  epsilon_minus_mu_262 = [-3.69],
  epsilon_minus_mu_263 = [-3.79],
  epsilon_minus_mu_264 = [-3.79],
  epsilon_minus_mu_265 = [-3.66],
  epsilon_minus_mu_266 = [-3.95],
  epsilon_minus_mu_267 = [-3.57],
  epsilon_minus_mu_268 = [-3.75],
  epsilon_minus_mu_269 = [-3.86],
  epsilon_minus_mu_2610 = [-3.72],
  epsilon_minus_mu_271 = [-1.26],
  epsilon_minus_mu_272 = [-1.26],
  epsilon_minus_mu_273 = [-1.31],
  epsilon_minus_mu_274 = [-1.20],
  epsilon_minus_mu_275 = [-1.38],
  epsilon_minus_mu_276 = [-1.32],
  epsilon_minus_mu_277 = [-1.29],
  epsilon_minus_mu_278 = [-1.28],
  epsilon_minus_mu_279 = [-1.30],
  epsilon_minus_mu_2710 = [-1.27],
  epsilon_minus_mu_281 = [-2.89],
  epsilon_minus_mu_282 = [-2.66],
  epsilon_minus_mu_283 = [-2.84],
  epsilon_minus_mu_284 = [-2.69],
  epsilon_minus_mu_285 = [-3.05],
  epsilon_minus_mu_286 = [-2.65],
  epsilon_minus_mu_287 = [-3.21],
  epsilon_minus_mu_288 = [-2.78],
  epsilon_minus_mu_289 = [-2.76],
  epsilon_minus_mu_2810 = [-2.75],
  epsilon_minus_mu_291 = [-2.53],
  epsilon_minus_mu_292 = [-2.85],
  epsilon_minus_mu_293 = [-2.80],
  epsilon_minus_mu_294 = [-2.89],
  epsilon_minus_mu_295 = [-2.60],
  epsilon_minus_mu_296 = [-2.72],
  epsilon_minus_mu_297 = [-2.92],
  epsilon_minus_mu_298 = [-2.76],
  epsilon_minus_mu_299 = [-2.87],
  epsilon_minus_mu_2910 = [-2.75],
  epsilon_minus_mu_301 = [-2.76],
  epsilon_minus_mu_302 = [-2.89],
  epsilon_minus_mu_303 = [-2.62],
  epsilon_minus_mu_304 = [-2.73],
  epsilon_minus_mu_305 = [-2.81],
  epsilon_minus_mu_306 = [-2.58],
  epsilon_minus_mu_307 = [-2.82],
  epsilon_minus_mu_308 = [-2.80],
  epsilon_minus_mu_309 = [-2.86],
  epsilon_minus_mu_3010 = [-2.86],
]

Sigma + ¦Ó_{jk} = [
  sigma_plus_tau_11 = [2.60],
  sigma_plus_tau_12 = [2.50],
  sigma_plus_tau_13 = [2.67],
  sigma_plus_tau_14 = [2.65],
  sigma_plus_tau_15 = [2.61],
  sigma_plus_tau_16 = [2.87],
  sigma_plus_tau_17 = [2.54],
  sigma_plus_tau_18 = [2.61],
  sigma_plus_tau_19 = [2.59],
  sigma_plus_tau_110 = [2.85],
  sigma_plus_tau_21 = [5.79],
  sigma_plus_tau_22 = [5.82],
  sigma_plus_tau_23 = [5.54],
  sigma_plus_tau_24 = [5.82],
  sigma_plus_tau_25 = [5.85],
  sigma_plus_tau_26 = [6.27],
  sigma_plus_tau_27 = [5.73],
  sigma_plus_tau_28 = [5.46],
  sigma_plus_tau_29 = [5.76],
  sigma_plus_tau_210 = [5.83],
  sigma_plus_tau_31 = [2.64],
  sigma_plus_tau_32 = [2.68],
  sigma_plus_tau_33 = [2.61],
  sigma_plus_tau_34 = [2.81],
  sigma_plus_tau_35 = [2.64],
  sigma_plus_tau_36 = [2.59],
  sigma_plus_tau_37 = [2.62],
  sigma_plus_tau_38 = [2.66],
  sigma_plus_tau_39 = [2.56],
  sigma_plus_tau_310 = [2.78],
  sigma_plus_tau_41 = [2.52],
  sigma_plus_tau_42 = [2.76],
  sigma_plus_tau_43 = [2.58],
  sigma_plus_tau_44 = [2.47],
  sigma_plus_tau_45 = [2.82],
  sigma_plus_tau_46 = [2.64],
  sigma_plus_tau_47 = [2.65],
  sigma_plus_tau_48 = [2.58],
  sigma_plus_tau_49 = [2.72],
  sigma_plus_tau_410 = [2.74],
  sigma_plus_tau_51 = [4.42],
  sigma_plus_tau_52 = [4.35],
  sigma_plus_tau_53 = [4.58],
  sigma_plus_tau_54 = [4.37],
  sigma_plus_tau_55 = [4.31],
  sigma_plus_tau_56 = [4.26],
  sigma_plus_tau_57 = [4.75],
  sigma_plus_tau_58 = [4.59],
  sigma_plus_tau_59 = [4.37],
  sigma_plus_tau_510 = [4.50],
  sigma_plus_tau_61 = [2.54],
  sigma_plus_tau_62 = [2.60],
  sigma_plus_tau_63 = [2.59],
  sigma_plus_tau_64 = [2.65],
  sigma_plus_tau_65 = [2.66],
  sigma_plus_tau_66 = [2.39],
  sigma_plus_tau_67 = [2.59],
  sigma_plus_tau_68 = [2.67],
  sigma_plus_tau_69 = [2.78],
  sigma_plus_tau_610 = [2.64],
  sigma_plus_tau_71 = [2.73],
  sigma_plus_tau_72 = [2.55],
  sigma_plus_tau_73 = [2.67],
  sigma_plus_tau_74 = [2.56],
  sigma_plus_tau_75 = [2.79],
  sigma_plus_tau_76 = [2.78],
  sigma_plus_tau_77 = [2.55],
  sigma_plus_tau_78 = [2.46],
  sigma_plus_tau_79 = [2.60],
  sigma_plus_tau_710 = [2.64],
  sigma_plus_tau_81 = [4.35],
  sigma_plus_tau_82 = [4.81],
  sigma_plus_tau_83 = [4.55],
  sigma_plus_tau_84 = [4.47],
  sigma_plus_tau_85 = [4.65],
  sigma_plus_tau_86 = [4.87],
  sigma_plus_tau_87 = [4.78],
  sigma_plus_tau_88 = [4.74],
  sigma_plus_tau_89 = [4.47],
  sigma_plus_tau_810 = [4.65],
  sigma_plus_tau_91 = [2.59],
  sigma_plus_tau_92 = [2.50],
  sigma_plus_tau_93 = [2.70],
  sigma_plus_tau_94 = [2.81],
  sigma_plus_tau_95 = [2.71],
  sigma_plus_tau_96 = [2.68],
  sigma_plus_tau_97 = [2.64],
  sigma_plus_tau_98 = [2.59],
  sigma_plus_tau_99 = [2.49],
  sigma_plus_tau_910 = [2.58],
  sigma_plus_tau_101 = [5.88],
  sigma_plus_tau_102 = [5.94],
  sigma_plus_tau_103 = [5.79],
  sigma_plus_tau_104 = [5.62],
  sigma_plus_tau_105 = [5.93],
  sigma_plus_tau_106 = [6.20],
  sigma_plus_tau_107 = [5.97],
  sigma_plus_tau_108 = [6.00],
  sigma_plus_tau_109 = [6.05],
  sigma_plus_tau_1010 = [5.79],
  sigma_plus_tau_111 = [2.62],
  sigma_plus_tau_112 = [2.50],
  sigma_plus_tau_113 = [2.70],
  sigma_plus_tau_114 = [2.73],
  sigma_plus_tau_115 = [2.84],
  sigma_plus_tau_116 = [2.52],
  sigma_plus_tau_117 = [2.58],
  sigma_plus_tau_118 = [2.52],
  sigma_plus_tau_119 = [2.58],
  sigma_plus_tau_1110 = [2.71],
  sigma_plus_tau_121 = [4.51],
  sigma_plus_tau_122 = [4.54],
  sigma_plus_tau_123 = [4.58],
  sigma_plus_tau_124 = [4.53],
  sigma_plus_tau_125 = [4.10],
  sigma_plus_tau_126 = [4.35],
  sigma_plus_tau_127 = [4.68],
  sigma_plus_tau_128 = [4.14],
  sigma_plus_tau_129 = [4.33],
  sigma_plus_tau_1210 = [4.58],
  sigma_plus_tau_131 = [4.34],
  sigma_plus_tau_132 = [4.53],
  sigma_plus_tau_133 = [4.56],
  sigma_plus_tau_134 = [4.20],
  sigma_plus_tau_135 = [4.40],
  sigma_plus_tau_136 = [4.67],
  sigma_plus_tau_137 = [4.89],
  sigma_plus_tau_138 = [4.57],
  sigma_plus_tau_139 = [4.82],
  sigma_plus_tau_1310 = [4.51],
  sigma_plus_tau_141 = [5.87],
  sigma_plus_tau_142 = [5.55],
  sigma_plus_tau_143 = [6.15],
  sigma_plus_tau_144 = [5.73],
  sigma_plus_tau_145 = [5.47],
  sigma_plus_tau_146 = [5.79],
  sigma_plus_tau_147 = [5.53],
  sigma_plus_tau_148 = [5.78],
  sigma_plus_tau_149 = [5.89],
  sigma_plus_tau_1410 = [5.80],
  sigma_plus_tau_151 = [5.69],
  sigma_plus_tau_152 = [5.55],
  sigma_plus_tau_153 = [5.67],
  sigma_plus_tau_154 = [5.35],
  sigma_plus_tau_155 = [5.94],
  sigma_plus_tau_156 = [5.34],
  sigma_plus_tau_157 = [5.61],
  sigma_plus_tau_158 = [6.01],
  sigma_plus_tau_159 = [5.56],
  sigma_plus_tau_1510 = [5.61],
  sigma_plus_tau_161 = [4.76],
  sigma_plus_tau_162 = [4.53],
  sigma_plus_tau_163 = [4.49],
  sigma_plus_tau_164 = [4.80],
  sigma_plus_tau_165 = [4.74],
  sigma_plus_tau_166 = [4.34],
  sigma_plus_tau_167 = [4.40],
  sigma_plus_tau_168 = [4.31],
  sigma_plus_tau_169 = [4.57],
  sigma_plus_tau_1610 = [4.47],
  sigma_plus_tau_171 = [2.64],
  sigma_plus_tau_172 = [2.64],
  sigma_plus_tau_173 = [2.71],
  sigma_plus_tau_174 = [2.72],
  sigma_plus_tau_175 = [2.75],
  sigma_plus_tau_176 = [2.55],
  sigma_plus_tau_177 = [2.54],
  sigma_plus_tau_178 = [2.72],
  sigma_plus_tau_179 = [2.64],
  sigma_plus_tau_1710 = [2.71],
  sigma_plus_tau_181 = [5.62],
  sigma_plus_tau_182 = [5.44],
  sigma_plus_tau_183 = [5.39],
  sigma_plus_tau_184 = [5.66],
  sigma_plus_tau_185 = [5.76],
  sigma_plus_tau_186 = [5.88],
  sigma_plus_tau_187 = [5.83],
  sigma_plus_tau_188 = [5.76],
  sigma_plus_tau_189 = [5.88],
  sigma_plus_tau_1810 = [5.62],
  sigma_plus_tau_191 = [2.52],
  sigma_plus_tau_192 = [2.82],
  sigma_plus_tau_193 = [2.68],
  sigma_plus_tau_194 = [2.78],
  sigma_plus_tau_195 = [2.66],
  sigma_plus_tau_196 = [2.83],
  sigma_plus_tau_197 = [2.56],
  sigma_plus_tau_198 = [2.60],
  sigma_plus_tau_199 = [2.66],
  sigma_plus_tau_1910 = [2.61],
  sigma_plus_tau_201 = [2.66],
  sigma_plus_tau_202 = [2.71],
  sigma_plus_tau_203 = [2.77],
  sigma_plus_tau_204 = [2.49],
  sigma_plus_tau_205 = [2.54],
  sigma_plus_tau_206 = [2.63],
  sigma_plus_tau_207 = [2.64],
  sigma_plus_tau_208 = [2.66],
  sigma_plus_tau_209 = [2.68],
  sigma_plus_tau_2010 = [2.50],
  sigma_plus_tau_211 = [4.37],
  sigma_plus_tau_212 = [4.41],
  sigma_plus_tau_213 = [4.36],
  sigma_plus_tau_214 = [4.71],
  sigma_plus_tau_215 = [4.17],
  sigma_plus_tau_216 = [4.13],
  sigma_plus_tau_217 = [4.62],
  sigma_plus_tau_218 = [4.39],
  sigma_plus_tau_219 = [4.33],
  sigma_plus_tau_2110 = [4.36],
  sigma_plus_tau_221 = [4.53],
  sigma_plus_tau_222 = [4.60],
  sigma_plus_tau_223 = [4.56],
  sigma_plus_tau_224 = [4.61],
  sigma_plus_tau_225 = [4.32],
  sigma_plus_tau_226 = [4.69],
  sigma_plus_tau_227 = [4.57],
  sigma_plus_tau_228 = [4.55],
  sigma_plus_tau_229 = [4.51],
  sigma_plus_tau_2210 = [4.42],
  sigma_plus_tau_231 = [4.78],
  sigma_plus_tau_232 = [4.67],
  sigma_plus_tau_233 = [4.28],
  sigma_plus_tau_234 = [4.43],
  sigma_plus_tau_235 = [4.59],
  sigma_plus_tau_236 = [4.49],
  sigma_plus_tau_237 = [4.33],
  sigma_plus_tau_238 = [4.48],
  sigma_plus_tau_239 = [4.37],
  sigma_plus_tau_2310 = [4.37],
  sigma_plus_tau_241 = [4.14],
  sigma_plus_tau_242 = [4.09],
  sigma_plus_tau_243 = [4.46],
  sigma_plus_tau_244 = [4.52],
  sigma_plus_tau_245 = [4.42],
  sigma_plus_tau_246 = [4.73],
  sigma_plus_tau_247 = [4.51],
  sigma_plus_tau_248 = [4.30],
  sigma_plus_tau_249 = [4.23],
  sigma_plus_tau_2410 = [4.58],
  sigma_plus_tau_251 = [2.60],
  sigma_plus_tau_252 = [2.51],
  sigma_plus_tau_253 = [2.51],
  sigma_plus_tau_254 = [2.54],
  sigma_plus_tau_255 = [2.58],
  sigma_plus_tau_256 = [2.61],
  sigma_plus_tau_257 = [2.66],
  sigma_plus_tau_258 = [2.71],
  sigma_plus_tau_259 = [2.70],
  sigma_plus_tau_2510 = [2.56],
  sigma_plus_tau_261 = [5.54],
  sigma_plus_tau_262 = [5.83],
  sigma_plus_tau_263 = [5.62],
  sigma_plus_tau_264 = [5.56],
  sigma_plus_tau_265 = [5.54],
  sigma_plus_tau_266 = [5.84],
  sigma_plus_tau_267 = [5.63],
  sigma_plus_tau_268 = [5.95],
  sigma_plus_tau_269 = [6.06],
  sigma_plus_tau_2610 = [5.63],
  sigma_plus_tau_271 = [2.74],
  sigma_plus_tau_272 = [2.52],
  sigma_plus_tau_273 = [2.49],
  sigma_plus_tau_274 = [2.68],
  sigma_plus_tau_275 = [2.61],
  sigma_plus_tau_276 = [2.80],
  sigma_plus_tau_277 = [2.79],
  sigma_plus_tau_278 = [2.57],
  sigma_plus_tau_279 = [2.64],
  sigma_plus_tau_2710 = [2.55],
  sigma_plus_tau_281 = [4.73],
  sigma_plus_tau_282 = [4.09],
  sigma_plus_tau_283 = [4.39],
  sigma_plus_tau_284 = [4.65],
  sigma_plus_tau_285 = [4.75],
  sigma_plus_tau_286 = [4.67],
  sigma_plus_tau_287 = [4.28],
  sigma_plus_tau_288 = [4.46],
  sigma_plus_tau_289 = [4.85],
  sigma_plus_tau_2810 = [4.41],
  sigma_plus_tau_291 = [4.45],
  sigma_plus_tau_292 = [4.57],
  sigma_plus_tau_293 = [4.54],
  sigma_plus_tau_294 = [4.55],
  sigma_plus_tau_295 = [4.69],
  sigma_plus_tau_296 = [4.40],
  sigma_plus_tau_297 = [4.60],
  sigma_plus_tau_298 = [4.40],
