  tau_364 = [3.55],
  tau_365 = [3.41],
  tau_371 = [3.09],
  tau_372 = [3.09],
  tau_373 = [3.03],
  tau_374 = [2.91],
  tau_375 = [3.35],
  tau_381 = [1.93],
  tau_382 = [1.93],
  tau_383 = [1.93],
  tau_384 = [2.03],
  tau_385 = [2.14],
  tau_391 = [1.90],
  tau_392 = [1.84],
  tau_393 = [2.13],
  tau_394 = [1.88],
  tau_395 = [2.00],
  tau_401 = [3.52],
  tau_402 = [3.61],
  tau_403 = [3.66],
  tau_404 = [3.51],
  tau_405 = [3.41],
  tau_411 = [3.06],
  tau_412 = [3.11],
  tau_413 = [3.14],
  tau_414 = [3.33],
  tau_415 = [3.76],
  tau_421 = [3.13],
  tau_422 = [3.05],
  tau_423 = [2.99],
  tau_424 = [2.94],
  tau_425 = [3.03],
  tau_431 = [3.20],
  tau_432 = [3.11],
  tau_433 = [3.06],
  tau_434 = [3.09],
  tau_435 = [2.92],
  tau_441 = [2.25],
  tau_442 = [2.09],
  tau_443 = [2.06],
  tau_444 = [2.09],
  tau_445 = [2.14],
  tau_451 = [1.98],
  tau_452 = [1.99],
  tau_453 = [2.01],
  tau_454 = [1.95],
  tau_455 = [2.20],
  tau_461 = [2.06],
  tau_462 = [1.96],
  tau_463 = [1.97],
  tau_464 = [2.22],
  tau_465 = [2.03],
  tau_471 = [1.84],
  tau_472 = [2.12],
  tau_473 = [1.91],
  tau_474 = [2.00],
  tau_475 = [2.14],
  tau_481 = [3.10],
  tau_482 = [3.03],
  tau_483 = [2.91],
  tau_484 = [3.07],
  tau_485 = [2.96],
  tau_491 = [3.17],
  tau_492 = [3.02],
  tau_493 = [2.79],
  tau_494 = [2.60],
  tau_495 = [3.07],
  tau_501 = [2.24],
  tau_502 = [1.93],
  tau_503 = [2.13],
  tau_504 = [2.01],
  tau_505 = [2.01],
  tau_511 = [3.13],
  tau_512 = [3.66],
  tau_513 = [3.42],
  tau_514 = [3.78],
  tau_515 = [3.46],
  tau_521 = [2.00],
  tau_522 = [2.04],
  tau_523 = [1.74],
  tau_524 = [2.28],
  tau_525 = [2.00],
  tau_531 = [2.14],
  tau_532 = [2.21],
  tau_533 = [2.03],
  tau_534 = [1.80],
  tau_535 = [1.87],
  tau_541 = [1.69],
  tau_542 = [2.05],
  tau_543 = [2.21],
  tau_544 = [2.00],
  tau_545 = [2.02],
  tau_551 = [3.28],
  tau_552 = [3.58],
  tau_553 = [3.32],
  tau_554 = [3.47],
  tau_555 = [3.56],
  tau_561 = [2.11],
  tau_562 = [2.13],
  tau_563 = [2.05],
  tau_564 = [2.12],
  tau_565 = [1.94],
  tau_571 = [2.82],
  tau_572 = [2.80],
  tau_573 = [3.32],
  tau_574 = [2.79],
  tau_575 = [2.91],
  tau_581 = [3.58],
  tau_582 = [3.37],
  tau_583 = [3.22],
  tau_584 = [3.46],
  tau_585 = [3.37],
  tau_591 = [3.03],
  tau_592 = [2.85],
  tau_593 = [2.98],
  tau_594 = [3.15],
  tau_595 = [3.17],
  tau_601 = [2.19],
  tau_602 = [2.09],
  tau_603 = [1.97],
  tau_604 = [1.91],
  tau_605 = [1.86],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.97],
  epsilon_plus_mu_12 = [9.02],
  epsilon_plus_mu_13 = [8.11],
  epsilon_plus_mu_14 = [7.97],
  epsilon_plus_mu_15 = [9.79],
  epsilon_plus_mu_21 = [9.87],
  epsilon_plus_mu_22 = [9.24],
  epsilon_plus_mu_23 = [9.70],
  epsilon_plus_mu_24 = [9.39],
  epsilon_plus_mu_25 = [8.57],
  epsilon_plus_mu_31 = [4.52],
  epsilon_plus_mu_32 = [4.35],
  epsilon_plus_mu_33 = [3.81],
  epsilon_plus_mu_34 = [4.76],
  epsilon_plus_mu_35 = [4.58],
  epsilon_plus_mu_41 = [4.59],
  epsilon_plus_mu_42 = [4.79],
  epsilon_plus_mu_43 = [3.83],
  epsilon_plus_mu_44 = [4.51],
  epsilon_plus_mu_45 = [4.83],
  epsilon_plus_mu_51 = [4.58],
  epsilon_plus_mu_52 = [3.95],
  epsilon_plus_mu_53 = [4.03],
  epsilon_plus_mu_54 = [4.21],
  epsilon_plus_mu_55 = [4.00],
  epsilon_plus_mu_61 = [4.75],
  epsilon_plus_mu_62 = [4.51],
  epsilon_plus_mu_63 = [4.35],
  epsilon_plus_mu_64 = [4.54],
  epsilon_plus_mu_65 = [4.69],
  epsilon_plus_mu_71 = [9.80],
  epsilon_plus_mu_72 = [9.51],
  epsilon_plus_mu_73 = [8.85],
  epsilon_plus_mu_74 = [8.97],
  epsilon_plus_mu_75 = [8.66],
  epsilon_plus_mu_81 = [4.35],
  epsilon_plus_mu_82 = [4.22],
  epsilon_plus_mu_83 = [4.27],
  epsilon_plus_mu_84 = [4.19],
  epsilon_plus_mu_85 = [4.61],
  epsilon_plus_mu_91 = [12.07],
  epsilon_plus_mu_92 = [11.83],
  epsilon_plus_mu_93 = [13.38],
  epsilon_plus_mu_94 = [12.51],
  epsilon_plus_mu_95 = [12.52],
  epsilon_plus_mu_101 = [3.98],
  epsilon_plus_mu_102 = [4.86],
  epsilon_plus_mu_103 = [4.28],
  epsilon_plus_mu_104 = [4.86],
  epsilon_plus_mu_105 = [4.91],
  epsilon_plus_mu_111 = [4.67],
  epsilon_plus_mu_112 = [4.12],
  epsilon_plus_mu_113 = [4.84],
  epsilon_plus_mu_114 = [4.33],
  epsilon_plus_mu_115 = [4.02],
  epsilon_plus_mu_121 = [4.96],
  epsilon_plus_mu_122 = [4.30],
  epsilon_plus_mu_123 = [4.16],
  epsilon_plus_mu_124 = [5.15],
  epsilon_plus_mu_125 = [4.17],
  epsilon_plus_mu_131 = [4.28],
  epsilon_plus_mu_132 = [4.64],
  epsilon_plus_mu_133 = [4.02],
  epsilon_plus_mu_134 = [4.36],
  epsilon_plus_mu_135 = [4.53],
  epsilon_plus_mu_141 = [8.20],
  epsilon_plus_mu_142 = [8.64],
  epsilon_plus_mu_143 = [8.28],
  epsilon_plus_mu_144 = [10.55],
  epsilon_plus_mu_145 = [9.47],
  epsilon_plus_mu_151 = [8.02],
  epsilon_plus_mu_152 = [9.69],
  epsilon_plus_mu_153 = [9.51],
  epsilon_plus_mu_154 = [8.62],
  epsilon_plus_mu_155 = [8.88],
  epsilon_plus_mu_161 = [9.00],
  epsilon_plus_mu_162 = [8.22],
  epsilon_plus_mu_163 = [9.28],
  epsilon_plus_mu_164 = [8.85],
  epsilon_plus_mu_165 = [8.18],
  epsilon_plus_mu_171 = [9.16],
  epsilon_plus_mu_172 = [8.81],
  epsilon_plus_mu_173 = [9.73],
  epsilon_plus_mu_174 = [9.54],
  epsilon_plus_mu_175 = [9.56],
  epsilon_plus_mu_181 = [8.99],
  epsilon_plus_mu_182 = [9.63],
  epsilon_plus_mu_183 = [9.85],
  epsilon_plus_mu_184 = [8.98],
  epsilon_plus_mu_185 = [9.35],
  epsilon_plus_mu_191 = [12.44],
  epsilon_plus_mu_192 = [12.19],
  epsilon_plus_mu_193 = [12.86],
  epsilon_plus_mu_194 = [12.11],
  epsilon_plus_mu_195 = [12.66],
  epsilon_plus_mu_201 = [4.69],
  epsilon_plus_mu_202 = [4.13],
  epsilon_plus_mu_203 = [3.79],
  epsilon_plus_mu_204 = [4.31],
  epsilon_plus_mu_205 = [4.43],
  epsilon_plus_mu_211 = [11.48],
  epsilon_plus_mu_212 = [13.13],
  epsilon_plus_mu_213 = [13.04],
  epsilon_plus_mu_214 = [12.39],
  epsilon_plus_mu_215 = [11.45],
  epsilon_plus_mu_221 = [8.76],
  epsilon_plus_mu_222 = [8.96],
  epsilon_plus_mu_223 = [7.40],
  epsilon_plus_mu_224 = [8.93],
  epsilon_plus_mu_225 = [9.15],
  epsilon_plus_mu_231 = [12.57],
  epsilon_plus_mu_232 = [11.38],
  epsilon_plus_mu_233 = [12.55],
  epsilon_plus_mu_234 = [10.36],
  epsilon_plus_mu_235 = [14.14],
  epsilon_plus_mu_241 = [8.33],
  epsilon_plus_mu_242 = [9.90],
  epsilon_plus_mu_243 = [7.54],
  epsilon_plus_mu_244 = [9.80],
  epsilon_plus_mu_245 = [9.21],
  epsilon_plus_mu_251 = [8.77],
  epsilon_plus_mu_252 = [8.22],
  epsilon_plus_mu_253 = [8.86],
  epsilon_plus_mu_254 = [8.11],
  epsilon_plus_mu_255 = [9.68],
  epsilon_plus_mu_261 = [7.80],
  epsilon_plus_mu_262 = [9.31],
  epsilon_plus_mu_263 = [8.34],
  epsilon_plus_mu_264 = [9.53],
  epsilon_plus_mu_265 = [8.10],
  epsilon_plus_mu_271 = [9.16],
  epsilon_plus_mu_272 = [8.55],
  epsilon_plus_mu_273 = [8.36],
  epsilon_plus_mu_274 = [9.17],
  epsilon_plus_mu_275 = [9.31],
  epsilon_plus_mu_281 = [4.48],
  epsilon_plus_mu_282 = [4.36],
  epsilon_plus_mu_283 = [4.72],
  epsilon_plus_mu_284 = [4.53],
  epsilon_plus_mu_285 = [4.64],
  epsilon_plus_mu_291 = [12.20],
  epsilon_plus_mu_292 = [13.08],
  epsilon_plus_mu_293 = [12.38],
  epsilon_plus_mu_294 = [12.49],
  epsilon_plus_mu_295 = [14.03],
  epsilon_plus_mu_301 = [12.28],
  epsilon_plus_mu_302 = [12.49],
  epsilon_plus_mu_303 = [12.68],
  epsilon_plus_mu_304 = [12.42],
  epsilon_plus_mu_305 = [11.75],
  epsilon_plus_mu_311 = [4.12],
  epsilon_plus_mu_312 = [4.40],
  epsilon_plus_mu_313 = [4.17],
  epsilon_plus_mu_314 = [4.29],
  epsilon_plus_mu_315 = [4.76],
  epsilon_plus_mu_321 = [4.39],
  epsilon_plus_mu_322 = [3.77],
  epsilon_plus_mu_323 = [4.44],
  epsilon_plus_mu_324 = [4.86],
  epsilon_plus_mu_325 = [4.32],
  epsilon_plus_mu_331 = [12.91],
  epsilon_plus_mu_332 = [12.60],
  epsilon_plus_mu_333 = [12.46],
  epsilon_plus_mu_334 = [12.40],
  epsilon_plus_mu_335 = [13.00],
  epsilon_plus_mu_341 = [9.95],
  epsilon_plus_mu_342 = [8.94],
  epsilon_plus_mu_343 = [9.82],
  epsilon_plus_mu_344 = [8.10],
  epsilon_plus_mu_345 = [9.12],
  epsilon_plus_mu_351 = [4.54],
  epsilon_plus_mu_352 = [4.42],
  epsilon_plus_mu_353 = [4.41],
  epsilon_plus_mu_354 = [4.87],
  epsilon_plus_mu_355 = [4.67],
  epsilon_plus_mu_361 = [4.44],
  epsilon_plus_mu_362 = [4.72],
  epsilon_plus_mu_363 = [4.46],
  epsilon_plus_mu_364 = [4.42],
  epsilon_plus_mu_365 = [4.08],
  epsilon_plus_mu_371 = [9.68],
  epsilon_plus_mu_372 = [9.18],
  epsilon_plus_mu_373 = [10.22],
  epsilon_plus_mu_374 = [8.87],
  epsilon_plus_mu_375 = [8.97],
  epsilon_plus_mu_381 = [9.40],
  epsilon_plus_mu_382 = [8.60],
  epsilon_plus_mu_383 = [8.88],
  epsilon_plus_mu_384 = [8.72],
  epsilon_plus_mu_385 = [8.55],
  epsilon_plus_mu_391 = [7.67],
  epsilon_plus_mu_392 = [9.79],
  epsilon_plus_mu_393 = [10.51],
  epsilon_plus_mu_394 = [8.25],
  epsilon_plus_mu_395 = [8.72],
  epsilon_plus_mu_401 = [4.85],
  epsilon_plus_mu_402 = [4.63],
  epsilon_plus_mu_403 = [4.20],
  epsilon_plus_mu_404 = [4.67],
  epsilon_plus_mu_405 = [4.92],
  epsilon_plus_mu_411 = [4.39],
  epsilon_plus_mu_412 = [3.73],
  epsilon_plus_mu_413 = [4.43],
  epsilon_plus_mu_414 = [4.43],
  epsilon_plus_mu_415 = [4.11],
  epsilon_plus_mu_421 = [9.35],
  epsilon_plus_mu_422 = [7.81],
  epsilon_plus_mu_423 = [8.09],
  epsilon_plus_mu_424 = [8.86],
  epsilon_plus_mu_425 = [8.20],
  epsilon_plus_mu_431 = [4.31],
  epsilon_plus_mu_432 = [4.89],
  epsilon_plus_mu_433 = [4.86],
  epsilon_plus_mu_434 = [4.56],
  epsilon_plus_mu_435 = [4.74],
  epsilon_plus_mu_441 = [8.77],
  epsilon_plus_mu_442 = [9.06],
  epsilon_plus_mu_443 = [8.55],
  epsilon_plus_mu_444 = [9.81],
  epsilon_plus_mu_445 = [8.60],
  epsilon_plus_mu_451 = [11.62],
  epsilon_plus_mu_452 = [12.75],
  epsilon_plus_mu_453 = [12.12],
  epsilon_plus_mu_454 = [11.93],
  epsilon_plus_mu_455 = [12.76],
  epsilon_plus_mu_461 = [12.76],
  epsilon_plus_mu_462 = [11.08],
  epsilon_plus_mu_463 = [12.01],
  epsilon_plus_mu_464 = [12.28],
  epsilon_plus_mu_465 = [11.83],
  epsilon_plus_mu_471 = [4.16],
  epsilon_plus_mu_472 = [4.38],
  epsilon_plus_mu_473 = [4.67],
  epsilon_plus_mu_474 = [4.55],
  epsilon_plus_mu_475 = [4.59],
  epsilon_plus_mu_481 = [13.13],
  epsilon_plus_mu_482 = [10.65],
  epsilon_plus_mu_483 = [12.08],
  epsilon_plus_mu_484 = [13.19],
  epsilon_plus_mu_485 = [11.41],
  epsilon_plus_mu_491 = [3.87],
  epsilon_plus_mu_492 = [4.76],
  epsilon_plus_mu_493 = [4.75],
  epsilon_plus_mu_494 = [3.74],
  epsilon_plus_mu_495 = [4.89],
  epsilon_plus_mu_501 = [3.72],
  epsilon_plus_mu_502 = [4.44],
  epsilon_plus_mu_503 = [4.22],
  epsilon_plus_mu_504 = [3.99],
  epsilon_plus_mu_505 = [4.39],
  epsilon_plus_mu_511 = [12.57],
  epsilon_plus_mu_512 = [13.17],
  epsilon_plus_mu_513 = [12.46],
  epsilon_plus_mu_514 = [12.61],
  epsilon_plus_mu_515 = [11.69],
  epsilon_plus_mu_521 = [4.38],
  epsilon_plus_mu_522 = [4.66],
  epsilon_plus_mu_523 = [4.53],
  epsilon_plus_mu_524 = [4.54],
  epsilon_plus_mu_525 = [4.72],
  epsilon_plus_mu_531 = [3.56],
  epsilon_plus_mu_532 = [4.16],
  epsilon_plus_mu_533 = [4.01],
  epsilon_plus_mu_534 = [4.96],
  epsilon_plus_mu_535 = [4.50],
  epsilon_plus_mu_541 = [7.68],
  epsilon_plus_mu_542 = [8.76],
  epsilon_plus_mu_543 = [8.41],
  epsilon_plus_mu_544 = [9.07],
  epsilon_plus_mu_545 = [9.57],
  epsilon_plus_mu_551 = [12.22],
  epsilon_plus_mu_552 = [13.23],
  epsilon_plus_mu_553 = [12.79],
  epsilon_plus_mu_554 = [11.86],
  epsilon_plus_mu_555 = [12.60],
  epsilon_plus_mu_561 = [4.18],
  epsilon_plus_mu_562 = [4.64],
  epsilon_plus_mu_563 = [4.05],
  epsilon_plus_mu_564 = [4.06],
  epsilon_plus_mu_565 = [3.98],
  epsilon_plus_mu_571 = [12.93],
  epsilon_plus_mu_572 = [11.59],
  epsilon_plus_mu_573 = [12.02],
  epsilon_plus_mu_574 = [12.18],
  epsilon_plus_mu_575 = [12.95],
  epsilon_plus_mu_581 = [4.96],
  epsilon_plus_mu_582 = [4.22],
  epsilon_plus_mu_583 = [4.26],
  epsilon_plus_mu_584 = [4.59],
  epsilon_plus_mu_585 = [4.30],
  epsilon_plus_mu_591 = [13.30],
  epsilon_plus_mu_592 = [11.90],
  epsilon_plus_mu_593 = [12.64],
  epsilon_plus_mu_594 = [12.08],
  epsilon_plus_mu_595 = [11.81],
  epsilon_plus_mu_601 = [13.38],
  epsilon_plus_mu_602 = [12.84],
  epsilon_plus_mu_603 = [13.15],
  epsilon_plus_mu_604 = [12.23],
  epsilon_plus_mu_605 = [12.37],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.99],
  epsilon_minus_mu_12 = [-3.01],
  epsilon_minus_mu_13 = [-2.70],
  epsilon_minus_mu_14 = [-2.66],
  epsilon_minus_mu_15 = [-3.26],
  epsilon_minus_mu_21 = [-3.29],
  epsilon_minus_mu_22 = [-3.08],
  epsilon_minus_mu_23 = [-3.23],
  epsilon_minus_mu_24 = [-3.13],
  epsilon_minus_mu_25 = [-2.86],
  epsilon_minus_mu_31 = [-1.51],
  epsilon_minus_mu_32 = [-1.45],
  epsilon_minus_mu_33 = [-1.27],
  epsilon_minus_mu_34 = [-1.59],
  epsilon_minus_mu_35 = [-1.53],
  epsilon_minus_mu_41 = [-1.53],
  epsilon_minus_mu_42 = [-1.60],
  epsilon_minus_mu_43 = [-1.28],
  epsilon_minus_mu_44 = [-1.50],
  epsilon_minus_mu_45 = [-1.61],
  epsilon_minus_mu_51 = [-1.53],
  epsilon_minus_mu_52 = [-1.32],
  epsilon_minus_mu_53 = [-1.34],
  epsilon_minus_mu_54 = [-1.40],
  epsilon_minus_mu_55 = [-1.33],
  epsilon_minus_mu_61 = [-1.58],
  epsilon_minus_mu_62 = [-1.50],
  epsilon_minus_mu_63 = [-1.45],
  epsilon_minus_mu_64 = [-1.51],
  epsilon_minus_mu_65 = [-1.56],
  epsilon_minus_mu_71 = [-3.27],
  epsilon_minus_mu_72 = [-3.17],
  epsilon_minus_mu_73 = [-2.95],
  epsilon_minus_mu_74 = [-2.99],
  epsilon_minus_mu_75 = [-2.89],
  epsilon_minus_mu_81 = [-1.45],
  epsilon_minus_mu_82 = [-1.41],
  epsilon_minus_mu_83 = [-1.42],
  epsilon_minus_mu_84 = [-1.40],
  epsilon_minus_mu_85 = [-1.54],
  epsilon_minus_mu_91 = [-4.02],
  epsilon_minus_mu_92 = [-3.94],
  epsilon_minus_mu_93 = [-4.46],
  epsilon_minus_mu_94 = [-4.17],
  epsilon_minus_mu_95 = [-4.17],
  epsilon_minus_mu_101 = [-1.33],
  epsilon_minus_mu_102 = [-1.62],
  epsilon_minus_mu_103 = [-1.43],
  epsilon_minus_mu_104 = [-1.62],
  epsilon_minus_mu_105 = [-1.64],
  epsilon_minus_mu_111 = [-1.56],
  epsilon_minus_mu_112 = [-1.37],
  epsilon_minus_mu_113 = [-1.61],
  epsilon_minus_mu_114 = [-1.44],
  epsilon_minus_mu_115 = [-1.34],
  epsilon_minus_mu_121 = [-1.65],
  epsilon_minus_mu_122 = [-1.43],
  epsilon_minus_mu_123 = [-1.39],
  epsilon_minus_mu_124 = [-1.72],
  epsilon_minus_mu_125 = [-1.39],
  epsilon_minus_mu_131 = [-1.43],
  epsilon_minus_mu_132 = [-1.55],
  epsilon_minus_mu_133 = [-1.34],
  epsilon_minus_mu_134 = [-1.45],
  epsilon_minus_mu_135 = [-1.51],
  epsilon_minus_mu_141 = [-2.73],
  epsilon_minus_mu_142 = [-2.88],
  epsilon_minus_mu_143 = [-2.76],
  epsilon_minus_mu_144 = [-3.52],
  epsilon_minus_mu_145 = [-3.16],
  epsilon_minus_mu_151 = [-2.67],
  epsilon_minus_mu_152 = [-3.23],
  epsilon_minus_mu_153 = [-3.17],
  epsilon_minus_mu_154 = [-2.87],
  epsilon_minus_mu_155 = [-2.96],
  epsilon_minus_mu_161 = [-3.00],
  epsilon_minus_mu_162 = [-2.74],
  epsilon_minus_mu_163 = [-3.09],
  epsilon_minus_mu_164 = [-2.95],
  epsilon_minus_mu_165 = [-2.73],
  epsilon_minus_mu_171 = [-3.05],
  epsilon_minus_mu_172 = [-2.94],
  epsilon_minus_mu_173 = [-3.24],
  epsilon_minus_mu_174 = [-3.18],
  epsilon_minus_mu_175 = [-3.19],
  epsilon_minus_mu_181 = [-3.00],
  epsilon_minus_mu_182 = [-3.21],
  epsilon_minus_mu_183 = [-3.28],
  epsilon_minus_mu_184 = [-2.99],
  epsilon_minus_mu_185 = [-3.12],
  epsilon_minus_mu_191 = [-4.15],
  epsilon_minus_mu_192 = [-4.06],
  epsilon_minus_mu_193 = [-4.29],
  epsilon_minus_mu_194 = [-4.04],
  epsilon_minus_mu_195 = [-4.22],
  epsilon_minus_mu_201 = [-1.56],
  epsilon_minus_mu_202 = [-1.38],
  epsilon_minus_mu_203 = [-1.26],
  epsilon_minus_mu_204 = [-1.44],
  epsilon_minus_mu_205 = [-1.48],
  epsilon_minus_mu_211 = [-3.83],
  epsilon_minus_mu_212 = [-4.38],
  epsilon_minus_mu_213 = [-4.35],
  epsilon_minus_mu_214 = [-4.13],
  epsilon_minus_mu_215 = [-3.82],
  epsilon_minus_mu_221 = [-2.92],
  epsilon_minus_mu_222 = [-2.99],
  epsilon_minus_mu_223 = [-2.47],
  epsilon_minus_mu_224 = [-2.98],
  epsilon_minus_mu_225 = [-3.05],
  epsilon_minus_mu_231 = [-4.19],
  epsilon_minus_mu_232 = [-3.79],
  epsilon_minus_mu_233 = [-4.18],
  epsilon_minus_mu_234 = [-3.45],
  epsilon_minus_mu_235 = [-4.71],
  epsilon_minus_mu_241 = [-2.78],
  epsilon_minus_mu_242 = [-3.30],
  epsilon_minus_mu_243 = [-2.51],
  epsilon_minus_mu_244 = [-3.27],
  epsilon_minus_mu_245 = [-3.07],
  epsilon_minus_mu_251 = [-2.92],
  epsilon_minus_mu_252 = [-2.74],
  epsilon_minus_mu_253 = [-2.95],
  epsilon_minus_mu_254 = [-2.70],
  epsilon_minus_mu_255 = [-3.23],
  epsilon_minus_mu_261 = [-2.60],
  epsilon_minus_mu_262 = [-3.10],
  epsilon_minus_mu_263 = [-2.78],
  epsilon_minus_mu_264 = [-3.18],
  epsilon_minus_mu_265 = [-2.70],
  epsilon_minus_mu_271 = [-3.05],
  epsilon_minus_mu_272 = [-2.85],
  epsilon_minus_mu_273 = [-2.79],
  epsilon_minus_mu_274 = [-3.06],
  epsilon_minus_mu_275 = [-3.10],
  epsilon_minus_mu_281 = [-1.49],
  epsilon_minus_mu_282 = [-1.45],
  epsilon_minus_mu_283 = [-1.57],
  epsilon_minus_mu_284 = [-1.51],
  epsilon_minus_mu_285 = [-1.55],
  epsilon_minus_mu_291 = [-4.07],
  epsilon_minus_mu_292 = [-4.36],
  epsilon_minus_mu_293 = [-4.13],
  epsilon_minus_mu_294 = [-4.16],
  epsilon_minus_mu_295 = [-4.68],
  epsilon_minus_mu_301 = [-4.09],
  epsilon_minus_mu_302 = [-4.16],
  epsilon_minus_mu_303 = [-4.23],
  epsilon_minus_mu_304 = [-4.14],
  epsilon_minus_mu_305 = [-3.92],
  epsilon_minus_mu_311 = [-1.37],
  epsilon_minus_mu_312 = [-1.47],
  epsilon_minus_mu_313 = [-1.39],
  epsilon_minus_mu_314 = [-1.43],
  epsilon_minus_mu_315 = [-1.59],
  epsilon_minus_mu_321 = [-1.46],
  epsilon_minus_mu_322 = [-1.26],
  epsilon_minus_mu_323 = [-1.48],
  epsilon_minus_mu_324 = [-1.62],
  epsilon_minus_mu_325 = [-1.44],
  epsilon_minus_mu_331 = [-4.30],
  epsilon_minus_mu_332 = [-4.20],
  epsilon_minus_mu_333 = [-4.15],
  epsilon_minus_mu_334 = [-4.13],
  epsilon_minus_mu_335 = [-4.33],
  epsilon_minus_mu_341 = [-3.32],
  epsilon_minus_mu_342 = [-2.98],
  epsilon_minus_mu_343 = [-3.27],
  epsilon_minus_mu_344 = [-2.70],
  epsilon_minus_mu_345 = [-3.04],
  epsilon_minus_mu_351 = [-1.51],
  epsilon_minus_mu_352 = [-1.47],
  epsilon_minus_mu_353 = [-1.47],
  epsilon_minus_mu_354 = [-1.62],
  epsilon_minus_mu_355 = [-1.56],
  epsilon_minus_mu_361 = [-1.48],
  epsilon_minus_mu_362 = [-1.57],
  epsilon_minus_mu_363 = [-1.49],
  epsilon_minus_mu_364 = [-1.47],
  epsilon_minus_mu_365 = [-1.36],
  epsilon_minus_mu_371 = [-3.23],
  epsilon_minus_mu_372 = [-3.06],
  epsilon_minus_mu_373 = [-3.41],
  epsilon_minus_mu_374 = [-2.96],
  epsilon_minus_mu_375 = [-2.99],
  epsilon_minus_mu_381 = [-3.13],
  epsilon_minus_mu_382 = [-2.87],
  epsilon_minus_mu_383 = [-2.96],
  epsilon_minus_mu_384 = [-2.91],
  epsilon_minus_mu_385 = [-2.85],
  epsilon_minus_mu_391 = [-2.56],
  epsilon_minus_mu_392 = [-3.26],
  epsilon_minus_mu_393 = [-3.50],
  epsilon_minus_mu_394 = [-2.75],
  epsilon_minus_mu_395 = [-2.91],
  epsilon_minus_mu_401 = [-1.62],
  epsilon_minus_mu_402 = [-1.54],
  epsilon_minus_mu_403 = [-1.40],
  epsilon_minus_mu_404 = [-1.56],
  epsilon_minus_mu_405 = [-1.64],
  epsilon_minus_mu_411 = [-1.46],
  epsilon_minus_mu_412 = [-1.24],
  epsilon_minus_mu_413 = [-1.48],
  epsilon_minus_mu_414 = [-1.48],
  epsilon_minus_mu_415 = [-1.37],
  epsilon_minus_mu_421 = [-3.12],
  epsilon_minus_mu_422 = [-2.60],
  epsilon_minus_mu_423 = [-2.70],
  epsilon_minus_mu_424 = [-2.95],
  epsilon_minus_mu_425 = [-2.73],
  epsilon_minus_mu_431 = [-1.44],
  epsilon_minus_mu_432 = [-1.63],
  epsilon_minus_mu_433 = [-1.62],
  epsilon_minus_mu_434 = [-1.52],
  epsilon_minus_mu_435 = [-1.58],
  epsilon_minus_mu_441 = [-2.92],
  epsilon_minus_mu_442 = [-3.02],
  epsilon_minus_mu_443 = [-2.85],
  epsilon_minus_mu_444 = [-3.27],
  epsilon_minus_mu_445 = [-2.87],
  epsilon_minus_mu_451 = [-3.87],
  epsilon_minus_mu_452 = [-4.25],
  epsilon_minus_mu_453 = [-4.04],
  epsilon_minus_mu_454 = [-3.98],
  epsilon_minus_mu_455 = [-4.25],
  epsilon_minus_mu_461 = [-4.25],
  epsilon_minus_mu_462 = [-3.69],
  epsilon_minus_mu_463 = [-4.00],
  epsilon_minus_mu_464 = [-4.09],
  epsilon_minus_mu_465 = [-3.94],
  epsilon_minus_mu_471 = [-1.39],
  epsilon_minus_mu_472 = [-1.46],
  epsilon_minus_mu_473 = [-1.56],
  epsilon_minus_mu_474 = [-1.52],
  epsilon_minus_mu_475 = [-1.53],
  epsilon_minus_mu_481 = [-4.38],
  epsilon_minus_mu_482 = [-3.55],
  epsilon_minus_mu_483 = [-4.03],
  epsilon_minus_mu_484 = [-4.40],
  epsilon_minus_mu_485 = [-3.80],
  epsilon_minus_mu_491 = [-1.29],
  epsilon_minus_mu_492 = [-1.59],
  epsilon_minus_mu_493 = [-1.58],
  epsilon_minus_mu_494 = [-1.25],
  epsilon_minus_mu_495 = [-1.63],
  epsilon_minus_mu_501 = [-1.24],
  epsilon_minus_mu_502 = [-1.48],
  epsilon_minus_mu_503 = [-1.41],
  epsilon_minus_mu_504 = [-1.33],
  epsilon_minus_mu_505 = [-1.46],
  epsilon_minus_mu_511 = [-4.19],
  epsilon_minus_mu_512 = [-4.39],
  epsilon_minus_mu_513 = [-4.15],
  epsilon_minus_mu_514 = [-4.20],
  epsilon_minus_mu_515 = [-3.90],
  epsilon_minus_mu_521 = [-1.46],
  epsilon_minus_mu_522 = [-1.55],
  epsilon_minus_mu_523 = [-1.51],
  epsilon_minus_mu_524 = [-1.51],
  epsilon_minus_mu_525 = [-1.57],
  epsilon_minus_mu_531 = [-1.19],
  epsilon_minus_mu_532 = [-1.39],
  epsilon_minus_mu_533 = [-1.34],
  epsilon_minus_mu_534 = [-1.65],
  epsilon_minus_mu_535 = [-1.50],
  epsilon_minus_mu_541 = [-2.56],
  epsilon_minus_mu_542 = [-2.92],
  epsilon_minus_mu_543 = [-2.80],
  epsilon_minus_mu_544 = [-3.02],
  epsilon_minus_mu_545 = [-3.19],
  epsilon_minus_mu_551 = [-4.07],
  epsilon_minus_mu_552 = [-4.41],
  epsilon_minus_mu_553 = [-4.26],
  epsilon_minus_mu_554 = [-3.95],
  epsilon_minus_mu_555 = [-4.20],
