  mu_3618 = [2.65],
  mu_3619 = [4.33],
  mu_3620 = [5.15],
  mu_371 = [6.23],
  mu_372 = [6.71],
  mu_373 = [7.61],
  mu_374 = [7.69],
  mu_375 = [7.10],
  mu_376 = [2.33],
  mu_377 = [6.61],
  mu_378 = [4.06],
  mu_379 = [2.47],
  mu_3710 = [4.82],
  mu_3711 = [7.35],
  mu_3712 = [6.73],
  mu_3713 = [7.94],
  mu_3714 = [5.69],
  mu_3715 = [4.00],
  mu_3716 = [2.86],
  mu_3717 = [3.16],
  mu_3718 = [5.93],
  mu_3719 = [3.87],
  mu_3720 = [4.03],
  mu_381 = [4.10],
  mu_382 = [3.05],
  mu_383 = [6.46],
  mu_384 = [8.06],
  mu_385 = [4.14],
  mu_386 = [7.13],
  mu_387 = [6.09],
  mu_388 = [7.44],
  mu_389 = [6.82],
  mu_3810 = [2.84],
  mu_3811 = [6.35],
  mu_3812 = [6.54],
  mu_3813 = [3.30],
  mu_3814 = [5.32],
  mu_3815 = [7.68],
  mu_3816 = [3.40],
  mu_3817 = [6.19],
  mu_3818 = [5.56],
  mu_3819 = [7.93],
  mu_3820 = [6.53],
  mu_391 = [2.24],
  mu_392 = [7.48],
  mu_393 = [6.78],
  mu_394 = [3.90],
  mu_395 = [6.68],
  mu_396 = [2.42],
  mu_397 = [5.06],
  mu_398 = [2.56],
  mu_399 = [2.26],
  mu_3910 = [7.24],
  mu_3911 = [7.58],
  mu_3912 = [1.94],
  mu_3913 = [8.30],
  mu_3914 = [3.84],
  mu_3915 = [7.03],
  mu_3916 = [7.78],
  mu_3917 = [2.67],
  mu_3918 = [6.78],
  mu_3919 = [7.38],
  mu_3920 = [7.21],
  mu_401 = [5.92],
  mu_402 = [5.94],
  mu_403 = [6.98],
  mu_404 = [6.99],
  mu_405 = [4.18],
  mu_406 = [8.67],
  mu_407 = [6.26],
  mu_408 = [2.75],
  mu_409 = [7.71],
  mu_4010 = [5.91],
  mu_4011 = [3.90],
  mu_4012 = [7.76],
  mu_4013 = [7.72],
  mu_4014 = [8.57],
  mu_4015 = [8.51],
  mu_4016 = [7.47],
  mu_4017 = [6.72],
  mu_4018 = [5.34],
  mu_4019 = [5.21],
  mu_4020 = [4.54],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.83],
  tau_12 = [1.70],
  tau_13 = [3.67],
  tau_14 = [1.68],
  tau_15 = [4.39],
  tau_16 = [3.61],
  tau_17 = [3.60],
  tau_18 = [1.57],
  tau_19 = [3.62],
  tau_110 = [3.58],
  tau_111 = [1.74],
  tau_112 = [2.27],
  tau_113 = [3.77],
  tau_114 = [2.99],
  tau_115 = [3.67],
  tau_116 = [3.02],
  tau_117 = [3.03],
  tau_118 = [4.57],
  tau_119 = [4.53],
  tau_120 = [3.68],
  tau_21 = [4.43],
  tau_22 = [4.65],
  tau_23 = [4.19],
  tau_24 = [3.07],
  tau_25 = [3.00],
  tau_26 = [1.64],
  tau_27 = [1.51],
  tau_28 = [3.99],
  tau_29 = [3.70],
  tau_210 = [4.18],
  tau_211 = [1.50],
  tau_212 = [4.25],
  tau_213 = [2.19],
  tau_214 = [3.09],
  tau_215 = [3.02],
  tau_216 = [1.57],
  tau_217 = [2.96],
  tau_218 = [2.90],
  tau_219 = [3.60],
  tau_220 = [2.37],
  tau_31 = [1.63],
  tau_32 = [1.33],
  tau_33 = [2.07],
  tau_34 = [3.70],
  tau_35 = [3.85],
  tau_36 = [3.63],
  tau_37 = [4.37],
  tau_38 = [4.27],
  tau_39 = [2.35],
  tau_310 = [4.23],
  tau_311 = [3.72],
  tau_312 = [4.31],
  tau_313 = [1.76],
  tau_314 = [3.06],
  tau_315 = [1.42],
  tau_316 = [2.52],
  tau_317 = [2.61],
  tau_318 = [3.63],
  tau_319 = [3.36],
  tau_320 = [2.28],
  tau_41 = [2.42],
  tau_42 = [2.97],
  tau_43 = [2.39],
  tau_44 = [2.53],
  tau_45 = [3.51],
  tau_46 = [1.75],
  tau_47 = [2.35],
  tau_48 = [2.36],
  tau_49 = [2.36],
  tau_410 = [2.89],
  tau_411 = [1.68],
  tau_412 = [3.62],
  tau_413 = [4.33],
  tau_414 = [4.45],
  tau_415 = [4.12],
  tau_416 = [2.22],
  tau_417 = [3.48],
  tau_418 = [1.66],
  tau_419 = [4.19],
  tau_420 = [3.54],
  tau_51 = [4.12],
  tau_52 = [1.51],
  tau_53 = [3.88],
  tau_54 = [3.74],
  tau_55 = [3.05],
  tau_56 = [3.80],
  tau_57 = [2.96],
  tau_58 = [2.36],
  tau_59 = [3.02],
  tau_510 = [3.87],
  tau_511 = [1.58],
  tau_512 = [2.42],
  tau_513 = [2.09],
  tau_514 = [3.57],
  tau_515 = [3.00],
  tau_516 = [3.04],
  tau_517 = [4.59],
  tau_518 = [1.79],
  tau_519 = [3.00],
  tau_520 = [2.98],
  tau_61 = [1.75],
  tau_62 = [1.75],
  tau_63 = [3.02],
  tau_64 = [3.67],
  tau_65 = [3.72],
  tau_66 = [3.83],
  tau_67 = [3.51],
  tau_68 = [3.66],
  tau_69 = [4.46],
  tau_610 = [2.59],
  tau_611 = [1.89],
  tau_612 = [2.42],
  tau_613 = [4.42],
  tau_614 = [3.75],
  tau_615 = [4.19],
  tau_616 = [3.39],
  tau_617 = [1.63],
  tau_618 = [4.05],
  tau_619 = [4.35],
  tau_620 = [1.45],
  tau_71 = [2.35],
  tau_72 = [1.46],
  tau_73 = [2.27],
  tau_74 = [1.83],
  tau_75 = [1.52],
  tau_76 = [1.89],
  tau_77 = [4.49],
  tau_78 = [1.73],
  tau_79 = [3.03],
  tau_710 = [1.56],
  tau_711 = [3.56],
  tau_712 = [4.37],
  tau_713 = [2.28],
  tau_714 = [3.51],
  tau_715 = [1.73],
  tau_716 = [3.66],
  tau_717 = [3.73],
  tau_718 = [4.50],
  tau_719 = [1.59],
  tau_720 = [2.22],
  tau_81 = [4.17],
  tau_82 = [1.39],
  tau_83 = [3.60],
  tau_84 = [1.68],
  tau_85 = [3.20],
  tau_86 = [2.42],
  tau_87 = [2.35],
  tau_88 = [4.54],
  tau_89 = [1.88],
  tau_810 = [4.43],
  tau_811 = [2.23],
  tau_812 = [2.50],
  tau_813 = [2.56],
  tau_814 = [1.81],
  tau_815 = [4.55],
  tau_816 = [1.62],
  tau_817 = [1.62],
  tau_818 = [1.84],
  tau_819 = [4.65],
  tau_820 = [4.36],
  tau_91 = [2.43],
  tau_92 = [1.88],
  tau_93 = [4.22],
  tau_94 = [3.07],
  tau_95 = [4.49],
  tau_96 = [4.51],
  tau_97 = [4.20],
  tau_98 = [4.31],
  tau_99 = [2.37],
  tau_910 = [2.31],
  tau_911 = [3.73],
  tau_912 = [2.52],
  tau_913 = [3.77],
  tau_914 = [2.39],
  tau_915 = [4.20],
  tau_916 = [3.69],
  tau_917 = [3.56],
  tau_918 = [4.21],
  tau_919 = [1.68],
  tau_920 = [2.29],
  tau_101 = [1.91],
  tau_102 = [3.09],
  tau_103 = [3.01],
  tau_104 = [3.57],
  tau_105 = [2.27],
  tau_106 = [4.11],
  tau_107 = [4.29],
  tau_108 = [2.41],
  tau_109 = [3.96],
  tau_1010 = [4.27],
  tau_1011 = [2.32],
  tau_1012 = [3.09],
  tau_1013 = [2.88],
  tau_1014 = [1.72],
  tau_1015 = [2.22],
  tau_1016 = [2.23],
  tau_1017 = [3.69],
  tau_1018 = [3.77],
  tau_1019 = [1.73],
  tau_1020 = [3.62],
  tau_111 = [1.56],
  tau_112 = [3.71],
  tau_113 = [1.58],
  tau_114 = [2.27],
  tau_115 = [4.39],
  tau_116 = [2.95],
  tau_117 = [1.47],
  tau_118 = [1.88],
  tau_119 = [2.26],
  tau_1110 = [3.61],
  tau_1111 = [3.10],
  tau_1112 = [1.71],
  tau_1113 = [4.49],
  tau_1114 = [3.70],
  tau_1115 = [2.43],
  tau_1116 = [4.36],
  tau_1117 = [3.75],
  tau_1118 = [2.97],
  tau_1119 = [3.12],
  tau_1120 = [1.71],
  tau_121 = [1.73],
  tau_122 = [2.57],
  tau_123 = [2.05],
  tau_124 = [1.40],
  tau_125 = [3.46],
  tau_126 = [3.06],
  tau_127 = [1.40],
  tau_128 = [1.46],
  tau_129 = [1.77],
  tau_1210 = [2.37],
  tau_1211 = [2.24],
  tau_1212 = [3.42],
  tau_1213 = [3.84],
  tau_1214 = [4.35],
  tau_1215 = [1.52],
  tau_1216 = [2.18],
  tau_1217 = [2.57],
  tau_1218 = [1.69],
  tau_1219 = [3.62],
  tau_1220 = [4.24],
  tau_131 = [2.32],
  tau_132 = [2.99],
  tau_133 = [3.12],
  tau_134 = [3.79],
  tau_135 = [3.03],
  tau_136 = [4.33],
  tau_137 = [2.30],
  tau_138 = [1.79],
  tau_139 = [3.78],
  tau_1310 = [2.24],
  tau_1311 = [2.82],
  tau_1312 = [3.15],
  tau_1313 = [4.26],
  tau_1314 = [2.21],
  tau_1315 = [1.76],
  tau_1316 = [2.06],
  tau_1317 = [1.57],
  tau_1318 = [2.37],
  tau_1319 = [2.24],
  tau_1320 = [4.29],
  tau_141 = [1.82],
  tau_142 = [3.00],
  tau_143 = [2.34],
  tau_144 = [1.87],
  tau_145 = [2.37],
  tau_146 = [2.88],
  tau_147 = [1.56],
  tau_148 = [2.24],
  tau_149 = [1.92],
  tau_1410 = [1.72],
  tau_1411 = [4.30],
  tau_1412 = [3.86],
  tau_1413 = [4.32],
  tau_1414 = [2.40],
  tau_1415 = [3.04],
  tau_1416 = [2.99],
  tau_1417 = [4.04],
  tau_1418 = [4.55],
  tau_1419 = [2.42],
  tau_1420 = [2.29],
  tau_151 = [3.81],
  tau_152 = [1.66],
  tau_153 = [2.99],
  tau_154 = [2.32],
  tau_155 = [4.56],
  tau_156 = [1.57],
  tau_157 = [3.58],
  tau_158 = [3.00],
  tau_159 = [2.95],
  tau_1510 = [4.22],
  tau_1511 = [2.17],
  tau_1512 = [1.93],
  tau_1513 = [2.44],
  tau_1514 = [2.91],
  tau_1515 = [3.69],
  tau_1516 = [2.99],
  tau_1517 = [3.08],
  tau_1518 = [3.65],
  tau_1519 = [1.63],
  tau_1520 = [2.34],
  tau_161 = [4.62],
  tau_162 = [3.03],
  tau_163 = [1.57],
  tau_164 = [1.45],
  tau_165 = [3.50],
  tau_166 = [3.60],
  tau_167 = [2.35],
  tau_168 = [4.46],
  tau_169 = [3.81],
  tau_1610 = [1.71],
  tau_1611 = [3.04],
  tau_1612 = [3.66],
  tau_1613 = [2.30],
  tau_1614 = [2.30],
  tau_1615 = [4.25],
  tau_1616 = [4.45],
  tau_1617 = [2.46],
  tau_1618 = [2.97],
  tau_1619 = [2.27],
  tau_1620 = [3.66],
  tau_171 = [2.52],
  tau_172 = [2.31],
  tau_173 = [4.32],
  tau_174 = [4.50],
  tau_175 = [3.64],
  tau_176 = [2.43],
  tau_177 = [3.58],
  tau_178 = [2.90],
  tau_179 = [4.36],
  tau_1710 = [2.31],
  tau_1711 = [2.98],
  tau_1712 = [4.29],
  tau_1713 = [2.12],
  tau_1714 = [4.30],
  tau_1715 = [2.23],
  tau_1716 = [2.41],
  tau_1717 = [2.08],
  tau_1718 = [3.53],
  tau_1719 = [2.29],
  tau_1720 = [3.81],
  tau_181 = [3.76],
  tau_182 = [3.67],
  tau_183 = [1.75],
  tau_184 = [3.94],
  tau_185 = [3.58],
  tau_186 = [3.56],
  tau_187 = [2.92],
  tau_188 = [2.39],
  tau_189 = [3.63],
  tau_1810 = [4.10],
  tau_1811 = [1.57],
  tau_1812 = [2.21],
  tau_1813 = [3.08],
  tau_1814 = [2.25],
  tau_1815 = [3.60],
  tau_1816 = [1.83],
  tau_1817 = [2.23],
  tau_1818 = [3.80],
  tau_1819 = [2.88],
  tau_1820 = [2.26],
  tau_191 = [3.95],
  tau_192 = [3.79],
  tau_193 = [3.14],
  tau_194 = [3.67],
  tau_195 = [1.41],
  tau_196 = [3.02],
  tau_197 = [3.70],
  tau_198 = [3.62],
  tau_199 = [3.63],
  tau_1910 = [1.52],
  tau_1911 = [3.63],
  tau_1912 = [3.71],
  tau_1913 = [3.67],
  tau_1914 = [4.48],
  tau_1915 = [4.28],
  tau_1916 = [1.72],
  tau_1917 = [1.47],
  tau_1918 = [4.31],
  tau_1919 = [4.50],
  tau_1920 = [2.30],
  tau_201 = [2.22],
  tau_202 = [1.60],
  tau_203 = [1.69],
  tau_204 = [2.42],
  tau_205 = [3.70],
  tau_206 = [4.25],
  tau_207 = [3.76],
  tau_208 = [2.83],
  tau_209 = [3.92],
  tau_2010 = [3.63],
  tau_2011 = [1.76],
  tau_2012 = [2.60],
  tau_2013 = [3.54],
  tau_2014 = [3.69],
  tau_2015 = [4.18],
  tau_2016 = [3.84],
  tau_2017 = [2.52],
  tau_2018 = [4.48],
  tau_2019 = [2.65],
  tau_2020 = [4.10],
  tau_211 = [2.35],
  tau_212 = [1.76],
  tau_213 = [3.64],
  tau_214 = [3.59],
  tau_215 = [3.75],
  tau_216 = [1.79],
  tau_217 = [1.79],
  tau_218 = [1.81],
  tau_219 = [1.92],
  tau_2110 = [4.44],
  tau_2111 = [2.96],
  tau_2112 = [3.76],
  tau_2113 = [2.45],
  tau_2114 = [1.45],
  tau_2115 = [4.43],
  tau_2116 = [3.75],
  tau_2117 = [4.15],
  tau_2118 = [3.06],
  tau_2119 = [3.07],
  tau_2120 = [2.29],
  tau_221 = [4.56],
  tau_222 = [2.84],
  tau_223 = [4.54],
  tau_224 = [1.58],
  tau_225 = [3.81],
  tau_226 = [4.53],
  tau_227 = [3.09],
  tau_228 = [4.39],
  tau_229 = [3.20],
  tau_2210 = [1.76],
  tau_2211 = [3.56],
  tau_2212 = [4.30],
  tau_2213 = [1.81],
  tau_2214 = [3.58],
  tau_2215 = [1.67],
  tau_2216 = [2.34],
  tau_2217 = [3.43],
  tau_2218 = [1.80],
  tau_2219 = [1.60],
  tau_2220 = [2.19],
  tau_231 = [3.09],
  tau_232 = [1.64],
  tau_233 = [4.11],
  tau_234 = [4.34],
  tau_235 = [4.19],
  tau_236 = [2.95],
  tau_237 = [2.39],
  tau_238 = [2.30],
  tau_239 = [2.20],
  tau_2310 = [2.93],
  tau_2311 = [2.41],
  tau_2312 = [3.57],
  tau_2313 = [2.94],
  tau_2314 = [4.17],
  tau_2315 = [1.81],
  tau_2316 = [3.56],
  tau_2317 = [2.37],
  tau_2318 = [1.55],
  tau_2319 = [1.84],
  tau_2320 = [4.15],
  tau_241 = [3.10],
  tau_242 = [3.66],
  tau_243 = [3.94],
  tau_244 = [3.64],
  tau_245 = [2.35],
  tau_246 = [2.99],
  tau_247 = [2.24],
  tau_248 = [1.91],
  tau_249 = [4.47],
  tau_2410 = [2.24],
  tau_2411 = [1.67],
  tau_2412 = [4.53],
  tau_2413 = [1.63],
  tau_2414 = [3.71],
  tau_2415 = [2.88],
  tau_2416 = [4.15],
  tau_2417 = [1.57],
  tau_2418 = [3.67],
  tau_2419 = [2.31],
  tau_2420 = [4.52],
  tau_251 = [3.58],
  tau_252 = [3.73],
  tau_253 = [2.42],
  tau_254 = [1.68],
  tau_255 = [3.84],
  tau_256 = [3.63],
  tau_257 = [4.04],
  tau_258 = [1.62],
  tau_259 = [1.79],
  tau_2510 = [2.43],
  tau_2511 = [1.69],
  tau_2512 = [3.57],
  tau_2513 = [3.55],
  tau_2514 = [4.25],
  tau_2515 = [1.56],
  tau_2516 = [1.52],
  tau_2517 = [2.99],
  tau_2518 = [2.34],
  tau_2519 = [2.75],
  tau_2520 = [3.62],
  tau_261 = [3.59],
  tau_262 = [2.98],
  tau_263 = [3.06],
  tau_264 = [3.87],
  tau_265 = [3.20],
  tau_266 = [2.32],
  tau_267 = [3.71],
  tau_268 = [2.88],
  tau_269 = [3.74],
  tau_2610 = [2.60],
  tau_2611 = [3.98],
  tau_2612 = [2.97],
  tau_2613 = [2.27],
  tau_2614 = [1.70],
  tau_2615 = [3.16],
  tau_2616 = [3.21],
  tau_2617 = [2.21],
  tau_2618 = [3.70],
  tau_2619 = [4.40],
  tau_2620 = [1.48],
  tau_271 = [1.56],
  tau_272 = [2.94],
  tau_273 = [3.02],
  tau_274 = [3.68],
  tau_275 = [3.87],
  tau_276 = [3.76],
  tau_277 = [2.28],
  tau_278 = [3.66],
  tau_279 = [2.28],
  tau_2710 = [3.47],
  tau_2711 = [3.13],
  tau_2712 = [2.28],
  tau_2713 = [3.08],
  tau_2714 = [4.08],
  tau_2715 = [4.18],
  tau_2716 = [3.04],
  tau_2717 = [4.25],
  tau_2718 = [4.21],
  tau_2719 = [3.70],
  tau_2720 = [3.54],
  tau_281 = [2.22],
  tau_282 = [2.47],
  tau_283 = [2.23],
  tau_284 = [4.33],
  tau_285 = [2.31],
  tau_286 = [4.40],
  tau_287 = [1.62],
  tau_288 = [3.77],
  tau_289 = [3.10],
  tau_2810 = [2.30],
  tau_2811 = [1.61],
  tau_2812 = [4.55],
  tau_2813 = [3.64],
  tau_2814 = [1.65],
  tau_2815 = [4.06],
  tau_2816 = [2.40],
  tau_2817 = [2.48],
  tau_2818 = [3.78],
  tau_2819 = [4.40],
  tau_2820 = [3.56],
  tau_291 = [1.79],
  tau_292 = [2.94],
  tau_293 = [2.88],
  tau_294 = [2.87],
  tau_295 = [3.06],
  tau_296 = [2.98],
  tau_297 = [2.99],
  tau_298 = [4.08],
  tau_299 = [2.96],
  tau_2910 = [3.11],
  tau_2911 = [1.60],
  tau_2912 = [1.67],
  tau_2913 = [2.12],
  tau_2914 = [3.08],
  tau_2915 = [3.49],
  tau_2916 = [3.60],
  tau_2917 = [3.83],
  tau_2918 = [1.89],
  tau_2919 = [3.90],
  tau_2920 = [3.66],
  tau_301 = [1.70],
  tau_302 = [4.69],
  tau_303 = [3.70],
  tau_304 = [2.24],
  tau_305 = [3.55],
  tau_306 = [2.31],
  tau_307 = [4.15],
  tau_308 = [2.99],
  tau_309 = [4.12],
  tau_3010 = [4.35],
  tau_3011 = [1.81],
  tau_3012 = [2.93],
  tau_3013 = [2.21],
  tau_3014 = [2.19],
  tau_3015 = [4.23],
  tau_3016 = [3.52],
  tau_3017 = [1.59],
  tau_3018 = [2.96],
  tau_3019 = [3.02],
  tau_3020 = [2.94],
  tau_311 = [3.09],
  tau_312 = [1.70],
  tau_313 = [2.43],
  tau_314 = [3.07],
  tau_315 = [2.29],
  tau_316 = [3.06],
  tau_317 = [3.84],
  tau_318 = [2.34],
  tau_319 = [1.68],
  tau_3110 = [2.89],
  tau_3111 = [3.58],
  tau_3112 = [3.05],
  tau_3113 = [4.55],
  tau_3114 = [1.49],
  tau_3115 = [2.02],
  tau_3116 = [2.46],
  tau_3117 = [3.02],
  tau_3118 = [3.81],
  tau_3119 = [4.25],
  tau_3120 = [4.66],
  tau_321 = [4.58],
  tau_322 = [2.58],
  tau_323 = [2.73],
  tau_324 = [3.11],
  tau_325 = [3.00],
  tau_326 = [2.97],
  tau_327 = [1.89],
  tau_328 = [4.48],
  tau_329 = [3.67],
  tau_3210 = [3.50],
  tau_3211 = [1.55],
  tau_3212 = [2.24],
  tau_3213 = [2.21],
  tau_3214 = [2.14],
  tau_3215 = [1.89],
  tau_3216 = [3.72],
  tau_3217 = [1.40],
  tau_3218 = [3.98],
  tau_3219 = [3.02],
  tau_3220 = [2.99],
  tau_331 = [2.89],
  tau_332 = [4.15],
  tau_333 = [4.37],
  tau_334 = [2.29],
  tau_335 = [3.70],
  tau_336 = [1.57],
  tau_337 = [3.81],
  tau_338 = [2.37],
  tau_339 = [2.89],
  tau_3310 = [2.45],
  tau_3311 = [1.54],
  tau_3312 = [2.64],
  tau_3313 = [1.63],
  tau_3314 = [2.16],
  tau_3315 = [3.57],
  tau_3316 = [2.27],
  tau_3317 = [4.49],
  tau_3318 = [1.53],
  tau_3319 = [3.58],
  tau_3320 = [1.56],
  tau_341 = [3.73],
  tau_342 = [1.24],
  tau_343 = [1.72],
  tau_344 = [2.97],
  tau_345 = [3.73],
  tau_346 = [2.96],
  tau_347 = [3.74],
  tau_348 = [4.59],
  tau_349 = [2.43],
  tau_3410 = [3.96],
  tau_3411 = [2.27],
  tau_3412 = [3.54],
  tau_3413 = [4.18],
  tau_3414 = [3.72],
  tau_3415 = [1.48],
  tau_3416 = [3.78],
  tau_3417 = [1.72],
  tau_3418 = [2.24],
  tau_3419 = [4.22],
  tau_3420 = [3.10],
  tau_351 = [4.29],
  tau_352 = [2.40],
  tau_353 = [3.02],
  tau_354 = [3.15],
  tau_355 = [3.90],
  tau_356 = [2.35],
  tau_357 = [4.51],
  tau_358 = [1.36],
  tau_359 = [3.58],
  tau_3510 = [3.90],
  tau_3511 = [4.54],
  tau_3512 = [4.48],
  tau_3513 = [4.01],
  tau_3514 = [1.54],
  tau_3515 = [4.26],
  tau_3516 = [3.05],
  tau_3517 = [1.47],
  tau_3518 = [3.03],
  tau_3519 = [4.17],
  tau_3520 = [1.75],
  tau_361 = [3.59],
  tau_362 = [3.03],
  tau_363 = [3.85],
  tau_364 = [1.49],
  tau_365 = [4.42],
  tau_366 = [1.71],
  tau_367 = [2.96],
  tau_368 = [3.02],
  tau_369 = [3.61],
  tau_3610 = [2.32],
  tau_3611 = [2.97],
  tau_3612 = [1.74],
  tau_3613 = [2.86],
  tau_3614 = [4.33],
  tau_3615 = [3.61],
  tau_3616 = [2.94],
  tau_3617 = [2.45],
  tau_3618 = [4.32],
  tau_3619 = [2.91],
  tau_3620 = [3.09],
  tau_371 = [4.31],
  tau_372 = [3.84],
  tau_373 = [3.60],
  tau_374 = [4.33],
  tau_375 = [3.08],
  tau_376 = [1.57],
  tau_377 = [2.35],
  tau_378 = [3.00],
  tau_379 = [2.29],
  tau_3710 = [2.16],
  tau_3711 = [1.41],
  tau_3712 = [3.92],
  tau_3713 = [2.90],
  tau_3714 = [2.83],
  tau_3715 = [2.45],
  tau_3716 = [3.03],
  tau_3717 = [3.73],
  tau_3718 = [4.27],
  tau_3719 = [2.45],
  tau_3720 = [4.53],
  tau_381 = [3.59],
  tau_382 = [4.09],
  tau_383 = [3.17],
  tau_384 = [3.18],
  tau_385 = [4.34],
  tau_386 = [3.71],
  tau_387 = [2.34],
  tau_388 = [1.74],
  tau_389 = [3.11],
  tau_3810 = [2.53],
  tau_3811 = [4.27],
  tau_3812 = [1.77],
  tau_3813 = [3.09],
  tau_3814 = [2.46],
  tau_3815 = [3.68],
  tau_3816 = [3.95],
  tau_3817 = [3.62],
  tau_3818 = [4.22],
  tau_3819 = [4.35],
  tau_3820 = [3.17],
  tau_391 = [4.39],
  tau_392 = [3.19],
  tau_393 = [2.95],
  tau_394 = [3.46],
  tau_395 = [3.12],
  tau_396 = [3.80],
  tau_397 = [1.79],
  tau_398 = [4.33],
  tau_399 = [2.31],
  tau_3910 = [2.95],
  tau_3911 = [3.89],
  tau_3912 = [3.04],
  tau_3913 = [3.06],
  tau_3914 = [2.50],
  tau_3915 = [2.97],
  tau_3916 = [3.65],
  tau_3917 = [3.11],
  tau_3918 = [2.12],
  tau_3919 = [2.27],
  tau_3920 = [1.42],
  tau_401 = [4.28],
  tau_402 = [2.24],
  tau_403 = [2.41],
  tau_404 = [2.33],
  tau_405 = [3.06],
  tau_406 = [1.73],
  tau_407 = [2.51],
  tau_408 = [2.98],
  tau_409 = [2.18],
  tau_4010 = [2.57],
  tau_4011 = [3.51],
  tau_4012 = [3.32],
  tau_4013 = [3.37],
  tau_4014 = [2.17],
  tau_4015 = [3.01],
  tau_4016 = [1.42],
  tau_4017 = [4.56],
  tau_4018 = [2.35],
  tau_4019 = [4.22],
  tau_4020 = [4.18],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [7.77],
  epsilon_plus_mu_12 = [7.21],
  epsilon_plus_mu_13 = [9.59],
  epsilon_plus_mu_14 = [10.18],
  epsilon_plus_mu_15 = [3.92],
  epsilon_plus_mu_16 = [11.43],
  epsilon_plus_mu_17 = [4.13],
  epsilon_plus_mu_18 = [6.79],
  epsilon_plus_mu_19 = [4.08],
  epsilon_plus_mu_110 = [5.51],
  epsilon_plus_mu_111 = [7.69],
  epsilon_plus_mu_112 = [12.83],
  epsilon_plus_mu_113 = [5.31],
  epsilon_plus_mu_114 = [9.61],
  epsilon_plus_mu_115 = [4.65],
  epsilon_plus_mu_116 = [12.00],
  epsilon_plus_mu_117 = [11.17],
  epsilon_plus_mu_118 = [11.76],
  epsilon_plus_mu_119 = [8.67],
  epsilon_plus_mu_120 = [11.24],
  epsilon_plus_mu_21 = [9.92],
  epsilon_plus_mu_22 = [3.87],
  epsilon_plus_mu_23 = [5.84],
  epsilon_plus_mu_24 = [10.40],
  epsilon_plus_mu_25 = [12.91],
  epsilon_plus_mu_26 = [4.42],
  epsilon_plus_mu_27 = [11.41],
  epsilon_plus_mu_28 = [5.88],
  epsilon_plus_mu_29 = [9.53],
  epsilon_plus_mu_210 = [10.05],
  epsilon_plus_mu_211 = [10.67],
  epsilon_plus_mu_212 = [11.25],
  epsilon_plus_mu_213 = [4.72],
  epsilon_plus_mu_214 = [12.15],
  epsilon_plus_mu_215 = [6.35],
  epsilon_plus_mu_216 = [13.61],
  epsilon_plus_mu_217 = [3.73],
  epsilon_plus_mu_218 = [8.01],
  epsilon_plus_mu_219 = [7.92],
  epsilon_plus_mu_220 = [7.97],
  epsilon_plus_mu_31 = [6.19],
  epsilon_plus_mu_32 = [8.75],
  epsilon_plus_mu_33 = [5.32],
  epsilon_plus_mu_34 = [6.80],
  epsilon_plus_mu_35 = [9.08],
  epsilon_plus_mu_36 = [6.08],
  epsilon_plus_mu_37 = [13.41],
  epsilon_plus_mu_38 = [8.14],
  epsilon_plus_mu_39 = [13.23],
  epsilon_plus_mu_310 = [9.45],
  epsilon_plus_mu_311 = [6.03],
  epsilon_plus_mu_312 = [4.34],
  epsilon_plus_mu_313 = [7.39],
  epsilon_plus_mu_314 = [10.78],
  epsilon_plus_mu_315 = [5.04],
  epsilon_plus_mu_316 = [5.00],
  epsilon_plus_mu_317 = [6.54],
  epsilon_plus_mu_318 = [5.81],
  epsilon_plus_mu_319 = [12.61],
  epsilon_plus_mu_320 = [11.75],
  epsilon_plus_mu_41 = [9.49],
  epsilon_plus_mu_42 = [6.84],
  epsilon_plus_mu_43 = [12.16],
  epsilon_plus_mu_44 = [10.17],
  epsilon_plus_mu_45 = [5.48],
  epsilon_plus_mu_46 = [3.12],
  epsilon_plus_mu_47 = [5.69],
  epsilon_plus_mu_48 = [9.03],
  epsilon_plus_mu_49 = [8.26],
  epsilon_plus_mu_410 = [5.68],
  epsilon_plus_mu_411 = [5.06],
  epsilon_plus_mu_412 = [11.93],
  epsilon_plus_mu_413 = [9.91],
  epsilon_plus_mu_414 = [7.43],
  epsilon_plus_mu_415 = [6.17],
  epsilon_plus_mu_416 = [13.51],
  epsilon_plus_mu_417 = [3.74],
  epsilon_plus_mu_418 = [6.37],
  epsilon_plus_mu_419 = [7.83],
  epsilon_plus_mu_420 = [12.04],
  epsilon_plus_mu_51 = [5.41],
  epsilon_plus_mu_52 = [4.21],
  epsilon_plus_mu_53 = [4.77],
  epsilon_plus_mu_54 = [6.99],
  epsilon_plus_mu_55 = [11.38],
  epsilon_plus_mu_56 = [5.68],
  epsilon_plus_mu_57 = [3.70],
  epsilon_plus_mu_58 = [6.78],
  epsilon_plus_mu_59 = [11.89],
  epsilon_plus_mu_510 = [8.75],
  epsilon_plus_mu_511 = [4.61],
  epsilon_plus_mu_512 = [10.45],
  epsilon_plus_mu_513 = [11.36],
  epsilon_plus_mu_514 = [9.91],
  epsilon_plus_mu_515 = [9.65],
  epsilon_plus_mu_516 = [4.78],
  epsilon_plus_mu_517 = [12.21],
  epsilon_plus_mu_518 = [2.77],
  epsilon_plus_mu_519 = [10.93],
